,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,hand_x,qp_x,concat_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,hand_y,qp_y,concat_y,F5_y
89,2018-04-05,H,SDG,JLUCCHESI-L,1,110,-109.0,+1.5(-176),8.5,-110,7.5,-110,L,Joey Lucchesi,405956JLUCCHESI-L,0,Game 90,COL,TANDERSON-L,3,-120,-101.0,-1.5(+152),8.5,-110,7.5,-110,L,Tyler Anderson,405955TANDERSON-L,0
90,2018-04-05,H,PIT,SBRAULT-L,5,-130,-162.0,-1.5(+129),8.5,-101,8.0,-101,L,Steven Brault,405958SBRAULT-L,5,Game 91,CIN,HBAILEY-R,2,115,142.0,+1.5(-149),8.5,-119,8.0,-119,R,Homer Bailey,405957HBAILEY-R,1
91,2018-04-05,H,STL,AWAINWRIGHT-R,1,-115,-111.0,-1.5(+176),8.0,-110,8.0,-101,R,Adam Wainwright,405960AWAINWRIGHT-R,1,Game 92,ARI,RRAY-L,3,105,101.0,+1.5(-210),8.0,-110,8.0,-119,L,Robbie Ray,405959RRAY-L,3
92,2018-04-05,H,MIL,BSUTER-L,0,120,-101.0,+1.5(-170),9.0,-110,9.0,-119,L,Brent Suter,405962BSUTER-L,0,Game 93,CUB,JLESTER-L,8,-135,-109.0,-1.5(+148),9.0,-110,9.0,-101,L,Jon Lester,405961JLESTER-L,5
93,2018-04-05,H,BOS,DPRICE-L,3,-245,-230.0,-1.5(-119),8.5,-110,9.0,-125,L,David Price,405964DPRICE-L,0,Game 94,TAM,YCHIRINOS-R,2,215,205.0,+1.5(-101),8.5,-110,9.0,105,R,Yonny Chirinos,405963YCHIRINOS-R,0
94,2018-04-05,H,OAK,DMENGDEN-R,3,-135,-155.0,-1.5(+126),9.5,-114,9.0,-104,R,Daniel Mengden,405966DMENGDEN-R,2,Game 95,TEX,MPEREZ-L,6,120,140.0,+1.5(-146),9.5,-106,9.0,-116,L,Martin Perez,405965MPEREZ-L,4
95,2018-04-05,H,MIN,KGIBSON-R,4,109,-105.0,+1.5(-175),8.5,-110,7.5,-110,R,Kyle Gibson,405968KGIBSON-R,0,Game 96,SEA,JPAXTON-L,2,-119,-105.0,-1.5(+151),8.5,-110,7.5,-110,L,James Paxton,405967JPAXTON-L,2
96,2018-04-05,H,CWS,JSHIELDS-R,7,-130,-119.0,-1.5(+155),9.5,-110,8.5,-105,R,James Shields,405970JSHIELDS-R,6,Game 97,DET,JZIMMERMANN-R,9,115,109.0,+1.5(-180),9.5,-110,8.5,-115,R,Jordan Zimmermann,405969JZIMMERMANN-R,3
97,2018-04-05,H,NYY,MTANAKA-R,2,-245,-265.0,-1.5(-150),9.0,-105,8.5,-101,R,Masahiro Tanaka,405972MTANAKA-R,0,Game 98,BAL,ACASHNER-R,5,215,230.0,+1.5(+130),9.0,-115,8.5,-119,R,Andrew Cashner,405971ACASHNER-R,0
98,2018-04-06,H,COL,GMARQUEZ-R,3,-140,-152.0,-1.5(+135),11.0,-110,9.0,-102,R,German Marquez,406902GMARQUEZ-R,3,Game 99,ATL,BMCCARTHY-R,8,125,137.0,+1.5(-155),11.0,-110,9.0,-118,R,Brandon McCarthy,406901BMCCARTHY-R,7
99,2018-04-06,H,PIT,TWILLIAMS-R,14,-130,111.0,+1.5(-156),8.0,-119,8.0,-105,R,Trevor Williams,406904TWILLIAMS-R,4,Game 100,CIN,LCASTILLO-R,3,115,-121.0,-1.5(+136),8.0,-101,8.0,-115,R,Luis Castillo,406903LCASTILLO-R,2
100,2018-04-06,H,MIL,BWOODRUFF-R,5,135,116.0,+1.5(-142),9.0,-101,8.5,-110,,,406906BWOODRUFF-R,4,Game 101,CUB,KHENDRICKS-R,4,-150,-131.0,-1.5(+122),9.0,-119,8.5,-110,R,Kyle Hendricks,406905KHENDRICKS-R,2
101,2018-04-06,H,CLE,CCARRASCO-R,3,-210,-233.0,-1.5(-115),7.5,-101,7.0,100,R,Carlos Carrasco,406910CCARRASCO-R,3,Game 102,KAN,DDUFFY-L,2,185,208.0,+1.5(-105),7.5,-119,7.0,-120,L,Danny Duffy,406909DDUFFY-L,2
102,2018-04-06,H,NYY,CSABATHIA-L,3,-185,-181.0,-1.5(-102),9.5,-119,9.5,-119,L,CC Sabathia,406912CSABATHIA-L,2,Game 103,BAL,KGAUSMAN-R,7,165,161.0,+1.5(-118),9.5,-101,9.5,-101,R,Kevin Gausman,406911KGAUSMAN-R,3
103,2018-04-06,H,TEX,MMOORE-L,5,110,106.0,+1.5(-154),10.0,-115,10.0,-110,L,Matt Moore,406914MMOORE-L,0,Game 104,TOR,MESTRADA-R,8,-120,-116.0,-1.5(+134),10.0,-105,10.0,-110,R,Marco Estrada,406913MESTRADA-R,6
104,2018-04-06,H,LAA,PBRIDWELL-R,13,-155,-131.0,-1.5(+151),9.0,-101,9.0,-116,,,406916PBRIDWELL-R,7,Game 105,OAK,DGOSSETT-R,9,140,116.0,+1.5(-175),9.0,-119,9.0,-104,,,406915DGOSSETT-R,8
105,2018-04-06,H,HOU,LMCCULLERSJR.-R,1,-280,-288.0,-1.5(-146),8.5,-115,8.5,-106,R,Lance McCullers Jr.,406918LMCCULLERSJR.-R,1,Game 106,SDG,LPERDOMO-R,4,245,253.0,+1.5(+126),8.5,-105,8.5,-114,R,Luis Perdomo,406917LPERDOMO-R,3
106,2018-04-07,H,WAS,GGONZALEZ-L,2,-160,-155.0,-1.5(+135),8.5,-110,8.0,-110,L,Gio Gonzalez,407952GGONZALEZ-L,1,Game 107,NYM,SMATZ-L,3,140,140.0,+1.5(-155),8.5,-110,8.0,-110,L,Steven Matz,407951SMATZ-L,0
107,2018-04-07,H,STL,MWACHA-R,5,105,-109.0,+1.5(-187),7.5,-101,7.5,-126,R,Michael Wacha,407954MWACHA-R,5,Game 108,ARI,ZGREINKE-R,3,-115,-101.0,-1.5(+161),7.5,-119,7.5,106,R,Zack Greinke,407953ZGREINKE-R,2
108,2018-04-07,H,SFO,CSTRATTON-R,7,145,111.0,+1.5(-149),7.5,-110,8.0,-105,R,Chris Stratton,407956CSTRATTON-R,3,Game 109,LAD,RHILL-L,5,-165,-126.0,-1.5(+129),7.5,-110,8.0,-115,L,Rich Hill,407955RHILL-L,1
109,2018-04-07,H,MIL,ZDAVIES-R,2,130,118.0,+1.5(-140),9.0,-119,9.0,-121,R,Zach Davies,407958ZDAVIES-R,1,Game 110,CUB,YDARVISH-R,5,-145,-133.0,-1.5(+120),9.0,-101,9.0,101,R,Yu Darvish,407957YDARVISH-R,0
110,2018-04-07,H,PHI,VVELASQUEZ-R,20,-145,-175.0,-1.5(+125),8.5,-101,8.5,-115,R,Vince Velasquez,407960VVELASQUEZ-R,17,Game 111,MIA,DPETERS-L,1,130,155.0,+1.5(-145),8.5,-119,8.5,-105,L,Dillon Peters,407959DPETERS-L,1
111,2018-04-07,H,PIT,CKUHL-R,4,-140,-131.0,-1.5(+160),8.5,-119,8.0,-123,R,Chad Kuhl,407962CKUHL-R,4,Game 112,CIN,SROMANO-R,7,125,116.0,+1.5(-185),8.5,-101,8.0,103,R,Sal Romano,407961SROMANO-R,2
112,2018-04-07,H,COL,CBETTIS-R,3,-155,-146.0,-1.5(+130),11.5,-119,11.0,-110,R,Chad Bettis,407964CBETTIS-R,2,Game 113,ATL,ASANCHEZ-R,2,140,131.0,+1.5(-150),11.5,-101,11.0,-110,R,Aaron Sanchez,407963ASANCHEZ-R,0
113,2018-04-07,H,NYY,SGRAY-R,8,-220,-235.0,-1.5(-129),9.5,-119,9.5,-113,R,Sonny Gray,407966SGRAY-R,3,Game 114,BAL,CTILLMAN-R,3,195,205.0,+1.5(+109),9.5,-101,9.5,-107,R,Chris Tillman,407965CTILLMAN-R,3
114,2018-04-07,H,BOS,RPORCELLO-R,10,-175,-170.0,-1.5(+115),8.5,-101,9.0,-124,R,Rick Porcello,407968RPORCELLO-R,8,Game 115,TAM,JFARIA-R,3,155,150.0,+1.5(-135),8.5,-119,9.0,104,R,Jake Faria,407967JFARIA-R,2
115,2018-04-07,H,CWS,LGIOLITO-R,1,-108,-119.0,-1.5(+170),8.5,-115,8.0,-104,R,Lucas Giolito,407970LGIOLITO-R,0,Game 116,DET,MFULMER-R,6,-102,109.0,+1.5(-200),8.5,-105,8.0,-116,R,Michael Fulmer,407969MFULMER-R,3
116,2018-04-07,H,MIN,JBERRIOS-R,4,-150,-164.0,-1.5(+125),8.5,-110,8.0,-113,R,Jose Berrios,407972JBERRIOS-R,0,Game 117,SEA,MLEAKE-R,11,135,144.0,+1.5(-145),8.5,-110,8.0,-107,R,Mike Leake,407971MLEAKE-R,5
117,2018-04-07,H,CLE,TBAUER-R,0,-210,-245.0,-1.5(-111),8.0,-110,7.5,-110,R,Trevor Bauer,407974TBAUER-R,0,Game 118,KAN,IKENNEDY-R,1,185,215.0,+1.5(-109),8.0,-110,7.5,-110,R,Ian Kennedy,407973IKENNEDY-R,0
118,2018-04-07,H,TEX,MMINOR-L,5,115,111.0,+1.5(-145),9.5,-110,8.5,-119,L,Mike Minor,407976MMINOR-L,5,Game 119,TOR,MSTROMAN-R,1,-130,-126.0,-1.5(+125),9.5,-110,8.5,-101,R,Marcus Stroman,407975MSTROMAN-R,0
119,2018-04-07,H,LAA,JRAMIREZ-R,3,-131,-114.0,-1.5(+172),8.5,-101,9.0,-120,,,407978JRAMIREZ-R,2,Game 120,OAK,ATRIGGS-R,7,116,104.0,+1.5(-205),8.5,-119,9.0,100,R,Andrew Triggs,407977ATRIGGS-R,4
120,2018-04-07,H,HOU,GCOLE-R,1,-270,-325.0,-1.5(-165),8.5,-110,9.0,-119,R,Gerrit Cole,407980GCOLE-R,0,Game 121,SDG,BMITCHELL-R,0,235,280.0,+1.5(+144),8.5,-110,9.0,-101,R,Bryan Mitchell,407979BMITCHELL-R,0
121,2018-04-08,H,PIT,JTAILLON-R,5,-150,-155.0,-1.5(+144),7.5,-110,7.5,-108,R,Jameson Taillon,408902JTAILLON-R,5,Game 122,CIN,TMAHLE-R,0,135,140.0,+1.5(-165),7.5,-110,7.5,-112,R,Tyler Mahle,408901TMAHLE-R,0
122,2018-04-08,H,PHI,JARRIETA-R,3,-185,-200.0,-1.5(+102),7.5,-101,8.0,-114,R,Jake Arrieta,408904JARRIETA-R,3,Game 123,MIA,TRICHARDS-R,6,165,175.0,+1.5(-122),7.5,-119,8.0,-106,R,Trevor Richards,408903TRICHARDS-R,3
123,2018-04-08,H,MIL,CANDERSON-R,0,115,104.0,+1.5(-160),8.5,-109,8.5,-109,R,Chase Anderson,408906CANDERSON-R,0,Game 124,CUB,JQUINTANA-L,3,-130,-114.0,-1.5(+140),8.5,-111,8.5,-111,L,Jose Quintana,408905JQUINTANA-L,2
124,2018-04-08,H,STL,LWEAVER-R,1,-145,-165.0,-1.5(+135),8.0,-119,7.5,-112,R,Luke Weaver,408908LWEAVER-R,1,Game 125,ARI,TWALKER-R,4,130,145.0,+1.5(-155),8.0,-101,7.5,-108,,,408907TWALKER-R,0
125,2018-04-08,H,COL,KFREELAND-L,0,-140,-155.0,-1.5(+120),11.5,-115,11.0,-115,L,Kyle Freeland,408910KFREELAND-L,0,Game 126,ATL,SNEWCOMB-L,4,125,140.0,+1.5(-140),11.5,-105,11.0,-105,L,Sean Newcomb,408909SNEWCOMB-L,1
126,2018-04-08,H,SFO,TBLACH-L,1,175,215.0,+1.5(+125),7.0,-119,8.0,-114,L,Ty Blach,408912TBLACH-L,0,Game 127,LAD,CKERSHAW-L,2,-200,-245.0,-1.5(-145),7.0,-101,8.0,-106,L,Clayton Kershaw,408911CKERSHAW-L,1
127,2018-04-08,H,WAS,TROARK-R,5,-145,-187.0,-1.5(+110),8.0,-105,8.0,-110,R,Tanner Roark,408914TROARK-R,4,Game 128,NYM,MHARVEY-R,6,130,167.0,+1.5(-130),8.0,-115,8.0,-110,R,Matt Harvey,408913MHARVEY-R,5
128,2018-04-08,H,NYY,JMONTGOMERY-L,7,-200,-185.0,-1.5(+101),9.5,-119,8.5,-106,L,Jordan Montgomery,408916JMONTGOMERY-L,6,Game 129,BAL,MWRIGHTJR.-R,8,175,165.0,+1.5(-121),9.5,-101,8.5,-114,,,408915MWRIGHTJR.-R,4
129,2018-04-08,H,BOS,ERODRIGUEZ-L,8,-220,-200.0,-1.5(-101),9.5,-115,8.0,-107,L,Eduardo Rodriguez,408918ERODRIGUEZ-L,2,Game 130,TAM,AKITTREDGE-R,7,195,175.0,+1.5(-119),9.5,-105,8.0,-113,,,408917AKITTREDGE-R,4
130,2018-04-08,H,CLE,MCLEVINGER-R,3,-210,-214.0,-1.5(-110),8.0,-110,7.5,-106,R,Mike Clevinger,408920MCLEVINGER-R,0,Game 131,KAN,JHAMMEL-R,1,185,189.0,+1.5(-110),8.0,-110,7.5,-114,R,Jason Hammel,408919JHAMMEL-R,1
131,2018-04-08,H,CWS,RLOPEZ-R,0,-145,-175.0,-1.5(+110),9.0,-110,8.0,-110,R,Reynaldo Lopez,408922RLOPEZ-R,0,Game 132,DET,MFIERS-R,1,130,155.0,+1.5(-130),9.0,-110,8.0,-110,R,Mike Fiers,408921MFIERS-R,1
132,2018-04-08,H,TEX,CHAMELS-L,4,-120,102.0,+1.5(-160),9.5,-119,9.0,-115,L,Cole Hamels,408926CHAMELS-L,1,Game 133,TOR,JGARCIA-L,7,110,-112.0,-1.5(+140),9.5,-101,9.0,-105,L,Jaime Garcia,408925JGARCIA-L,5
133,2018-04-08,H,LAA,SOHTANI-R,6,-175,-190.0,-1.5(-101),8.5,-105,9.0,-110,R,Shohei Ohtani,408928SOHTANI-R,5,Game 134,OAK,KGRAVEMAN-R,1,155,170.0,+1.5(-119),8.5,-115,9.0,-110,R,Kendall Graveman,408927KGRAVEMAN-R,0
134,2018-04-08,H,HOU,CMORTON-R,4,-250,-277.0,-1.5(-140),8.5,-101,8.5,-118,R,Charlie Morton,408930CMORTON-R,3,Game 135,SDG,TROSS-R,1,220,242.0,+1.5(+121),8.5,-119,8.5,-102,R,Tyson Ross,408929TROSS-R,0
135,2018-04-09,H,PHI,BLIVELY-R,6,-155,-131.0,-1.5(+151),8.5,-110,9.0,-117,R,Ben Lively,409954BLIVELY-R,5,Game 136,CIN,CREED-L,5,140,116.0,+1.5(-175),8.5,-110,9.0,-103,L,Cody Reed,409953CREED-L,4
136,2018-04-09,H,WAS,MSCHERZER-R,2,-240,-254.0,-1.5(-127),7.5,-119,7.5,-110,R,Max Scherzer,409956MSCHERZER-R,2,Game 137,ATL,JTEHERAN-R,0,210,224.0,+1.5(+107),7.5,-101,7.5,-110,R,Julio Teheran,409955JTEHERAN-R,0
137,2018-04-09,H,STL,MMIKOLAS-R,4,-145,-148.0,-1.5(+152),8.5,-110,8.0,-117,R,Miles Mikolas,409958MMIKOLAS-R,3,Game 138,MIL,JCHACIN-R,5,130,133.0,+1.5(-174),8.5,-110,8.0,-103,R,Jhoulys Chacin,409957JCHACIN-R,4
138,2018-04-09,H,MIA,JURENA-R,2,195,205.0,+1.5(+127),7.5,-110,7.5,-119,R,Jose Urena,409960JURENA-R,1,Game 139,NYM,NSYNDERGAARD-R,4,-220,-235.0,-1.5(-147),7.5,-110,7.5,-101,R,Noah Syndergaard,409959NSYNDERGAARD-R,3
139,2018-04-09,H,COL,JGRAY-R,6,-200,-190.0,-1.5(-105),10.5,-101,9.5,-109,R,Jon Gray,409962JGRAY-R,4,Game 140,SDG,CRICHARD-L,7,175,170.0,+1.5(-115),10.5,-119,9.5,-111,L,Clayton Richard,409961CRICHARD-L,7
140,2018-04-09,H,SFO,DHOLLAND-L,1,120,-105.0,-1.5(+192),8.5,-119,8.0,-126,L,Derek Holland,409964DHOLLAND-L,0,Game 141,ARI,ZGODLEY-R,2,-135,-105.0,+1.5(-230),8.5,-101,8.0,106,R,Zack Godley,409963ZGODLEY-R,2
141,2018-04-09,H,CLE,CKLUBER-R,2,-180,-305.0,-1.5(-130),8.5,-119,6.5,-106,R,Corey Kluber,409966CKLUBER-R,2,Game 142,DET,FLIRIANO-L,0,160,265.0,+1.5(+110),8.5,-101,6.5,-114,L,Francisco Liriano,409965FLIRIANO-L,0
142,2018-04-09,H,BAL,DBUNDY-R,1,-135,-117.0,-1.5(+184),8.5,-105,7.5,-101,R,Dylan Bundy,409968DBUNDY-R,1,Game 143,TOR,JHAPP-L,7,120,107.0,+1.5(-220),8.5,-115,7.5,-119,L,J.A. Happ,409967JHAPP-L,2
143,2018-04-09,H,TEX,DFISTER-R,3,115,121.0,+1.5(-137),9.5,100,9.0,100,R,Doug Fister,409970DFISTER-R,1,Game 144,LAA,GRICHARDS-R,8,-130,-136.0,-1.5(+117),9.5,-120,9.0,-120,R,Garrett Richards,409969GRICHARDS-R,3
144,2018-04-09,H,CWS,MGONZALEZ-R,4,109,125.0,+1.5(-135),8.5,-110,7.0,-101,,,409972MGONZALEZ-R,3,Game 145,TAM,CARCHER-R,5,-119,-140.0,-1.5(+115),8.5,-110,7.0,-119,R,Chris Archer,409971CARCHER-R,4
145,2018-04-09,H,MIN,LLYNN-R,0,145,130.0,+1.5(-130),8.5,-110,8.0,-119,R,Lance Lynn,409974LLYNN-R,0,Game 146,HOU,JVERLANDER-R,2,-165,-145.0,-1.5(+110),8.5,-110,8.0,-101,R,Justin Verlander,409973JVERLANDER-R,0
146,2018-04-09,H,KAN,JJUNIS-R,10,-115,-105.0,+1.5(-175),8.5,-126,7.5,-115,R,Jakob Junis,409976JJUNIS-R,9,Game 147,SEA,MGONZALES-L,0,105,-105.0,-1.5(+151),8.5,106,7.5,-105,L,Marco Gonzales,409975MGONZALES-L,0
147,2018-04-10,H,WAS,SSTRASBURG-R,4,-230,-240.0,-1.5(-110),7.5,-110,7.0,100,R,Stephen Strasburg,410902SSTRASBURG-R,3,Game 148,ATL,MFOLTYNEWICZ-R,1,205,210.0,+1.5(-110),7.5,-110,7.0,-120,R,Mike Foltynewicz,410901MFOLTYNEWICZ-R,0
148,2018-04-10,H,PHI,ANOLA-R,6,-175,-195.0,-1.5(+105),8.0,-105,7.5,-105,R,Aaron Nola,410904ANOLA-R,0,Game 149,CIN,HBAILEY-R,1,155,175.0,+1.5(-125),8.0,-115,7.5,-115,R,Homer Bailey,410903HBAILEY-R,1
149,2018-04-10,H,MIA,CSMITH-L,6,175,174.0,+1.5(-105),8.0,-120,8.0,-127,L,Caleb Smith,410906CSMITH-L,4,Game 150,NYM,JDEGROM-R,8,-200,-194.0,-1.5(-115),8.0,100,8.0,107,R,Jacob deGrom,410905JDEGROM-R,3
150,2018-04-10,H,STL,CMARTINEZ-R,5,-155,-163.0,-1.5(+130),8.0,-115,7.5,101,R,Carlos Martinez,410908CMARTINEZ-R,0,Game 151,MIL,BSUTER-L,3,140,143.0,+1.5(-150),8.0,-105,7.5,-121,L,Brent Suter,410907BSUTER-L,1
151,2018-04-10,H,COL,TANDERSON-L,2,-175,-150.0,-1.5(+120),10.0,-101,10.5,-110,L,Tyler Anderson,410910TANDERSON-L,2,Game 152,SDG,JLUCCHESI-L,5,155,135.0,+1.5(-140),10.0,-119,10.5,-110,L,Joey Lucchesi,410909JLUCCHESI-L,2
152,2018-04-10,H,SFO,TBEEDE-R,5,-120,-102.0,+1.5(-170),7.0,100,7.5,-115,,,410912TBEEDE-R,0,Game 153,ARI,PCORBIN-L,4,110,-108.0,-1.5(+148),7.0,-120,7.5,-105,L,Patrick Corbin,410911PCORBIN-L,2
153,2018-04-10,H,CWS,CFULMER-R,5,-115,100.0,+1.5(-165),8.0,-110,8.5,-115,R,Carson Fulmer,410914CFULMER-R,1,Game 154,TAM,BSNELL-L,6,105,-110.0,-1.5(+144),8.0,-110,8.5,-105,L,Blake Snell,410913BSNELL-L,4
154,2018-04-10,H,CLE,JTOMLIN-R,2,-200,-212.0,-1.5(-105),8.5,-119,8.5,-120,R,Josh Tomlin,410916JTOMLIN-R,1,Game 155,DET,MBOYD-L,1,175,187.0,+1.5(-115),8.5,-101,8.5,100,L,Matthew Boyd,410915MBOYD-L,0
155,2018-04-10,H,BAL,ACASHNER-R,1,105,120.0,+1.5(-140),8.5,-101,9.0,-115,R,Andrew Cashner,410918ACASHNER-R,0,Game 156,TOR,ASANCHEZ-R,2,-115,-135.0,-1.5(+120),8.5,-119,9.0,-105,R,Aaron Sanchez,410917ASANCHEZ-R,0
156,2018-04-10,H,BOS,CSALE-L,14,-145,-132.0,-1.5(+160),7.5,-120,7.0,-135,L,Chris Sale,410920CSALE-L,5,Game 157,NYY,LSEVERINO-R,1,130,117.0,+1.5(-185),7.5,100,7.0,115,R,Luis Severino,410919LSEVERINO-R,1
157,2018-04-10,H,TEX,MPEREZ-L,1,120,128.0,+1.5(-125),9.5,-110,10.0,-110,L,Martin Perez,410922MPEREZ-L,1,Game 158,LAA,TSKAGGS-L,11,-135,-143.0,-1.5(+105),9.5,-110,10.0,-110,L,Tyler Skaggs,410921TSKAGGS-L,9
158,2018-04-10,H,MIN,JODORIZZI-R,4,120,143.0,+1.5(-115),8.0,-119,8.0,102,R,Jake Odorizzi,410924JODORIZZI-R,3,Game 159,HOU,DKEUCHEL-L,1,-135,-158.0,-1.5(-105),8.0,-101,8.0,-122,L,Dallas Keuchel,410923DKEUCHEL-L,1
159,2018-04-10,H,KAN,ESKOGLUND-L,3,120,-105.0,+1.5(-175),8.5,-119,8.5,-110,L,Eric Skoglund,410926ESKOGLUND-L,2,Game 160,SEA,FHERNANDEZ-R,8,-135,-105.0,-1.5(+151),8.5,-101,8.5,-110,R,Felix Hernandez,410925FHERNANDEZ-R,5
160,2018-04-10,H,LAD,HRYU-L,4,-150,-123.0,-1.5(+166),7.5,-105,8.5,-115,L,Hyun-Jin Ryu,410928HRYU-L,2,Game 161,OAK,SMANAEA-L,0,135,113.0,+1.5(-195),7.5,-115,8.5,-105,L,Sean Manaea,410927SMANAEA-L,0
161,2018-04-10,H,CUB,TCHATWOOD-R,5,-145,-147.0,-1.5(+145),8.0,-120,9.0,-110,R,Tyler Chatwood,410930TCHATWOOD-R,2,Game 162,PIT,INOVA-R,8,130,132.0,+1.5(-168),8.0,100,9.0,-110,R,Ivan Nova,410929INOVA-R,5
162,2018-04-11,H,WAS,ACOLE-R,3,-145,-123.0,-1.5(+169),8.5,-105,9.0,-115,,,411952ACOLE-R,1,Game 163,ATL,BMCCARTHY-R,5,130,113.0,+1.5(-201),8.5,-115,9.0,-105,R,Brandon McCarthy,411951BMCCARTHY-R,2
163,2018-04-11,H,STL,AWAINWRIGHT-R,2,-165,-141.0,-1.5(+144),8.5,-110,9.5,-112,R,Adam Wainwright,411954AWAINWRIGHT-R,0,Game 164,MIL,JGUERRA-R,3,145,126.0,+1.5(-165),8.5,-110,9.5,-108,R,Junior Guerra,411953JGUERRA-R,3
164,2018-04-11,H,COL,GMARQUEZ-R,6,-177,-150.0,-1.5(+125),11.0,-105,11.5,-105,R,German Marquez,411956GMARQUEZ-R,5,Game 165,SDG,LPERDOMO-R,4,157,135.0,+1.5(-145),11.0,-115,11.5,-115,R,Luis Perdomo,411955LPERDOMO-R,0
165,2018-04-11,H,SFO,ASUAREZ-L,3,-109,100.0,+1.5(-164),7.0,100,7.5,-117,L,Andrew Suarez,411958ASUAREZ-L,3,Game 166,ARI,RRAY-L,7,-101,-110.0,-1.5(+143),7.0,-120,7.5,-103,L,Robbie Ray,411957RRAY-L,3
166,2018-04-11,H,PHI,NPIVETTA-R,4,-112,-107.0,-1.5(+180),8.0,100,8.0,-119,R,Nick Pivetta,411960NPIVETTA-R,3,Game 167,CIN,LCASTILLO-R,3,102,-103.0,+1.5(-215),8.0,-120,8.0,-101,R,Luis Castillo,411959LCASTILLO-R,2
167,2018-04-11,H,MIA,JGARCIA-L,1,139,114.0,+1.5(-145),8.5,-110,8.5,-105,L,Jaime Garcia,411962JGARCIA-L,1,Game 168,NYM,ZWHEELER-R,4,-154,-129.0,-1.5(+125),8.5,-110,8.5,-115,R,Zack Wheeler,411961ZWHEELER-R,0
168,2018-04-11,H,CUB,JLESTER-L,13,-203,-160.0,-1.5(+135),8.5,-115,8.0,-110,L,Jon Lester,411964JLESTER-L,4,Game 169,PIT,SBRAULT-L,5,178,140.0,+1.5(-155),8.5,-105,8.0,-110,L,Steven Brault,411963SBRAULT-L,4
169,2018-04-11,H,MIN,KGIBSON-R,9,147,140.0,+1.5(-115),8.0,100,8.0,-119,R,Kyle Gibson,411966KGIBSON-R,8,Game 170,HOU,LMCCULLERSJR.-R,8,-167,-160.0,-1.5(-105),8.0,-120,8.0,-101,R,Lance McCullers Jr.,411965LMCCULLERSJR.-R,5
170,2018-04-11,H,CWS,JSHIELDS-R,2,-119,110.0,+1.5(-150),8.5,-101,9.0,-126,R,James Shields,411968JSHIELDS-R,0,Game 171,TAM,YCHIRINOS-R,1,109,-125.0,-1.5(+130),8.5,-119,9.0,106,R,Yonny Chirinos,411967YCHIRINOS-R,1
171,2018-04-11,H,KAN,DDUFFY-L,2,120,125.0,+1.5(-135),7.5,100,8.5,-103,L,Danny Duffy,411970DDUFFY-L,2,Game 172,SEA,JPAXTON-L,4,-135,-140.0,-1.5(+115),7.5,-120,8.5,-117,L,James Paxton,411969JPAXTON-L,2
172,2018-04-11,H,CLE,CCARRASCO-R,5,-290,-300.0,-1.5(-134),8.0,-110,8.0,100,R,Carlos Carrasco,411972CCARRASCO-R,4,Game 173,DET,JZIMMERMANN-R,1,255,260.0,+1.5(+114),8.0,-110,8.0,-120,R,Jordan Zimmermann,411971JZIMMERMANN-R,0
173,2018-04-11,H,BAL,KGAUSMAN-R,5,103,-137.0,-1.5(+151),8.5,100,8.5,-118,R,Kevin Gausman,411974KGAUSMAN-R,4,Game 174,TOR,MESTRADA-R,3,-113,122.0,+1.5(-175),8.5,-120,8.5,-102,R,Marco Estrada,411973MESTRADA-R,2
174,2018-04-11,H,BOS,DPRICE-L,7,-111,-104.0,+1.5(-171),8.0,-110,8.0,-109,L,David Price,411976DPRICE-L,6,Game 175,NYY,MTANAKA-R,10,101,-106.0,-1.5(+149),8.0,-110,8.0,-111,R,Masahiro Tanaka,411975MTANAKA-R,8
175,2018-04-11,H,TEX,MMOORE-L,2,-108,105.0,+1.5(-156),10.5,-115,11.0,105,L,Matt Moore,411978MMOORE-L,1,Game 176,LAA,JBARRIA-R,7,-102,-115.0,-1.5(+136),10.5,-105,11.0,-125,R,Jaime Barria,411977JBARRIA-R,3
176,2018-04-11,H,LAD,AWOOD-L,6,-195,-178.0,-1.5(+118),8.0,-115,7.5,-113,L,Alex Wood,411980AWOOD-L,2,Game 177,OAK,DMENGDEN-R,16,175,158.0,+1.5(-138),8.0,-105,7.5,-107,R,Daniel Mengden,411979DMENGDEN-R,7
177,2018-04-12,H,CUB,KHENDRICKS-R,1,-165,-175.0,-1.5(+120),8.0,100,8.5,-110,R,Kyle Hendricks,412902KHENDRICKS-R,1,Game 178,PIT,TWILLIAMS-R,6,145,155.0,+1.5(-140),8.0,-120,8.5,-110,R,Trevor Williams,412901TWILLIAMS-R,2
178,2018-04-12,H,CIN,SROMANO-R,4,115,131.0,+1.5(-125),9.0,-110,9.5,-115,R,Sal Romano,412904SROMANO-R,4,Game 179,STL,MWACHA-R,13,-130,-146.0,-1.5(+105),9.0,-110,9.5,-105,R,Michael Wacha,412903MWACHA-R,4
