Date,game_pk,Total,Open OU,Open Price,Close OU,Close Price,Home Final,Away Final,HomePitchFixed,AwayPitchFixed
9/8/2017,492211,21,7.5,-110,8,100,11,10,Max Scherzer,Jake Thompson
9/8/2017,492210,16,10,-110,9.5,-110,11,5,Martin Perez,Sean Manaea
9/8/2017,492209,13,9.5,-101,9,-119,5,8,Ian Kennedy,Ervin Santana
9/8/2017,492208,2,8,100,7.5,-115,0,2,John Lackey,Jimmy Nelson
9/8/2017,492207,8,9.5,-101,9,-115,1,7,Mike Foltynewicz,Jose Urena
9/8/2017,492206,7,9.5,-119,9,-101,4,3,Mike Leake,Ricky Nolasco
9/8/2017,492205,17,9,-105,9.5,-101,9,8,Jharel Cotton,Collin McHugh
9/8/2017,492204,9,9,-110,8.5,-109,4,5,Marcus Stroman,Buck Farmer
9/8/2017,492203,9,8,-110,7.5,105,4,5,Yu Darvish,German Marquez
9/8/2017,492202,6,9.5,-101,8.5,-110,5,1,Seth Lugo,Amir Garrett
9/8/2017,492201,5,9.5,-101,9,105,5,0,Mike Clevinger,Chase Whitley
9/7/2017,492200,3,8.5,-101,8.5,-110,3,0,Richard Rodriguez,Lance Lynn
9/7/2017,492199,7,8.5,-115,8,-115,4,3,Tanner Roark,Aaron Nola
9/7/2017,492198,6,9.5,-120,9.5,100,2,4,Sam Gaviglio,Kyle Gibson
9/7/2017,492197,11,9.5,-101,9.5,-101,6,5,Sean Newcomb,Dan Straily
9/7/2017,492196,10,6.5,-119,6.5,-105,1,9,Clayton Kershaw,Jon Gray
9/7/2017,492195,13,7.5,-119,8,-110,2,11,Mike Pelfrey,Corey Kluber
9/7/2017,492194,9,9,-101,8.5,-120,7,2,Matt Harvey,Tyler Mahle
9/7/2017,492193,10,8.5,-101,7.5,-105,2,8,Jameson Taillon,Jon Lester
9/6/2017,492192,9,8.5,-115,8.5,-115,1,8,Dillon Peters,Miguel Gonzalez
9/6/2017,492191,7,10,-110,9.5,105,6,1,Doug Fister,Joe Biagini
9/6/2017,492190,9,9,-119,9,-101,5,4,Julio Teheran,Cole Hamels
9/6/2017,492189,4,8.5,-105,8,100,1,3,Dinelson Lamet,Jack Flaherty
9/6/2017,492188,14,12,-105,11,-119,3,11,Kyle Freeland,Johnny Cueto
9/6/2017,492187,6,9,-107,8,-109,6,0,Robert Gsellman,Nick Pivetta
9/7/2017,492186,10,8.5,-105,9,-110,1,9,Kevin Gausman,Jon Gray
9/6/2017,492185,16,9,105,8.5,-105,6,10,Chad Bell,Aaron Slegers
9/6/2017,492184,8,9.5,100,9.5,-101,7,1,Luis Castillo,Matt Garza
9/6/2017,492183,4,9.5,-120,10,-110,3,1,Sean Manaea,Tyler Skaggs
9/6/2017,492182,15,10,100,9,-115,2,13,Matthew Boyd,Jason Hammel
9/6/2017,492181,8,9.5,100,9,-120,3,5,Matt Moore,Lance McCullers Jr.
9/6/2017,492180,6,9,-105,8.5,-101,1,5,Jorge Lopez,Carlos Carrasco
9/6/2017,492179,1,8,-120,7.5,-115,0,1,Taylor Cole,Jose Quintana
9/6/2017,492178,4,8.5,-105,8.5,-105,1,3,Kenta Maeda,Taijuan Walker
9/5/2017,492177,3,8,-119,8.5,-105,1,2,Odrisamer Despaigne,Stephen Strasburg
9/5/2017,492176,5,9.5,-119,10,-105,3,2,Ricardo Rodriguez,Marco Estrada
9/6/2017,492175,20,9,-120,9,-115,8,12,Luiz Gohara,Miguel Gonzalez
9/5/2017,492174,12,8.5,-115,8,100,4,8,Blake Wood,Michael Wacha
9/5/2017,492173,15,12,-110,12,-105,9,6,Tyler Chatwood,Ty Blach
9/5/2017,492172,10,8,-110,8,-110,1,9,Jacob deGrom,Ben Lively
9/5/2017,492171,13,9.5,-119,9.5,-120,7,6,Jeremy Hellickson,CC Sabathia
9/5/2017,492170,3,9,-126,9,100,2,1,Jake Odorizzi,Bartolo Colon
9/5/2017,492169,12,9.5,-101,9.5,-110,9,3,Robert Stephenson,Zach Davies
9/5/2017,492168,15,9,-119,9.5,100,7,8,Kendall Graveman,Garrett Richards
9/5/2017,492167,15,9.5,-126,9.5,100,13,2,Aaron Sanchez,Jason Vargas
9/5/2017,492166,4,9,-110,9.5,-116,1,3,Ariel Miranda,Justin Verlander
9/5/2017,492165,13,9.5,-101,9,-125,4,9,David Holmberg,Danny Salazar
9/5/2017,492164,7,8.5,-110,8.5,-105,4,3,Steven Brault,Kyle Kendrick
9/5/2017,492163,4,8,-110,7.5,-115,1,3,Hyun-Jin Ryu,Zack Greinke
9/4/2017,492162,9,9,-119,9,-125,2,7,Adam Conley,Taylor Cole
9/4/2017,492161,14,10,-101,9.5,-120,4,10,Rick Porcello,J.A. Happ
9/4/2017,492160,10,9.5,-101,9,-115,2,8,Ricky Nolasco,Andrew Cashner
9/4/2017,492159,2,8,-119,8,-114,0,2,Luis Perdomo,Michael Martinez
9/4/2017,492158,7,11.5,-119,13,-116,4,3,Chad Bettis,Chris Stratton
9/4/2017,492157,18,8.5,-119,8.5,-120,11,7,Miguel Montero,Mark Leiter Jr.
9/4/2017,492156,11,9.5,-101,9.5,-110,4,7,Dylan Bundy,Mike Montgomery
9/4/2017,492155,15,8.5,-101,8,-119,11,4,Alex Cobb,Jose Berrios
9/4/2017,492153,20,9.5,-119,10,-121,9,11,Chris Smith,Parker Bridwell
9/4/2017,492152,13,9.5,-119,9.5,-101,6,7,Artie Lewicki,Jakob Junis
9/4/2017,492151,8,8.5,-115,9,-120,2,6,Jose Ramirez,Dallas Keuchel
9/4/2017,492150,8,9.5,-101,10,-101,3,5,James Shields,Trevor Bauer
9/4/2017,492149,12,8,-119,8.5,-105,12,0,Chad Kuhl,Jake Arrieta
9/4/2017,492148,13,7.5,-119,8,-115,0,13,Rich Hill,Robbie Ray
9/3/2017,492146,9,9.5,-119,11,-101,5,4,Chris Tillman,Tyler Anderson
9/3/2017,492145,8,9.5,-101,9.5,-114,6,2,Lucas Giolito,Matt Andriese
9/3/2017,492144,10,8,-101,7.5,-101,3,7,Madison Bumgarner,Luke Weaver
9/3/2017,492143,4,9.5,-110,9.5,-105,1,3,Jose Urena,Jake Thompson
9/3/2017,492142,12,9.5,-110,10,-110,10,2,Matt Albers,Daniel Gossett
9/3/2017,492141,14,9.5,-110,9.5,-110,8,6,Mike Mayers,Chris Flexen
9/3/2017,492140,10,8,-119,8,-119,6,4,Jhoulys Chacin,Blake Wood
9/3/2017,492139,13,11.5,-110,11,-115,7,6,Martin Perez,Andrew Heaney
9/3/2017,492138,9,9.5,-101,10,-101,4,5,Ervin Santana,Ian Kennedy
9/3/2017,492137,12,9.5,100,10,100,1,11,Chad Bell,Josh Tomlin
9/3/2017,492136,4,9,-115,9,100,3,1,Trevor Williams,Marcus Stroman
9/3/2017,492135,11,7,-125,6.5,-131,9,2,Luis Severino,Chris Sale
9/3/2017,492134,6,9.5,100,9.5,-119,1,5,Mike Montgomery,Max Fried
9/3/2017,492133,6,12.5,-101,11,-110,1,5,German Marquez,Zack Godley
9/2/2017,492132,5,8.5,100,8,-107,2,3,Brandon Woodruff,Max Scherzer
9/2/2017,492131,9,9.5,-120,8.5,-120,2,7,Chase Whitley,Marcus Stroman
9/2/2017,492130,9,8.5,100,8,100,5,4,Carlos Rodon,Chris Archer
9/2/2017,492129,3,8.5,100,9.5,-101,2,1,Jeff Samardzija,Lance Lynn
9/2/2017,492128,19,8,-110,7.5,-105,10,9,Dan Straily,Aaron Nola
9/2/2017,492127,20,9,-110,9,-110,12,8,Jharel Cotton,Matt Harvey
9/2/2017,492127,13,9,-120,9.5,-123,7,6,Yovani Gallardo,Jharel Cotton
9/2/2017,492126,5,9,-119,8.5,100,4,1,Brad Peacock,Seth Lugo
9/2/2017,492125,9,8,-121,8.5,-118,7,2,Jordan Lyles,Yu Darvish
9/2/2017,492124,11,11,100,11,-123,4,7,A.J. Griffin,Ricky Nolasco
9/2/2017,492123,17,10,-120,10,-105,17,0,Kyle Gibson,Luis Garcia
9/2/2017,492122,7,8.5,100,8,103,2,5,Jordan Zimmermann,Corey Kluber
9/2/2017,492121,5,8.5,-110,8,-115,5,0,Jameson Taillon,Tyler Mahle
9/2/2017,492120,6,8.5,-105,8,103,5,1,Sean Manaea,Drew Pomeranz
9/2/2017,492119,26,8.5,-105,8.5,-107,14,12,Jon Lester,Lucas Sims
9/2/2017,492118,8,11.5,-110,11.5,100,2,6,Jon Gray,Patrick Corbin
9/1/2017,492117,1,9,100,8.5,-115,1,0,Jimmy Nelson,Tanner Roark
9/1/2017,492116,1,10,-110,9,-110,1,0,Kevin Gausman,Joe Biagini
9/1/2017,492114,17,8.5,100,9,-115,6,11,Johnny Cueto,Jack Flaherty
9/1/2017,492113,3,9.5,100,9,105,1,2,Dillon Peters,Nick Pivetta
9/1/2017,492112,5,9.5,100,9.5,100,3,2,Mike Leake,Sean Manaea
9/1/2017,492110,1,7,-105,7,-108,0,1,Dinelson Lamet,Clayton Kershaw
9/1/2017,492109,19,10.5,-119,10.5,-115,10,9,Cole Hamels,Tyler Skaggs
9/1/2017,492108,13,9.5,-105,9.5,-105,6,7,Dillon Gee,Jason Hammel
9/1/2017,492107,10,9.5,-110,8.5,-115,0,10,Buck Farmer,Mike Clevinger
9/1/2017,492106,10,8,100,7.5,105,3,7,Taylor Cole,Luis Castillo
9/1/2017,492105,5,9,100,8.5,-113,1,4,Jon Gray,Doug Fister
9/1/2017,492104,2,7.5,-115,8.5,-105,2,0,John Lackey,Mike Foltynewicz
9/1/2017,492103,14,12,-110,12.5,-105,5,9,Kyle Freeland,Taijuan Walker
8/31/2017,492102,9,8.5,-120,9,-110,6,3,Zach Davies,Miguel Gonzalez
8/31/2017,492101,19,10,-115,10,-110,8,11,Jeremy Hellickson,Marco Estrada
8/31/2017,492100,6,8.5,-125,9.5,100,5,1,Collin McHugh,Michael Martinez
8/31/2017,492099,7,7.5,-110,8.5,-120,2,5,Matt Cain,Michael Wacha
8/31/2017,492098,5,9.5,-101,9,-110,2,3,Odrisamer Despaigne,Ben Lively
8/31/2017,492097,9,9,-101,8.5,-110,7,2,Robert Stephenson,Jacob deGrom
8/31/2017,492096,9,9,-101,8.5,-105,8,1,Zack Greinke,Kenta Maeda
8/31/2017,492095,9,10,100,9.5,-105,5,4,Bartolo Colon,#N/A
8/31/2017,492094,8,9,-110,9,-110,6,2,CC Sabathia,Ricardo Rodriguez
8/31/2017,492093,8,8,-115,7,-125,6,2,Kyle Kendrick,Sean Newcomb
8/30/2017,492092,9,8.5,-115,9,-105,1,8,Dallas Keuchel,Andrew Cashner
8/30/2017,492091,8,9.5,100,9.5,-105,3,5,Jason Vargas,Jake Odorizzi
8/30/2017,492089,15,11,100,10.5,-115,8,7,Joe Jimenez,Ariel Miranda
8/30/2017,492088,5,8.5,-105,8.5,-120,5,0,Blake Wood,Ty Blach
8/30/2017,492087,20,8.5,100,9,100,17,3,Jose Quintana,Ivan Nova
8/30/2017,492086,18,9,100,9,100,10,8,Parker Bridwell,Kendall Graveman
8/30/2017,492084,4,8.5,-105,8.5,-105,4,0,Stephen Strasburg,Adam Conley
8/30/2017,492083,10,9.5,-110,9,-110,6,4,Robbie Ray,Hyun-Jin Ryu
8/30/2017,492082,8,11.5,-105,11.5,-110,2,6,Chad Bettis,#N/A
8/30/2017,492081,3,9.5,-105,8.5,-120,1,2,Luis Garcia,Trevor Bauer
8/30/2017,492080,12,9.5,-110,9.5,-103,11,1,Jose Berrios,Derek Holland
8/30/2017,492079,8,9,-120,8.5,-105,1,7,J.A. Happ,Rick Porcello
8/30/2017,492078,10,8.5,-115,8.5,-115,1,9,Jerad Eickhoff,Ricky Nolasco
8/29/2017,492077,14,10,100,9.5,-115,2,12,Mike Mayers,Martin Perez
8/29/2017,492076,8,9,-115,9,-105,6,2,Jakob Junis,Alex Cobb
8/29/2017,492075,12,9.5,100,9,-120,2,10,Matt Garza,Luke Weaver
8/29/2017,492074,4,9.5,-119,9.5,105,4,0,Dylan Bundy,Jose Ramirez
8/29/2017,492073,9,8,-119,8.5,100,6,3,Luis Perdomo,Matt Moore
8/29/2017,492072,5,8,-120,8,-110,4,1,Jake Arrieta,Chad Kuhl
8/29/2017,492071,10,9.5,-119,9.5,104,8,2,Evan Scribner,Chris Smith
8/29/2017,492070,18,10,-119,9.5,-110,14,4,Marcus Stroman,Chris Flexen
8/29/2017,492069,11,9.5,100,9.5,100,8,3,Luke Jackson,Vance Worley
8/29/2017,492068,13,9,-101,9,105,7,6,Zack Godley,Rich Hill
8/29/2017,492067,10,11,-119,11,-125,7,3,German Marquez,Michael Fulmer
8/30/2017,492066,13,9.5,100,9,-120,4,9,Mike Montgomery,Ryan Merritt
8/29/2017,492065,10,9.5,-101,9,-110,6,4,Ervin Santana,James Shields
8/29/2017,492064,3,8.5,-110,8.5,102,0,3,Tyler Anderson,Chris Sale
8/30/2017,492063,7,9,-105,9,100,2,5,Mark Leiter Jr.,Julio Teheran
8/28/2017,492062,12,9.5,100,10,-101,0,12,Ian Kennedy,Austin Pruitt
8/28/2017,492061,13,11,100,10.5,-119,7,6,Chris Tillman,Marco Gonzales
8/28/2017,492060,3,7.5,-110,7.5,-110,0,3,Jhoulys Chacin,Jeff Samardzija
8/28/2017,492059,7,8.5,-120,9,-102,6,1,Mike Montgomery,Trevor Williams
8/28/2017,492058,4,9.5,100,9,-106,3,1,Andrew Heaney,Daniel Gossett
8/28/2017,492057,13,8,100,8,-105,11,2,Max Scherzer,Jose Urena
8/28/2017,492056,7,12.5,-110,13,-117,3,4,Antonio Senzatela,Jordan Zimmermann
8/28/2017,492055,8,7.5,-105,6.5,-110,2,6,Luis Severino,Corey Kluber
8/28/2017,492054,11,8.5,-110,8,-116,5,6,Marcus Stroman,Drew Pomeranz
8/28/2017,492053,7,8.5,-120,8,-119,6,1,Aaron Nola,Lucas Sims
8/27/2017,492052,11,9.5,-120,10.5,-123,8,3,Jharel Cotton,A.J. Griffin
8/27/2017,492051,5,8.5,100,8,-120,2,3,Lance Lynn,Chris Archer
8/27/2017,492049,11,9.5,100,9.5,-110,11,0,Patrick Corbin,Chris Stratton
8/27/2017,492048,8,9,-101,8,-115,6,2,Dan Straily,Richard Rodriguez
8/27/2017,492047,7,9.5,-105,9.5,-115,2,5,Tyler Mahle,Jameson Taillon
8/27/2017,492046,11,9,-110,9,-109,5,6,Erick Fedde,Tommy Milone
8/27/2017,492045,9,10,102,9.5,100,2,7,Joe Biagini,Kyle Gibson
8/27/2017,492044,5,8.5,100,8,-105,2,3,Yu Darvish,Jimmy Nelson
8/27/2017,492043,12,8.5,-105,9,105,12,0,Carlos Carrasco,Eric Skoglund
8/27/2017,492042,12,9.5,-114,9.5,100,5,7,Ricky Nolasco,Jharel Cotton
8/27/2017,492041,8,10.5,-106,10,-103,7,1,Lucas Giolito,Matthew Boyd
8/27/2017,492040,3,9.5,100,9,-110,0,3,Mike Foltynewicz,Jon Gray
8/27/2017,492039,9,9.5,-115,9.5,-115,6,3,Nick Pivetta,John Lackey
8/27/2017,492038,3,10.5,-110,10.5,-105,1,2,Doug Fister,Chase Whitley
8/26/2017,492037,11,9,-120,9.5,-113,8,3,Sean Manaea,Cole Hamels
8/26/2017,492035,9,9.5,100,9,-125,6,3,Jon Gray,Yovani Gallardo
8/26/2017,492034,3,8.5,-120,9,-110,2,1,Taijuan Walker,Madison Bumgarner
8/26/2017,492033,3,9,-110,8.5,-120,2,1,Odrisamer Despaigne,Dinelson Lamet
8/26/2017,492032,1,8.5,-120,8.5,-110,0,1,Luis Castillo,Taylor Cole
8/26/2017,492031,13,8.5,100,8,-101,9,4,Miguel Gonzalez,Robert Gsellman
8/26/2017,492030,19,9.5,100,9,-105,10,9,Marco Estrada,Dillon Gee
8/26/2017,492029,3,8.5,100,8.5,-115,0,3,Ross Stripling,Zach Davies
8/26/2017,492028,4,9.5,100,9,-105,4,0,Mike Clevinger,Jason Hammel
8/26/2017,492027,13,8.5,-120,8.5,-103,7,6,Tyler Skaggs,Brad Peacock
8/26/2017,492026,9,9,-120,9,-110,3,6,Carlos Rodon,Buck Farmer
8/26/2017,492025,13,9,-120,9.5,-105,6,7,Sean Newcomb,Kyle Freeland
8/26/2017,492024,19,8.5,-120,8.5,-124,2,17,Ben Lively,Kyle Kendrick
8/26/2017,492023,7,9.5,-110,9.5,-121,0,7,Ricardo Rodriguez,Kevin Gausman
8/25/2017,492022,4,9.5,100,9.5,-101,3,1,Kendall Graveman,Michael Martinez
8/25/2017,492021,10,9,100,8.5,-125,3,7,Michael Wacha,Jake Odorizzi
8/25/2017,492020,3,9.5,-115,9.5,102,1,2,CC Sabathia,Ariel Miranda
8/25/2017,492019,7,9,100,9.5,-120,4,3,Zack Greinke,Ty Blach
8/25/2017,492018,14,9,100,9,-119,8,6,Adam Conley,Blake Wood
8/25/2017,492017,14,9.5,-110,9.5,-115,9,5,Robert Stephenson,Ivan Nova
8/25/2017,492016,6,8,-105,7,-110,2,4,Taylor Cole,Jacob deGrom
8/25/2017,492015,7,9.5,-115,9,-110,1,6,J.A. Happ,Bartolo Colon
8/25/2017,492014,4,8,-110,7.5,-120,3,1,Kenta Maeda,Tyler Anderson
8/25/2017,492013,4,9.5,100,9,-120,4,0,Ryan Merritt,Jason Vargas
8/25/2017,492012,3,9,-115,8.5,-110,1,2,Parker Bridwell,Collin McHugh
8/25/2017,492011,5,8.5,-110,8.5,-110,3,2,Miguel Gonzalez,Justin Verlander
8/25/2017,492010,7,9,-120,9,-120,5,2,Julio Teheran,Chad Bettis
8/25/2017,492009,8,9,100,8.5,-111,7,1,Jerad Eickhoff,Jose Quintana
8/25/2017,492008,19,10,-120,10,100,3,16,Rick Porcello,Jeremy Hellickson
8/24/2017,492007,9,7.5,-110,8,-101,4,5,Dallas Keuchel,Stephen Strasburg
8/24/2017,492006,2,8,-115,9,-109,2,0,Alex Cobb,Tom Koehler
8/24/2017,492005,3,9.5,100,10,100,0,3,Evan Scribner,Martin Perez
8/24/2017,492004,7,8.5,100,8,-102,3,4,Michael Martinez,Luis Perdomo
8/24/2017,492003,16,9,-120,9.5,-105,10,6,Michael Fulmer,Luis Garcia
8/24/2017,492002,6,10,-115,9,-125,5,1,Derek Holland,Jose Berrios
8/24/2017,492001,17,10,-110,10,-120,8,9,Jake Thompson,Vance Worley
8/24/2017,492000,7,8.5,-120,8.5,-115,2,5,Chad Kuhl,Hyun-Jin Ryu
8/24/2017,491999,5,9,-110,9,-110,2,3,Jakob Junis,German Marquez
8/24/2017,491998,6,9.5,-115,9.5,-122,4,2,Marcus Stroman,Jake Arrieta
8/24/2017,491997,19,7,-120,7,-105,13,6,Trevor Bauer,Chris Sale
8/24/2017,491996,5,8.5,-110,8.5,-115,2,3,Miguel Montero,Robbie Ray
8/23/2017,491994,13,8.5,100,8,-105,6,7,Austin Pruitt,Marcus Stroman
8/23/2017,491993,12,9.5,100,9,105,5,7,Andrew Heaney,Andrew Cashner
8/23/2017,491991,8,9,-120,8,-106,6,2,Luke Weaver,Jhoulys Chacin
8/23/2017,491990,15,10,100,10,-119,8,7,Dylan Bundy,Daniel Gossett
8/23/2017,491989,12,9.5,105,9,-101,2,10,Jordan Zimmermann,Luis Severino
8/23/2017,491988,7,10.5,-120,9.5,-101,4,3,James Shields,Ervin Santana
8/23/2017,491987,6,9,100,9,-110,4,2,Matt Moore,Matt Garza
8/23/2017,491986,8,10,-120,10,-119,8,0,Mark Leiter Jr.,Justin Nicolino
8/23/2017,491985,1,9,-110,8.5,102,1,0,Trevor Williams,Rich Hill
8/23/2017,491984,10,9.5,-105,9,-110,6,4,Ian Kennedy,Antonio Senzatela
8/23/2017,491983,12,11,100,10,-108,3,9,Asher Wojciechowski,Mike Montgomery
8/23/2017,491982,7,8,-105,7,-125,1,6,Corey Kluber,Drew Pomeranz
8/23/2017,491981,6,9,-115,9,-105,4,2,Chris Flexen,Zack Godley
8/22/2017,491980,7,9,-115,9,-120,3,4,Jharel Cotton,Tanner Roark
8/22/2017,491979,11,8.5,100,8,-110,6,5,Chris Archer,Chris Rowley
8/22/2017,491978,11,9.5,100,9.5,-125,10,1,Ricky Nolasco,Joe Ross
8/22/2017,491977,4,10.5,100,10,-120,4,0,Lucas Sims,Marco Gonzales
8/22/2017,491976,16,8.5,-110,8.5,-115,4,12,Lance Lynn,Richard Rodriguez
8/22/2017,491975,10,10.5,-110,11,-119,4,6,Joe Jimenez,Paul Blackburn
8/22/2017,491974,17,10,-110,9.5,-118,4,13,Matthew Boyd,Sean Manaea
8/22/2017,491973,5,10.5,-110,10.5,-105,1,4,Lucas Giolito,Kyle Gibson
8/22/2017,491972,7,8,-110,7.5,-107,3,4,Jeff Samardzija,Jimmy Nelson
8/22/2017,491971,20,8.5,100,9,-107,8,12,Aaron Nola,Dan Straily
8/22/2017,491970,13,9,-120,9,-114,5,8,Jameson Taillon,Brock Stewart
8/22/2017,491969,5,9,-110,8.5,100,3,2,Danny Duffy,Jon Gray
8/22/2017,491968,22,10,-110,10.5,-110,9,13,Justin Haley,John Lackey
8/22/2017,491967,10,9,-110,8.5,-115,1,9,Carlos Carrasco,Doug Fister
8/22/2017,491966,11,9,-120,9,-115,4,7,Tommy Milone,Patrick Corbin
8/21/2017,491965,8,8.5,-110,8.5,-125,3,5,Tyler Skaggs,Cole Hamels
8/21/2017,491964,11,9.5,-120,9.5,-116,5,6,Mike Foltynewicz,Matt Albers
8/21/2017,491963,10,10.5,-114,11,-110,7,3,Chase Whitley,Chris Smith
8/21/2017,491962,13,9.5,-119,9.5,-101,7,6,Carlos Rodon,Tim Melville
8/21/2017,491961,2,8,-115,8.5,-105,2,0,Chris Stratton,Zach Davies
8/21/2017,491959,9,9,-137,8.5,-120,5,4,Mike Clevinger,Ricardo Rodriguez
8/21/2017,491958,5,9,-105,9,-110,2,3,Robert Gsellman,Taijuan Walker
8/20/2017,491957,5,7.5,-110,7.5,-110,1,4,Dinelson Lamet,Miguel Gonzalez
8/20/2017,491956,11,9,-110,9,-115,6,5,Kyle Kendrick,Marco Estrada
8/20/2017,491955,9,9.5,100,9.5,100,6,3,Ivan Nova,#N/A
8/20/2017,491954,3,9,-125,9.5,-105,3,0,Chad Bell,Yovani Gallardo
8/20/2017,491953,7,7.5,-110,8,-120,2,5,Madison Bumgarner,Ben Lively
8/20/2017,491952,5,10,-110,9,-125,2,3,Brad Peacock,Jharel Cotton
8/20/2017,491951,6,9.5,100,9.5,-105,5,1,Rick Porcello,Jon Gray
8/20/2017,491950,12,12,-110,13,105,4,8,Kyle Freeland,Tyler Anderson
8/20/2017,491949,10,8,-120,8.5,-114,4,6,Jacob deGrom,Adam Conley
8/20/2017,491948,7,9.5,-110,9,105,6,1,Justin Verlander,Kenta Maeda
8/20/2017,491947,9,10,-120,10.5,-115,4,5,Chris Tillman,Parker Bridwell
8/20/2017,491946,11,9,-110,9,-115,7,4,Jason Hammel,Danny Salazar
8/20/2017,491945,9,9.5,-110,9.5,-102,8,1,Sean Newcomb,Luis Castillo
8/20/2017,491944,5,11.5,-105,11.5,-105,2,3,A.J. Griffin,Miguel Gonzalez
8/20/2017,491943,17,10.5,-105,10.5,-120,12,5,Bartolo Colon,T.J. McFarland
8/19/2017,491942,4,7.5,-120,7.5,-109,3,1,Blake Wood,Stephen Strasburg
8/19/2017,491941,7,9,100,9.5,-120,4,3,Jose Quintana,Nick Tepesch
8/19/2017,491940,10,8.5,-110,9,-105,6,4,Chad Kuhl,Michael Wacha
8/19/2017,491939,13,9,-120,9.5,100,6,7,Jake Odorizzi,Ariel Miranda
8/19/2017,491938,21,8,-110,8.5,100,9,12,Ty Blach,Jerad Eickhoff
8/19/2017,491937,3,9.5,100,9.5,-118,3,0,Collin McHugh,Kendall Graveman
8/19/2017,491936,7,7.5,-115,8,-120,3,4,Chris Sale,CC Sabathia
8/19/2017,491935,9,12.5,-105,12.5,-119,3,6,Chad Bettis,Brandon Woodruff
8/19/2017,491934,9,9.5,100,10,100,8,1,Miguel Montero,Vance Worley
8/19/2017,491933,3,9.5,-110,10.5,-105,0,3,Michael Fulmer,Hyun-Jin Ryu
8/19/2017,491932,6,9,-120,9.5,-120,1,5,Kevin Gausman,Jose Ramirez
8/19/2017,491931,5,9,-110,9.5,-114,0,5,Jason Vargas,Trevor Bauer
8/19/2017,491930,19,9.5,-115,10,-122,8,11,Julio Teheran,Robert Stephenson
8/19/2017,491929,24,12,100,11,-118,17,7,Martin Perez,Derek Holland
8/19/2017,491928,5,8.5,-110,8.5,-120,5,0,Jose Berrios,Zack Greinke
8/18/2017,491927,8,7,-120,8,-115,1,7,Luis Perdomo,Matt Grace
8/18/2017,491926,11,9.5,-110,9,100,7,4,Jake Arrieta,J.A. Happ
8/18/2017,491925,21,8,-120,8.5,100,10,11,Trevor Williams,Michael Martinez
8/18/2017,491924,8,8.5,-110,9,-111,1,7,Austin Pruitt,Jose Ramirez
8/18/2017,491923,12,8.5,100,8.5,100,10,2,Matt Moore,Zach Eflin
8/18/2017,491922,4,9,100,9,-120,3,1,Dallas Keuchel,Sean Manaea
8/18/2017,491921,15,9,-120,9,-120,9,6,Drew Pomeranz,Mike Montgomery
8/18/2017,491920,12,12,-105,13,-105,8,4,German Marquez,Matt Garza
8/18/2017,491919,4,9,-120,10,100,1,3,Chris Flexen,Justin Nicolino
8/18/2017,491918,13,9.5,-110,10.5,-110,5,8,Jordan Zimmermann,Rich Hill
8/18/2017,491917,16,10,100,9.5,-111,9,7,Jeremy Hellickson,Andrew Heaney
8/18/2017,491916,11,8,-110,8,-103,1,10,Ian Kennedy,Corey Kluber
8/18/2017,491914,7,11.5,-105,11,-120,3,4,Andrew Cashner,James Shields
8/18/2017,491913,13,9,-110,9,-120,10,3,Ervin Santana,Zack Godley
8/17/2017,491912,3,8.5,100,8,-118,1,2,Jhoulys Chacin,Luke Jackson
8/17/2017,491911,8,9.5,100,8.5,-120,5,3,Chris Rowley,Chris Archer
8/17/2017,491910,18,8.5,-125,9,-110,7,11,Jameson Taillon,Adam Wainwright
8/17/2017,491909,9,7.5,100,7,104,5,4,Jeff Samardzija,Aaron Nola
8/17/2017,491908,12,8,100,7,-120,5,7,Steven Matz,Luis Severino
8/17/2017,491907,12,9.5,100,9,-105,3,9,Kyle Gibson,Carlos Carrasco
8/17/2017,491906,23,12.5,-115,11.5,-105,10,13,Jon Lester,Scott Feldman
8/17/2017,491904,14,12,-110,12,-110,4,10,Jeff Hoffman,Lucas Sims
8/17/2017,491903,4,9.5,-120,9.5,-120,0,4,Mike Mayers,Patrick Corbin
8/16/2017,491902,5,8.5,-110,8.5,-110,3,2,Marcus Stroman,Jake Faria
8/16/2017,491901,9,10,100,9.5,-119,5,4,Ricardo Rodriguez,Lance Lynn
8/16/2017,491900,9,9,-120,9,-114,8,1,Jose Urena,Matt Cain
8/16/2017,491899,13,8.5,100,8,100,7,6,Jimmy Nelson,Taylor Cole
8/16/2017,491898,3,9,100,8,-120,3,0,Richard Rodriguez,Nick Pivetta
8/16/2017,491897,8,9,-120,8.5,-110,3,5,Robert Gsellman,Luis Garcia
8/16/2017,491896,5,9,-115,9,-120,2,3,Tanner Roark,Ricky Nolasco
8/16/2017,491895,13,9,-110,9.5,-110,6,7,Paul Blackburn,Danny Duffy
8/16/2017,491894,18,10.5,-105,11.5,-105,12,6,Cole Hamels,Aaron Sanchez
8/17/2017,491893,6,9.5,-110,9.5,-119,4,2,Aaron Slegers,Ryan Merritt
8/16/2017,491892,13,9.5,100,10,-119,7,6,John Lackey,Justin Haley
8/16/2017,491891,9,8,100,7,-130,5,4,Yu Darvish,Carlos Rodon
8/16/2017,491890,13,10,-120,9.5,-108,7,6,Marco Gonzales,Joe Jimenez
8/16/2017,491889,19,11.5,-110,10.5,-105,17,2,Jon Gray,Mike Foltynewicz
