,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
5,2018-04-28,Andrew Cashner,BAL,30.0,126,8.4,3.9,2.2,1.8,22.2%,10.3%,11.9%,.241,1.33,.269,85.9%,5.29,4.84
6,2018-04-28,Jordan Montgomery,NYY,26.1,113,7.9,4.1,1.9,1.0,20.3%,10.6%,9.7%,.247,1.41,.293,79.3%,4.26,4.60
7,2018-04-28,David Price,BOS,27.2,111,7.5,3.3,2.3,0.7,20.7%,9.0%,11.7%,.218,1.16,.263,78.8%,3.52,4.55
8,2018-04-28,Kevin Gausman,BAL,29.0,125,8.1,2.2,3.7,2.2,20.8%,5.6%,15.2%,.265,1.31,.286,82.2%,5.33,4.13
9,2018-04-28,Eduardo Rodriguez,BOS,22.1,94,9.3,3.2,2.9,1.2,24.5%,8.5%,16.0%,.221,1.21,.267,79.0%,3.92,4.10
10,2018-04-28,Jaime Garcia,TOR,21.2,91,9.6,3.3,2.9,2.1,25.3%,8.8%,16.5%,.284,1.43,.340,84.6%,5.42,4.02
11,2018-04-28,Masahiro Tanaka,NYY,29.0,120,8.7,1.9,4.7,1.6,23.3%,5.0%,18.3%,.232,1.10,.266,59.3%,4.30,3.99
12,2018-04-28,Yonny Chirinos,TBR,20.2,86,7.8,2.6,3.0,0.9,20.9%,7.0%,14.0%,.228,1.16,.271,76.6%,3.69,3.95
13,2018-04-28,Chris Archer,TBR,32.2,147,9.9,3.0,3.3,1.7,24.5%,7.5%,17.0%,.304,1.59,.376,62.8%,4.45,3.88
14,2018-04-28,Marcus Stroman,TOR,25.1,122,8.9,5.3,1.7,1.1,20.5%,12.3%,8.2%,.290,1.82,.354,45.5%,4.50,3.88
15,2018-04-28,Dylan Bundy,BAL,36.1,155,10.9,2.5,4.4,0.7,28.4%,6.5%,21.9%,.259,1.29,.354,73.7%,2.80,3.68
16,2018-04-28,Blake Snell,TBR,35.2,137,10.3,2.8,3.7,0.8,29.9%,8.0%,21.9%,.182,0.95,.244,80.5%,2.88,3.59
17,2018-04-28,Luis Severino,NYY,38.0,144,9.9,2.6,3.8,0.5,29.2%,7.6%,21.5%,.174,0.89,.239,74.5%,2.58,3.25
18,2018-04-28,Rick Porcello,BOS,32.2,128,8.8,1.1,8.0,0.0,25.0%,3.1%,21.9%,.189,0.83,.256,75.9%,1.75,3.22
19,2018-04-28,Chris Sale,BOS,35.0,138,11.6,2.1,5.6,1.0,32.6%,5.8%,26.8%,.202,0.97,.275,88.4%,2.85,3.06
20,2018-04-28,J.A. Happ,TOR,29.0,122,12.7,2.2,5.9,1.6,33.6%,5.7%,27.9%,.223,1.10,.303,78.6%,3.61,2.79
0,2018-04-29,Chris Tillman,BAL,24.1,115,4.8,4.8,1.0,1.8,11.3%,11.3%,0.0%,.310,1.81,.317,69.2%,6.61,5.98
1,2018-04-29,Jake Faria,TBR,21.1,99,8.4,5.9,1.4,1.3,20.2%,14.1%,6.1%,.238,1.59,.279,64.9%,5.22,5.80
2,2018-04-29,Sonny Gray,NYY,21.0,110,8.1,6.9,1.2,0.9,17.3%,14.5%,2.7%,.312,2.14,.375,64.8%,5.02,5.67
3,2018-04-29,Marco Estrada,TOR,27.0,117,7.7,3.0,2.6,2.3,19.7%,7.7%,12.0%,.278,1.44,.295,71.9%,5.83,5.33
4,2018-04-29,Aaron Sanchez,TOR,31.2,134,6.5,4.3,1.5,0.6,17.2%,11.2%,6.0%,.237,1.33,.281,76.9%,4.42,5.12
5,2018-04-29,Andrew Cashner,BAL,34.0,149,8.5,4.2,2.0,1.9,21.5%,10.7%,10.7%,.258,1.47,.290,75.2%,5.46,4.87
6,2018-04-29,David Price,BOS,33.1,138,7.6,3.8,2.0,1.1,20.3%,10.1%,10.1%,.242,1.32,.283,75.5%,4.30,4.67
7,2018-04-29,Jordan Montgomery,NYY,26.1,113,7.9,4.1,1.9,1.0,20.3%,10.6%,9.7%,.247,1.41,.293,79.3%,4.26,4.60
8,2018-04-29,Jaime Garcia,TOR,26.2,115,9.4,4.0,2.3,2.4,24.3%,10.4%,13.9%,.267,1.46,.303,80.1%,6.05,4.37
9,2018-04-29,Yonny Chirinos,TBR,22.2,100,8.3,3.2,2.6,0.8,21.0%,8.0%,13.0%,.267,1.41,.328,73.7%,3.78,4.23
10,2018-04-29,Kevin Gausman,BAL,29.0,125,8.1,2.2,3.7,2.2,20.8%,5.6%,15.2%,.265,1.31,.286,82.2%,5.33,4.13
11,2018-04-29,Eduardo Rodriguez,BOS,22.1,94,9.3,3.2,2.9,1.2,24.5%,8.5%,16.0%,.221,1.21,.267,79.0%,3.92,4.10
12,2018-04-29,Chris Archer,TBR,32.2,147,9.9,3.0,3.3,1.7,24.5%,7.5%,17.0%,.304,1.59,.376,62.8%,4.45,3.88
13,2018-04-29,Marcus Stroman,TOR,25.1,122,8.9,5.3,1.7,1.1,20.5%,12.3%,8.2%,.290,1.82,.354,45.5%,4.50,3.88
14,2018-04-29,Masahiro Tanaka,NYY,35.0,142,9.5,2.1,4.6,1.5,26.1%,5.6%,20.4%,.212,1.03,.247,64.2%,4.13,3.70
15,2018-04-29,Dylan Bundy,BAL,36.1,155,10.9,2.5,4.4,0.7,28.4%,6.5%,21.9%,.259,1.29,.354,73.7%,2.80,3.68
16,2018-04-29,Blake Snell,TBR,35.2,137,10.3,2.8,3.7,0.8,29.9%,8.0%,21.9%,.182,0.95,.244,80.5%,2.88,3.59
17,2018-04-29,Luis Severino,NYY,38.0,144,9.9,2.6,3.8,0.5,29.2%,7.6%,21.5%,.174,0.89,.239,74.5%,2.58,3.25
18,2018-04-29,Rick Porcello,BOS,32.2,128,8.8,1.1,8.0,0.0,25.0%,3.1%,21.9%,.189,0.83,.256,75.9%,1.75,3.22
19,2018-04-29,Chris Sale,BOS,35.0,138,11.6,2.1,5.6,1.0,32.6%,5.8%,26.8%,.202,0.97,.275,88.4%,2.85,3.06
20,2018-04-29,J.A. Happ,TOR,29.0,122,12.7,2.2,5.9,1.6,33.6%,5.7%,27.9%,.223,1.10,.303,78.6%,3.61,2.79
0,2018-04-30,Chris Tillman,BAL,24.1,115,4.8,4.8,1.0,1.8,11.3%,11.3%,0.0%,.310,1.81,.317,69.2%,6.61,5.98
1,2018-04-30,Jake Faria,TBR,21.1,99,8.4,5.9,1.4,1.3,20.2%,14.1%,6.1%,.238,1.59,.279,64.9%,5.22,5.80
2,2018-04-30,Sonny Gray,NYY,21.0,110,8.1,6.9,1.2,0.9,17.3%,14.5%,2.7%,.312,2.14,.375,64.8%,5.02,5.67
3,2018-04-30,Marco Estrada,TOR,27.0,117,7.7,3.0,2.6,2.3,19.7%,7.7%,12.0%,.278,1.44,.295,71.9%,5.83,5.33
4,2018-04-30,Aaron Sanchez,TOR,31.2,134,6.5,4.3,1.5,0.6,17.2%,11.2%,6.0%,.237,1.33,.281,76.9%,4.42,5.12
5,2018-04-30,Andrew Cashner,BAL,34.0,149,8.5,4.2,2.0,1.9,21.5%,10.7%,10.7%,.258,1.47,.290,75.2%,5.46,4.87
6,2018-04-30,CC Sabathia,NYY,26.1,108,5.5,1.7,3.2,1.0,14.8%,4.6%,10.2%,.198,0.95,.207,79.0%,4.22,4.81
7,2018-04-30,David Price,BOS,33.1,138,7.6,3.8,2.0,1.1,20.3%,10.1%,10.1%,.242,1.32,.283,75.5%,4.30,4.67
8,2018-04-30,Jordan Montgomery,NYY,26.1,113,7.9,4.1,1.9,1.0,20.3%,10.6%,9.7%,.247,1.41,.293,79.3%,4.26,4.60
9,2018-04-30,Jaime Garcia,TOR,26.2,115,9.4,4.0,2.3,2.4,24.3%,10.4%,13.9%,.267,1.46,.303,80.1%,6.05,4.37
10,2018-04-30,Yonny Chirinos,TBR,22.2,100,8.3,3.2,2.6,0.8,21.0%,8.0%,13.0%,.267,1.41,.328,73.7%,3.78,4.23
11,2018-04-30,Kevin Gausman,BAL,34.2,149,7.8,2.6,3.0,2.1,20.1%,6.7%,13.4%,.261,1.33,.280,86.6%,5.38,4.19
12,2018-04-30,Eduardo Rodriguez,BOS,22.1,94,9.3,3.2,2.9,1.2,24.5%,8.5%,16.0%,.221,1.21,.267,79.0%,3.92,4.10
13,2018-04-30,Chris Archer,TBR,32.2,147,9.9,3.0,3.3,1.7,24.5%,7.5%,17.0%,.304,1.59,.376,62.8%,4.45,3.88
14,2018-04-30,Marcus Stroman,TOR,25.1,122,8.9,5.3,1.7,1.1,20.5%,12.3%,8.2%,.290,1.82,.354,45.5%,4.50,3.88
15,2018-04-30,Masahiro Tanaka,NYY,35.0,142,9.5,2.1,4.6,1.5,26.1%,5.6%,20.4%,.212,1.03,.247,64.2%,4.13,3.70
16,2018-04-30,Dylan Bundy,BAL,36.1,155,10.9,2.5,4.4,0.7,28.4%,6.5%,21.9%,.259,1.29,.354,73.7%,2.80,3.68
17,2018-04-30,Blake Snell,TBR,35.2,137,10.3,2.8,3.7,0.8,29.9%,8.0%,21.9%,.182,0.95,.244,80.5%,2.88,3.59
18,2018-04-30,Rick Porcello,BOS,40.1,157,8.5,0.9,9.5,0.2,24.2%,2.5%,21.7%,.199,0.84,.259,75.1%,2.05,3.28
19,2018-04-30,Luis Severino,NYY,38.0,144,9.9,2.6,3.8,0.5,29.2%,7.6%,21.5%,.174,0.89,.239,74.5%,2.58,3.25
20,2018-04-30,Chris Sale,BOS,35.0,138,11.6,2.1,5.6,1.0,32.6%,5.8%,26.8%,.202,0.97,.275,88.4%,2.85,3.06
21,2018-04-30,J.A. Happ,TOR,36.0,147,12.5,1.8,7.1,1.5,34.0%,4.8%,29.3%,.219,1.03,.296,79.1%,3.38,2.59
0,2018-05-01,Chris Tillman,BAL,24.1,115,4.8,4.8,1.0,1.8,11.3%,11.3%,0.0%,.310,1.81,.317,69.2%,6.61,5.98
1,2018-05-01,Sonny Gray,NYY,27.0,135,7.7,6.3,1.2,0.7,17.0%,14.1%,3.0%,.287,1.93,.344,65.7%,4.64,5.45
2,2018-05-01,Marco Estrada,TOR,27.0,117,7.7,3.0,2.6,2.3,19.7%,7.7%,12.0%,.278,1.44,.295,71.9%,5.83,5.33
3,2018-05-01,Aaron Sanchez,TOR,37.2,162,6.0,4.3,1.4,0.7,15.4%,11.1%,4.3%,.239,1.35,.273,75.8%,4.78,5.19
4,2018-05-01,Jake Faria,TBR,29.1,125,8.0,4.6,1.7,0.9,20.8%,12.0%,8.8%,.211,1.30,.250,69.0%,4.35,5.05
5,2018-05-01,Andrew Cashner,BAL,34.0,149,8.5,4.2,2.0,1.9,21.5%,10.7%,10.7%,.258,1.47,.290,75.2%,5.46,4.87
6,2018-05-01,CC Sabathia,NYY,26.1,108,5.5,1.7,3.2,1.0,14.8%,4.6%,10.2%,.198,0.95,.207,79.0%,4.22,4.81
7,2018-05-01,David Price,BOS,33.1,138,7.6,3.8,2.0,1.1,20.3%,10.1%,10.1%,.242,1.32,.283,75.5%,4.30,4.67
8,2018-05-01,Jordan Montgomery,NYY,26.1,113,7.9,4.1,1.9,1.0,20.3%,10.6%,9.7%,.247,1.41,.293,79.3%,4.26,4.60
9,2018-05-01,Eduardo Rodriguez,BOS,26.1,115,9.9,3.8,2.6,1.0,25.2%,9.6%,15.7%,.235,1.33,.300,70.1%,3.92,4.38
10,2018-05-01,Jaime Garcia,TOR,26.2,115,9.4,4.0,2.3,2.4,24.3%,10.4%,13.9%,.267,1.46,.303,80.1%,6.05,4.37
11,2018-05-01,Yonny Chirinos,TBR,22.2,100,8.3,3.2,2.6,0.8,21.0%,8.0%,13.0%,.267,1.41,.328,73.7%,3.78,4.23
12,2018-05-01,Kevin Gausman,BAL,34.2,149,7.8,2.6,3.0,2.1,20.1%,6.7%,13.4%,.261,1.33,.280,86.6%,5.38,4.19
13,2018-05-01,Chris Archer,TBR,32.2,147,9.9,3.0,3.3,1.7,24.5%,7.5%,17.0%,.304,1.59,.376,62.8%,4.45,3.88
14,2018-05-01,Marcus Stroman,TOR,25.1,122,8.9,5.3,1.7,1.1,20.5%,12.3%,8.2%,.290,1.82,.354,45.5%,4.50,3.88
15,2018-05-01,Masahiro Tanaka,NYY,35.0,142,9.5,2.1,4.6,1.5,26.1%,5.6%,20.4%,.212,1.03,.247,64.2%,4.13,3.70
16,2018-05-01,Dylan Bundy,BAL,36.1,155,10.9,2.5,4.4,0.7,28.4%,6.5%,21.9%,.259,1.29,.354,73.7%,2.80,3.68
17,2018-05-01,Blake Snell,TBR,35.2,137,10.3,2.8,3.7,0.8,29.9%,8.0%,21.9%,.182,0.95,.244,80.5%,2.88,3.59
18,2018-05-01,Rick Porcello,BOS,40.1,157,8.5,0.9,9.5,0.2,24.2%,2.5%,21.7%,.199,0.84,.259,75.1%,2.05,3.28
19,2018-05-01,Luis Severino,NYY,38.0,144,9.9,2.6,3.8,0.5,29.2%,7.6%,21.5%,.174,0.89,.239,74.5%,2.58,3.25
20,2018-05-01,Chris Sale,BOS,35.0,138,11.6,2.1,5.6,1.0,32.6%,5.8%,26.8%,.202,0.97,.275,88.4%,2.85,3.06
21,2018-05-01,J.A. Happ,TOR,36.0,147,12.5,1.8,7.1,1.5,34.0%,4.8%,29.3%,.219,1.03,.296,79.1%,3.38,2.59
0,2018-05-02,Chris Tillman,BAL,24.1,115,4.8,4.8,1.0,1.8,11.3%,11.3%,0.0%,.310,1.81,.317,69.2%,6.61,5.98
1,2018-05-02,Sonny Gray,NYY,27.0,135,7.7,6.3,1.2,0.7,17.0%,14.1%,3.0%,.287,1.93,.344,65.7%,4.64,5.45
2,2018-05-02,Marco Estrada,TOR,32.0,140,7.3,2.8,2.6,2.5,18.6%,7.1%,11.4%,.285,1.47,.295,72.7%,6.13,5.36
3,2018-05-02,Aaron Sanchez,TOR,37.2,162,6.0,4.3,1.4,0.7,15.4%,11.1%,4.3%,.239,1.35,.273,75.8%,4.78,5.19
4,2018-05-02,Jake Faria,TBR,29.1,125,8.0,4.6,1.7,0.9,20.8%,12.0%,8.8%,.211,1.30,.250,69.0%,4.35,5.05
5,2018-05-02,Andrew Cashner,BAL,34.0,149,8.5,4.2,2.0,1.9,21.5%,10.7%,10.7%,.258,1.47,.290,75.2%,5.46,4.87
6,2018-05-02,CC Sabathia,NYY,26.1,108,5.5,1.7,3.2,1.0,14.8%,4.6%,10.2%,.198,0.95,.207,79.0%,4.22,4.81
7,2018-05-02,David Price,BOS,33.1,138,7.6,3.8,2.0,1.1,20.3%,10.1%,10.1%,.242,1.32,.283,75.5%,4.30,4.67
8,2018-05-02,Jordan Montgomery,NYY,27.1,116,7.6,4.0,1.9,1.0,19.8%,10.3%,9.5%,.240,1.35,.282,79.3%,4.22,4.67
9,2018-05-02,Eduardo Rodriguez,BOS,26.1,115,9.9,3.8,2.6,1.0,25.2%,9.6%,15.7%,.235,1.33,.300,70.1%,3.92,4.38
10,2018-05-02,Jaime Garcia,TOR,26.2,115,9.4,4.0,2.3,2.4,24.3%,10.4%,13.9%,.267,1.46,.303,80.1%,6.05,4.37
11,2018-05-02,Yonny Chirinos,TBR,22.2,100,8.3,3.2,2.6,0.8,21.0%,8.0%,13.0%,.267,1.41,.328,73.7%,3.78,4.23
12,2018-05-02,Kevin Gausman,BAL,34.2,149,7.8,2.6,3.0,2.1,20.1%,6.7%,13.4%,.261,1.33,.280,86.6%,5.38,4.19
13,2018-05-02,Marcus Stroman,TOR,25.1,122,8.9,5.3,1.7,1.1,20.5%,12.3%,8.2%,.290,1.82,.354,45.5%,4.50,3.88
14,2018-05-02,Masahiro Tanaka,NYY,35.0,142,9.5,2.1,4.6,1.5,26.1%,5.6%,20.4%,.212,1.03,.247,64.2%,4.13,3.70
15,2018-05-02,Dylan Bundy,BAL,36.1,155,10.9,2.5,4.4,0.7,28.4%,6.5%,21.9%,.259,1.29,.354,73.7%,2.80,3.68
16,2018-05-02,Chris Archer,TBR,38.2,171,9.8,2.8,3.5,1.4,24.6%,7.0%,17.5%,.297,1.53,.373,63.9%,4.01,3.66
17,2018-05-02,Blake Snell,TBR,35.2,137,10.3,2.8,3.7,0.8,29.9%,8.0%,21.9%,.182,0.95,.244,80.5%,2.88,3.59
18,2018-05-02,Rick Porcello,BOS,40.1,157,8.5,0.9,9.5,0.2,24.2%,2.5%,21.7%,.199,0.84,.259,75.1%,2.05,3.28
19,2018-05-02,Chris Sale,BOS,42.0,167,10.9,2.1,5.1,0.9,30.5%,6.0%,24.6%,.201,0.98,.273,85.9%,2.90,3.27
20,2018-05-02,Luis Severino,NYY,38.0,144,9.9,2.6,3.8,0.5,29.2%,7.6%,21.5%,.174,0.89,.239,74.5%,2.58,3.25
21,2018-05-02,J.A. Happ,TOR,36.0,147,12.5,1.8,7.1,1.5,34.0%,4.8%,29.3%,.219,1.03,.296,79.1%,3.38,2.59
0,2018-05-03,Chris Tillman,BAL,24.1,115,4.8,4.8,1.0,1.8,11.3%,11.3%,0.0%,.310,1.81,.317,69.2%,6.61,5.98
1,2018-05-03,Sonny Gray,NYY,27.0,135,7.7,6.3,1.2,0.7,17.0%,14.1%,3.0%,.287,1.93,.344,65.7%,4.64,5.45
2,2018-05-03,Marco Estrada,TOR,32.0,140,7.3,2.8,2.6,2.5,18.6%,7.1%,11.4%,.285,1.47,.295,72.7%,6.13,5.36
3,2018-05-03,Aaron Sanchez,TOR,37.2,162,6.0,4.3,1.4,0.7,15.4%,11.1%,4.3%,.239,1.35,.273,75.8%,4.78,5.19
4,2018-05-03,Jake Faria,TBR,29.1,125,8.0,4.6,1.7,0.9,20.8%,12.0%,8.8%,.211,1.30,.250,69.0%,4.35,5.05
5,2018-05-03,Andrew Cashner,BAL,34.0,149,8.5,4.2,2.0,1.9,21.5%,10.7%,10.7%,.258,1.47,.290,75.2%,5.46,4.87
6,2018-05-03,CC Sabathia,NYY,26.1,108,5.5,1.7,3.2,1.0,14.8%,4.6%,10.2%,.198,0.95,.207,79.0%,4.22,4.81
7,2018-05-03,David Price,BOS,33.1,138,7.6,3.8,2.0,1.1,20.3%,10.1%,10.1%,.242,1.32,.283,75.5%,4.30,4.67
8,2018-05-03,Jordan Montgomery,NYY,27.1,116,7.6,4.0,1.9,1.0,19.8%,10.3%,9.5%,.240,1.35,.282,79.3%,4.22,4.67
9,2018-05-03,Eduardo Rodriguez,BOS,26.1,115,9.9,3.8,2.6,1.0,25.2%,9.6%,15.7%,.235,1.33,.300,70.1%,3.92,4.38
10,2018-05-03,Jaime Garcia,TOR,26.2,115,9.4,4.0,2.3,2.4,24.3%,10.4%,13.9%,.267,1.46,.303,80.1%,6.05,4.37
11,2018-05-03,Yonny Chirinos,TBR,22.2,100,8.3,3.2,2.6,0.8,21.0%,8.0%,13.0%,.267,1.41,.328,73.7%,3.78,4.23
12,2018-05-03,Kevin Gausman,BAL,34.2,149,7.8,2.6,3.0,2.1,20.1%,6.7%,13.4%,.261,1.33,.280,86.6%,5.38,4.19
13,2018-05-03,Dylan Bundy,BAL,40.2,177,10.6,2.4,4.4,1.3,27.1%,6.2%,20.9%,.268,1.35,.345,70.0%,3.68,3.91
14,2018-05-03,Marcus Stroman,TOR,32.1,150,8.4,4.5,1.9,1.1,20.0%,10.7%,9.3%,.276,1.64,.330,50.6%,4.40,3.81
15,2018-05-03,Blake Snell,TBR,42.1,162,9.6,2.6,3.8,0.9,27.8%,7.4%,20.4%,.187,0.94,.238,81.4%,3.11,3.72
16,2018-05-03,Masahiro Tanaka,NYY,35.0,142,9.5,2.1,4.6,1.5,26.1%,5.6%,20.4%,.212,1.03,.247,64.2%,4.13,3.70
17,2018-05-03,Chris Archer,TBR,38.2,171,9.8,2.8,3.5,1.4,24.6%,7.0%,17.5%,.297,1.53,.373,63.9%,4.01,3.66
18,2018-05-03,Rick Porcello,BOS,40.1,157,8.5,0.9,9.5,0.2,24.2%,2.5%,21.7%,.199,0.84,.259,75.1%,2.05,3.28
19,2018-05-03,Chris Sale,BOS,42.0,167,10.9,2.1,5.1,0.9,30.5%,6.0%,24.6%,.201,0.98,.273,85.9%,2.90,3.27
20,2018-05-03,Luis Severino,NYY,47.0,177,10.0,2.3,4.3,0.4,29.4%,6.8%,22.6%,.171,0.85,.236,78.5%,2.33,3.08
21,2018-05-03,J.A. Happ,TOR,36.0,147,12.5,1.8,7.1,1.5,34.0%,4.8%,29.3%,.219,1.03,.296,79.1%,3.38,2.59
0,2018-05-04,Chris Tillman,BAL,25.1,126,4.6,5.0,0.9,1.8,10.3%,11.1%,-0.8%,.345,2.05,.359,59.6%,6.60,6.18
1,2018-05-04,Sonny Gray,NYY,27.0,135,7.7,6.3,1.2,0.7,17.0%,14.1%,3.0%,.287,1.93,.344,65.7%,4.64,5.45
2,2018-05-04,Marco Estrada,TOR,32.0,140,7.3,2.8,2.6,2.5,18.6%,7.1%,11.4%,.285,1.47,.295,72.7%,6.13,5.36
3,2018-05-04,Aaron Sanchez,TOR,37.2,162,6.0,4.3,1.4,0.7,15.4%,11.1%,4.3%,.239,1.35,.273,75.8%,4.78,5.19
4,2018-05-04,Jake Faria,TBR,29.1,125,8.0,4.6,1.7,0.9,20.8%,12.0%,8.8%,.211,1.30,.250,69.0%,4.35,5.05
5,2018-05-04,Andrew Cashner,BAL,34.0,149,8.5,4.2,2.0,1.9,21.5%,10.7%,10.7%,.258,1.47,.290,75.2%,5.46,4.87
6,2018-05-04,CC Sabathia,NYY,26.1,108,5.5,1.7,3.2,1.0,14.8%,4.6%,10.2%,.198,0.95,.207,79.0%,4.22,4.81
7,2018-05-04,David Price,BOS,37.0,159,7.8,3.9,2.0,1.0,20.1%,10.1%,10.1%,.254,1.41,.302,61.2%,4.22,4.73
8,2018-05-04,Jordan Montgomery,NYY,27.1,116,7.6,4.0,1.9,1.0,19.8%,10.3%,9.5%,.240,1.35,.282,79.3%,4.22,4.67
9,2018-05-04,Jaime Garcia,TOR,30.0,134,9.6,3.9,2.5,2.4,23.9%,9.7%,14.2%,.286,1.57,.329,71.4%,5.99,4.51
10,2018-05-04,Eduardo Rodriguez,BOS,26.1,115,9.9,3.8,2.6,1.0,25.2%,9.6%,15.7%,.235,1.33,.300,70.1%,3.92,4.38
11,2018-05-04,Yonny Chirinos,TBR,22.2,100,8.3,3.2,2.6,0.8,21.0%,8.0%,13.0%,.267,1.41,.328,73.7%,3.78,4.23
12,2018-05-04,Kevin Gausman,BAL,34.2,149,7.8,2.6,3.0,2.1,20.1%,6.7%,13.4%,.261,1.33,.280,86.6%,5.38,4.19
13,2018-05-04,Dylan Bundy,BAL,40.2,177,10.6,2.4,4.4,1.3,27.1%,6.2%,20.9%,.268,1.35,.345,70.0%,3.68,3.91
14,2018-05-04,Marcus Stroman,TOR,32.1,150,8.4,4.5,1.9,1.1,20.0%,10.7%,9.3%,.276,1.64,.330,50.6%,4.40,3.81
15,2018-05-04,Blake Snell,TBR,42.1,162,9.6,2.6,3.8,0.9,27.8%,7.4%,20.4%,.187,0.94,.238,81.4%,3.11,3.72
16,2018-05-04,Chris Archer,TBR,38.2,171,9.8,2.8,3.5,1.4,24.6%,7.0%,17.5%,.297,1.53,.373,63.9%,4.01,3.66
17,2018-05-04,Masahiro Tanaka,NYY,41.0,166,9.2,1.8,5.3,1.3,25.3%,4.8%,20.5%,.213,1.00,.252,61.8%,3.82,3.61
18,2018-05-04,Rick Porcello,BOS,40.1,157,8.5,0.9,9.5,0.2,24.2%,2.5%,21.7%,.199,0.84,.259,75.1%,2.05,3.28
19,2018-05-04,Chris Sale,BOS,42.0,167,10.9,2.1,5.1,0.9,30.5%,6.0%,24.6%,.201,0.98,.273,85.9%,2.90,3.27
20,2018-05-04,Luis Severino,NYY,47.0,177,10.0,2.3,4.3,0.4,29.4%,6.8%,22.6%,.171,0.85,.236,78.5%,2.33,3.08
21,2018-05-04,J.A. Happ,TOR,36.0,147,12.5,1.8,7.1,1.5,34.0%,4.8%,29.3%,.219,1.03,.296,79.1%,3.38,2.59
0,2018-05-05,Chris Tillman,BAL,25.1,126,4.6,5.0,0.9,1.8,10.3%,11.1%,-0.8%,.345,2.05,.359,59.6%,6.60,6.18
1,2018-05-05,Sonny Gray,NYY,27.0,135,7.7,6.3,1.2,0.7,17.0%,14.1%,3.0%,.287,1.93,.344,65.7%,4.64,5.45
2,2018-05-05,Marco Estrada,TOR,32.0,140,7.3,2.8,2.6,2.5,18.6%,7.1%,11.4%,.285,1.47,.295,72.7%,6.13,5.36
3,2018-05-05,Aaron Sanchez,TOR,37.2,162,6.0,4.3,1.4,0.7,15.4%,11.1%,4.3%,.239,1.35,.273,75.8%,4.78,5.19
4,2018-05-05,Jake Faria,TBR,29.1,125,8.0,4.6,1.7,0.9,20.8%,12.0%,8.8%,.211,1.30,.250,69.0%,4.35,5.05
5,2018-05-05,Andrew Cashner,BAL,38.2,173,8.6,4.4,1.9,2.1,21.4%,11.0%,10.4%,.261,1.53,.290,75.9%,5.82,4.98
6,2018-05-05,David Price,BOS,37.0,159,7.8,3.9,2.0,1.0,20.1%,10.1%,10.1%,.254,1.41,.302,61.2%,4.22,4.73
7,2018-05-05,Jordan Montgomery,NYY,27.1,116,7.6,4.0,1.9,1.0,19.8%,10.3%,9.5%,.240,1.35,.282,79.3%,4.22,4.67
8,2018-05-05,Jaime Garcia,TOR,30.0,134,9.6,3.9,2.5,2.4,23.9%,9.7%,14.2%,.286,1.57,.329,71.4%,5.99,4.51
9,2018-05-05,CC Sabathia,NYY,32.1,128,6.4,1.4,4.6,0.8,18.0%,3.9%,14.1%,.190,0.87,.210,81.4%,3.59,4.48
10,2018-05-05,Eduardo Rodriguez,BOS,26.1,115,9.9,3.8,2.6,1.0,25.2%,9.6%,15.7%,.235,1.33,.300,70.1%,3.92,4.38
11,2018-05-05,Yonny Chirinos,TBR,22.2,100,8.3,3.2,2.6,0.8,21.0%,8.0%,13.0%,.267,1.41,.328,73.7%,3.78,4.23
12,2018-05-05,Kevin Gausman,BAL,34.2,149,7.8,2.6,3.0,2.1,20.1%,6.7%,13.4%,.261,1.33,.280,86.6%,5.38,4.19
13,2018-05-05,Dylan Bundy,BAL,40.2,177,10.6,2.4,4.4,1.3,27.1%,6.2%,20.9%,.268,1.35,.345,70.0%,3.68,3.91
14,2018-05-05,Marcus Stroman,TOR,32.1,150,8.4,4.5,1.9,1.1,20.0%,10.7%,9.3%,.276,1.64,.330,50.6%,4.40,3.81
15,2018-05-05,Blake Snell,TBR,42.1,162,9.6,2.6,3.8,0.9,27.8%,7.4%,20.4%,.187,0.94,.238,81.4%,3.11,3.72
16,2018-05-05,Chris Archer,TBR,38.2,171,9.8,2.8,3.5,1.4,24.6%,7.0%,17.5%,.297,1.53,.373,63.9%,4.01,3.66
17,2018-05-05,Masahiro Tanaka,NYY,41.0,166,9.2,1.8,5.3,1.3,25.3%,4.8%,20.5%,.213,1.00,.252,61.8%,3.82,3.61
18,2018-05-05,Chris Sale,BOS,42.0,167,10.9,2.1,5.1,0.9,30.5%,6.0%,24.6%,.201,0.98,.273,85.9%,2.90,3.27
19,2018-05-05,Rick Porcello,BOS,46.1,178,8.9,1.0,9.2,0.4,25.8%,2.8%,23.0%,.193,0.82,.252,78.0%,2.19,3.13
20,2018-05-05,Luis Severino,NYY,47.0,177,10.0,2.3,4.3,0.4,29.4%,6.8%,22.6%,.171,0.85,.236,78.5%,2.33,3.08
21,2018-05-05,J.A. Happ,TOR,41.2,171,11.4,2.4,4.8,1.5,31.0%,6.4%,24.6%,.217,1.08,.278,78.5%,3.81,3.05
0,2018-05-06,Chris Tillman,BAL,25.1,126,4.6,5.0,0.9,1.8,10.3%,11.1%,-0.8%,.345,2.05,.359,59.6%,6.60,6.18
