Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
5/9/2012,0,Wed,DET,AL,30,SEA,AL,33,1,2,51,N,,,,SEA03,15655,126,1000,00010001x,28,5,1,0,0,1,0,1,0,1,0,6,0,0,3,0,2,3,2,2,0,0,24,9,0,0,0,0,26,4,2,0,0,2,1,0,0,2,0,7,1,0,0,0,3,2,1,1,0,0,27,14,0,0,3,0,wintm901,Mike Winters,muchm901,Mike Muchlinski,bellw901,Wally Bell,knigb901,Brian Knight,,(none),,(none),leylj801,Jim Leyland,wedge001,Eric Wedge,vargj001,Jason Vargas,putkl001,Luke Putkonen,leagb001,Brandon League,jasoj001,John Jaso,smyld001,Drew Smyly,vargj001,Jason Vargas,jacka001,Austin Jackson,8,boesb001,Brennan Boesch,9,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,rabur001,Ryan Raburn,7,peraj001,Jhonny Peralta,6,lairg001,Gerald Laird,2,wortd001,Danny Worth,4,jasoj001,John Jaso,2,ryanb002,Brendan Ryan,6,suzui001,Ichiro Suzuki,9,montj003,Jesus Montero,10,seagk001,Kyle Seager,4,smoaj001,Justin Smoak,3,lidda001,Alex Liddi,5,wellc001,Casper Wells,7,figgc001,Chone Figgins,8,,Y,41038Jason Vargas,41038Drew Smyly,,Mike Winters
5/9/2012,0,Wed,SLN,NL,31,ARI,NL,32,7,2,54,N,,,,PHO01,27710,177,12004,10001000,40,15,3,0,1,7,0,0,0,2,0,5,0,1,1,0,8,6,2,2,0,0,27,7,0,0,2,0,36,12,3,0,0,2,0,0,0,2,0,7,0,0,2,0,9,6,7,7,0,0,27,17,1,0,1,0,diazl901,Laz Diaz,everm901,Mike Everitt,schrp901,Paul Schrieber,welkt901,Tim Welke,,(none),,(none),mathm001,Mike Matheny,gibsk001,Kirk Gibson,lohsk001,Kyle Lohse,milew001,Wade Miley,mottj001,Jason Motte,carpm002,Matt Carpenter,lohsk001,Kyle Lohse,milew001,Wade Miley,furcr001,Rafael Furcal,6,beltc001,Carlos Beltran,9,hollm001,Matt Holliday,7,craia001,Allen Craig,3,freed001,David Freese,5,greet004,Tyler Greene,4,robis001,Shane Robinson,8,cruzt002,Tony Cruz,2,lohsk001,Kyle Lohse,1,parrg001,Gerardo Parra,8,bloow001,Willie Bloomquist,6,uptoj001,Justin Upton,9,montm001,Miguel Montero,2,kubej002,Jason Kubel,7,hilla001,Aaron Hill,4,overl001,Lyle Overbay,3,rober002,Ryan Roberts,5,milew001,Wade Miley,1,,Y,41038Wade Miley,41038Kyle Lohse,,Laz Diaz
5/9/2012,0,Wed,ATL,NL,32,CHN,NL,31,0,1,51,D,,,,CHI11,31904,125,0,00000010x,30,4,2,0,0,0,0,0,0,4,0,4,0,0,1,0,7,2,1,1,0,0,24,19,0,0,2,0,25,5,0,1,0,1,1,0,0,0,0,2,0,0,2,0,1,3,0,0,0,0,27,15,0,0,1,0,laynj901,Jerry Layne,davib902,Bob Davidson,conrc901,Chris Conroy,belld901,Dan Bellino,,(none),,(none),gonzf801,Fredi Gonzalez,sveud001,Dale Sveum,mahop002,Paul Maholm,hudst001,Tim Hudson,dolir001,Rafael Dolis,lahab001,Bryan LaHair,hudst001,Tim Hudson,mahop002,Paul Maholm,bourm001,Michael Bourn,8,pradm001,Martin Prado,7,freef001,Freddie Freeman,3,uggld001,Dan Uggla,4,jonec004,Chipper Jones,5,heywj001,Jason Heyward,9,rossd001,David Ross,2,wilsj002,Jack Wilson,6,hudst001,Tim Hudson,1,dejed001,David DeJesus,9,campt001,Tony Campana,8,casts001,Starlin Castro,6,lahab001,Bryan LaHair,3,stewi001,Ian Stewart,5,sotog001,Geovany Soto,2,carda001,Adrian Cardenas,7,barnd001,Darwin Barney,4,mahop002,Paul Maholm,1,,Y,41038Paul Maholm,41038Tim Hudson,,Jerry Layne
5/9/2012,0,Wed,MIA,NL,31,HOU,NL,31,5,3,72,N,,,,HOU03,16072,250,1.002E+11,1.1E+11,47,11,1,0,0,4,1,0,1,7,1,10,0,0,0,0,15,6,3,3,1,0,36,13,1,0,1,0,42,8,2,1,1,2,0,0,0,3,0,11,0,1,1,0,6,7,4,4,0,0,36,17,2,0,0,0,timmt901,Tim Timmons,kellj901,Jeff Kellogg,coope901,Eric Cooper,fostm901,Marty Foster,,(none),,(none),guilo001,Ozzie Guillen,millb101,Brad Mills,webbr001,Ryan Webb,carpd001,David Carpenter,,(none),infao001,Omar Infante,johnj009,Josh Johnson,harrl002,Lucas Harrell,reyej001,Jose Reyes,6,murpd004,Donnie Murphy,4,ramih003,Hanley Ramirez,5,morrl001,Logan Morrison,7,stanm004,Giancarlo Stanton,9,dobbg001,Greg Dobbs,3,bonie001,Emilio Bonifacio,8,buckj001,John Buck,2,johnj009,Josh Johnson,1,schaj002,Jordan Schafer,8,altuj001,Jose Altuve,4,lowrj001,Jed Lowrie,6,lee-c001,Carlos Lee,3,buckt001,Travis Buck,7,johnc003,Chris Johnson,5,bogub001,Brian Bogusevic,9,snydc002,Chris Snyder,2,harrl002,Lucas Harrell,1,,Y,41038Lucas Harrell,41038Josh Johnson,,Tim Timmons
5/9/2012,0,Wed,SFN,NL,31,LAN,NL,31,2,6,51,N,,,,LOS03,33993,197,11000000,00040101x,33,9,0,1,0,2,1,0,0,6,0,13,1,1,0,0,11,4,6,6,1,0,24,10,0,0,1,0,35,13,3,2,0,6,1,0,0,3,0,9,0,0,1,0,9,5,2,2,1,0,27,11,0,0,0,0,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,culbf901,Fieldin Culbreth,johna901,Adrian Johnson,,(none),,(none),bochb002,Bruce Bochy,mattd001,Don Mattingly,wrigj001,Jamey Wright,linct001,Tim Lincecum,,(none),gwynt002,Tony Gwynn,linct001,Tim Lincecum,billc001,Chad Billingsley,blang001,Gregor Blanco,8,burre001,Emmanuel Burriss,4,cabrm002,Melky Cabrera,7,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,schin001,Nate Schierholtz,9,ariaj001,Joaquin Arias,5,crawb001,Brandon Crawford,6,linct001,Tim Lincecum,1,gordd002,Dee Gordon,6,kenna001,Adam Kennedy,4,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,abreb001,Bobby Abreu,7,uribj002,Juan Uribe,5,lonej001,James Loney,3,ellia001,A.J. Ellis,2,billc001,Chad Billingsley,1,,Y,41038Chad Billingsley,41038Tim Lincecum,,Gary Cederstrom
5/9/2012,0,Wed,CIN,NL,30,MIL,NL,31,2,1,54,D,,,,MIL06,27090,169,2,1,32,5,2,0,0,2,0,0,0,1,1,13,2,0,0,0,4,4,1,1,0,0,27,12,0,0,1,0,34,8,2,0,1,1,0,0,0,2,0,8,0,0,1,0,8,2,2,2,0,0,27,6,0,0,0,0,buckc901,CB Bucknor,millb901,Bill Miller,iassd901,Dan Iassogna,scotd901,Dale Scott,,(none),,(none),baked002,Dusty Baker,roenr001,Ron Roenicke,chapa001,Aroldis Chapman,axfoj001,John Axford,ondrl001,Logan Ondrusek,vottj001,Joey Votto,cuetj001,Johnny Cueto,greiz001,Zack Greinke,cozaz001,Zack Cozart,6,stubd001,Drew Stubbs,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,frazt001,Todd Frazier,7,valdw001,Wilson Valdez,5,hanir001,Ryan Hanigan,2,cuetj001,Johnny Cueto,1,morgn001,Nyjer Morgan,8,weekr001,Rickie Weeks,4,braur002,Ryan Braun,7,ramia001,Aramis Ramirez,5,hartc001,Corey Hart,9,lucrj001,Jonathan Lucroy,2,greet005,Taylor Green,3,iztuc001,Cesar Izturis,6,greiz001,Zack Greinke,1,,Y,41038Zack Greinke,41038Johnny Cueto,,CB Bucknor
5/9/2012,0,Wed,NYN,NL,31,PHI,NL,32,10,6,54,N,,,,PHI13,43840,176,1001341,10102011,37,12,5,1,2,10,0,0,1,3,0,8,0,0,3,0,4,5,6,6,1,0,27,13,0,0,1,0,41,15,1,2,0,6,0,0,0,0,0,7,0,0,1,0,8,4,9,9,0,0,27,12,1,0,3,0,kulpr901,Ron Kulpa,wolfj901,Jim Wolf,cousd901,Derryl Cousins,porta901,Alan Porter,,(none),,(none),collt801,Terry Collins,manuc101,Charlie Manuel,byrdt001,Tim Byrdak,kendk001,Kyle Kendrick,,(none),torra001,Andres Torres,gee-d001,Dillon Gee,lee-c003,Cliff Lee,torra001,Andres Torres,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,hairs001,Scott Hairston,9,rottv001,Vinny Rottino,7,turnj001,Justin Turner,6,davii001,Ike Davis,3,johnr009,Rob Johnson,2,gee-d001,Dillon Gee,1,rollj001,Jimmy Rollins,6,pierj002,Juan Pierre,7,victs001,Shane Victorino,8,pench001,Hunter Pence,9,polap001,Placido Polanco,5,maybj001,John Mayberry,3,schnb001,Brian Schneider,2,galvf001,Freddy Galvis,4,lee-c003,Cliff Lee,1,,Y,41038Cliff Lee,41038Dillon Gee,,Ron Kulpa
5/9/2012,0,Wed,WAS,NL,30,PIT,NL,30,2,4,51,N,,,,PIT08,11478,180,100100,00300001x,32,5,3,0,0,2,0,1,1,5,2,11,1,0,0,0,10,2,4,4,1,0,24,7,0,0,0,0,32,8,0,0,1,4,0,0,0,0,0,6,0,1,0,0,4,6,1,1,1,0,27,7,2,0,0,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,gibsg901,Greg Gibson,carav901,Vic Carapazza,,(none),,(none),johnd105,Davey Johnson,hurdc001,Clint Hurdle,lincb001,Brad Lincoln,detwr001,Ross Detwiler,hanrj001,Joel Hanrahan,walkn001,Neil Walker,detwr001,Ross Detwiler,bedae001,Erik Bedard,desmi001,Ian Desmond,6,harpb003,Bryce Harper,8,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,nadyx001,Xavier Nady,9,espid001,Danny Espinosa,4,moort002,Tyler Moore,7,ramow001,Wilson Ramos,2,detwr001,Ross Detwiler,1,tabaj002,Jose Tabata,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,mcgec001,Casey McGehee,3,navay001,Yamaico Navarro,7,barar001,Rod Barajas,2,harrj002,Josh Harrison,6,bedae001,Erik Bedard,1,,Y,41038Erik Bedard,41038Ross Detwiler,,Gerry Davis
5/9/2012,0,Wed,COL,NL,30,SDN,NL,32,6,2,54,D,,,,SAN02,20059,192,104010,101000000,38,13,3,0,0,6,0,1,0,1,1,8,1,1,0,0,7,4,1,1,0,0,27,8,1,0,0,0,34,8,1,0,0,2,1,0,0,2,0,10,0,0,0,0,8,4,2,2,0,0,27,9,1,0,0,0,hallt901,Tom Hallion,marqa901,Alfonso Marquez,onorb901,Brian O'Nora,fairc901,Chad Fairchild,,(none),,(none),tracj101,Jim Tracy,blacb001,Buddy Black,friec001,Christian Friedrich,bassa001,Anthony Bass,,(none),rosaw001,Wilin Rosario,friec001,Christian Friedrich,bassa001,Anthony Bass,scutm001,Marco Scutaro,6,herrj002,Jonathan Herrera,4,gonzc001,Carlos Gonzalez,7,cuddm001,Michael Cuddyer,9,giamj001,Jason Giambi,3,rosaw001,Wilin Rosario,2,nelsc001,Chris Nelson,5,fowld001,Dexter Fowler,8,friec001,Christian Friedrich,1,denoc001,Chris Denorfia,9,maybc001,Cameron Maybin,8,headc001,Chase Headley,5,alony001,Yonder Alonso,3,guzmj005,Jesus Guzman,7,hundn001,Nick Hundley,2,hudso001,Orlando Hudson,4,parra001,Andy Parrino,6,bassa001,Anthony Bass,1,,Y,41038Anthony Bass,41038Christian Friedrich,,Tom Hallion
5/10/2012,1,Thu,TEX,AL,31,BAL,AL,31,5,6,51,D,,,,BAL12,0,143,100013,30000030x,37,9,3,0,1,4,0,0,0,1,0,7,0,0,0,0,6,2,6,6,0,0,24,5,1,0,1,0,29,5,0,0,5,6,0,0,1,1,0,13,0,0,1,0,1,3,4,4,0,0,27,4,1,0,0,0,barrs901,Scott Barry,conrc901,Chris Conroy,darlg901,Gary Darling,emmep901,Paul Emmel,,(none),,(none),washr001,Ron Washington,showb801,Buck Showalter,chenw001,Wei-Yin Chen,lewic001,Colby Lewis,johnj010,Jim Johnson,flahr001,Ryan Flaherty,lewic001,Colby Lewis,chenw001,Wei-Yin Chen,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,belta001,Adrian Beltre,5,younm003,Michael Young,10,cruzn002,Nelson Cruz,9,torry001,Yorvit Torrealba,2,snydb003,Brandon Snyder,3,gentc001,Craig Gentry,8,flahr001,Ryan Flaherty,7,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,betew001,Wilson Betemit,5,davic003,Chris Davis,10,reynm001,Mark Reynolds,3,andir001,Robert Andino,4,,Y,41039Wei-Yin Chen,41039Colby Lewis,,Scott Barry
5/10/2012,2,Thu,TEX,AL,32,BAL,AL,32,7,3,54,N,,,,BAL12,19250,164,200020300,30000000,38,9,1,1,1,7,0,0,0,3,1,9,0,0,0,0,7,4,0,0,0,0,27,9,3,0,1,0,31,5,0,0,0,1,0,1,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,10,2,0,0,0,mealj901,Jerry Meals,darlg901,Gary Darling,emmep901,Paul Emmel,conrc901,Chris Conroy,,(none),,(none),washr001,Ron Washington,showb801,Buck Showalter,holld003,Derek Holland,huntt002,Tommy Hunter,,(none),andre001,Elvis Andrus,holld003,Derek Holland,huntt002,Tommy Hunter,kinsi001,Ian Kinsler,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,8,belta001,Adrian Beltre,10,younm003,Michael Young,5,murpd005,David Murphy,7,cruzn002,Nelson Cruz,9,napom001,Mike Napoli,2,morem001,Mitch Moreland,3,andir001,Robert Andino,4,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,10,betew001,Wilson Betemit,7,reynm001,Mark Reynolds,3,tolls001,Steven Tolleson,5,expol001,Luis Exposito,2,,Y,41039Tommy Hunter,41039Derek Holland,,Jerry Meals
5/10/2012,0,Thu,CLE,AL,31,BOS,AL,31,8,3,54,N,,,,BOS07,37348,191,34000001,10010100,36,12,4,0,2,8,0,2,2,3,0,5,1,0,1,0,8,5,3,3,0,0,27,14,0,0,1,0,36,10,2,0,1,3,0,0,1,4,0,6,0,0,1,0,11,6,8,8,1,0,27,7,0,0,1,0,wolfj901,Jim Wolf,cousd901,Derryl Cousins,porta901,Alan Porter,kulpr901,Ron Kulpa,,(none),,(none),actam801,Manny Acta,valeb102,Bobby Valentine,lowed001,Derek Lowe,beckj002,Josh Beckett,,(none),kotcc001,Casey Kotchman,lowed001,Derek Lowe,beckj002,Josh Beckett,damoj001,Johnny Damon,7,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,hafnt001,Travis Hafner,10,santc002,Carlos Santana,2,choos001,Shin-Soo Choo,9,branm003,Michael Brantley,8,kotcc001,Casey Kotchman,3,hannj001,Jack Hannahan,5,sweer001,Ryan Sweeney,9,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,gonza003,Adrian Gonzalez,3,middw001,Will Middlebrooks,5,navad002,Daniel Nava,7,avilm001,Mike Aviles,6,byrdm001,Marlon Byrd,8,shopk001,Kelly Shoppach,2,,Y,41039Josh Beckett,41039Derek Lowe,,Jim Wolf
5/10/2012,0,Thu,TOR,AL,32,MIN,AL,31,6,2,54,N,,,,MIN04,31438,165,203100000,1001000,35,10,1,0,0,6,0,1,1,4,0,9,1,1,0,0,8,3,1,1,0,0,27,16,2,0,3,0,30,7,0,0,1,1,0,0,0,3,0,6,0,0,3,0,4,4,5,5,2,0,27,7,0,1,0,0,welkb901,Bill Welke,tscht901,Tim Tschida,reybd901,D.J. Reyburn,nelsj901,Jeff Nelson,,(none),,(none),farrj001,John Farrell,gardr001,Ron Gardenhire,alvah001,Henderson Alvarez,marqj001,Jason Marquis,,(none),thame001,Eric Thames,alvah001,Henderson Alvarez,marqj001,Jason Marquis,johnk003,Kelly Johnson,4,escoy001,Yunel Escobar,6,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,thame001,Eric Thames,7,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,linda001,Adam Lind,3,arenj001,J.P. Arencibia,2,spand001,Denard Span,8,dozib001,Brian Dozier,6,mauej001,Joe Mauer,3,willj004,Josh Willingham,10,doumr001,Ryan Doumit,2,plout001,Trevor Plouffe,5,komae001,Erik Komatsu,9,mastd002,Darin Mastroianni,7,casia001,Alexi Casilla,4,,Y,41039Jason Marquis,41039Henderson Alvarez,,Bill Welke
5/10/2012,0,Thu,TBA,AL,32,NYA,AL,31,3,5,51,N,,,,NYC21,37720,168,110000001,02003000x,35,8,0,0,0,3,0,0,1,1,0,10,1,0,1,0,7,2,5,5,0,0,24,11,2,0,2,0,34,11,2,0,2,5,0,0,0,3,0,6,2,0,1,0,8,2,1,1,0,0,27,12,2,0,1,0,estam901,Mike Estabrook,hoyej901,James Hoye,joycj901,Jim Joyce,reynj901,Jim Reynolds,,(none),,(none),maddj801,Joe Maddon,giraj001,Joe Girardi,sabac001,CC Sabathia,pricd001,David Price,sorir001,Rafael Soriano,canor001,Robinson Cano,pricd001,David Price,sabac001,CC Sabathia,zobrb001,Ben Zobrist,9,rodrs002,Sean Rodriguez,5,uptob001,Melvin Upton,8,keppj001,Jeff Keppinger,10,guyeb001,Brandon Guyer,7,penac001,Carlos Pena,3,johne002,Elliot Johnson,6,gimec001,Chris Gimenez,2,rhymw001,Will Rhymes,4,jeted001,Derek Jeter,6,swisn001,Nick Swisher,9,canor001,Robinson Cano,4,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,granc001,Curtis Granderson,8,jonea002,Andruw Jones,7,nunee002,Eduardo Nunez,5,stewc001,Chris Stewart,2,,Y,41039CC Sabathia,41039David Price,,Mike Estabrook
5/10/2012,0,Thu,DET,AL,31,OAK,AL,32,10,6,54,N,,,,OAK01,11513,193,108010000,20000040,44,17,5,0,1,10,0,0,0,1,0,4,0,1,0,0,8,6,6,6,0,0,27,6,1,0,1,0,35,9,1,1,2,6,0,0,0,4,0,12,1,0,1,0,6,5,9,8,1,0,27,15,2,0,0,0,everm901,Mike Everitt,schrp901,Paul Schrieber,welkt901,Tim Welke,diazl901,Laz Diaz,,(none),,(none),leylj801,Jim Leyland,melvb001,Bob Melvin,schem001,Max Scherzer,colob001,Bartolo Colon,,(none),fielp001,Prince Fielder,schem001,Max Scherzer,colob001,Bartolo Colon,jacka001,Austin Jackson,8,dirka001,Andy Dirks,7,cabrm001,Miguel Cabrera,5,fielp001,Prince Fielder,3,yound003,Delmon Young,10,avila001,Alex Avila,2,rabur001,Ryan Raburn,4,boesb001,Brennan Boesch,9,santr002,Ramon Santiago,6,weekj001,Jemile Weeks,4,pennc001,Cliff Pennington,6,reddj001,Josh Reddick,8,gomej001,Jonny Gomes,10,smits002,Seth Smith,7,ingeb001,Brandon Inge,5,kaaik001,Kila Ka'aihue,3,suzuk001,Kurt Suzuki,2,taylm001,Michael Taylor,9,,Y,41039Bartolo Colon,41039Max Scherzer,,Mike Everitt
5/10/2012,0,Thu,WAS,NL,31,PIT,NL,31,4,2,54,N,,,,PIT08,15381,158,3001,200000,34,9,2,0,3,4,0,0,1,2,0,3,0,1,1,0,6,4,1,1,0,0,27,10,2,0,1,0,30,5,1,0,0,2,1,0,0,3,0,15,0,0,1,0,5,3,4,4,0,0,27,14,0,0,1,0,cuzzp901,Phil Cuzzi,gibsg901,Greg Gibson,carav901,Vic Carapazza,davig901,Gerry Davis,,(none),,(none),johnd105,Davey Johnson,hurdc001,Clint Hurdle,stras001,Stephen Strasburg,corrk001,Kevin Correia,rodrh002,Henry Rodriguez,laroa001,Adam LaRoche,stras001,Stephen Strasburg,corrk001,Kevin Correia,desmi001,Ian Desmond,6,bernr001,Roger Bernadina,7,zimmr001,Ryan Zimmerman,5,laroa001,Adam LaRoche,3,harpb003,Bryce Harper,9,espid001,Danny Espinosa,4,ankir001,Rick Ankiel,8,florj002,Jesus Flores,2,stras001,Stephen Strasburg,1,tabaj002,Jose Tabata,9,presa001,Alex Presley,7,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,walkn001,Neil Walker,4,joneg002,Garrett Jones,3,barmc001,Clint Barmes,6,mckem001,Michael McKenry,2,corrk001,Kevin Correia,1,,Y,41039Kevin Correia,41039Stephen Strasburg,,Phil Cuzzi
5/11/2012,0,Fri,TBA,AL,33,BAL,AL,33,3,4,51,N,,,,BAL12,26669,157,10200000,01000120x,30,5,1,0,0,2,0,0,2,6,1,3,0,0,1,0,8,3,4,4,0,0,24,9,0,0,2,0,29,7,0,0,3,4,0,0,0,2,0,7,1,0,1,0,3,4,3,3,0,0,27,20,0,0,1,0,gibsg901,Greg Gibson,carav901,Vic Carapazza,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),maddj801,Joe Maddon,showb801,Buck Showalter,odayd001,Darren O'Day,peraj002,Joel Peralta,johnj010,Jim Johnson,johnn001,Nick Johnson,hellj001,Jeremy Hellickson,eveld001,Dana Eveland,zobrb001,Ben Zobrist,9,penac001,Carlos Pena,3,uptob001,Melvin Upton,8,scotl001,Luke Scott,10,keppj001,Jeff Keppinger,5,joycm001,Matt Joyce,7,rodrs002,Sean Rodriguez,6,molij001,Jose Molina,2,johne002,Elliot Johnson,4,flahr001,Ryan Flaherty,5,hardj003,J.J. Hardy,6,markn001,Nick Markakis,9,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,betew001,Wilson Betemit,7,davic003,Chris Davis,3,johnn001,Nick Johnson,10,andir001,Robert Andino,4,,Y,41040Dana Eveland,41040Jeremy Hellickson,,Greg Gibson
5/11/2012,0,Fri,CLE,AL,32,BOS,AL,32,5,7,51,N,,,,BOS07,37438,237,100000301,22003000x,39,12,2,0,0,5,0,0,1,6,0,1,1,0,0,0,14,3,7,7,1,0,24,7,0,0,1,0,34,12,6,0,0,7,0,1,1,8,0,7,0,0,1,0,13,6,4,4,0,0,27,10,1,0,0,0,cousd901,Derryl Cousins,porta901,Alan Porter,kulpr901,Ron Kulpa,wolfj901,Jim Wolf,,(none),,(none),actam801,Manny Acta,valeb102,Bobby Valentine,buchc001,Clay Buchholz,jimeu001,Ubaldo Jimenez,aceva001,Alfredo Aceves,middw001,Will Middlebrooks,jimeu001,Ubaldo Jimenez,buchc001,Clay Buchholz,damoj001,Johnny Damon,7,kipnj001,Jason Kipnis,4,cabra002,Asdrubal Cabrera,6,hafnt001,Travis Hafner,10,santc002,Carlos Santana,2,choos001,Shin-Soo Choo,9,branm003,Michael Brantley,8,kotcc001,Casey Kotchman,3,hannj001,Jack Hannahan,5,sweer001,Ryan Sweeney,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,gonza003,Adrian Gonzalez,3,middw001,Will Middlebrooks,5,navad002,Daniel Nava,7,rossc001,Cody Ross,9,saltj001,Jarrod Saltalamacchia,2,puntn001,Nick Punto,6,,Y,41040Clay Buchholz,41040Ubaldo Jimenez,,Derryl Cousins
5/11/2012,0,Fri,KCA,AL,31,CHA,AL,33,0,5,51,N,,,,CHI12,19129,163,0,10100210x,32,5,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,4,5,5,1,0,24,9,1,0,0,0,31,8,2,1,1,5,0,0,0,3,0,7,2,1,0,0,5,3,0,0,0,0,27,7,0,0,0,0,fleta901,Andy Fletcher,drakr901,Rob Drake,westj901,Joe West,holbs901,Sam Holbrook,,(none),,(none),yoste001,Ned Yost,ventr001,Robin Ventura,floyg001,Gavin Floyd,paulf001,Felipe Paulino,,(none),dunna001,Adam Dunn,paulf001,Felipe Paulino,floyg001,Gavin Floyd,dysoj001,Jarrod Dyson,8,gorda001,Alex Gordon,7,butlb003,Billy Butler,10,hosme001,Eric Hosmer,3,franj004,Jeff Francoeur,9,mousm001,Mike Moustakas,5,getzc001,Chris Getz,4,escoa003,Alcides Escobar,6,quinh001,Humberto Quintero,2,deaza001,Alejandro de Aza,8,beckg001,Gordon Beckham,4,dunna001,Adam Dunn,10,konep001,Paul Konerko,3,piera001,A.J. Pierzynski,2,riosa002,Alex Rios,9,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,7,escoe001,Eduardo Escobar,5,,Y,41040Gavin Floyd,41040Felipe Paulino,,Andy Fletcher
