Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
5/6/2014,0,Tue,SFN,NL,33,PIT,NL,33,1,2,53,N,,,,PIT08,18881,161,10000000,10000001,30,5,0,0,0,1,0,1,2,2,0,4,2,0,0,0,7,1,1,1,0,0,26,11,1,0,1,0,30,5,1,1,0,1,0,0,1,1,0,5,1,0,1,0,4,2,0,0,1,0,27,13,1,0,0,0,wolcq901,Quinn Wolcott,davig901,Gerry Davis,conrc901,Chris Conroy,cuzzp901,Phil Cuzzi,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,watst001,Tony Watson,hudst001,Tim Hudson,,(none),,(none),hudst001,Tim Hudson,mortc002,Charlie Morton,pagaa001,Angel Pagan,8,pench001,Hunter Pence,9,poseb001,Buster Posey,2,morsm001,Michael Morse,7,beltb001,Brandon Belt,3,sandp001,Pablo Sandoval,5,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,hudst001,Tim Hudson,1,harrj002,Josh Harrison,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,marts002,Starling Marte,7,davii001,Ike Davis,3,sanct001,Tony Sanchez,2,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,,Y,41765Charlie Morton,41765Tim Hudson,,Quinn Wolcott
5/6/2014,0,Tue,KCA,AL,32,SDN,NL,34,3,1,66,N,,,,SAN02,16542,183,100002,10000000,38,7,4,0,1,3,1,0,1,4,1,8,2,0,0,0,8,3,1,1,0,0,33,15,1,0,1,0,37,6,0,0,1,1,0,0,0,1,0,8,1,2,1,0,4,5,3,3,0,0,33,15,0,0,1,0,carlm901,Mark Carlson,barrt901,Ted Barrett,schrp901,Paul Schrieber,littw901,Will Little,,(none),,(none),yoste001,Ned Yost,blacb001,Buddy Black,daviw001,Wade Davis,vincn001,Nick Vincent,hollg001,Greg Holland,gorda001,Alex Gordon,guthj001,Jeremy Guthrie,erlir001,Robbie Erlin,aokin001,Nori Aoki,9,infao001,Omar Infante,4,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,valed001,Danny Valencia,5,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,guthj001,Jeremy Guthrie,1,venaw001,Will Venable,8,cabre001,Everth Cabrera,6,smits002,Seth Smith,7,grany001,Yasmani Grandal,2,gyorj001,Jedd Gyorko,4,denoc001,Chris Denorfia,9,blank002,Kyle Blanks,3,amara001,Alexi Amarista,5,erlir001,Robbie Erlin,1,,Y,41765Robbie Erlin,41765Jeremy Guthrie,,Mark Carlson
5/6/2014,0,Tue,LAN,NL,34,WAS,NL,33,8,3,54,N,,,,WAS11,30143,195,3140,30,39,14,0,1,2,7,0,0,1,1,0,6,0,1,3,0,6,4,3,3,0,0,27,9,1,0,2,0,37,12,0,1,0,3,0,0,0,3,0,11,0,0,2,0,10,4,4,4,0,0,27,15,2,0,3,0,nauep901,Paul Nauert,hoyej901,James Hoye,wegnm901,Mark Wegner,tumpj901,John Tumpane,,(none),,(none),mattd001,Don Mattingly,willm003,Matt Williams,kersc001,Clayton Kershaw,treib001,Blake Treinen,,(none),ramih003,Hanley Ramirez,kersc001,Clayton Kershaw,treib001,Blake Treinen,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,kempm001,Matt Kemp,8,ethia001,Andre Ethier,9,uribj002,Juan Uribe,5,vanss001,Scott Van Slyke,3,buted001,Drew Butera,2,kersc001,Clayton Kershaw,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,hairs001,Scott Hairston,7,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,treib001,Blake Treinen,1,,Y,41765Blake Treinen,41765Clayton Kershaw,,Paul Nauert
5/7/2014,0,Wed,NYA,AL,33,ANA,AL,33,9,2,54,N,,,,ANA01,44083,181,510000030,10000010,36,12,3,0,1,8,0,2,0,5,0,6,0,1,1,0,7,3,2,2,0,0,27,6,0,0,0,0,33,6,2,0,0,2,0,0,0,3,0,5,0,0,0,0,7,6,5,5,1,0,27,13,2,0,1,0,nelsj901,Jeff Nelson,pattm903,Marcus Pattillo,diazl901,Laz Diaz,barrs901,Scott Barry,,(none),,(none),giraj001,Joe Girardi,sciom001,Mike Scioscia,nunov001,Vidal Nuno,santh001,Hector Santiago,,(none),teixm001,Mark Teixeira,nunov001,Vidal Nuno,santh001,Hector Santiago,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,beltc001,Carlos Beltran,9,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,10,solay001,Yangervis Solarte,5,gardb001,Brett Gardner,7,robeb003,Brian Roberts,4,murpj001,John Ryan Murphy,2,cowgc001,Collin Cowgill,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,kendh001,Howie Kendrick,4,cronc002,C.J. Cron,10,aybae001,Erick Aybar,6,iannc001,Chris Iannetta,2,greeg002,Grant Green,7,mcdoj003,John McDonald,5,,Y,41766Hector Santiago,41766Vidal Nuno,,Jeff Nelson
5/7/2014,0,Wed,CIN,NL,33,BOS,AL,34,3,4,51,N,,,,BOS07,37072,167,2000100,00000202x,27,4,2,0,1,3,1,0,0,5,0,7,0,0,3,0,3,4,4,4,0,0,24,14,0,0,2,0,31,10,2,0,0,4,1,0,0,5,2,7,0,0,2,0,9,5,3,3,0,0,27,13,0,0,3,0,gormb901,Brian Gorman,wolfj901,Jim Wolf,rackd901,David Rackley,welkb901,Bill Welke,,(none),,(none),pricb801,Bryan Price,farrj001,John Farrell,bresc001,Craig Breslow,hoovj002,J.J. Hoover,uehak001,Koji Uehara,middw001,Will Middlebrooks,leakm001,Mike Leake,peavj001,Jake Peavy,schus001,Skip Schumaker,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,penab002,Brayan Pena,2,ludwr001,Ryan Ludwick,10,bernr001,Roger Bernadina,9,heisc001,Chris Heisey,7,cozaz001,Zack Cozart,6,pedrd001,Dustin Pedroia,4,victs001,Shane Victorino,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sizeg001,Grady Sizemore,7,piera001,A.J. Pierzynski,2,bradj001,Jackie Bradley,8,middw001,Will Middlebrooks,5,herrj002,Jonathan Herrera,6,,Y,41766Jake Peavy,41766Mike Leake,,Brian Gorman
5/7/2014,0,Wed,CHN,NL,32,CHA,AL,35,3,8,51,N,,,,CHI12,21075,183,10020000,10034000x,31,4,2,0,1,3,0,0,0,2,0,11,0,0,0,0,3,4,8,8,0,0,24,8,1,0,0,0,34,11,4,0,1,8,0,0,0,6,0,7,0,0,0,0,8,3,3,3,0,0,27,7,0,0,1,0,woodt901,Tom Woodring,hudsm901,Marvin Hudson,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),rentr001,Rich Renteria,ventr001,Robin Ventura,dankj001,John Danks,woodt004,Travis Wood,,(none),beckg001,Gordon Beckham,woodt004,Travis Wood,dankj001,John Danks,bonie001,Emilio Bonifacio,8,lakej001,Junior Lake,7,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,castw002,Welington Castillo,2,olt-m001,Mike Olt,10,valbl001,Luis Valbuena,5,barnd001,Darwin Barney,4,kalir001,Ryan Kalish,9,beckg001,Gordon Beckham,4,deaza001,Alejandro de Aza,8,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,konep001,Paul Konerko,10,sierm001,Moises Sierra,9,semim001,Marcus Semien,5,nieta001,Adrian Nieto,2,,Y,41766John Danks,41766Travis Wood,,Tom Woodring
5/7/2014,0,Wed,MIN,AL,32,CLE,AL,34,3,4,53,N,,,,CLE08,10742,177,1000200,2010001,35,9,4,0,0,3,0,1,0,2,0,10,1,0,0,0,8,4,4,4,0,0,26,6,0,0,0,0,33,9,3,0,1,4,2,0,0,1,0,10,0,0,0,0,6,4,3,3,1,0,27,5,1,0,0,0,eddid901,Doug Eddings,segac901,Chris Segal,blasc901,Cory Blaser,onorb901,Brian O'Nora,,(none),,(none),gardr001,Ron Gardenhire,frant001,Terry Francona,axfoj001,John Axford,fienc001,Casey Fien,,(none),avilm001,Mike Aviles,nolar001,Ricky Nolasco,salad001,Danny Salazar,dozib001,Brian Dozier,4,fulds001,Sam Fuld,8,plout001,Trevor Plouffe,5,colac001,Chris Colabello,3,kubej002,Jason Kubel,9,suzuk001,Kurt Suzuki,2,pintj001,Josmil Pinto,10,escoe001,Eduardo Escobar,7,florp001,Pedro Florimon,6,morgn001,Nyjer Morgan,8,swisn001,Nick Swisher,3,branm003,Michael Brantley,7,santc002,Carlos Santana,5,murpd005,David Murphy,9,cabra002,Asdrubal Cabrera,6,chisl001,Lonnie Chisenhall,10,gomey001,Yan Gomes,2,avilm001,Mike Aviles,4,,Y,41766Danny Salazar,41766Ricky Nolasco,,Doug Eddings
5/7/2014,0,Wed,HOU,AL,34,DET,AL,29,2,3,51,N,,,,DET05,26207,186,1000100,20000100x,32,7,2,0,0,2,0,0,0,3,0,10,2,0,2,0,6,3,3,3,0,0,24,7,0,0,0,0,29,5,0,0,2,3,0,0,0,4,0,6,3,0,0,0,6,3,2,2,0,0,27,7,0,0,2,0,bucks901,Seth Buckminster,muchm901,Mike Muchlinski,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),portb001,Bo Porter,ausmb001,Brad Ausmus,porcr001,Rick Porcello,peacb001,Brad Peacock,nathj001,Joe Nathan,cabrm001,Miguel Cabrera,peacb001,Brad Peacock,porcr001,Rick Porcello,altuj001,Jose Altuve,4,fowld001,Dexter Fowler,8,castj006,Jason Castro,2,cartc002,Chris Carter,10,presa001,Alex Presley,7,sprig001,George Springer,9,kraum001,Marc Krauss,3,domim001,Matt Dominguez,5,gonzm002,Marwin Gonzalez,6,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,kelld001,Don Kelly,8,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,,Y,41766Rick Porcello,41766Brad Peacock,,Seth Buckminster
5/7/2014,1,Wed,SEA,AL,32,OAK,AL,34,6,4,60,D,,,,OAK01,0,204,100110102,1003000,34,8,1,0,2,6,1,1,0,7,1,6,3,0,1,0,7,4,3,3,1,0,30,13,1,0,1,0,40,12,2,1,0,4,0,1,1,4,1,4,1,1,1,0,12,6,6,6,0,0,30,12,0,0,2,0,barrl901,Lance Barrett,hobep901,Pat Hoberg,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,mediy001,Yoervis Medina,cookr001,Ryan Cook,rodnf001,Fernando Rodney,smoaj001,Justin Smoak,hernf002,Felix Hernandez,strad003,Dan Straily,saunm001,Michael Saunders,9,jonej005,James Jones,8,canor001,Robinson Cano,4,hartc001,Corey Hart,10,smoaj001,Justin Smoak,3,seagk001,Kyle Seager,5,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,crisc001,Coco Crisp,8,jasoj001,John Jaso,2,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,cespy001,Yoenis Cespedes,10,lowrj001,Jed Lowrie,6,reddj001,Josh Reddick,9,bartd001,Daric Barton,3,sogae001,Eric Sogard,4,,Y,41766Dan Straily,41766Felix Hernandez,,Lance Barrett
5/7/2014,2,Wed,SEA,AL,33,OAK,AL,35,0,2,51,D,,,,OAK01,17337,141,0,00110000x,30,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,4,2,2,2,0,0,24,5,0,0,0,0,30,7,0,0,1,2,0,0,0,1,0,6,1,0,0,0,5,3,0,0,0,0,27,12,1,0,1,0,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,hobep901,Pat Hoberg,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,pomed001,Drew Pomeranz,ramie004,Erasmo Ramirez,johnj010,Jim Johnson,lowrj001,Jed Lowrie,ramie004,Erasmo Ramirez,pomed001,Drew Pomeranz,saunm001,Michael Saunders,8,romes001,Stefen Romero,9,canor001,Robinson Cano,10,smoaj001,Justin Smoak,3,gillc002,Cole Gillespie,7,seagk001,Kyle Seager,5,bloow001,Willie Bloomquist,4,buckj001,John Buck,2,millb002,Brad Miller,6,gentc001,Craig Gentry,8,lowrj001,Jed Lowrie,6,donaj001,Josh Donaldson,10,mossb001,Brandon Moss,3,cespy001,Yoenis Cespedes,7,reddj001,Josh Reddick,9,norrd001,Derek Norris,2,calla001,Alberto Callaspo,5,sogae001,Eric Sogard,4,,Y,41766Drew Pomeranz,41766Erasmo Ramirez,,Dana DeMuth
5/7/2014,0,Wed,BAL,AL,31,TBA,AL,34,4,3,54,N,,,,STP01,11282,188,10100200,11001,33,7,0,0,3,4,0,0,0,2,0,7,0,0,2,0,4,5,3,3,0,0,27,14,1,0,1,0,33,7,1,0,1,3,0,0,1,4,0,7,0,0,1,0,8,4,4,4,0,0,27,13,1,0,2,0,fagac901,Clint Fagan,fostm901,Marty Foster,porta901,Alan Porter,westj901,Joe West,,(none),,(none),showb801,Buck Showalter,maddj801,Joe Maddon,webbr001,Ryan Webb,gomeb001,Brandon Gomes,huntt002,Tommy Hunter,schoj001,Jonathan Schoop,norrb001,Bud Norris,ramoc001,Cesar Ramos,markn001,Nick Markakis,9,machm001,Manny Machado,5,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,hardj003,J.J. Hardy,6,yound003,Delmon Young,10,pears001,Steve Pearce,3,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,zobrb001,Ben Zobrist,4,jennd002,Desmond Jennings,8,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,9,dejed001,David DeJesus,10,escoy001,Yunel Escobar,6,hanir001,Ryan Hanigan,2,,Y,41766Cesar Ramos,41766Bud Norris,,Clint Fagan
5/7/2014,0,Wed,COL,NL,36,TEX,AL,34,9,2,54,N,,,,ARL02,29467,186,200520000,200000,40,16,4,1,1,9,0,2,1,1,0,3,2,0,0,0,8,5,2,2,0,0,27,13,0,0,0,0,32,5,1,0,1,2,0,0,0,3,0,6,0,0,0,0,6,2,9,9,0,0,27,8,2,0,0,0,barkl901,Lance Barksdale,rippm901,Mark Ripperger,cedeg901,Gary Cederstrom,danlk901,Kerwin Danley,,(none),,(none),weisw001,Walt Weiss,washr001,Ron Washington,delaj001,Jorge de la Rosa,lewic001,Colby Lewis,,(none),arenn001,Nolan Arenado,delaj001,Jorge de la Rosa,lewic001,Colby Lewis,blacc001,Charlie Blackmon,9,dickc002,Corey Dickerson,10,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,stubd001,Drew Stubbs,8,mckem001,Michael McKenry,2,lemad001,DJ LeMahieu,4,choos001,Shin-Soo Choo,10,choim001,Michael Choice,7,belta001,Adrian Beltre,5,fielp001,Prince Fielder,3,riosa002,Alex Rios,9,murpd004,Donnie Murphy,4,andre001,Elvis Andrus,6,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y,41766Colby Lewis,41766Jorge de la Rosa,,Lance Barksdale
5/7/2014,0,Wed,PHI,NL,32,TOR,AL,34,0,10,51,N,,,,TOR02,16446,143,0,00100090x,30,3,1,0,0,0,0,0,0,2,0,7,0,0,0,0,5,3,10,10,2,0,24,10,0,0,1,0,34,11,2,2,3,9,0,1,0,2,0,8,1,0,1,0,3,3,0,0,0,0,27,7,0,0,0,0,gibsh902,Tripp Gibson,reybd901,D.J. Reyburn,belld901,Dan Bellino,kellj901,Jeff Kellogg,,(none),,(none),sandr001,Ryne Sandberg,gibbj001,John Gibbons,buehm001,Mark Buehrle,lee-c003,Cliff Lee,,(none),reyej001,Jose Reyes,lee-c003,Cliff Lee,buehm001,Mark Buehrle,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,10,utlec001,Chase Utley,4,ruizc001,Carlos Ruiz,2,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,maybj001,John Mayberry,3,aschc001,Cody Asche,5,nix-j001,Jayson Nix,6,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,krate001,Erik Kratz,10,navad001,Dioner Navarro,2,franj005,Juan Francisco,5,rasmc001,Colby Rasmus,8,tolls001,Steven Tolleson,4,,Y,41766Mark Buehrle,41766Cliff Lee,,Tripp Gibson
5/7/2014,0,Wed,SLN,NL,35,ATL,NL,33,7,1,54,N,,,,ATL02,21796,163,11310001,1000000,39,13,4,0,1,6,0,0,0,2,0,9,0,0,1,0,7,2,1,1,0,0,27,12,0,0,0,0,34,7,5,0,0,1,0,0,0,1,0,7,0,0,0,0,7,4,7,7,1,0,27,9,1,0,1,0,ticht901,Todd Tichenor,morag901,Gabe Morales,timmt901,Tim Timmons,welkt901,Tim Welke,,(none),,(none),mathm001,Mike Matheny,gonzf801,Fredi Gonzalez,waina001,Adam Wainwright,minom001,Mike Minor,,(none),bourp001,Peter Bourjos,waina001,Adam Wainwright,minom001,Mike Minor,carpm002,Matt Carpenter,5,moliy001,Yadier Molina,2,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,gricr001,Randal Grichuk,9,bourp001,Peter Bourjos,8,ellim001,Mark Ellis,4,waina001,Adam Wainwright,1,heywj001,Jason Heyward,9,uptoj001,Justin Upton,7,freef001,Freddie Freeman,3,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,uptob001,Melvin Upton,8,simma001,Andrelton Simmons,6,minom001,Mike Minor,1,penar002,Ramiro Pena,4,,Y,41766Mike Minor,41766Adam Wainwright,,Todd Tichenor
5/7/2014,0,Wed,NYN,NL,33,MIA,NL,34,0,1,53,D,,,,MIA02,18010,160,0,1,28,2,1,0,0,0,1,0,0,1,0,6,0,0,0,0,3,4,1,1,0,0,26,8,0,0,2,0,26,3,0,0,0,1,0,1,0,6,0,10,0,0,2,0,6,2,0,0,0,0,27,10,0,0,0,0,hamaa901,Adam Hamari,gibsg901,Greg Gibson,millb901,Bill Miller,carav901,Vic Carapazza,,(none),,(none),collt801,Terry Collins,redmm001,Mike Redmond,cishs001,Steve Cishek,torrc001,Carlos Torres,,(none),ozunm001,Marcell Ozuna,wheez001,Zack Wheeler,koeht001,Tom Koehler,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,granc001,Curtis Granderson,9,younc004,Chris Young,7,dudal001,Lucas Duda,3,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,yelic001,Christian Yelich,7,dietd001,Derek Dietrich,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,koeht001,Tom Koehler,1,,Y,41766Tom Koehler,41766Zack Wheeler,,Adam Hamari
5/7/2014,0,Wed,ARI,NL,37,MIL,NL,35,3,2,54,D,,,,MIL06,24013,163,2000010,100000001,41,14,2,0,1,2,1,0,0,1,0,7,1,0,0,0,13,3,1,1,0,0,27,13,1,0,4,0,29,7,1,0,0,1,0,1,0,2,0,5,0,1,4,0,3,4,2,2,1,0,27,11,1,0,0,0,vanol901,Larry Vanover,herna901,Angel Hernandez,johna901,Adrian Johnson,basnt901,Toby Basner,,(none),,(none),gibsk001,Kirk Gibson,roenr001,Ron Roenicke,arrob001,Bronson Arroyo,peraw001,Wily Peralta,reeda001,Addison Reed,goldp001,Paul Goldschmidt,arrob001,Bronson Arroyo,peraw001,Wily Peralta,parrg001,Gerardo Parra,9,pradm001,Martin Prado,4,goldp001,Paul Goldschmidt,3,montm001,Miguel Montero,2,rossc001,Cody Ross,7,chave001,Eric Chavez,5,polla001,A.J. Pollock,8,pennc001,Cliff Pennington,6,arrob001,Bronson Arroyo,1,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,overl001,Lyle Overbay,3,reynm001,Mark Reynolds,5,gindc001,Caleb Gindl,9,seguj002,Jean Segura,6,schal001,Logan Schafer,7,peraw001,Wily Peralta,1,,Y,41766Wily Peralta,41766Bronson Arroyo,,Larry Vanover
5/7/2014,0,Wed,SFN,NL,34,PIT,NL,34,3,4,51,D,,,,PIT08,23975,167,100020000,22000000x,33,7,2,0,1,3,0,0,0,1,0,7,0,0,0,0,4,3,4,4,1,0,24,11,0,0,1,0,33,12,1,1,0,4,1,0,0,2,0,5,0,1,1,0,8,2,3,3,0,0,27,9,0,0,0,0,davig901,Gerry Davis,conrc901,Chris Conroy,cuzzp901,Phil Cuzzi,wolcq901,Quinn Wolcott,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,coleg001,Gerrit Cole,linct001,Tim Lincecum,melam001,Mark Melancon,marts002,Starling Marte,linct001,Tim Lincecum,coleg001,Gerrit Cole,blang001,Gregor Blanco,8,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,morsm001,Michael Morse,7,sanch002,Hector Sanchez,2,crawb001,Brandon Crawford,6,hickb002,Brandon Hicks,4,ariaj001,Joaquin Arias,5,linct001,Tim Lincecum,1,snidt001,Travis Snider,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,alvap001,Pedro Alvarez,5,marts002,Starling Marte,7,davii001,Ike Davis,3,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,,Y,41766Gerrit Cole,41766Tim Lincecum,,Gerry Davis
5/7/2014,0,Wed,KCA,AL,33,SDN,NL,35,8,0,54,D,,,,SAN02,18228,189,301001021,0,40,14,2,0,0,6,0,1,0,5,0,7,2,0,2,0,11,3,0,0,0,0,27,11,0,0,2,0,32,8,0,0,0,0,0,0,1,2,0,5,0,0,2,0,8,4,4,4,1,0,27,14,3,1,2,0,barrt901,Ted Barrett,schrp901,Paul Schrieber,littw901,Will Little,carlm901,Mark Carlson,,(none),,(none),yoste001,Ned Yost,blacb001,Buddy Black,shiej002,James Shields,casha001,Andrew Cashner,,(none),hosme001,Eric Hosmer,shiej002,James Shields,casha001,Andrew Cashner,aokin001,Nori Aoki,9,escoa003,Alcides Escobar,6,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,valed001,Danny Valencia,4,mousm001,Mike Moustakas,5,dysoj001,Jarrod Dyson,8,shiej002,James Shields,1,venaw001,Will Venable,9,cabre001,Everth Cabrera,6,gyorj001,Jedd Gyorko,4,smits002,Seth Smith,7,maybc001,Cameron Maybin,8,alony001,Yonder Alonso,3,river003,Rene Rivera,2,amara001,Alexi Amarista,5,casha001,Andrew Cashner,1,,Y,41766Andrew Cashner,41766James Shields,,Ted Barrett
5/7/2014,0,Wed,LAN,NL,35,WAS,NL,34,2,3,51,D,,,,WAS11,34756,179,200000000,20001000x,33,7,0,0,0,2,0,0,0,2,0,8,1,0,1,0,6,3,3,3,1,0,24,7,0,0,0,0,31,8,2,0,0,3,0,1,0,3,1,4,0,0,0,0,8,4,2,2,0,0,27,12,0,0,1,0,hoyej901,James Hoye,wegnm901,Mark Wegner,tumpj901,John Tumpane,nauep901,Paul Nauert,,(none),,(none),mattd001,Don Mattingly,willm003,Matt Williams,stras001,Stephen Strasburg,hared001,Dan Haren,sorir001,Rafael Soriano,ramow001,Wilson Ramos,hared001,Dan Haren,stras001,Stephen Strasburg,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,puigy001,Yasiel Puig,9,ethia001,Andre Ethier,8,uribj002,Juan Uribe,5,olivm001,Miguel Olivo,2,hared001,Dan Haren,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,frank001,Kevin Frandsen,7,stras001,Stephen Strasburg,1,,Y,41766Stephen Strasburg,41766Dan Haren,,James Hoye
