Date,DoubleHeader,DayOfWeek,VisitingTeam,VisitingTeamLeague,VisitingTeamGameNumber,HomeTeam,HomeTeamLeague,HomeTeamGameNumber,VisitorRunsScored,HomeRunsScore,LengthInOuts,DayNight,CompletionInfo,ForfeitInfo,ProtestInfo,ParkID,Attendence,Duration,VisitorLineScore,HomeLineScore,VisitorAB,VisitorH,VisitorD,VisitorT,VisitorHR,VisitorRBI,VisitorSH,VisitorSF,VisitorHBP,VisitorBB,VisitorIBB,VisitorK,VisitorSB,VisitorCS,VisitorGDP,VisitorCI,VisitorLOB,VisitorPitchers,VisitorER,VisitorTER,VisitorWP,VisitorBalks,VisitorPO,VisitorA,VisitorE,VisitorPassed,VisitorDB,VisitorTP,HomeAB,HomeH,HomeD,HomeT,HomeHR,HomeRBI,HomeSH,HomeSF,HomeHBP,HomeBB,HomeIBB,HomeK,HomeSB,HomeCS,HomeGDP,HomeCI,HomeLOB,HomePitchers,HomeER,HomeTER,HomeWP,HomeBalks,HomePO,HomeA,HomeE,HomePassed,HomeDB,HomeTP,UmpireHID,UmpireHName,Umpire1BID,Umpire1BName,Umpire2BID,Umpire2BName,Umpire3BID,Umpire3BName,UmpireLFID,UmpireLFName,UmpireRFID,UmpireRFName,VisitorManagerID,VisitorManagerName,HomeManagerID,HomeManagerName,WinningPitcherID,WinningPitcherName,LosingPitcherID,LosingPitcherNAme,SavingPitcherID,SavingPitcherName,GameWinningRBIID,GameWinningRBIName,VisitorStartingPitcherID,VisitorStartingPitcherName,HomeStartingPitcherID,HomeStartingPitcherName,VisitorBatting1PlayerID,VisitorBatting1Name,VisitorBatting1Position,VisitorBatting2PlayerID,VisitorBatting2Name,VisitorBatting2Position,VisitorBatting3PlayerID,VisitorBatting3Name,VisitorBatting3Position,VisitorBatting4PlayerID,VisitorBatting4Name,VisitorBatting4Position,VisitorBatting5PlayerID,VisitorBatting5Name,VisitorBatting5Position,VisitorBatting6PlayerID,VisitorBatting6Name,VisitorBatting6Position,VisitorBatting7PlayerID,VisitorBatting7Name,VisitorBatting7Position,VisitorBatting8PlayerID,VisitorBatting8Name,VisitorBatting8Position,VisitorBatting9PlayerID,VisitorBatting9Name,VisitorBatting9Position,HomeBatting1PlayerID,HomeBatting1Name,HomeBatting1Position,HomeBatting2PlayerID,HomeBatting2Name,HomeBatting2Position,HomeBatting3PlayerID,HomeBatting3Name,HomeBatting3Position,HomeBatting4PlayerID,HomeBatting4Name,HomeBatting4Position,HomeBatting5PlayerID,HomeBatting5Name,HomeBatting5Position,HomeBatting6PlayerID,HomeBatting6Name,HomeBatting6Position,HomeBatting7PlayerID,HomeBatting7Name,HomeBatting7Position,HomeBatting8PlayerID,HomeBatting8Name,HomeBatting8Position,HomeBatting9PlayerID,HomeBatting9Name,HomeBatting9Position,AdditionalInfo,AcquisitionInfo,Home_Match,Away_Match,game_pk_mix,UmpireHName
5/8/2016,0,Sun,WAS,NL,31,CHN,NL,30,3,4,76,D,,,,CHI11,41233,294,11100000000,1002000001,50,11,3,0,0,3,1,0,2,10,3,9,0,0,1,0,21,5,3,3,2,0,37,14,1,0,1,0,48,14,2,0,1,3,1,0,2,3,0,10,2,0,1,0,13,5,2,2,3,0,39,19,1,0,1,0,reybd901,D.J. Reyburn,carav901,Vic Carapazza,hirsj901,John Hirschbeck,fagac901,Clint Fagan,,(none),,(none),baked002,Dusty Baker,maddj801,Joe Maddon,woodt004,Travis Wood,treib001,Blake Treinen,,(none),baezj001,Javier Baez,roart001,Tanner Roark,arrij001,Jake Arrieta,reveb001,Ben Revere,8,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,wertj001,Jayson Werth,7,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,6,roart001,Tanner Roark,1,fowld001,Dexter Fowler,8,heywj001,Jason Heyward,9,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,zobrb001,Ben Zobrist,4,solej001,Jorge Soler,7,russa002,Addison Russell,6,fedet001,Tim Federowicz,2,arrij001,Jake Arrieta,1,,Y,42498Jake Arrieta,42498Tanner Roark,,D.J. Reyburn
5/8/2016,0,Sun,MIL,NL,31,CIN,NL,32,5,4,54,D,,,,CIN09,22376,189,100011110,3100000,33,7,2,0,3,5,0,0,0,5,0,10,0,1,0,0,6,4,4,4,0,0,27,6,0,0,0,0,31,6,1,1,1,4,1,0,0,3,0,8,0,1,0,0,4,4,5,5,2,0,27,5,0,0,1,0,barbs901,Sean Barber,johna901,Adrian Johnson,cedeg901,Gary Cederstrom,wolfj901,Jim Wolf,,(none),,(none),counc001,Craig Counsell,pricb801,Bryan Price,capuc001,Chris Capuano,ohler001,Ross Ohlendorf,jeffj001,Jeremy Jeffress,lucrj001,Jonathan Lucroy,guerj003,Junior Guerra,lambj002,John Lamb,presa001,Alex Presley,9,villj001,Jonathan Villar,6,braur002,Ryan Braun,7,lucrj001,Jonathan Lucroy,2,cartc002,Chris Carter,3,hilla001,Aaron Hill,4,pereh001,Hernan Perez,5,florr003,Ramon Flores,8,guerj003,Junior Guerra,1,holtt001,Tyler Holt,8,dejei002,Ivan De Jesus,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,duvaa001,Adam Duvall,7,pachj001,Jordan Pacheco,5,cabrr001,Ramon Cabrera,2,lambj002,John Lamb,1,,Y,42498John Lamb,42498Junior Guerra,,Sean Barber
5/8/2016,0,Sun,PHI,NL,32,MIA,NL,30,6,5,54,D,,,,MIA02,19625,190,3120,300200,37,10,3,1,0,5,0,0,0,2,0,2,1,0,0,0,6,4,5,5,1,0,27,12,1,0,0,0,36,10,2,0,1,5,0,1,0,2,1,8,0,0,0,0,7,4,5,5,0,0,27,15,1,0,0,0,davib902,Bob Davidson,barrl901,Lance Barrett,iassd901,Dan Iassogna,scotd901,Dale Scott,,(none),,(none),mackp101,Pete Mackanin,mattd001,Don Mattingly,nerih001,Hector Neris,pheld001,David Phelps,gomej002,Jeanmar Gomez,blana001,Andres Blanco,nolaa001,Aaron Nola,nicoj001,Justin Nicolino,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,ruppc001,Cameron Rupp,2,ruf-d001,Darin Ruf,3,galvf001,Freddy Galvis,6,goedt001,Tyler Goeddel,7,nolaa001,Aaron Nola,1,bourp001,Peter Bourjos,9,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,dietd001,Derek Dietrich,4,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,nicoj001,Justin Nicolino,1,,Y,42498Justin Nicolino,42498Aaron Nola,,Bob Davidson
5/8/2016,0,Sun,NYN,NL,30,SDN,NL,32,4,3,54,D,,,,SAN02,27461,210,21001000,20100,37,11,2,0,1,4,0,0,1,4,0,4,0,0,3,0,11,6,3,3,1,1,27,8,0,0,1,0,34,8,2,0,1,2,0,0,0,2,0,13,0,0,1,0,6,5,4,4,0,0,27,14,2,0,3,0,dejer901,Ramon De Jesus,gibsh902,Tripp Gibson,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),collt801,Terry Collins,greea001,Andy Green,harvm001,Matt Harvey,casha001,Andrew Cashner,famij001,Jeurys Familia,campe001,Eric Campbell,harvm001,Matt Harvey,casha001,Andrew Cashner,granc001,Curtis Granderson,9,cabra002,Asdrubal Cabrera,6,confm001,Michael Conforto,7,cespy001,Yoenis Cespedes,8,dudal001,Lucas Duda,3,florw001,Wilmer Flores,4,plawk001,Kevin Plawecki,2,campe001,Eric Campbell,5,harvm001,Matt Harvey,1,jay-j001,Jon Jay,8,myerw001,Wil Myers,3,kempm001,Matt Kemp,9,wallb001,Brett Wallace,5,uptob001,Melvin Upton,7,ramia003,Alexei Ramirez,6,bethc001,Christian Bethancourt,2,rosaa001,Adam Rosales,4,casha001,Andrew Cashner,1,,Y,42498Andrew Cashner,42498Matt Harvey,,Ramon De Jesus
5/8/2016,0,Sun,COL,NL,31,SFN,NL,33,2,0,54,D,,,,SFO03,41593,175,101000000,0,34,9,2,1,0,2,0,0,0,1,0,9,0,1,1,0,6,5,0,0,2,0,27,8,0,0,1,0,30,6,1,0,0,0,0,0,0,4,1,9,1,2,1,0,7,3,2,2,1,0,27,10,0,0,1,0,buckc901,CB Bucknor,reynj901,Jim Reynolds,lentn901,Nic Lentz,culbf901,Fieldin Culbreth,,(none),,(none),weisw001,Walt Weiss,bochb002,Bruce Bochy,butle001,Eddie Butler,samaj001,Jeff Samardzija,mcgej001,Jake McGee,arenn001,Nolan Arenado,butle001,Eddie Butler,samaj001,Jeff Samardzija,blacc001,Charlie Blackmon,8,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,lemad001,DJ LeMahieu,4,paulb001,Ben Paulsen,3,garnd001,Dustin Garneau,2,butle001,Eddie Butler,1,blang001,Gregor Blanco,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,willm008,Mac Williamson,7,samaj001,Jeff Samardzija,1,,Y,42498Jeff Samardzija,42498Eddie Butler,,CB Bucknor
5/8/2016,0,Sun,PIT,NL,31,SLN,NL,32,10,5,54,D,,,,STL10,42441,207,31402,1001300,41,14,4,0,2,10,0,0,0,4,1,8,0,0,0,0,8,7,5,5,2,0,27,12,0,0,2,0,36,10,3,0,1,5,0,0,0,5,0,10,1,0,2,0,9,4,10,10,0,0,27,10,0,0,0,0,gibsg901,Greg Gibson,estam901,Mike Estabrook,woodt901,Tom Woodring,hicke901,Ed Hickox,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,coleg001,Gerrit Cole,wachm001,Michael Wacha,melam001,Mark Melancon,jasoj001,John Jaso,coleg001,Gerrit Cole,wachm001,Michael Wacha,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,marts002,Starling Marte,7,freed001,David Freese,5,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,hollm001,Matt Holliday,7,mossb001,Brandon Moss,3,moliy001,Yadier Molina,2,hazej001,Jeremy Hazelbaker,8,diaza003,Aledmys Diaz,6,wongk001,Kolten Wong,4,wachm001,Michael Wacha,1,,Y,42498Michael Wacha,42498Gerrit Cole,,Greg Gibson
5/9/2016,0,Mon,OAK,AL,33,BOS,AL,32,7,14,51,N,,,,BOS07,35227,226,121000102,01062410x,38,11,4,0,1,6,0,0,0,3,0,6,0,0,1,0,7,5,14,14,3,0,24,8,0,0,0,0,39,15,6,0,2,13,0,0,0,5,0,9,0,0,0,0,6,4,6,6,0,0,27,6,1,0,1,0,rackd901,David Rackley,vanol901,Larry Vanover,marqa901,Alfonso Marquez,guccc901,Chris Guccione,,(none),,(none),melvb001,Bob Melvin,farrj001,John Farrell,buchc001,Clay Buchholz,grays001,Sonny Gray,,(none),bettm001,Mookie Betts,grays001,Sonny Gray,buchc001,Clay Buchholz,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,4,reddj001,Josh Reddick,9,davik003,Khris Davis,7,vogts001,Stephen Vogt,10,valed001,Danny Valencia,5,alony001,Yonder Alonso,3,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,3,shawt001,Travis Shaw,5,holtb002,Brock Holt,7,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,,Y,42499Clay Buchholz,42499Sonny Gray,,David Rackley
5/9/2016,0,Mon,CLE,AL,29,HOU,AL,33,1,7,51,N,,,,HOU03,20222,169,1000,00500101x,30,3,2,0,0,1,0,0,0,2,0,7,0,1,0,0,4,6,6,6,0,0,24,5,1,0,0,0,31,8,4,0,0,7,0,1,0,5,0,9,1,0,0,0,6,3,1,1,0,0,27,12,1,0,0,0,barrl901,Lance Barrett,iassd901,Dan Iassogna,scotd901,Dale Scott,davib902,Bob Davidson,,(none),,(none),frant001,Terry Francona,hinca001,A.J. Hinch,fierm001,Michael Fiers,klubc001,Corey Kluber,,(none),altuj001,Jose Altuve,klubc001,Corey Kluber,fierm001,Michael Fiers,santc002,Carlos Santana,10,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,napom001,Mike Napoli,3,ramij003,Jose Ramirez,5,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,9,davir003,Rajai Davis,8,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,7,gonzm002,Marwin Gonzalez,3,tuckp001,Preston Tucker,10,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,castj006,Jason Castro,2,,Y,42499Michael Fiers,42499Corey Kluber,,Lance Barrett
5/9/2016,0,Mon,KCA,AL,31,NYA,AL,30,3,6,51,N,,,,NYC21,41243,161,10000011,11300010x,36,10,1,0,2,3,0,0,0,2,0,8,1,0,2,0,8,2,6,6,0,0,24,10,0,0,0,0,32,9,0,0,5,6,0,1,0,1,0,5,0,0,0,0,4,5,3,3,0,0,27,13,1,0,2,0,barrt901,Ted Barrett,herna901,Angel Hernandez,barbs901,Sean Barber,littw901,Will Little,,(none),,(none),yoste001,Ned Yost,giraj001,Joe Girardi,yatek001,Kirby Yates,younc003,Chris Young,,(none),beltc001,Carlos Beltran,younc003,Chris Young,novai001,Ivan Nova,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,cuthc001,Cheslor Cuthbert,5,dysoj001,Jarrod Dyson,9,gardb001,Brett Gardner,7,hicka001,Aaron Hicks,8,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,10,ackld001,Dustin Ackley,9,gregd001,Didi Gregorius,6,headc001,Chase Headley,5,torrr001,Ronald Torreyes,4,,Y,42499Ivan Nova,42499Chris Young,,Ted Barrett
5/9/2016,0,Mon,TBA,AL,30,SEA,AL,32,2,5,51,N,,,,SEA03,15230,185,110000,00101300x,30,4,1,0,2,2,0,0,2,3,0,8,1,0,0,0,6,4,5,5,2,0,24,3,1,0,0,0,32,9,2,0,1,4,0,1,0,6,0,9,1,0,0,0,10,3,2,2,1,0,27,11,0,0,0,0,gibsh902,Tripp Gibson,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,morag901,Gabe Morales,,(none),,(none),cashk001,Kevin Cash,servs002,Scott Servais,hernf002,Felix Hernandez,eveld001,Dana Eveland,cishs001,Steve Cishek,martk001,Ketel Marte,moorm003,Matt Moore,hernf002,Felix Hernandez,forsl001,Logan Forsythe,4,millb002,Brad Miller,6,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,souzs001,Steven Souza,9,morrl001,Logan Morrison,3,guyeb001,Brandon Guyer,7,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,aokin001,Nori Aoki,7,martk001,Ketel Marte,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,gutif001,Franklin Gutierrez,9,seagk001,Kyle Seager,5,iannc001,Chris Iannetta,2,lee-d004,Dae-Ho Lee,3,martl004,Leonys Martin,8,,Y,42499Felix Hernandez,42499Matt Moore,,Tripp Gibson
5/9/2016,0,Mon,CHA,AL,33,TEX,AL,33,8,4,72,N,,,,ARL02,22958,238,1.00001E+11,1021000,49,15,2,1,2,8,0,0,0,4,1,8,0,0,2,0,9,7,4,4,1,0,36,14,0,0,1,0,44,9,2,1,1,4,1,0,0,5,0,10,0,0,1,0,10,6,8,8,0,0,36,18,2,0,2,0,diazl901,Laz Diaz,gonzm901,Manny Gonzalez,may-b901,Ben May,nelsj901,Jeff Nelson,,(none),,(none),ventr001,Robin Ventura,banij001,Jeff Banister,jennd003,Dan Jennings,ramoc001,Cesar Ramos,,(none),frazt001,Todd Frazier,gonzm003,Miguel Gonzalez,lewic001,Colby Lewis,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,avila001,Alex Avila,2,jacka001,Austin Jackson,8,odorr001,Rougned Odor,4,mazan001,Nomar Mazara,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,desmi001,Ian Desmond,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,wilsb002,Bobby Wilson,2,deshd002,Delino DeShields,8,,Y,42499Colby Lewis,42499Miguel Gonzalez,,Laz Diaz
5/9/2016,0,Mon,PIT,NL,32,CIN,NL,33,2,3,51,N,,,,CIN09,12103,157,2000,10000110x,30,5,1,0,0,2,1,1,0,4,0,5,1,0,0,0,7,2,3,3,0,0,24,12,0,1,3,0,29,9,0,0,3,3,0,0,1,2,0,4,0,1,2,0,5,4,2,2,0,0,27,11,0,0,0,0,tumpj901,John Tumpane,kellj901,Jeff Kellogg,wegnm901,Mark Wegner,porta901,Alan Porter,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,ramij002,J.C. Ramirez,niesj001,Jon Niese,cingt001,Tony Cingrani,barnt001,Tucker Barnhart,niesj001,Jon Niese,strad003,Dan Straily,jasoj001,John Jaso,3,mccua001,Andrew McCutchen,8,polag001,Gregory Polanco,9,marts002,Starling Marte,7,cervf001,Francisco Cervelli,2,kangj001,Jung Ho Kang,5,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,niesj001,Jon Niese,1,cozaz001,Zack Cozart,6,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,suare001,Eugenio Suarez,5,duvaa001,Adam Duvall,7,holtt001,Tyler Holt,9,barnt001,Tucker Barnhart,2,strad003,Dan Straily,1,,Y,42499Dan Straily,42499Jon Niese,,John Tumpane
5/9/2016,0,Mon,ARI,NL,34,COL,NL,32,10,5,54,N,,,,DEN02,22053,203,100050202,100300001,36,12,3,2,2,10,0,2,0,5,0,5,0,0,2,0,6,4,5,5,0,1,27,9,1,0,0,0,38,13,6,0,0,5,0,1,0,3,0,8,0,1,0,0,10,3,10,10,0,0,27,14,0,0,2,0,carav901,Vic Carapazza,hirsj901,John Hirschbeck,welkb901,Bill Welke,reybd901,D.J. Reyburn,,(none),,(none),halec001,Chip Hale,weisw001,Walt Weiss,brada001,Archie Bradley,chatt001,Tyler Chatwood,,(none),lambj001,Jake Lamb,brada001,Archie Bradley,chatt001,Tyler Chatwood,seguj002,Jean Segura,4,drurb001,Brandon Drury,7,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,herrc001,Chris Herrmann,9,owinc001,Chris Owings,8,ahmen001,Nick Ahmed,6,brada001,Archie Bradley,1,blacc001,Charlie Blackmon,8,stort001,Trevor Story,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,parrg001,Gerardo Parra,7,reynm001,Mark Reynolds,3,lemad001,DJ LeMahieu,4,woltt001,Tony Wolters,2,chatt001,Tyler Chatwood,1,,Y,42499Tyler Chatwood,42499Archie Bradley,,Vic Carapazza
5/9/2016,0,Mon,NYN,NL,31,LAN,NL,32,4,2,54,N,,,,LOS03,42186,188,111001000,200000,33,8,2,0,2,4,0,0,1,5,1,10,1,1,0,0,8,5,2,2,0,0,27,13,2,0,0,0,33,6,0,0,1,2,1,0,0,2,0,8,2,0,0,0,7,6,3,3,1,0,27,9,1,0,1,0,reynj901,Jim Reynolds,lentn901,Nic Lentz,rippm901,Mark Ripperger,culbf901,Fieldin Culbreth,,(none),,(none),collt801,Terry Collins,robed001,Dave Roberts,matzs001,Steven Matz,kazms001,Scott Kazmir,famij001,Jeurys Familia,granc001,Curtis Granderson,matzs001,Steven Matz,kazms001,Scott Kazmir,granc001,Curtis Granderson,9,cabra002,Asdrubal Cabrera,6,wrigd002,David Wright,5,cespy001,Yoenis Cespedes,7,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,florw001,Wilmer Flores,4,plawk001,Kevin Plawecki,2,matzs001,Steven Matz,1,herne001,Enrique Hernandez,7,kendh001,Howie Kendrick,4,gonza003,Adrian Gonzalez,3,turnj001,Justin Turner,5,puigy001,Yasiel Puig,9,thomt002,Trayce Thompson,8,ellia001,A.J. Ellis,2,culbc001,Charlie Culberson,6,kazms001,Scott Kazmir,1,,Y,42499Scott Kazmir,42499Steven Matz,,Jim Reynolds
5/9/2016,0,Mon,MIL,NL,32,MIA,NL,31,1,4,51,N,,,,MIA02,16769,187,1,01000111x,29,5,2,0,0,1,0,0,0,8,0,15,1,1,2,0,9,3,4,4,0,0,24,12,3,0,3,0,33,12,1,1,0,3,0,0,0,5,0,6,0,0,2,0,10,4,1,1,1,0,27,9,1,0,2,0,carlm901,Mark Carlson,dimum901,Mike DiMuro,blakr901,Ryan Blakney,gormb901,Brian Gorman,,(none),,(none),counc001,Craig Counsell,mattd001,Don Mattingly,fernj003,Jose Fernandez,peraw001,Wily Peralta,morrb002,Bryan Morris,realj001,J.T. Realmuto,peraw001,Wily Peralta,fernj003,Jose Fernandez,villj001,Jonathan Villar,6,presa001,Alex Presley,9,braur002,Ryan Braun,7,cartc002,Chris Carter,3,nieuk001,Kirk Nieuwenhuis,8,walsc001,Colin Walsh,5,maldm001,Martin Maldonado,2,rivey001,Yadiel Rivera,4,peraw001,Wily Peralta,1,dietd001,Derek Dietrich,4,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,stanm004,Giancarlo Stanton,9,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y,42499Jose Fernandez,42499Wily Peralta,,Mark Carlson
5/9/2016,0,Mon,TOR,AL,34,SFN,NL,34,3,1,54,N,,,,SFO03,41256,172,102000000,1000,34,7,0,0,1,3,0,0,0,6,0,10,0,0,0,0,10,3,1,1,1,0,27,13,0,0,0,0,31,4,2,0,0,1,0,0,0,5,0,7,0,0,0,0,8,4,3,3,2,0,27,9,0,0,0,0,hamaa901,Adam Hamari,hallt901,Tom Hallion,randt901,Tony Randazzo,belld901,Dan Bellino,,(none),,(none),gibbj001,John Gibbons,bochb002,Bruce Bochy,sanca006,Aaron Sanchez,peavj001,Jake Peavy,osunr001,Roberto Osuna,saunm001,Michael Saunders,sanca006,Aaron Sanchez,peavj001,Jake Peavy,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,saunm001,Michael Saunders,7,tulot001,Troy Tulowitzki,6,martr004,Russell Martin,2,goinr001,Ryan Goins,4,sanca006,Aaron Sanchez,1,spand001,Denard Span,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,7,browt002,Trevor Brown,2,peavj001,Jake Peavy,1,,Y,42499Jake Peavy,42499Aaron Sanchez,,Adam Hamari
5/9/2016,0,Mon,DET,AL,31,WAS,NL,32,4,5,52,N,,,,WAS11,27153,177,200020000,102101,33,7,1,0,2,4,0,0,0,4,2,14,0,0,0,0,6,4,5,5,0,0,25,10,1,0,1,0,30,7,0,0,2,5,1,1,0,4,1,4,1,0,1,0,6,4,4,4,0,0,27,7,0,0,0,0,knigb901,Brian Knight,ticht901,Todd Tichenor,millb901,Bill Miller,hobep901,Pat Hoberg,,(none),,(none),ausmb001,Brad Ausmus,baked002,Dusty Baker,kells001,Shawn Kelley,lowem002,Mark Lowe,,(none),robic001,Clint Robinson,sanca004,Anibal Sanchez,stras001,Stephen Strasburg,kinsi001,Ian Kinsler,4,martj006,J.D. Martinez,9,cabrm001,Miguel Cabrera,3,castn001,Nick Castellanos,5,uptoj001,Justin Upton,7,mccaj001,James McCann,2,gosea001,Anthony Gose,8,iglej001,Jose Iglesias,6,sanca004,Anibal Sanchez,1,reveb001,Ben Revere,7,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,murpd006,Daniel Murphy,4,ramow001,Wilson Ramos,2,taylm002,Michael Taylor,8,espid001,Danny Espinosa,6,stras001,Stephen Strasburg,1,,Y,42499Stephen Strasburg,42499Anibal Sanchez,,Brian Knight
5/10/2016,0,Tue,SLN,NL,33,ANA,AL,32,8,1,54,N,,,,ANA01,30679,177,110042000,10,41,14,5,0,4,8,0,0,0,4,0,4,0,0,0,0,10,2,1,1,0,0,27,8,1,0,0,0,34,7,1,0,0,1,0,1,0,1,0,7,1,0,0,0,8,5,8,8,1,0,27,14,1,0,0,0,torrc901,Carlos Torres,blasc901,Cory Blaser,davig901,Gerry Davis,drakr901,Rob Drake,,(none),,(none),mathm001,Mike Matheny,sciom001,Mike Scioscia,leakm001,Mike Leake,santh001,Hector Santiago,,(none),carpm002,Matt Carpenter,leakm001,Mike Leake,santh001,Hector Santiago,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,hollm001,Matt Holliday,10,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,mossb001,Brandon Moss,3,gyorj001,Jedd Gyorko,4,hazej001,Jeremy Hazelbaker,7,diaza003,Aledmys Diaz,6,escoy001,Yunel Escobar,5,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,navad002,Daniel Nava,7,cronc002,C.J. Cron,3,giavj001,Johnny Giavotella,4,sotog001,Geovany Soto,2,pennc001,Cliff Pennington,6,,Y,42500Hector Santiago,42500Mike Leake,,Carlos Torres
5/10/2016,0,Tue,OAK,AL,34,BOS,AL,33,5,13,51,N,,,,BOS07,32167,187,4100,30503020x,41,15,3,0,0,5,0,0,0,1,0,8,0,0,0,0,10,5,12,12,1,0,24,15,2,0,1,0,39,16,2,0,3,12,0,0,1,4,0,4,0,0,1,0,7,4,5,5,1,0,27,10,1,0,0,0,vanol901,Larry Vanover,marqa901,Alfonso Marquez,guccc901,Chris Guccione,rackd901,David Rackley,,(none),,(none),melvb001,Bob Melvin,farrj001,John Farrell,osuls001,Sean O'Sullivan,manas001,Sean Manaea,,(none),bettm001,Mookie Betts,manas001,Sean Manaea,osuls001,Sean O'Sullivan,crisc001,Coco Crisp,10,burnb002,Billy Burns,8,reddj001,Josh Reddick,9,davik003,Khris Davis,7,vogts001,Stephen Vogt,2,butlb003,Billy Butler,3,alony001,Yonder Alonso,5,semim001,Marcus Semien,6,coghc001,Chris Coghlan,4,bettm001,Mookie Betts,9,pedrd001,Dustin Pedroia,4,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,10,younc004,Chris Young,7,rutlj001,Josh Rutledge,5,shawt001,Travis Shaw,3,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,8,,Y,42500Sean O'Sullivan,42500Sean Manaea,,Larry Vanover
