,Date_x,Team_x,Final_x,Open_x,Close_x,qp_x,hand_x,Team_y,Final_y,Open_y,Close_y,qp_y,hand_y,Home_Pitcher_Date,Away_Pitcher_Date,Home_Team_Date,Away_Team_Date,xFIP_x,team_xFIP_x,xFIP_y,team_xFIP_y,team_date_x,BsR_Sc_Season_x,BsR_Al_Season_x,wRC+_All_x,vs_L_Adj_x,vs_R_Adj_x,team_date_y,BsR_Sc_Season_y,BsR_Al_Season_y,wRC+_All_y,vs_L_Adj_y,vs_R_Adj_y,Exp_Win_%_Home,Exp_Win_%_Away,BsR_Sc_Season_Home_Split,BsR_Sc_Season_Away_Split,xFIP_adj_Home,xFIP_adj_Away,BsR_Al_Season_Home,BsR_Al_Season_Away,Exp_Win_%_Home_Final,Exp_Win_%_Away_Final,Exp_Win_%_Home_Driver,Exp_Win_%_Away_Driver,Model_Win_%_Home,Model_Win_%_Away,Implied Win % Home,Implied Win % Away,EDGE % Home,EDGE % Away
60,2018-04-02,PIT,5,-108,-146.0,Jameson Taillon,R,MIN,4,-102,131.0,Lance Lynn,R,Jameson Taillon2018-04-02,Lance Lynn2018-04-02,PIT2018-04-02,MIN2018-04-02,,,,,PIT2018-04-02,17.158725431804648,12.917054766810615,119.0,1.638655462184874,0.8991596638655462,MIN2018-04-02,16.66101694915254,6.034321445653823,104.0,1.1923076923076923,0.9903846153846154,0.6270644462329006,0.8651293805386578,9.257060274973599,9.900488917861798,,,,,,,,,,,0.5192307692307693,0.504950495049505,,
61,2018-04-02,MIA,3,150,118.0,Trevor Richards,R,BOS,7,-170,-133.0,Brian Johnson,L,Trevor Richards2018-04-02,Brian Johnson2018-04-02,MIA2018-04-02,BOS2018-04-02,,,,,MIA2018-04-02,16.507518796992485,20.409370953920828,91.0,1.120879120879121,0.9010989010989011,BOS2018-04-02,14.724344071736963,10.312554645721441,90.0,0.8666666666666667,1.0666666666666667,0.4041299563938794,0.65740165934794,8.924944228703628,7.656658917303221,,,,,,,,,,,0.4,0.6296296296296297,,
62,2018-04-03,NYM,2,-113,-126.0,Matt Harvey,R,PHI,0,103,111.0,Ben Lively,R,Matt Harvey2018-04-03,Ben Lively2018-04-03,NYM2018-04-03,PHI2018-04-03,,,,,NYM2018-04-03,18.288616398243047,15.189915599581742,121.0,1.743801652892562,0.9504132231404959,PHI2018-04-03,13.47138328049391,22.37431928919461,63.0,0.746031746031746,1.0317460317460319,0.5841259321308582,0.2832406059514096,10.42904571470058,8.33942774506766,,,,,,,,,,,0.5305164319248826,0.49261083743842365,,
63,2018-04-03,ATL,13,105,114.0,Julio Teheran,R,WAS,6,-115,-129.0,,,Julio Teheran2018-04-03,,ATL2018-04-03,WAS2018-04-03,,,,,ATL2018-04-03,22.78405315614618,19.7642921764339,131.0,0.9923664122137404,1.0076335877862594,,,,,,,0.5646846421847849,,13.774786335624254,,,,,,,,,,,,0.4878048780487805,0.5348837209302325,,
64,2018-04-03,MIL,5,-140,-108.0,Chase Anderson,R,STL,4,125,-102.0,Jack Flaherty,R,Chase Anderson2018-04-03,Jack Flaherty2018-04-03,MIL2018-04-03,STL2018-04-03,,,,,MIL2018-04-03,19.72742474916388,19.0728297569551,104.0,0.8269230769230769,1.1538461538461537,STL2018-04-03,20.240330405139638,23.22992722801218,114.0,1.394736842105263,0.9473684210526315,0.5154334288393018,0.43730457659777267,13.657447903267299,11.505029914500426,,,,,,,,,,,0.5833333333333334,0.4444444444444444,,
65,2018-04-03,ARI,6,155,153.0,Zack Godley,R,LAD,1,-175,-173.0,Clayton Kershaw,L,Zack Godley2018-04-03,Clayton Kershaw2018-04-03,ARI2018-04-03,LAD2018-04-03,,,,,ARI2018-04-03,24.229269385925594,27.537943240452012,116.0,1.293103448275862,0.7931034482758621,LAD2018-04-03,17.686597254121374,16.897661512190496,64.0,1.265625,0.859375,0.4417047502033895,0.5208644689087725,11.52979025950942,13.430759789848418,,,,,,,,,,,0.39215686274509803,0.6363636363636364,,
66,2018-04-03,SDG,8,112,102.0,Tyson Ross,R,COL,4,-122,-112.0,Kyle Freeland,L,Tyson Ross2018-04-03,Kyle Freeland2018-04-03,SDG2018-04-03,COL2018-04-03,,,,,,,,,,,COL2018-04-03,23.736372646184336,18.858094798025245,100.0,1.58,0.7,,0.6037276315595591,,22.50208126858275,,,,,,,,,,,0.4716981132075472,0.5495495495495496,,
67,2018-04-03,DET,0,105,-112.0,Matthew Boyd,L,KAN,1,-115,102.0,Jakob Junis,R,Matthew Boyd2018-04-03,Jakob Junis2018-04-03,DET2018-04-03,KAN2018-04-03,,,,,DET2018-04-03,20.608326908249808,17.806393996039567,77.0,1.3376623376623376,0.961038961038961,,,,,,,0.5664623123698416,,16.540189648439455,,,,,,,,,,,,0.4878048780487805,0.5348837209302325,,
68,2018-04-03,TOR,14,-165,-185.0,J.A. Happ,L,CWS,5,145,165.0,,,J.A. Happ2018-04-03,,TOR2018-04-03,CWS2018-04-03,,,,,TOR2018-04-03,19.96304926764314,22.0324672279394,115.0,0.8782608695652174,1.0347826086956522,,,,,,,0.45499700827143574,,10.519659005384124,,,,,,,,,,,,0.6226415094339622,0.40816326530612246,,
69,2018-04-03,HOU,10,-255,-250.0,Justin Verlander,R,BAL,6,225,220.0,,,Justin Verlander2018-04-03,,HOU2018-04-03,BAL2018-04-03,,,,,HOU2018-04-03,30.743785850860423,15.516907271709231,141.0,1.1347517730496455,0.9219858156028369,BAL2018-04-03,9.369235095613048,24.61809259945316,56.0,4.946428571428571,0.7857142857142857,0.7775207563566722,0.14580718637767057,17.007200683454702,4.416925116503294,,,,,,,,,,,0.7183098591549296,0.3076923076923077,,
70,2018-04-03,OAK,1,-107,-132.0,Kendall Graveman,R,TEX,4,-103,117.0,Cole Hamels,L,Kendall Graveman2018-04-03,Cole Hamels2018-04-03,OAK2018-04-03,TEX2018-04-03,,,,,OAK2018-04-03,20.732804232804234,21.648970643198695,92.0,0.8260869565217391,1.076086956521739,TEX2018-04-03,14.770436988354664,25.78024997783885,64.0,1.21875,0.984375,0.4802276883626879,0.26516859680242105,13.386180124223602,10.800882047734348,,,,,,,,,,,0.5169082125603864,0.5073891625615764,,
71,2018-04-03,LAA,13,-120,-133.0,Garrett Richards,R,CLE,2,110,118.0,Josh Tomlin,R,Garrett Richards2018-04-03,Josh Tomlin2018-04-03,LAA2018-04-03,CLE2018-04-03,,,,,LAA2018-04-03,23.173519356925066,22.854436549934007,119.0,0.17647058823529413,1.1932773109243697,CLE2018-04-03,16.287127053302044,15.428180574555403,62.0,1.935483870967742,0.8225806451612904,0.5063428796097383,0.5247667441905202,16.591460917731226,8.03848528759746,,,,,,,,,,,0.5454545454545454,0.47619047619047616,,
72,2018-04-03,SFO,4,-130,-115.0,Ty Blach,L,SEA,6,115,105.0,Marco Gonzales,L,Ty Blach2018-04-03,Marco Gonzales2018-04-03,SFO2018-04-03,SEA2018-04-03,,,,,,,,,,,SEA2018-04-03,13.365427098674521,10.454177931088385,121.0,1.9173553719008265,0.71900826446281,,0.6105382713442217,,15.375764067235481,,,,,,,,,,,0.5652173913043478,0.46511627906976744,,
73,2018-04-03,MIA,2,230,235.0,Jose Urena,R,BOS,4,-260,-270.0,Chris Sale,L,Jose Urena2018-04-03,Chris Sale2018-04-03,MIA2018-04-03,BOS2018-04-03,,,,,MIA2018-04-03,21.324937206767448,27.69673510602491,83.0,1.108433734939759,0.9156626506024096,BOS2018-04-03,21.941747572815537,15.252107053082955,83.0,0.9397590361445783,1.0240963855421688,0.38262282571320555,0.6604998259746315,11.715869116007175,12.371973330214061,,,,,,,,,,,0.30303030303030304,0.7222222222222222,,
74,2018-04-03,NYY,11,-160,-185.0,Jordan Montgomery,L,TAM,4,140,165.0,Chris Archer,R,Jordan Montgomery2018-04-03,Chris Archer2018-04-03,NYY2018-04-03,TAM2018-04-03,,,,,NYY2018-04-03,17.4466477809254,16.112576282122532,111.0,0.954954954954955,1.018018018018018,,,,,,,0.5363288147329203,,9.996457647449148,,,,,,,,,,,,0.6153846153846154,0.4166666666666667,,
75,2018-04-04,ATL,7,175,184.0,Mike Foltynewicz,R,WAS,1,-200,-209.0,Max Scherzer,R,Mike Foltynewicz2018-04-04,Max Scherzer2018-04-04,ATL2018-04-04,WAS2018-04-04,,,,,ATL2018-04-04,33.90347490347491,27.95587995009775,127.0,0.7480314960629921,1.0551181102362204,,,,,,,0.5873421260500776,,21.463302222357342,,,,,,,,,,,,0.36363636363636365,0.6666666666666666,,
76,2018-04-04,NYM,4,-156,-146.0,Noah Syndergaard,R,PHI,2,141,131.0,Aaron Nola,R,Noah Syndergaard2018-04-04,Aaron Nola2018-04-04,NYM2018-04-04,PHI2018-04-04,,,,,NYM2018-04-04,20.24814709236032,15.754500391338377,119.0,1.5546218487394958,0.9663865546218487,PHI2018-04-04,13.555128290127959,23.91507854238099,55.0,0.8545454545454545,1.018181818181818,0.6128279643318287,0.26134841295482153,11.740522263637494,8.28095110087817,,,,,,,,,,,0.609375,0.4149377593360996,,
77,2018-04-04,ARI,3,115,116.0,Patrick Corbin,L,LAD,0,-130,-131.0,Alex Wood,L,Patrick Corbin2018-04-04,Alex Wood2018-04-04,ARI2018-04-04,LAD2018-04-04,,,,,ARI2018-04-04,30.304399386132165,27.667434622970298,110.0,1.2818181818181817,0.7909090909090909,LAD2018-04-04,18.572219293621508,24.288636575974984,52.0,0.9230769230769231,1.0384615384615385,0.5415532814012036,0.3796426257271199,23.306838073334372,10.286152224159604,,,,,,,,,,,0.46511627906976744,0.5652173913043478,,
78,2018-04-04,MIL,0,110,-105.0,Jhoulys Chacin,R,STL,6,-120,-105.0,Carlos Martinez,R,Jhoulys Chacin2018-04-04,Carlos Martinez2018-04-04,MIL2018-04-04,STL2018-04-04,,,,,MIL2018-04-04,26.454063604240282,25.707314124299995,91.0,0.945054945054945,1.043956043956044,STL2018-04-04,26.57000765110941,30.52756606948431,112.0,1.4107142857142858,0.9464285714285714,0.5130971645104656,0.436817050626252,16.57012775210655,15.087968630451414,,,,,,,,,,,0.47619047619047616,0.5454545454545454,,
79,2018-04-04,SDG,2,113,116.0,Clayton Richard,L,COL,5,-128,-131.0,Jon Gray,R,Clayton Richard2018-04-04,Jon Gray2018-04-04,SDG2018-04-04,COL2018-04-04,,,,,,,,,,,COL2018-04-04,26.799846429485537,26.11959900151292,94.0,1.4787234042553192,0.6595744680851063,,0.5117602494822588,,10.605896672094275,,,,,,,,,,,0.4694835680751174,0.5614035087719298,,
80,2018-04-04,NYY,7,-235,-267.0,Luis Severino,R,TAM,2,205,232.0,Blake Snell,L,Luis Severino2018-04-04,Blake Snell2018-04-04,NYY2018-04-04,TAM2018-04-04,,,,,NYY2018-04-04,24.849029911075185,18.766792006051375,112.0,1.0982142857142858,0.9732142857142857,,,,,,,0.6256817569085621,,14.510058537359972,,,,,,,,,,,,0.7014925373134329,0.32786885245901637,,
81,2018-04-04,HOU,3,-205,-166.0,Dallas Keuchel,L,BAL,2,180,146.0,Dylan Bundy,R,Dallas Keuchel2018-04-04,Dylan Bundy2018-04-04,HOU2018-04-04,BAL2018-04-04,,,,,HOU2018-04-04,38.777202072538856,22.191782612458734,131.0,1.2213740458015268,0.9007633587786259,BAL2018-04-04,15.788551900897053,32.180886028902705,56.0,2.4464285714285716,0.75,0.7352339395301983,0.21364035474232168,28.416880908120078,7.104848355403673,,,,,,,,,,,0.6721311475409836,0.35714285714285715,,
82,2018-04-04,LAA,3,140,135.0,Tyler Skaggs,L,CLE,2,-155,-150.0,Corey Kluber,R,Tyler Skaggs2018-04-04,Corey Kluber2018-04-04,LAA2018-04-04,CLE2018-04-04,,,,,LAA2018-04-04,33.26306913996628,23.738807134314392,108.0,0.18518518518518517,1.1851851851851851,CLE2018-04-04,17.41939966648138,26.49950891980214,51.0,1.9411764705882353,0.7254901960784313,0.6496101424381558,0.3169635812747485,3.695896571107364,7.582562207762482,,,,,,,,,,,0.4166666666666667,0.6078431372549019,,
83,2018-04-04,TOR,3,-205,-223.0,Aaron Sanchez,R,CWS,4,180,198.0,Carson Fulmer,R,Aaron Sanchez2018-04-04,Carson Fulmer2018-04-04,TOR2018-04-04,CWS2018-04-04,,,,,TOR2018-04-04,31.09687781061287,28.943793864674642,101.0,1.0594059405940595,0.9900990099009901,,,,,,,0.53277928162455,,18.473392758779923,,,,,,,,,,,,0.6721311475409836,0.35714285714285715,,
84,2018-04-04,OAK,6,-150,-160.0,Sean Manaea,L,TEX,2,135,140.0,Doug Fister,R,Sean Manaea2018-04-04,Doug Fister2018-04-04,OAK2018-04-04,TEX2018-04-04,,,,,OAK2018-04-04,24.774631085976846,26.35383535035643,98.0,0.7755102040816326,1.0612244897959184,TEX2018-04-04,18.66838981428298,29.747915735878003,58.0,0.6896551724137931,1.1551724137931034,0.47175950239199527,0.2988778690456166,11.527787525719837,12.939125354037511,,,,,,,,,,,0.6,0.425531914893617,,
85,2018-04-04,PIT,3,-108,-121.0,Ivan Nova,R,MIN,7,-102,111.0,Jake Odorizzi,R,Ivan Nova2018-04-04,Jake Odorizzi2018-04-04,PIT2018-04-04,MIN2018-04-04,,,,,PIT2018-04-04,22.11649159026049,16.49841392837252,112.0,1.7232142857142858,0.9017857142857143,MIN2018-04-04,20.675972675972677,10.673023291314635,107.0,1.1495327102803738,0.9906542056074766,0.6309509418461134,0.7703153748165841,11.96660169973023,12.289643571886563,,,,,,,,,,,0.5192307692307693,0.504950495049505,,
86,2018-04-04,SFO,10,-137,-140.0,Johnny Cueto,R,SEA,1,122,125.0,Felix Hernandez,R,Johnny Cueto2018-04-04,Felix Hernandez2018-04-04,SFO2018-04-04,SEA2018-04-04,,,,,,,,,,,SEA2018-04-04,19.423312674521554,15.083225521563644,118.0,1.61864406779661,0.8135593220338984,,0.6136758694185992,,9.481210254681708,,,,,,,,,,,0.5780590717299579,0.45045045045045046,,
87,2018-04-05,WAS,2,-160,-155.0,Stephen Strasburg,R,NYM,8,140,140.0,Jacob deGrom,R,Stephen Strasburg2018-04-05,Jacob deGrom2018-04-05,WAS2018-04-05,NYM2018-04-05,,,,,,,,,,,NYM2018-04-05,23.774969460764353,16.94649851504326,123.0,1.0975609756097562,0.991869918699187,,0.6501245946833799,,14.149006215674396,,,,,,,,,,,0.6153846153846154,0.4166666666666667,,
88,2018-04-05,PHI,5,-160,-145.0,Nick Pivetta,R,MIA,0,140,130.0,Caleb Smith,L,Nick Pivetta2018-04-05,Caleb Smith2018-04-05,PHI2018-04-05,MIA2018-04-05,,,,,PHI2018-04-05,15.229037100579026,27.537154989384288,63.0,1.4603174603174602,0.873015873015873,MIA2018-04-05,24.576946705575185,31.183887190448974,72.0,1.1944444444444444,0.8611111111111112,0.25275584359374204,0.3927637723415189,7.977114671731871,17.613478472328882,,,,,,,,,,,0.6153846153846154,0.4166666666666667,,
89,2018-04-05,SDG,1,110,-109.0,Joey Lucchesi,L,COL,3,-120,-101.0,Tyler Anderson,L,Joey Lucchesi2018-04-05,Tyler Anderson2018-04-05,SDG2018-04-05,COL2018-04-05,,,,,,,,,,,COL2018-04-05,30.30840177150965,27.382000541277815,81.0,1.4444444444444444,0.6419753086419753,,0.546320924618336,,26.26728153530836,,,,,,,,,,,0.47619047619047616,0.5454545454545454,,
90,2018-04-05,PIT,5,-130,-162.0,Steven Brault,L,CIN,2,115,142.0,Homer Bailey,R,Steven Brault2018-04-05,Homer Bailey2018-04-05,PIT2018-04-05,CIN2018-04-05,,,,,PIT2018-04-05,26.440005940005943,21.406426645964913,114.0,1.4298245614035088,0.9385964912280702,CIN2018-04-05,16.511534603811434,22.14964163139576,79.0,1.3037974683544304,0.7974683544303798,0.5954331909838688,0.3687496287289838,22.682741938005098,7.900455797773065,,,,,,,,,,,0.5652173913043478,0.46511627906976744,,
91,2018-04-05,STL,1,-115,-111.0,Adam Wainwright,R,ARI,3,105,101.0,Robbie Ray,L,Adam Wainwright2018-04-05,Robbie Ray2018-04-05,STL2018-04-05,ARI2018-04-05,,,,,STL2018-04-05,31.30904114275938,31.16957937631072,97.0,0.9587628865979382,1.0206185567010309,ARI2018-04-05,33.19792251544076,27.154663060584944,109.0,1.238532110091743,0.8348623853211009,0.5020424109467901,0.5909073271212036,19.172753029689762,24.670015814226616,,,,,,,,,,,0.5348837209302325,0.4878048780487805,,
92,2018-04-05,MIL,0,120,-101.0,Brent Suter,L,CUB,8,-135,-109.0,Jon Lester,L,Brent Suter2018-04-05,Jon Lester2018-04-05,MIL2018-04-05,CUB2018-04-05,,,,,MIL2018-04-05,27.265271379931903,30.620620913665956,81.0,0.9259259259259259,1.0617283950617284,,,,,,,0.4471013047643477,,15.147372988851059,,,,,,,,,,,,0.45454545454545453,0.574468085106383,,
93,2018-04-05,BOS,3,-245,-230.0,David Price,L,TAM,2,215,205.0,Yonny Chirinos,R,David Price2018-04-05,Yonny Chirinos2018-04-05,BOS2018-04-05,TAM2018-04-05,,,,,BOS2018-04-05,25.597775996794226,17.91425799239255,81.0,0.9753086419753086,1.0123456790123457,,,,,,,0.6577182972885062,,14.979439287012916,,,,,,,,,,,,0.7101449275362319,0.31746031746031744,,
94,2018-04-05,OAK,3,-135,-155.0,Daniel Mengden,R,TEX,6,120,140.0,Martin Perez,L,Daniel Mengden2018-04-05,Martin Perez2018-04-05,OAK2018-04-05,TEX2018-04-05,,,,,OAK2018-04-05,30.63466126405877,27.695437076671553,99.0,0.9292929292929293,1.0303030303030303,TEX2018-04-05,19.80753138075314,34.0090556960682,62.0,0.6935483870967742,1.1451612903225807,0.5460148985880633,0.27106355985791086,18.937790599599968,8.24248886489405,,,,,,,,,,,0.574468085106383,0.45454545454545453,,
95,2018-04-05,MIN,4,109,-105.0,Kyle Gibson,R,SEA,2,-119,-105.0,James Paxton,L,Kyle Gibson2018-04-05,James Paxton2018-04-05,MIN2018-04-05,SEA2018-04-05,,,,,MIN2018-04-05,26.37099135691683,14.987333443000493,107.0,0.897196261682243,1.0467289719626167,SEA2018-04-05,23.55983512583938,25.866243687686136,106.0,1.490566037735849,0.8679245283018868,0.7377019273127561,0.45737530322853737,16.56196840359636,21.07049405593937,,,,,,,,,,,0.4784688995215311,0.54337899543379,,
96,2018-04-05,CWS,7,-130,-119.0,James Shields,R,DET,9,115,109.0,Jordan Zimmermann,R,James Shields2018-04-05,Jordan Zimmermann2018-04-05,CWS2018-04-05,DET2018-04-05,,,,,,,,,,,DET2018-04-05,19.832158235934322,18.526483557970362,91.0,0.989010989010989,1.010989010989011,,0.5311170942984988,,12.030056424434886,,,,,,,,,,,0.5652173913043478,0.46511627906976744,,
97,2018-04-05,NYY,2,-245,-265.0,Masahiro Tanaka,R,BAL,5,215,230.0,Andrew Cashner,R,Masahiro Tanaka2018-04-05,Andrew Cashner2018-04-05,NYY2018-04-05,BAL2018-04-05,,,,,NYY2018-04-05,30.11895783339047,19.98858554910511,108.0,1.1388888888888888,0.9722222222222222,BAL2018-04-05,18.7757467677218,34.87941941798563,61.0,2.2459016393442623,0.819672131147541,0.6792414381883215,0.2435386660040228,17.56939206947777,9.233973820191048,,,,,,,,,,,0.7101449275362319,0.31746031746031744,,
98,2018-04-06,COL,3,-140,-152.0,German Marquez,R,ATL,8,125,137.0,Brandon McCarthy,R,German Marquez2018-04-06,Brandon McCarthy2018-04-06,COL2018-04-06,ATL2018-04-06,,,,,COL2018-04-06,31.989612842304055,29.34940583846393,81.0,1.4444444444444444,0.7160493827160493,ATL2018-04-06,38.43673867143089,30.575389988089327,131.0,0.6564885496183206,1.0687022900763359,0.5393271677315054,0.6031811034362576,13.743685517434333,24.64645838473431,,,,,,,,,,,0.5833333333333334,0.4444444444444444,,
99,2018-04-06,PIT,14,-130,111.0,Trevor Williams,R,CIN,3,115,-121.0,Luis Castillo,R,Trevor Williams2018-04-06,Luis Castillo2018-04-06,PIT2018-04-06,CIN2018-04-06,,,,,PIT2018-04-06,32.39372765012947,24.529393883520786,127.0,1.2834645669291338,0.968503937007874,CIN2018-04-06,18.976406533575318,27.33153086365916,85.0,1.2,0.9058823529411765,0.6245508187567346,0.3390197587194355,18.824071658106728,10.314235080602113,,,,,,,,,,,0.5652173913043478,0.46511627906976744,,
100,2018-04-06,MIL,5,135,116.0,,,CUB,4,-150,-131.0,Kyle Hendricks,R,,Kyle Hendricks2018-04-06,MIL2018-04-06,CUB2018-04-06,,,,,MIL2018-04-06,28.161233993015138,37.61579092880113,89.0,1.0,1.0224719101123596,,,,,,,0.37057660349179533,,17.276442427175578,,,,,,,,,,,,0.425531914893617,0.6,,
101,2018-04-06,CLE,3,-210,-233.0,Carlos Carrasco,R,KAN,2,185,208.0,Danny Duffy,L,Carlos Carrasco2018-04-06,Danny Duffy2018-04-06,CLE2018-04-06,KAN2018-04-06,,,,,CLE2018-04-06,19.611650485436893,30.301610092746834,45.0,1.4444444444444444,0.8222222222222222,,,,,,,0.3108408906658194,,9.675080906148867,,,,,,,,,,,,0.6774193548387096,0.3508771929824561,,
102,2018-04-06,NYY,3,-185,-181.0,CC Sabathia,L,BAL,7,165,161.0,Kevin Gausman,R,CC Sabathia2018-04-06,Kevin Gausman2018-04-06,NYY2018-04-06,BAL2018-04-06,,,,,NYY2018-04-06,33.57264765326746,24.3489344186895,95.0,1.1789473684210525,0.968421052631579,BAL2018-04-06,23.28571428571428,37.8931667605689,67.0,2.0,0.7611940298507462,0.6428691974287744,0.2908863295472053,23.748230761048138,10.634968017057567,,,,,,,,,,,0.6491228070175439,0.37735849056603776,,
103,2018-04-06,TEX,5,110,106.0,Matt Moore,L,TOR,8,-120,-116.0,Marco Estrada,R,Matt Moore2018-04-06,Marco Estrada2018-04-06,TEX2018-04-06,TOR2018-04-06,,,,,TEX2018-04-06,24.00273933102653,38.55932852213724,70.0,0.8571428571428571,1.0571428571428572,TOR2018-04-06,32.48244184323603,33.75099795972678,105.0,1.0857142857142856,0.9809523809523809,0.29577995879834407,0.4824802160203123,12.344265941670786,19.118237199161776,,,,,,,,,,,0.47619047619047616,0.5454545454545454,,
104,2018-04-06,LAA,13,-155,-131.0,,,OAK,9,140,116.0,,,,,LAA2018-04-06,OAK2018-04-06,,,,,LAA2018-04-06,36.47634691195795,26.06598686653789,118.0,0.2966101694915254,1.152542372881356,OAK2018-04-06,35.42380888785016,32.38155330797068,111.0,0.7747747747747747,1.0810810810810811,0.6490668386887738,0.5409891301344628,25.224321254370917,22.977605765091994,,,,,,,,,,,0.6078431372549019,0.4166666666666667,,
105,2018-04-06,HOU,1,-280,-288.0,Lance McCullers Jr.,R,SDG,4,245,253.0,Luis Perdomo,R,Lance McCullers Jr.2018-04-06,Luis Perdomo2018-04-06,HOU2018-04-06,SDG2018-04-06,,,,,HOU2018-04-06,41.56052461836164,25.34550642722895,117.0,1.3076923076923077,0.8717948717948718,,,,,,,0.7119811045480859,,21.73935133883532,,,,,,,,,,,,0.7368421052631579,0.2898550724637681,,
106,2018-04-07,WAS,2,-160,-155.0,Gio Gonzalez,L,NYM,3,140,140.0,Steven Matz,L,Gio Gonzalez2018-04-07,Steven Matz2018-04-07,WAS2018-04-07,NYM2018-04-07,,,,,,,,,,,NYM2018-04-07,30.265466948953186,18.849627566457848,117.0,0.7692307692307693,1.0427350427350428,,0.7040233567570728,,13.96867705336301,,,,,,,,,,,0.6153846153846154,0.4166666666666667,,
107,2018-04-07,STL,5,105,-109.0,Michael Wacha,R,ARI,3,-115,-101.0,Zack Greinke,R,Michael Wacha2018-04-07,Zack Greinke2018-04-07,STL2018-04-07,ARI2018-04-07,,,,,STL2018-04-07,31.729182408946652,35.17253140166307,97.0,0.9587628865979382,1.0103092783505154,ARI2018-04-07,38.84892086330935,27.838395386986132,102.0,1.3235294117647058,0.8333333333333334,0.4530035612579993,0.6479119013167541,19.233772429340856,19.424460431654676,,,,,,,,,,,0.4878048780487805,0.5348837209302325,,
108,2018-04-07,SFO,7,145,111.0,Chris Stratton,R,LAD,5,-165,-126.0,Rich Hill,L,Chris Stratton2018-04-07,Rich Hill2018-04-07,SFO2018-04-07,LAD2018-04-07,,,,,,,,,,,LAD2018-04-07,18.36790473600373,25.89345934432275,58.0,0.8793103448275862,1.0344827586206897,,0.3478744219240256,,9.690653188305415,,,,,,,,,,,0.40816326530612246,0.6226415094339622,,
109,2018-04-07,MIL,2,130,118.0,Zach Davies,R,CUB,5,-145,-133.0,Yu Darvish,R,Zach Davies2018-04-07,Yu Darvish2018-04-07,MIL2018-04-07,CUB2018-04-07,,,,,MIL2018-04-07,35.87496526384043,40.29282590931787,82.0,1.0609756097560976,0.975609756097561,,,,,,,0.44706789959652354,,20.9999796666383,,,,,,,,,,,,0.43478260869565216,0.5918367346938775,,
110,2018-04-07,PHI,20,-145,-175.0,Vince Velasquez,R,MIA,1,130,155.0,Dillon Peters,L,Vince Velasquez2018-04-07,Dillon Peters2018-04-07,PHI2018-04-07,MIA2018-04-07,,,,,PHI2018-04-07,20.525918022583802,26.947252360606225,100.0,1.46,0.85,MIA2018-04-07,24.29727188814058,36.39999827115886,65.0,1.323076923076923,0.8,0.377984196761094,0.3230709493018717,10.468218191517739,19.28829583735467,,,,,,,,,,,0.5918367346938775,0.43478260869565216,,
111,2018-04-07,PIT,4,-140,-131.0,Chad Kuhl,R,CIN,7,125,116.0,Sal Romano,R,Chad Kuhl2018-04-07,Sal Romano2018-04-07,PIT2018-04-07,CIN2018-04-07,,,,,PIT2018-04-07,43.450570342205324,29.84596790667061,117.0,1.0256410256410255,1.0,CIN2018-04-07,23.697390034677856,35.381973788636024,93.0,1.096774193548387,0.956989247311828,0.6653662149297985,0.3244199729418991,26.070342205323193,13.606888471524705,,,,,,,,,,,0.5833333333333334,0.4444444444444444,,
112,2018-04-07,COL,3,-155,-146.0,Chad Bettis,R,ATL,2,140,131.0,Aaron Sanchez,R,Chad Bettis2018-04-07,Aaron Sanchez2018-04-07,COL2018-04-07,ATL2018-04-07,,,,,COL2018-04-07,36.92075863860743,36.263668152138465,83.0,1.3373493975903614,0.7951807228915663,ATL2018-04-07,46.213803039138334,35.023691710449754,124.0,0.6693548387096774,1.064516129032258,0.5082148603815215,0.624190776087497,17.615205326371736,29.517203231449646,,,,,,,,,,,0.6078431372549019,0.4166666666666667,,
113,2018-04-07,NYY,8,-220,-235.0,Sonny Gray,R,BAL,3,195,205.0,Chris Tillman,R,Sonny Gray2018-04-07,Chris Tillman2018-04-07,NYY2018-04-07,BAL2018-04-07,,,,,NYY2018-04-07,36.74521553617368,32.93675302223693,102.0,1.0784313725490196,0.9901960784313726,BAL2018-04-07,30.594139650872823,40.827945747319575,63.0,2.126984126984127,0.7619047619047619,0.5498925468971609,0.3709690749066374,21.830980995020834,13.985892411827574,,,,,,,,,,,0.6875,0.3389830508474576,,
114,2018-04-07,BOS,10,-175,-170.0,Rick Porcello,R,TAM,3,155,150.0,Jake Faria,R,Rick Porcello2018-04-07,Jake Faria2018-04-07,BOS2018-04-07,TAM2018-04-07,,,,,BOS2018-04-07,30.27193100660289,21.258381015901993,92.0,0.8586956521739131,1.0326086956521738,,,,,,,0.6563001635239414,,18.755435514960485,,,,,,,,,,,,0.6363636363636364,0.39215686274509803,,
115,2018-04-07,CWS,1,-108,-119.0,Lucas Giolito,R,DET,6,-102,109.0,Michael Fulmer,R,Lucas Giolito2018-04-07,Michael Fulmer2018-04-07,CWS2018-04-07,DET2018-04-07,,,,,,,,,,,DET2018-04-07,27.496844762305425,23.144633855401658,92.0,1.0217391304347827,1.0108695652173914,,0.5781843037489345,,16.677434105833076,,,,,,,,,,,0.5192307692307693,0.504950495049505,,
