,Date,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,Handedness
15,2018-04-05,OAK,89,4.5%,22.5%,0.2,.272,.326,.358,.684,.086,.344,9,-0.9,.302,92,Vs. L
16,2018-04-05,PHI,44,25.0%,15.9%,1.6,.182,.386,.333,.720,.152,.200,5,-0.4,.317,92,Vs. L
17,2018-04-05,DET,36,13.9%,30.6%,0.5,.226,.333,.323,.656,.097,.350,4,-0.5,.297,90,Vs. L
18,2018-04-05,SDP,95,8.4%,24.2%,0.3,.207,.274,.425,.699,.218,.233,10,-1.2,.300,90,Vs. L
19,2018-04-05,MIA,136,9.6%,19.1%,0.5,.248,.326,.339,.665,.091,.309,13,-2.6,.294,86,Vs. L
20,2018-04-05,BOS,59,11.9%,15.3%,0.8,.231,.322,.327,.649,.096,.262,6,-1.1,.293,79,Vs. L
21,2018-04-05,MIL,114,3.5%,14.9%,0.2,.255,.292,.368,.660,.113,.292,10,-2.8,.287,75,Vs. L
22,2018-04-05,CHC,115,9.6%,23.5%,0.4,.233,.313,.340,.653,.107,.307,10,-3.4,.280,73,Vs. L
23,2018-04-05,WSN,50,16.0%,24.0%,0.7,.171,.320,.268,.588,.098,.214,4,-1.5,.278,73,Vs. L
24,2018-04-05,SFG,133,6.8%,18.8%,0.4,.213,.267,.344,.611,.131,.237,10,-5.3,.265,67,Vs. L
25,2018-04-05,LAD,98,11.2%,31.6%,0.4,.165,.255,.259,.514,.094,.236,5,-6.5,.233,48,Vs. L
26,2018-04-05,KCR,58,5.2%,10.3%,0.5,.208,.241,.302,.543,.094,.224,3,-3.8,.234,45,Vs. L
27,2018-04-05,TEX,78,7.7%,19.2%,0.4,.203,.269,.261,.530,.058,.236,4,-4.8,.240,43,Vs. L
28,2018-04-05,LAA,50,4.0%,30.0%,0.1,.149,.200,.213,.413,.064,.194,1,-5.2,.188,20,Vs. L
29,2018-04-05,TBR,109,9.2%,26.6%,0.3,.122,.204,.163,.367,.041,.162,0,-12.5,.176,6,Vs. L
0,2018-04-06,PIT,32,9.4%,25.0%,0.4,.321,.375,.607,.982,.286,.368,6,2.4,.407,163,Vs. L
1,2018-04-06,SEA,50,10.0%,16.0%,0.6,.364,.429,.500,.929,.136,.429,9,3.2,.398,158,Vs. L
2,2018-04-06,HOU,94,9.6%,27.7%,0.3,.300,.372,.563,.935,.263,.377,17,5.8,.390,153,Vs. L
3,2018-04-06,CHW,98,7.1%,32.7%,0.2,.273,.347,.557,.904,.284,.347,17,5.5,.384,147,Vs. L
4,2018-04-06,NYM,16,12.5%,25.0%,0.5,.357,.438,.429,.866,.071,.500,2,0.6,.364,135,Vs. L
5,2018-04-06,ARI,122,12.3%,21.3%,0.6,.269,.364,.510,.873,.240,.329,20,5.9,.371,135,Vs. L
6,2018-04-06,BAL,67,13.4%,25.4%,0.5,.246,.358,.509,.867,.263,.278,11,2.8,.367,134,Vs. L
7,2018-04-06,COL,122,13.9%,29.5%,0.5,.262,.367,.485,.852,.223,.333,19,5.0,.366,117,Vs. L
8,2018-04-06,TOR,74,12.2%,18.9%,0.6,.274,.378,.371,.749,.097,.347,10,1.2,.335,114,Vs. L
9,2018-04-06,NYY,51,11.8%,21.6%,0.5,.222,.314,.467,.780,.244,.226,7,0.9,.336,112,Vs. L
10,2018-04-06,CIN,82,11.0%,25.6%,0.4,.225,.329,.408,.738,.183,.277,10,0.7,.325,102,Vs. L
11,2018-04-06,MIN,43,11.6%,20.9%,0.6,.237,.326,.368,.694,.132,.286,5,-0.2,.308,96,Vs. L
12,2018-04-06,STL,55,20.0%,29.1%,0.7,.159,.327,.341,.668,.182,.192,6,-0.4,.305,93,Vs. L
13,2018-04-06,SDP,98,8.2%,23.5%,0.3,.211,.276,.433,.709,.222,.238,11,-0.9,.303,93,Vs. L
14,2018-04-06,PHI,44,25.0%,15.9%,1.6,.182,.386,.333,.720,.152,.200,5,-0.4,.317,92,Vs. L
15,2018-04-06,DET,36,13.9%,30.6%,0.5,.226,.333,.323,.656,.097,.350,4,-0.5,.297,90,Vs. L
16,2018-04-06,MIL,127,7.1%,15.7%,0.5,.263,.325,.377,.703,.114,.309,14,-0.9,.308,89,Vs. L
17,2018-04-06,MIA,136,9.6%,19.1%,0.5,.248,.326,.339,.665,.091,.309,13,-2.6,.294,86,Vs. L
18,2018-04-06,OAK,94,5.3%,22.3%,0.2,.259,.319,.341,.660,.082,.328,9,-1.6,.293,86,Vs. L
19,2018-04-06,ATL,44,6.8%,25.0%,0.3,.200,.273,.400,.673,.200,.222,4,-0.8,.292,86,Vs. L
20,2018-04-06,BOS,59,11.9%,15.3%,0.8,.231,.322,.327,.649,.096,.262,6,-1.1,.293,79,Vs. L
21,2018-04-06,WSN,50,16.0%,24.0%,0.7,.171,.320,.268,.588,.098,.214,4,-1.5,.278,73,Vs. L
22,2018-04-06,SFG,133,6.8%,18.8%,0.4,.213,.267,.344,.611,.131,.237,10,-5.3,.265,67,Vs. L
23,2018-04-06,CHC,122,9.8%,24.6%,0.4,.220,.303,.321,.624,.101,.295,10,-4.6,.270,66,Vs. L
24,2018-04-06,CLE,82,12.2%,18.3%,0.7,.194,.293,.306,.598,.111,.218,7,-2.9,.271,65,Vs. L
25,2018-04-06,TEX,82,7.3%,18.3%,0.4,.233,.293,.315,.608,.082,.271,7,-3.1,.269,60,Vs. L
26,2018-04-06,KCR,63,6.3%,14.3%,0.4,.211,.254,.298,.552,.088,.240,4,-3.8,.240,50,Vs. L
27,2018-04-06,LAD,98,11.2%,31.6%,0.4,.165,.255,.259,.514,.094,.236,5,-6.5,.233,48,Vs. L
28,2018-04-06,LAA,55,3.6%,27.3%,0.1,.173,.218,.250,.468,.077,.222,2,-4.7,.210,35,Vs. L
29,2018-04-06,TBR,109,9.2%,26.6%,0.3,.122,.204,.163,.367,.041,.162,0,-12.5,.176,6,Vs. L
0,2018-04-07,SEA,59,11.9%,16.9%,0.7,.353,.431,.471,.902,.118,.425,10,3.4,.390,153,Vs. L
1,2018-04-07,PHI,67,20.9%,19.4%,1.1,.283,.433,.491,.923,.208,.324,12,4.0,.394,146,Vs. L
2,2018-04-07,HOU,100,9.0%,29.0%,0.3,.291,.360,.535,.895,.244,.375,17,4.9,.375,143,Vs. L
3,2018-04-07,CHW,102,7.8%,31.4%,0.3,.264,.343,.538,.882,.275,.327,17,5.1,.376,141,Vs. L
4,2018-04-07,ARI,122,12.3%,21.3%,0.6,.269,.364,.510,.873,.240,.329,20,5.9,.371,135,Vs. L
5,2018-04-07,BAL,67,13.4%,25.4%,0.5,.246,.358,.509,.867,.263,.278,11,2.8,.367,134,Vs. L
6,2018-04-07,PIT,38,7.9%,28.9%,0.3,.265,.316,.500,.816,.235,.318,5,0.9,.343,120,Vs. L
7,2018-04-07,MIN,51,9.8%,23.5%,0.4,.283,.353,.413,.766,.130,.364,7,0.9,.336,112,Vs. L
8,2018-04-07,COL,131,14.5%,29.0%,0.5,.255,.364,.464,.828,.209,.323,20,4.5,.358,111,Vs. L
9,2018-04-07,NYY,56,12.5%,19.6%,0.6,.224,.321,.449,.770,.224,.229,7,0.9,.334,110,Vs. L
10,2018-04-07,CIN,82,11.0%,25.6%,0.4,.225,.329,.408,.738,.183,.277,10,0.7,.325,102,Vs. L
11,2018-04-07,DET,47,12.8%,29.8%,0.4,.225,.340,.325,.665,.100,.346,5,-0.4,.303,94,Vs. L
12,2018-04-07,STL,55,20.0%,29.1%,0.7,.159,.327,.341,.668,.182,.192,6,-0.4,.305,93,Vs. L
13,2018-04-07,SDP,98,8.2%,23.5%,0.3,.211,.276,.433,.709,.222,.238,11,-0.9,.303,93,Vs. L
14,2018-04-07,TOR,98,11.2%,22.4%,0.5,.226,.327,.357,.684,.131,.290,11,-0.9,.304,91,Vs. L
15,2018-04-07,NYM,45,11.1%,26.7%,0.4,.275,.356,.350,.706,.075,.393,5,-0.7,.299,90,Vs. L
16,2018-04-07,MIL,128,7.0%,15.6%,0.5,.261,.323,.374,.697,.113,.305,14,-1.2,.306,87,Vs. L
17,2018-04-07,MIA,136,9.6%,19.1%,0.5,.248,.326,.339,.665,.091,.309,13,-2.6,.294,86,Vs. L
18,2018-04-07,OAK,94,5.3%,22.3%,0.2,.259,.319,.341,.660,.082,.328,9,-1.6,.293,86,Vs. L
19,2018-04-07,ATL,50,8.0%,22.0%,0.4,.200,.280,.378,.658,.178,.219,5,-1.1,.289,83,Vs. L
20,2018-04-07,BOS,59,11.9%,15.3%,0.8,.231,.322,.327,.649,.096,.262,6,-1.1,.293,79,Vs. L
21,2018-04-07,SFG,157,7.0%,21.7%,0.3,.222,.277,.368,.645,.146,.257,14,-4.9,.277,74,Vs. L
22,2018-04-07,WSN,71,15.5%,28.2%,0.6,.172,.314,.241,.556,.069,.243,6,-2.8,.266,66,Vs. L
23,2018-04-07,CLE,82,12.2%,18.3%,0.7,.194,.293,.306,.598,.111,.218,7,-2.9,.271,65,Vs. L
24,2018-04-07,CHC,124,9.7%,24.2%,0.4,.216,.298,.315,.614,.099,.287,9,-5.2,.265,63,Vs. L
25,2018-04-07,TEX,82,7.3%,18.3%,0.4,.233,.293,.315,.608,.082,.271,7,-3.1,.269,60,Vs. L
26,2018-04-07,LAA,58,3.4%,25.9%,0.1,.182,.224,.309,.533,.127,.211,3,-3.8,.234,51,Vs. L
27,2018-04-07,LAD,108,12.0%,29.6%,0.4,.172,.269,.258,.527,.086,.242,6,-6.5,.241,51,Vs. L
28,2018-04-07,KCR,66,6.1%,16.7%,0.4,.200,.242,.283,.526,.083,.235,3,-4.6,.229,42,Vs. L
29,2018-04-07,TBR,109,9.2%,26.6%,0.3,.122,.204,.163,.367,.041,.162,0,-12.5,.176,6,Vs. L
0,2018-04-08,SEA,59,11.9%,16.9%,0.7,.353,.431,.471,.902,.118,.425,10,3.4,.390,153,Vs. L
1,2018-04-08,HOU,100,9.0%,29.0%,0.3,.291,.360,.535,.895,.244,.375,17,4.9,.375,143,Vs. L
2,2018-04-08,BAL,96,11.5%,22.9%,0.5,.286,.375,.512,.887,.226,.333,16,5.0,.378,141,Vs. L
3,2018-04-08,CHW,103,7.8%,31.1%,0.3,.261,.340,.533,.872,.272,.321,17,4.8,.372,139,Vs. L
4,2018-04-08,PHI,71,21.1%,18.3%,1.2,.268,.423,.464,.887,.196,.300,12,3.5,.381,138,Vs. L
5,2018-04-08,ARI,123,12.2%,22.0%,0.6,.267,.361,.505,.865,.238,.329,20,5.6,.368,133,Vs. L
6,2018-04-08,MIN,51,9.8%,23.5%,0.4,.283,.353,.413,.766,.130,.364,7,0.9,.336,112,Vs. L
7,2018-04-08,TOR,127,10.2%,21.3%,0.5,.252,.339,.414,.753,.162,.305,16,1.5,.329,108,Vs. L
8,2018-04-08,ATL,83,7.2%,21.7%,0.3,.224,.289,.474,.763,.250,.226,10,0.7,.326,107,Vs. L
9,2018-04-08,NYY,76,11.8%,17.1%,0.7,.239,.329,.433,.762,.194,.255,10,0.8,.327,106,Vs. L
10,2018-04-08,CIN,82,11.0%,25.6%,0.4,.225,.329,.408,.738,.183,.277,10,0.7,.325,102,Vs. L
11,2018-04-08,PIT,45,6.7%,26.7%,0.3,.244,.289,.439,.728,.195,.286,5,-0.2,.309,98,Vs. L
12,2018-04-08,STL,55,20.0%,29.1%,0.7,.159,.327,.341,.668,.182,.192,6,-0.4,.305,93,Vs. L
13,2018-04-08,COL,155,12.3%,30.3%,0.4,.246,.340,.418,.758,.172,.325,20,1.9,.330,93,Vs. L
14,2018-04-08,SDP,98,8.2%,23.5%,0.3,.211,.276,.433,.709,.222,.238,11,-0.9,.303,93,Vs. L
15,2018-04-08,MIA,142,10.6%,19.0%,0.6,.256,.340,.352,.692,.096,.320,15,-1.6,.304,92,Vs. L
16,2018-04-08,DET,49,12.2%,28.6%,0.4,.214,.327,.310,.636,.095,.321,5,-1.0,.291,86,Vs. L
17,2018-04-08,OAK,94,5.3%,22.3%,0.2,.259,.319,.341,.660,.082,.328,9,-1.6,.293,86,Vs. L
18,2018-04-08,TEX,108,7.4%,18.5%,0.4,.250,.308,.385,.694,.135,.289,11,-1.2,.301,81,Vs. L
19,2018-04-08,MIL,153,7.2%,18.3%,0.4,.239,.303,.341,.643,.101,.291,14,-4.0,.285,73,Vs. L
20,2018-04-08,LAA,63,3.2%,25.4%,0.1,.200,.238,.367,.605,.167,.220,5,-2.7,.262,70,Vs. L
21,2018-04-08,SFG,184,6.0%,21.7%,0.3,.222,.269,.357,.626,.135,.262,15,-7.0,.268,69,Vs. L
22,2018-04-08,WSN,71,15.5%,28.2%,0.6,.172,.314,.241,.556,.069,.243,6,-2.8,.266,66,Vs. L
23,2018-04-08,BOS,80,13.8%,15.0%,0.9,.203,.313,.275,.588,.072,.232,7,-2.8,.272,65,Vs. L
24,2018-04-08,CHC,124,9.7%,24.2%,0.4,.216,.298,.315,.614,.099,.287,9,-5.2,.265,63,Vs. L
25,2018-04-08,CLE,86,12.8%,17.4%,0.7,.187,.291,.293,.584,.107,.207,7,-3.4,.267,61,Vs. L
26,2018-04-08,NYM,57,8.8%,35.1%,0.3,.231,.298,.288,.587,.058,.375,4,-3.1,.250,58,Vs. L
27,2018-04-08,LAD,135,11.9%,25.2%,0.5,.188,.281,.256,.538,.068,.250,8,-7.5,.247,55,Vs. L
28,2018-04-08,TBR,132,9.8%,28.8%,0.3,.161,.244,.263,.507,.102,.218,6,-9.3,.230,41,Vs. L
29,2018-04-08,KCR,68,5.9%,19.1%,0.3,.194,.235,.274,.509,.081,.235,3,-5.1,.222,38,Vs. L
0,2018-04-09,HOU,103,8.7%,28.2%,0.3,.292,.359,.539,.899,.247,.373,17,5.2,.376,144,Vs. L
1,2018-04-09,PHI,91,19.8%,18.7%,1.1,.264,.407,.514,.920,.250,.275,16,5.1,.388,143,Vs. L
2,2018-04-09,CHW,105,7.6%,30.5%,0.3,.266,.343,.532,.875,.266,.327,17,5.0,.373,140,Vs. L
3,2018-04-09,SEA,62,11.3%,19.4%,0.6,.333,.410,.444,.854,.111,.415,10,2.6,.370,139,Vs. L
4,2018-04-09,BAL,122,11.5%,25.4%,0.5,.274,.369,.481,.850,.208,.333,19,5.0,.366,132,Vs. L
5,2018-04-09,TOR,132,10.6%,20.5%,0.5,.270,.356,.461,.817,.191,.318,20,4.1,.353,124,Vs. L
6,2018-04-09,MIN,51,9.8%,23.5%,0.4,.283,.353,.413,.766,.130,.364,7,0.9,.336,112,Vs. L
7,2018-04-09,ARI,144,11.1%,24.3%,0.5,.242,.329,.460,.788,.218,.307,20,2.8,.336,112,Vs. L
8,2018-04-09,ATL,83,7.2%,21.7%,0.3,.224,.289,.474,.763,.250,.226,10,0.7,.326,107,Vs. L
9,2018-04-09,NYY,76,11.8%,17.1%,0.7,.239,.329,.433,.762,.194,.255,10,0.8,.327,106,Vs. L
10,2018-04-09,CIN,85,12.9%,24.7%,0.5,.222,.341,.403,.744,.181,.271,11,0.6,.325,101,Vs. L
11,2018-04-09,PIT,45,6.7%,26.7%,0.3,.244,.289,.439,.728,.195,.286,5,-0.2,.309,98,Vs. L
12,2018-04-09,SDP,102,7.8%,22.5%,0.3,.223,.284,.436,.720,.213,.254,11,-0.5,.308,96,Vs. L
13,2018-04-09,LAA,72,4.2%,22.2%,0.2,.250,.292,.412,.703,.162,.286,8,-0.6,.305,96,Vs. L
14,2018-04-09,COL,180,12.2%,29.4%,0.4,.244,.337,.436,.773,.192,.309,24,2.9,.335,96,Vs. L
15,2018-04-09,MIA,143,10.5%,18.9%,0.6,.254,.338,.349,.687,.095,.316,15,-1.8,.302,91,Vs. L
16,2018-04-09,OAK,94,5.3%,22.3%,0.2,.259,.319,.341,.660,.082,.328,9,-1.6,.293,86,Vs. L
17,2018-04-09,STL,60,20.0%,33.3%,0.6,.146,.317,.313,.629,.167,.192,6,-1.2,.291,84,Vs. L
18,2018-04-09,DET,52,11.5%,28.8%,0.4,.205,.327,.295,.622,.091,.310,5,-1.1,.288,84,Vs. L
19,2018-04-09,KCR,84,6.0%,20.2%,0.3,.260,.298,.351,.648,.091,.323,7,-2.3,.281,77,Vs. L
20,2018-04-09,TEX,110,7.3%,18.2%,0.4,.245,.303,.378,.680,.133,.282,11,-1.8,.296,77,Vs. L
21,2018-04-09,MIL,157,7.6%,17.8%,0.4,.241,.308,.340,.648,.099,.292,15,-3.7,.287,75,Vs. L
22,2018-04-09,SFG,184,6.0%,21.7%,0.3,.222,.269,.357,.626,.135,.262,15,-7.0,.268,69,Vs. L
23,2018-04-09,WSN,71,15.5%,28.2%,0.6,.172,.314,.241,.556,.069,.243,6,-2.8,.266,66,Vs. L
24,2018-04-09,BOS,80,13.8%,15.0%,0.9,.203,.313,.275,.588,.072,.232,7,-2.8,.272,65,Vs. L
25,2018-04-09,CHC,124,9.7%,24.2%,0.4,.216,.298,.315,.614,.099,.287,9,-5.2,.265,63,Vs. L
26,2018-04-09,CLE,109,12.8%,17.4%,0.7,.179,.284,.295,.579,.116,.192,8,-4.5,.264,59,Vs. L
27,2018-04-09,TBR,141,9.9%,29.1%,0.3,.183,.264,.286,.550,.103,.253,9,-7.0,.248,59,Vs. L
28,2018-04-09,NYM,57,8.8%,35.1%,0.3,.231,.298,.288,.587,.058,.375,4,-3.1,.250,58,Vs. L
29,2018-04-09,LAD,135,11.9%,25.2%,0.5,.188,.281,.256,.538,.068,.250,8,-7.5,.247,55,Vs. L
0,2018-04-10,SEA,95,9.5%,14.7%,0.6,.317,.404,.488,.892,.171,.364,16,5.1,.384,148,Vs. L
1,2018-04-10,LAA,93,7.5%,19.4%,0.4,.306,.366,.518,.883,.212,.339,16,4.9,.379,146,Vs. L
2,2018-04-10,PHI,91,19.8%,18.7%,1.1,.264,.407,.514,.920,.250,.275,16,5.1,.388,143,Vs. L
3,2018-04-10,HOU,107,8.4%,27.1%,0.3,.283,.355,.522,.877,.239,.355,17,4.7,.369,139,Vs. L
4,2018-04-10,BAL,122,11.5%,25.4%,0.5,.274,.369,.481,.850,.208,.333,19,5.0,.366,132,Vs. L
5,2018-04-10,TOR,132,10.6%,20.5%,0.5,.270,.356,.461,.817,.191,.318,20,4.1,.353,124,Vs. L
6,2018-04-10,MIN,73,12.3%,24.7%,0.5,.302,.384,.413,.796,.111,.400,11,2.1,.350,120,Vs. L
7,2018-04-10,CHW,129,10.1%,32.6%,0.3,.230,.326,.460,.786,.230,.297,18,2.7,.340,117,Vs. L
8,2018-04-10,ARI,149,10.7%,24.2%,0.4,.248,.331,.473,.804,.225,.315,21,3.6,.341,115,Vs. L
9,2018-04-10,ATL,86,8.1%,20.9%,0.4,.231,.302,.487,.790,.256,.236,12,1.6,.337,114,Vs. L
10,2018-04-10,PIT,58,6.9%,24.1%,0.3,.245,.293,.453,.746,.208,.270,7,0.1,.317,102,Vs. L
11,2018-04-10,SDP,131,8.4%,23.7%,0.4,.233,.298,.442,.739,.208,.274,16,0.3,.317,102,Vs. L
12,2018-04-10,NYY,110,9.1%,20.9%,0.4,.250,.318,.420,.738,.170,.288,13,0.6,.318,101,Vs. L
13,2018-04-10,CIN,88,12.5%,26.1%,0.5,.213,.330,.387,.716,.173,.265,10,-0.2,.314,93,Vs. L
14,2018-04-10,MIA,143,10.5%,18.9%,0.6,.254,.338,.349,.687,.095,.316,15,-1.8,.302,91,Vs. L
15,2018-04-10,COL,207,11.1%,30.0%,0.4,.236,.322,.429,.751,.192,.300,26,1.6,.325,90,Vs. L
16,2018-04-10,TEX,135,8.9%,20.0%,0.4,.244,.313,.361,.675,.118,.293,14,-2.0,.297,78,Vs. L
17,2018-04-10,DET,57,10.5%,29.8%,0.4,.204,.316,.286,.602,.082,.313,5,-1.7,.278,77,Vs. L
18,2018-04-10,STL,83,15.7%,26.5%,0.6,.162,.305,.279,.584,.118,.205,7,-2.3,.273,77,Vs. L
19,2018-04-10,MIL,157,7.6%,17.8%,0.4,.241,.308,.340,.648,.099,.292,15,-3.7,.287,75,Vs. L
20,2018-04-10,BOS,88,13.6%,17.0%,0.8,.200,.318,.307,.625,.107,.224,8,-2.0,.287,75,Vs. L
21,2018-04-10,KCR,88,5.7%,20.5%,0.3,.250,.295,.338,.633,.087,.313,8,-2.8,.276,74,Vs. L
22,2018-04-10,SFG,218,8.3%,23.4%,0.4,.230,.293,.347,.640,.117,.284,18,-7.3,.275,72,Vs. L
23,2018-04-10,NYM,78,7.7%,34.6%,0.2,.236,.295,.347,.642,.111,.364,6,-2.9,.272,72,Vs. L
24,2018-04-10,WSN,74,14.9%,28.4%,0.5,.180,.315,.262,.577,.082,.256,6,-2.5,.272,70,Vs. L
25,2018-04-10,LAD,162,10.5%,25.9%,0.4,.203,.284,.308,.592,.105,.260,12,-6.6,.265,67,Vs. L
26,2018-04-10,TBR,154,10.4%,29.2%,0.4,.190,.275,.307,.581,.117,.258,12,-6.2,.260,67,Vs. L
27,2018-04-10,CHC,130,10.0%,23.8%,0.4,.216,.300,.310,.610,.095,.286,10,-5.5,.265,63,Vs. L
28,2018-04-10,OAK,118,5.1%,25.4%,0.2,.222,.280,.287,.567,.065,.295,8,-5.8,.254,59,Vs. L
29,2018-04-10,CLE,134,11.2%,17.2%,0.7,.169,.269,.288,.557,.119,.176,9,-6.7,.254,52,Vs. L
0,2018-04-11,HOU,111,9.9%,27.0%,0.4,.280,.369,.516,.885,.237,.355,18,5.4,.375,143,Vs. L
1,2018-04-11,LAA,124,9.7%,16.1%,0.6,.306,.379,.486,.866,.180,.337,21,6.1,.375,142,Vs. L
2,2018-04-11,PHI,99,21.2%,19.2%,1.1,.260,.414,.494,.908,.234,.278,17,5.4,.387,142,Vs. L
3,2018-04-11,BAL,122,11.5%,25.4%,0.5,.274,.369,.481,.850,.208,.333,19,5.0,.366,132,Vs. L
4,2018-04-11,SEA,121,9.9%,19.0%,0.5,.288,.375,.433,.808,.144,.350,17,3.3,.350,126,Vs. L
5,2018-04-11,NYY,134,9.7%,20.9%,0.5,.273,.343,.463,.806,.190,.318,19,3.6,.346,120,Vs. L
6,2018-04-11,MIN,73,12.3%,24.7%,0.5,.302,.384,.413,.796,.111,.400,11,2.1,.350,120,Vs. L
7,2018-04-11,TOR,135,10.4%,20.7%,0.5,.263,.348,.449,.797,.186,.310,19,3.4,.345,119,Vs. L
8,2018-04-11,CHW,134,10.4%,32.8%,0.3,.222,.321,.444,.765,.222,.288,18,2.0,.333,111,Vs. L
9,2018-04-11,PIT,85,8.2%,21.2%,0.4,.260,.318,.455,.772,.195,.286,11,1.1,.331,110,Vs. L
10,2018-04-11,ARI,175,9.1%,24.6%,0.4,.239,.310,.471,.781,.232,.294,23,2.5,.331,107,Vs. L
11,2018-04-11,SDP,135,8.1%,23.7%,0.3,.234,.296,.460,.756,.226,.267,17,0.9,.323,105,Vs. L
12,2018-04-11,ATL,100,9.0%,22.0%,0.4,.213,.300,.438,.738,.225,.226,12,0.2,.316,100,Vs. L
13,2018-04-11,CHC,163,9.2%,20.9%,0.4,.253,.331,.411,.742,.158,.312,19,-0.1,.315,96,Vs. L
14,2018-04-11,COL,213,11.7%,29.1%,0.4,.243,.333,.432,.766,.189,.310,28,2.6,.332,93,Vs. L
15,2018-04-11,MIA,144,10.4%,18.8%,0.6,.252,.336,.346,.682,.094,.313,15,-2.1,.300,90,Vs. L
16,2018-04-11,CIN,94,11.7%,24.5%,0.5,.210,.319,.370,.690,.160,.255,10,-1.0,.303,86,Vs. L
17,2018-04-11,BOS,93,12.9%,18.3%,0.7,.212,.323,.325,.648,.113,.246,9,-1.6,.294,80,Vs. L
18,2018-04-11,OAK,143,4.9%,24.5%,0.2,.250,.301,.341,.642,.091,.323,13,-3.7,.283,79,Vs. L
19,2018-04-11,DET,57,10.5%,29.8%,0.4,.204,.316,.286,.602,.082,.313,5,-1.7,.278,77,Vs. L
20,2018-04-11,SFG,241,8.7%,23.7%,0.4,.231,.298,.356,.655,.125,.286,21,-7.2,.280,75,Vs. L
21,2018-04-11,KCR,113,5.3%,24.8%,0.2,.252,.301,.330,.631,.078,.338,10,-3.4,.277,73,Vs. L
22,2018-04-11,TEX,141,9.2%,20.6%,0.4,.234,.307,.347,.654,.113,.284,13,-3.0,.289,72,Vs. L
23,2018-04-11,MIL,160,7.5%,18.1%,0.4,.236,.302,.333,.635,.097,.287,14,-4.5,.282,72,Vs. L
24,2018-04-11,STL,93,14.0%,28.0%,0.5,.154,.283,.295,.577,.141,.184,8,-3.2,.266,71,Vs. L
25,2018-04-11,LAD,167,10.2%,25.1%,0.4,.211,.287,.320,.607,.109,.267,13,-6.2,.269,70,Vs. L
26,2018-04-11,TBR,156,10.3%,30.1%,0.3,.187,.271,.302,.573,.115,.258,12,-6.7,.257,64,Vs. L
27,2018-04-11,CLE,155,10.3%,17.4%,0.6,.203,.290,.312,.602,.109,.224,13,-5.5,.272,64,Vs. L
28,2018-04-11,WSN,80,13.8%,31.3%,0.4,.179,.304,.254,.558,.075,.268,6,-3.3,.263,63,Vs. L
29,2018-04-11,NYM,100,8.0%,30.0%,0.3,.217,.280,.315,.595,.098,.311,7,-5.1,.256,61,Vs. L
0,2018-04-12,HOU,111,9.9%,27.0%,0.4,.280,.369,.516,.885,.237,.355,18,5.4,.375,143,Vs. L
1,2018-04-12,LAA,124,9.7%,16.1%,0.6,.306,.379,.486,.866,.180,.337,21,6.1,.375,142,Vs. L
2,2018-04-12,PHI,99,21.2%,19.2%,1.1,.260,.414,.494,.908,.234,.278,17,5.4,.387,142,Vs. L
3,2018-04-12,PIT,93,10.8%,19.4%,0.6,.280,.355,.537,.891,.256,.288,16,4.8,.378,140,Vs. L
4,2018-04-12,BAL,122,11.5%,25.4%,0.5,.274,.369,.481,.850,.208,.333,19,5.0,.366,132,Vs. L
5,2018-04-12,SEA,121,9.9%,19.0%,0.5,.288,.375,.433,.808,.144,.350,17,3.3,.350,126,Vs. L
6,2018-04-12,NYY,134,9.7%,20.9%,0.5,.273,.343,.463,.806,.190,.318,19,3.6,.346,120,Vs. L
7,2018-04-12,TOR,135,10.4%,20.7%,0.5,.263,.348,.449,.797,.186,.310,19,3.4,.345,119,Vs. L
8,2018-04-12,MIN,76,11.8%,26.3%,0.5,.303,.382,.409,.791,.106,.413,11,2.0,.348,118,Vs. L
9,2018-04-12,ARI,175,9.1%,24.6%,0.4,.239,.310,.471,.781,.232,.294,23,2.5,.331,107,Vs. L
10,2018-04-12,SDP,135,8.1%,23.7%,0.3,.234,.296,.460,.756,.226,.267,17,0.9,.323,105,Vs. L
11,2018-04-12,CHW,138,10.1%,32.6%,0.3,.215,.312,.430,.741,.215,.275,17,0.9,.323,105,Vs. L
12,2018-04-12,COL,243,11.5%,28.8%,0.4,.250,.338,.453,.790,.203,.315,33,4.9,.341,100,Vs. L
13,2018-04-12,ATL,100,9.0%,22.0%,0.4,.213,.300,.438,.738,.225,.226,12,0.2,.316,100,Vs. L
14,2018-04-12,CHC,166,9.0%,20.5%,0.4,.255,.331,.409,.741,.154,.313,19,-0.2,.315,96,Vs. L
15,2018-04-12,MIA,144,10.4%,18.8%,0.6,.252,.336,.346,.682,.094,.313,15,-2.1,.300,90,Vs. L
16,2018-04-12,CIN,94,11.7%,24.5%,0.5,.210,.319,.370,.690,.160,.255,10,-1.0,.303,86,Vs. L
17,2018-04-12,BOS,93,12.9%,18.3%,0.7,.212,.323,.325,.648,.113,.246,9,-1.6,.294,80,Vs. L
18,2018-04-12,OAK,143,4.9%,24.5%,0.2,.250,.301,.341,.642,.091,.323,13,-3.7,.283,79,Vs. L
19,2018-04-12,DET,57,10.5%,29.8%,0.4,.204,.316,.286,.602,.082,.313,5,-1.7,.278,77,Vs. L
