,Unnamed: 0,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y,date_pitcher_x,date_pitcher_y,xFIP_x,xFIP_y,combined_xFIP,Final_z,FinalFinal,Result_diff
71,453,2018-05-02,H,HOU,DKEUCHEL-L,0,-114,114.0,+1.5(-145),8.0,-120,8.5,-117,Dallas Keuchel,0,Game 455,BAL,DBUNDY-R,7.0,123.0,137.0,+1.5(-160),8.5,100.0,7.5,100.0,Dylan Bundy,1.0,2018-05-02Dallas Keuchel,2018-05-02Dylan Bundy,4.03,3.68,7.710000000000001,7.0,,-1.0
72,455,2018-05-02,H,SEA,JPAXTON-L,2,-184,-172.0,-1.5(+115),8.0,100,8.0,-115,James Paxton,2,Game 457,CWS,LGIOLITO-R,2.0,229.0,230.0,+1.5(+119),8.5,-120.0,9.5,-105.0,Lucas Giolito,0.0,2018-05-02James Paxton,2018-05-02Lucas Giolito,3.88,7.86,11.74,4.0,,-4.0
73,456,2018-05-02,H,STL,CMARTINEZ-R,3,-259,-260.0,-1.5(-139),8.5,100,9.5,-115,Carlos Martinez,0,Game 458,PIT,TWILLIAMS-R,1.0,103.0,121.0,+1.5(-173),8.5,-120.0,9.5,-120.0,Trevor Williams,0.0,2018-05-02Carlos Martinez,2018-05-02Trevor Williams,4.12,5.13,9.25,4.0,,-4.5
74,459,2018-05-03,H,ARI,PCORBIN-L,2,-120,-158.0,-1.5(+151),7.5,-120,7.0,-115,Patrick Corbin,1,Game 461,NYY,MTANAKA-R,6.0,115.0,105.0,+1.5(-205),8.5,100.0,8.0,100.0,Masahiro Tanaka,3.0,2018-05-03Patrick Corbin,2018-05-03Masahiro Tanaka,2.04,3.7,5.74,8.0,,0.5
75,460,2018-05-03,H,HOU,LMCCULLERSJR.-R,5,-130,-115.0,-1.5(+172),8.5,-120,8.0,-120,Lance McCullers Jr.,0,Game 462,DET,MFIERS-R,6.0,105.0,123.0,+1.5(-164),9.5,-101.0,9.5,-119.0,Mike Fiers,5.0,2018-05-03Lance McCullers Jr.,2018-05-03Mike Fiers,2.73,4.66,7.390000000000001,11.0,,2.5
76,461,2018-05-03,H,KAN,ESKOGLUND-L,10,-115,-138.0,-1.5(+144),9.5,-119,9.5,-101,Eric Skoglund,7,Game 463,BOS,DPRICE-L,5.0,-150.0,-152.0,-1.5(-105),9.5,-110.0,9.0,-120.0,David Price,3.0,2018-05-03Eric Skoglund,2018-05-03David Price,4.85,4.67,9.52,15.0,,5.5
77,462,2018-05-03,H,TEX,MMINOR-L,11,135,137.0,+1.5(-115),9.5,-110,9.0,100,Mike Minor,10,Game 464,MIN,JODORIZZI-R,5.0,110.0,-126.0,-1.5(+135),9.0,-101.0,9.0,-105.0,Jake Odorizzi,5.0,2018-05-03Mike Minor,2018-05-03Jake Odorizzi,4.64,5.4,10.04,16.0,,6.5
78,463,2018-05-03,H,CWS,RLOPEZ-R,6,-120,111.0,+1.5(-155),9.0,-119,9.0,-115,Reynaldo Lopez,4,Game 465,BAL,CTILLMAN-R,3.0,165.0,155.0,+1.5(-130),8.5,-125.0,10.0,-115.0,Chris Tillman,0.0,2018-05-03Reynaldo Lopez,2018-05-03Chris Tillman,5.37,5.98,11.350000000000001,9.0,,0.0
79,466,2018-05-03,H,CLE,CCARRASCO-R,11,-200,-180.0,-1.5(+105),8.5,-110,9.0,-125,Carlos Carrasco,7,Game 468,TOR,JGARCIA-L,13.0,175.0,160.0,+1.5(-125),8.5,-110.0,9.0,105.0,Jarlin Garcia,5.0,2018-05-03Carlos Carrasco,2018-05-03Jarlin Garcia,3.8,4.75,8.55,24.0,,15.5
80,468,2018-05-04,H,WAS,GGONZALEZ-L,7,-145,-128.0,-1.5(+156),8.5,-115,9.0,-110,Gio Gonzalez,7,Game 470,PHI,NPIVETTA-R,3.0,130.0,113.0,+1.5(-180),8.5,-105.0,9.0,-110.0,Nick Pivetta,0.0,2018-05-04Gio Gonzalez,2018-05-04Nick Pivetta,3.73,3.42,7.15,10.0,,1.5
81,470,2018-05-04,H,NYM,ZWHEELER-R,7,-125,-121.0,-1.5(+160),8.0,-105,8.5,-120,Zack Wheeler,2,Game 472,COL,GMARQUEZ-R,8.0,110.0,111.0,+1.5(-185),8.0,-115.0,8.5,100.0,German Marquez,6.0,2018-05-04Zack Wheeler,2018-05-04German Marquez,4.06,4.52,8.579999999999998,15.0,,7.0
82,471,2018-05-04,H,ATL,MFOLTYNEWICZ-R,4,-135,-150.0,-1.5(+144),9.0,-115,9.0,-105,Mike Foltynewicz,3,Game 473,SFO,CSTRATTON-R,9.0,120.0,135.0,+1.5(-165),9.0,-105.0,9.0,-115.0,Chris Stratton,6.0,2018-05-04Mike Foltynewicz,2018-05-04Chris Stratton,3.77,4.57,8.34,13.0,,4.0
83,473,2018-05-04,H,STL,MMIKOLAS-R,3,-113,-111.0,-1.5(+176),8.5,-115,8.0,100,Miles Mikolas,3,Game 475,CUB,JQUINTANA-L,2.0,103.0,101.0,+1.5(-210),8.5,-105.0,8.0,-120.0,Jose Quintana,0.0,2018-05-04Miles Mikolas,2018-05-04Jose Quintana,3.25,4.33,7.58,5.0,,-3.5
84,477,2018-05-04,H,TEX,BCOLON-R,1,165,152.0,+1.5(-101),9.5,-120,9.0,-115,Bartolo Colon,1,Game 479,BOS,RPORCELLO-R,5.0,-185.0,-172.0,-1.5(-119),9.5,100.0,9.0,-105.0,Rick Porcello,2.0,2018-05-04Bartolo Colon,2018-05-04Rick Porcello,4.05,3.28,7.33,6.0,,-3.5
85,478,2018-05-04,H,CWS,CFULMER-R,4,135,142.0,+1.5(-110),9.0,-115,9.0,-110,Carson Fulmer,4,Game 480,MIN,JBERRIOS-R,6.0,-150.0,-162.0,-1.5(-110),9.0,-105.0,9.0,-110.0,Jose Berrios,6.0,2018-05-04Carson Fulmer,2018-05-04Jose Berrios,6.24,3.02,9.26,10.0,,1.0
86,479,2018-05-04,H,KAN,IKENNEDY-R,4,-113,-145.0,-1.5(+136),9.0,-119,9.0,-101,Ian Kennedy,0,Game 481,DET,FLIRIANO-L,2.0,103.0,130.0,+1.5(-156),9.0,-101.0,9.0,-119.0,Francisco Liriano,0.0,2018-05-04Ian Kennedy,2018-05-04Francisco Liriano,4.29,4.96,9.25,6.0,,-3.0
87,480,2018-05-04,H,OAK,DMENGDEN-R,6,-150,-188.0,-1.5(+106),9.0,-119,9.5,-115,Daniel Mengden,4,Game 482,BAL,ACASHNER-R,4.0,135.0,168.0,+1.5(-126),9.0,-101.0,9.5,-105.0,Andrew Cashner,1.0,2018-05-04Daniel Mengden,2018-05-04Andrew Cashner,3.88,4.87,8.75,10.0,,1.0
88,481,2018-05-04,H,SEA,MLEAKE-R,0,120,107.0,+1.5(-155),8.5,-110,8.5,-115,Mike Leake,0,Game 483,LAA,GRICHARDS-R,5.0,-135.0,-117.0,-1.5(+135),8.5,-110.0,8.5,-105.0,Garrett Richards,3.0,2018-05-04Mike Leake,2018-05-04Garrett Richards,5.05,3.79,8.84,5.0,,-3.5
89,483,2018-05-05,H,STL,LWEAVER-R,8,-113,-127.0,-1.5(+166),8.5,-110,8.5,100,Luke Weaver,4,Game 485,CUB,TCHATWOOD-R,6.0,103.0,112.0,+1.5(-195),8.5,-110.0,8.5,-120.0,Tyler Chatwood,4.0,2018-05-05Luke Weaver,2018-05-05Tyler Chatwood,4.47,4.85,9.32,14.0,,5.5
90,484,2018-05-05,H,WAS,TROARK-R,1,-150,-140.0,-1.5(+139),9.0,-110,8.5,-101,Tanner Roark,1,Game 486,PHI,VVELASQUEZ-R,3.0,135.0,125.0,+1.5(-159),9.0,-110.0,8.5,-119.0,Vince Velasquez,2.0,2018-05-05Tanner Roark,2018-05-05Vince Velasquez,4.4,3.89,8.290000000000001,4.0,,-5.0
91,485,2018-05-05,H,MIL,JCHACIN-R,5,105,-101.0,+1.5(-172),8.5,-110,8.5,-110,Jhoulys Chacin,1,Game 487,PIT,JTAILLON-R,3.0,-115.0,-109.0,-1.5(+149),8.5,-110.0,8.5,-110.0,Jameson Taillon,0.0,2018-05-05Jhoulys Chacin,2018-05-05Jameson Taillon,5.38,3.47,8.85,8.0,,-0.5
92,486,2018-05-05,H,CIN,TMAHLE-R,0,-135,-124.0,-1.5(+170),9.0,-110,8.5,-108,Tyler Mahle,0,Game 488,MIA,CSMITH-L,6.0,120.0,114.0,+1.5(-200),9.0,-110.0,8.5,-112.0,Caleb Smith,2.0,2018-05-05Tyler Mahle,2018-05-05Caleb Smith,3.55,3.82,7.369999999999999,6.0,,-3.0
93,487,2018-05-05,H,SDG,BMITCHELL-R,7,145,200.0,+1.5(+117),8.5,-110,9.0,-105,Bryan Mitchell,3,Game 489,LAD,KMAEDA-R,4.0,-165.0,-225.0,-1.5(-137),8.5,-110.0,9.0,-115.0,Kenta Maeda,3.0,2018-05-05Bryan Mitchell,2018-05-05Kenta Maeda,5.98,3.37,9.350000000000001,11.0,,2.5
94,488,2018-05-05,H,NYM,SMATZ-L,0,-115,-122.0,-1.5(+170),8.0,-110,8.5,-123,Steven Matz,0,Game 490,COL,CBETTIS-R,2.0,105.0,112.0,+1.5(-200),8.0,-110.0,8.5,103.0,Chad Bettis,1.0,2018-05-05Steven Matz,2018-05-05Chad Bettis,3.87,4.6,8.469999999999999,2.0,,-6.0
95,489,2018-05-05,H,ATL,BMCCARTHY-R,2,-145,-127.0,-1.5(+160),9.0,100,9.0,102,Brandon McCarthy,2,Game 491,SFO,TBLACH-L,11.0,130.0,112.0,+1.5(-185),9.0,-120.0,9.0,-122.0,Ty Blach,10.0,2018-05-05Brandon McCarthy,2018-05-05Ty Blach,3.96,4.27,8.23,13.0,,4.0
96,490,2018-05-05,H,NYY,SGRAY-R,5,-130,-105.0,+1.5(-173),9.0,100,9.0,105,Sonny Gray,4,Game 492,CLE,TBAUER-R,2.0,115.0,-105.0,-1.5(+150),9.0,-120.0,9.0,-125.0,Trevor Bauer,1.0,2018-05-05Sonny Gray,2018-05-05Trevor Bauer,5.45,3.88,9.33,7.0,,-2.0
97,491,2018-05-05,H,KAN,JHAMMEL-R,2,-135,-165.0,-1.5(+120),9.5,-120,9.5,-110,Jason Hammel,0,Game 493,DET,JZIMMERMANN-R,3.0,120.0,145.0,+1.5(-140),9.5,100.0,9.5,-110.0,Jordan Zimmermann,3.0,2018-05-05Jason Hammel,2018-05-05Jordan Zimmermann,5.22,4.05,9.27,5.0,,-4.5
98,492,2018-05-05,H,TAM,JFARIA-R,5,-106,-109.0,+1.5(-185),8.0,-110,8.0,-115,Jake Faria,4,Game 495,MIN,LLYNN-R,8.0,-115.0,-123.0,-1.5(+130),9.5,-105.0,9.5,-105.0,Lance Lynn,8.0,2018-05-05Jake Faria,2018-05-05Lance Lynn,5.05,5.14,10.19,13.0,,5.0
99,494,2018-05-05,H,TEX,CHAMELS-L,5,135,138.0,+1.5(-122),9.5,-110,9.0,-105,Cole Hamels,4,Game 497,BAL,KGAUSMAN-R,0.0,140.0,130.0,+1.5(-165),8.5,-110.0,9.0,-102.0,Kevin Gausman,0.0,2018-05-05Cole Hamels,2018-05-05Kevin Gausman,3.96,4.19,8.15,5.0,,-4.5
100,496,2018-05-05,H,SEA,MGONZALES-L,9,110,-101.0,+1.5(-160),8.5,-110,8.5,-118,Marco Gonzales,0,Game 499,HOU,CMORTON-R,3.0,-120.0,-127.0,-1.5(+134),8.5,100.0,7.5,-110.0,Charlie Morton,1.0,2018-05-05Marco Gonzales,2018-05-05Charlie Morton,2.78,2.83,5.609999999999999,12.0,,3.5
101,497,2018-05-05,H,ARI,ZGREINKE-R,4,110,112.0,+1.5(-154),8.5,-120,7.5,-110,Zack Greinke,3,Game 500,COL,KFREELAND-L,3.0,150.0,190.0,+1.5(-135),7.0,-110.0,6.5,-115.0,Kyle Freeland,2.0,2018-05-05Zack Greinke,2018-05-05Kyle Freeland,2.89,4.2,7.09,7.0,,-1.5
102,500,2018-05-06,H,WAS,MSCHERZER-R,5,-180,-222.0,-1.5(-105),7.0,-105,7.0,-105,Max Scherzer,1,Game 503,PIT,CKUHL-R,9.0,135.0,111.0,+1.5(-185),9.0,-110.0,9.0,108.0,Chad Kuhl,3.0,2018-05-06Max Scherzer,2018-05-06Chad Kuhl,2.98,4.33,7.3100000000000005,14.0,,7.0
103,504,2018-05-06,H,STL,MWACHA-R,4,-120,100.0,+1.5(-170),8.5,-115,8.5,-103,Michael Wacha,1,Game 507,CLE,MCLEVINGER-R,4.0,110.0,112.0,+1.5(-179),9.5,-105.0,8.5,-120.0,Mike Clevinger,0.0,2018-05-06Michael Wacha,2018-05-06Mike Clevinger,4.31,4.15,8.46,8.0,,-0.5
104,506,2018-05-06,H,TAM,CARCHER-R,1,-135,-135.0,-1.5(+151),8.0,-115,8.0,-110,Chris Archer,0,Game 509,MIN,KGIBSON-R,5.0,-145.0,-157.0,-1.5(-101),9.5,100.0,9.0,-115.0,Kyle Gibson,0.0,2018-05-06Chris Archer,2018-05-06Kyle Gibson,3.66,3.89,7.550000000000001,6.0,,-2.0
105,507,2018-05-06,H,CWS,JSHIELDS-R,3,130,142.0,+1.5(-119),9.5,-120,9.0,-105,James Shields,1,Game 510,DET,MBOYD-L,2.0,120.0,127.0,+1.5(-165),8.5,-120.0,8.5,-126.0,Matthew Boyd,1.0,2018-05-06James Shields,2018-05-06Matthew Boyd,5.45,5.31,10.76,5.0,,-4.5
106,508,2018-05-06,H,KAN,JJUNIS-R,4,-135,-142.0,-1.5(+144),8.5,100,8.5,106,Jakob Junis,4,Game 511,BOS,CSALE-L,6.0,-240.0,-240.0,-1.5(-145),9.0,100.0,8.5,-111.0,Chris Sale,2.0,2018-05-06Jakob Junis,2018-05-06Chris Sale,4.57,3.27,7.84,10.0,,1.5
107,510,2018-05-06,H,OAK,ATRIGGS-R,2,-190,-170.0,-1.5(+120),9.0,100,8.5,-116,Andrew Triggs,2,Game 513,LAA,SOHTANI-R,8.0,-135.0,-132.0,-1.5(+120),8.5,100.0,8.5,-113.0,Shohei Ohtani,2.0,2018-05-06Andrew Triggs,2018-05-06Shohei Ohtani,4.63,3.39,8.02,10.0,,1.0
108,511,2018-05-06,H,SEA,FHERNANDEZ-R,2,120,117.0,+1.5(-140),8.5,-120,8.5,-107,Felix Hernandez,0,Game 514,HOU,JVERLANDER-R,1.0,-200.0,-219.0,-1.5(-140),8.0,100.0,8.0,-115.0,Justin Verlander,1.0,2018-05-06Felix Hernandez,2018-05-06Justin Verlander,4.68,3.33,8.01,3.0,,-5.5
109,514,2018-05-07,H,CIN,HBAILEY-R,6,105,-105.0,+1.5(-165),9.5,-115,9.5,-101,Homer Bailey,3,Game 517,MIA,JGARCIA-L,2.0,175.0,190.0,+1.5(-120),7.5,-110.0,8.0,-115.0,Jaime Garcia,1.0,2018-05-07Homer Bailey,2018-05-07Jaime Garcia,5.3,4.51,9.809999999999999,8.0,,-1.5
110,515,2018-05-07,H,CUB,KHENDRICKS-R,14,-200,-215.0,-1.5(+100),7.5,-110,8.0,-105,Kyle Hendricks,9,Game 518,MIA,JGARCIA-L,2.0,175.0,190.0,+1.5(-120),7.5,-110.0,8.0,-115.0,Jarlin Garcia,1.0,2018-05-07Kyle Hendricks,2018-05-07Jarlin Garcia,4.01,4.75,8.76,16.0,,8.5
111,516,2018-05-07,H,SDG,TROSS-R,5,140,157.0,+1.5(-105),7.0,-115,7.0,-115,Tyson Ross,1,Game 519,WAS,SSTRASBURG-R,8.0,-160.0,-177.0,-1.5(-115),7.0,-105.0,7.0,-105.0,Stephen Strasburg,1.0,2018-05-07Tyson Ross,2018-05-07Stephen Strasburg,3.25,3.06,6.3100000000000005,13.0,,6.0
112,517,2018-05-07,H,TEX,MMOORE-L,7,110,9.5,-1.5(+176),9.5,-110,104.0,-110,Matt Moore,1,Game 520,DET,MFULMER-R,6.0,-125.0,-219.5,+1.5(-210),9.5,-110.0,104.0,-110.0,Michael Fulmer,3.0,2018-05-07Matt Moore,2018-05-07Michael Fulmer,6.32,4.01,10.33,13.0,,3.5
113,520,2018-05-08,H,PHI,ANOLA-R,4,-190,-175.0,-1.5(+115),7.5,100,8.5,-101,Aaron Nola,3,Game 523,SFO,DHOLLAND-L,2.0,170.0,155.0,+1.5(-135),7.5,-120.0,8.5,-119.0,Derek Holland,1.0,2018-05-08Aaron Nola,2018-05-08Derek Holland,3.72,4.63,8.35,6.0,,-1.5
114,523,2018-05-08,H,SDG,CRICHARD-L,0,123,106.0,+1.5(-150),8.0,-120,8.5,-115,Clayton Richard,0,Game 526,WAS,JHELLICKSON-R,4.0,-138.0,-116.0,-1.5(+130),8.0,100.0,8.5,-105.0,Jeremy Hellickson,2.0,2018-05-08Clayton Richard,2018-05-08Jeremy Hellickson,4.41,4.07,8.48,4.0,,-4.0
115,526,2018-05-08,H,BAL,DBUNDY-R,7,-145,-158.0,-1.5(+130),8.5,-105,8.5,-101,Dylan Bundy,1,Game 529,KAN,DDUFFY-L,15.0,130.0,143.0,+1.5(-150),8.5,-115.0,8.5,-119.0,Danny Duffy,13.0,2018-05-08Dylan Bundy,2018-05-08Danny Duffy,3.91,4.93,8.84,22.0,,13.5
116,527,2018-05-08,H,TOR,MSTROMAN-R,0,112,110.0,+1.5(-155),8.5,-120,8.0,102,Marcus Stroman,0,Game 530,SEA,JPAXTON-L,5.0,-122.0,-120.0,-1.5(+135),8.5,100.0,8.0,-122.0,James Paxton,5.0,2018-05-08Marcus Stroman,2018-05-08James Paxton,3.81,3.17,6.98,5.0,,-3.5
117,528,2018-05-08,H,TEX,MMINOR-L,4,-145,-174.0,-1.5(+105),9.5,-110,9.5,-119,Mike Minor,1,Game 531,DET,MFIERS-R,7.0,130.0,154.0,+1.5(-125),9.5,-110.0,9.5,-101.0,Mike Fiers,5.0,2018-05-08Mike Minor,2018-05-08Mike Fiers,4.8,5.21,10.01,11.0,,1.5
118,529,2018-05-08,H,OAK,SMANAEA-L,2,110,140.0,+1.5(-131),8.0,-110,8.0,-115,Sean Manaea,2,Game 532,HOU,LMCCULLERSJR.-R,4.0,-125.0,-155.0,-1.5(+111),8.0,-110.0,8.0,-105.0,Lance McCullers Jr.,3.0,2018-05-08Sean Manaea,2018-05-08Lance McCullers Jr.,3.67,3.09,6.76,6.0,,-2.0
119,530,2018-05-08,H,STL,CMARTINEZ-R,1,-195,-175.0,-1.5(+105),8.0,-110,8.0,105,Carlos Martinez,1,Game 533,MIN,JODORIZZI-R,7.0,175.0,155.0,+1.5(-125),8.0,-110.0,8.0,-125.0,Jake Odorizzi,4.0,2018-05-08Carlos Martinez,2018-05-08Jake Odorizzi,4.03,5.12,9.15,8.0,,0.0
120,531,2018-05-08,H,TAM,BSNELL-L,0,-133,-129.0,-1.5(+155),7.5,-105,7.5,-130,Blake Snell,0,Game 534,ATL,SNEWCOMB-L,1.0,118.0,114.0,+1.5(-180),7.5,-115.0,7.5,110.0,Sean Newcomb,1.0,2018-05-08Blake Snell,2018-05-08Sean Newcomb,3.72,3.47,7.19,1.0,,-6.5
121,533,2018-05-08,H,CWS,LGIOLITO-R,6,120,131.0,+1.5(-125),9.0,-110,9.5,-115,Lucas Giolito,5,Game 536,PIT,INOVA-R,10.0,-135.0,-146.0,-1.5(+105),9.0,-110.0,9.5,-105.0,Ivan Nova,7.0,2018-05-08Lucas Giolito,2018-05-08Ivan Nova,7.04,3.71,10.75,16.0,,7.0
122,534,2018-05-08,H,COL,JGRAY-R,4,-143,-121.0,-1.5(+151),10.5,100,10.5,-105,Jon Gray,1,Game 537,LAA,AHEANEY-L,2.0,128.0,111.0,+1.5(-175),10.5,-120.0,10.5,-115.0,Andrew Heaney,0.0,2018-05-08Jon Gray,2018-05-08Andrew Heaney,3.47,3.08,6.550000000000001,6.0,,-4.5
123,535,2018-05-09,H,CIN,SROMANO-R,2,108,-105.0,+1.5(-170),9.5,100,10.0,-116,Sal Romano,0,Game 538,NYM,ZWHEELER-R,1.0,-118.0,-105.0,-1.5(+148),9.5,-120.0,10.0,-104.0,Zack Wheeler,1.0,2018-05-09Sal Romano,2018-05-09Zack Wheeler,5.56,4.44,10.0,3.0,,-6.5
124,537,2018-05-09,H,PHI,NPIVETTA-R,11,-125,-111.0,-1.5(+176),9.0,-120,8.5,-110,Nick Pivetta,5,Game 540,SFO,CSTRATTON-R,3.0,110.0,101.0,+1.5(-210),9.0,100.0,8.5,-110.0,Chris Stratton,0.0,2018-05-09Nick Pivetta,2018-05-09Chris Stratton,3.81,4.58,8.39,14.0,,5.0
125,538,2018-05-09,H,SDG,JLUCCHESI-L,2,112,116.0,+1.5(-150),7.5,-110,7.0,-105,Joey Lucchesi,1,Game 541,WAS,GGONZALEZ-L,1.0,-127.0,-131.0,-1.5(+130),7.5,-110.0,7.0,-115.0,Gio Gonzalez,1.0,2018-05-09Joey Lucchesi,2018-05-09Gio Gonzalez,3.66,3.68,7.34,3.0,,-4.5
126,539,2018-05-09,H,LAD,AWOOD-L,6,-115,-121.0,-1.5(+180),7.0,-120,7.0,-130,Alex Wood,1,Game 542,ARI,PCORBIN-L,3.0,105.0,111.0,+1.5(-215),7.0,100.0,7.0,110.0,Patrick Corbin,1.0,2018-05-09Alex Wood,2018-05-09Patrick Corbin,3.08,2.35,5.43,9.0,,2.0
127,540,2018-05-09,H,TEX,BCOLON-R,5,-118,-175.0,-1.5(+115),9.5,100,9.0,-105,Bartolo Colon,3,Game 543,DET,FLIRIANO-L,4.0,108.0,155.0,+1.5(-135),9.5,-120.0,9.0,-115.0,Francisco Liriano,3.0,2018-05-09Bartolo Colon,2018-05-09Francisco Liriano,4.02,4.69,8.71,9.0,,-0.5
128,541,2018-05-09,H,OAK,DMENGDEN-R,1,157,156.0,+1.5(+100),8.5,-115,7.5,-120,Daniel Mengden,0,Game 544,HOU,GCOLE-R,4.0,-177.0,-176.0,-1.5(-120),8.5,-105.0,7.5,100.0,Gerrit Cole,0.0,2018-05-09Daniel Mengden,2018-05-09Gerrit Cole,3.82,2.11,5.93,5.0,,-3.5
129,542,2018-05-09,H,BAL,ACASHNER-R,5,-133,-114.0,-1.5(+172),9.0,105,10.0,-115,Andrew Cashner,3,Game 545,KAN,ESKOGLUND-L,3.0,118.0,104.0,+1.5(-205),9.0,-125.0,10.0,-105.0,Eric Skoglund,2.0,2018-05-09Andrew Cashner,2018-05-09Eric Skoglund,4.98,4.62,9.600000000000001,8.0,,-1.0
130,543,2018-05-09,H,NYY,MTANAKA-R,9,-163,-141.0,-1.5(+144),9.0,-105,8.5,-120,Masahiro Tanaka,5,Game 546,BOS,RPORCELLO-R,6.0,143.0,126.0,+1.5(-165),9.0,-115.0,8.5,100.0,Rick Porcello,3.0,2018-05-09Masahiro Tanaka,2018-05-09Rick Porcello,3.61,3.13,6.74,15.0,,6.0
131,545,2018-05-09,H,TOR,JGARCIA-L,5,-120,-111.0,-1.5(+172),9.0,-105,9.5,-115,Jarlin Garcia,1,Game 548,CLE,CCARRASCO-R,6.0,-148.0,-160.0,-1.5(-103),8.5,-110.0,8.0,-109.0,Carlos Carrasco,4.0,2018-05-09Jarlin Garcia,2018-05-09Carlos Carrasco,4.95,3.84,8.79,11.0,,2.0
132,546,2018-05-09,H,MIL,JGUERRA-R,2,133,140.0,+1.5(-117),8.5,-110,8.0,-111,Junior Guerra,0,Game 549,PIT,TWILLIAMS-R,6.0,-128.0,-109.0,-1.5(+144),9.0,-105.0,10.0,-110.0,Trevor Williams,0.0,2018-05-09Junior Guerra,2018-05-09Trevor Williams,4.57,5.06,9.629999999999999,8.0,,-0.5
133,548,2018-05-09,H,COL,TANDERSON-L,0,-128,-138.0,-1.5(+135),11.5,-115,12.0,101,Tyler Anderson,0,Game 551,ATL,JTEHERAN-R,5.0,-117.0,-104.0,+1.5(-215),8.0,-110.0,8.5,100.0,Julio Teheran,5.0,2018-05-09Tyler Anderson,2018-05-09Julio Teheran,4.36,4.73,9.09,5.0,,-6.5
134,550,2018-05-10,H,PHI,VVELASQUEZ-R,6,-125,-175.0,-1.5(+125),9.0,-119,9.5,-119,Vince Velasquez,5,Game 553,ATL,MFOLTYNEWICZ-R,9.0,-125.0,-105.0,-1.5(+148),8.0,-110.0,7.5,-105.0,Mike Foltynewicz,1.0,2018-05-10Vince Velasquez,2018-05-10Mike Foltynewicz,4.27,3.86,8.129999999999999,15.0,,6.0
135,551,2018-05-10,H,MIA,CSMITH-L,2,110,-105.0,+1.5(-170),8.0,-110,7.5,-115,Caleb Smith,1,Game 554,MIL,JCHACIN-R,5.0,125.0,131.0,+1.5(-143),11.5,-105.0,11.5,-110.0,Jhoulys Chacin,5.0,2018-05-10Caleb Smith,2018-05-10Jhoulys Chacin,3.58,5.5,9.08,7.0,,-1.0
136,552,2018-05-10,H,COL,GMARQUEZ-R,2,-140,-146.0,-1.5(+123),11.5,-115,11.5,-110,German Marquez,2,Game 555,WAS,TROARK-R,2.0,120.0,132.0,+1.5(-170),8.0,-115.0,8.0,-105.0,Tanner Roark,0.0,2018-05-10German Marquez,2018-05-10Tanner Roark,4.1,4.17,8.27,4.0,,-7.5
137,553,2018-05-10,H,ARI,ZGREINKE-R,1,-135,-147.0,-1.5(+148),8.0,-105,8.0,-115,Zack Greinke,1,Game 556,CIN,TMAHLE-R,4.0,175.0,172.0,+1.5(-135),7.5,-110.0,7.0,-115.0,Tyler Mahle,0.0,2018-05-10Zack Greinke,2018-05-10Tyler Mahle,3.07,3.54,6.609999999999999,5.0,,-3.0
138,556,2018-05-10,H,BAL,CTILLMAN-R,11,105,-105.0,+1.5(-170),9.5,-110,10.5,-108,Chris Tillman,10,Game 559,BOS,ERODRIGUEZ-L,5.0,140.0,112.0,+1.5(-173),9.0,-110.0,9.0,-121.0,Eduardo Rodriguez,4.0,2018-05-10Chris Tillman,2018-05-10Eduardo Rodriguez,6.18,4.08,10.26,16.0,,6.5
139,557,2018-05-10,H,NYY,CSABATHIA-L,4,-155,-122.0,-1.5(+150),9.0,-110,9.0,101,CC Sabathia,0,Game 560,SEA,MLEAKE-R,9.0,150.0,143.0,+1.5(-140),9.0,-101.0,9.0,-118.0,Mike Leake,8.0,2018-05-10CC Sabathia,2018-05-10Mike Leake,4.48,5.07,9.55,13.0,,4.0
140,558,2018-05-10,H,TOR,JHAPP-L,3,-170,-158.0,-1.5(+120),9.0,-119,9.0,-102,J.A. Happ,2,Game 561,MIN,JBERRIOS-R,4.0,140.0,141.0,+1.5(-150),8.0,-115.0,7.5,-104.0,Jose Berrios,0.0,2018-05-10J.A. Happ,2018-05-10Jose Berrios,3.05,3.54,6.59,7.0,,-2.0
141,559,2018-05-10,H,LAA,GRICHARDS-R,7,-155,-161.0,-1.5(+130),8.0,-105,7.5,-116,Garrett Richards,4,Game 562,NYM,SMATZ-L,3.0,150.0,143.0,+1.5(-150),8.0,-119.0,8.5,-115.0,Steven Matz,0.0,2018-05-10Garrett Richards,2018-05-10Steven Matz,3.43,3.82,7.25,10.0,,2.0
142,561,2018-05-11,H,PIT,JTAILLON-R,11,-150,-119.0,-1.5(+172),8.0,-110,7.5,-101,Jameson Taillon,5,Game 564,ATL,BMCCARTHY-R,3.0,-140.0,-138.0,-1.5(+115),8.5,-101.0,9.0,100.0,Brandon McCarthy,3.0,2018-05-11Jameson Taillon,2018-05-11Brandon McCarthy,3.85,3.95,7.800000000000001,14.0,,6.0
