,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,hand,qp,concat,F5,game_id
161,2018-04-10,929,V,PIT,INOVA-R,8,130,132.0,+1.5(-168),8.0,100,9.0,-110,R,Ivan Nova,410929INOVA-R,5,Game 162
162,2018-04-11,951,V,ATL,BMCCARTHY-R,5,130,113.0,+1.5(-201),8.5,-115,9.0,-105,R,Brandon McCarthy,411951BMCCARTHY-R,2,Game 163
163,2018-04-11,953,V,MIL,JGUERRA-R,3,145,126.0,+1.5(-165),8.5,-110,9.5,-108,R,Junior Guerra,411953JGUERRA-R,3,Game 164
164,2018-04-11,955,V,SDG,LPERDOMO-R,4,157,135.0,+1.5(-145),11.0,-115,11.5,-115,R,Luis Perdomo,411955LPERDOMO-R,0,Game 165
165,2018-04-11,957,V,ARI,RRAY-L,7,-101,-110.0,-1.5(+143),7.0,-120,7.5,-103,L,Robbie Ray,411957RRAY-L,3,Game 166
166,2018-04-11,959,V,CIN,LCASTILLO-R,3,102,-103.0,+1.5(-215),8.0,-120,8.0,-101,R,Luis Castillo,411959LCASTILLO-R,2,Game 167
167,2018-04-11,961,V,NYM,ZWHEELER-R,4,-154,-129.0,-1.5(+125),8.5,-110,8.5,-115,R,Zack Wheeler,411961ZWHEELER-R,0,Game 168
168,2018-04-11,963,V,PIT,SBRAULT-L,5,178,140.0,+1.5(-155),8.5,-105,8.0,-110,L,Steven Brault,411963SBRAULT-L,4,Game 169
169,2018-04-11,965,V,HOU,LMCCULLERSJR.-R,8,-167,-160.0,-1.5(-105),8.0,-120,8.0,-101,R,Lance McCullers Jr.,411965LMCCULLERSJR.-R,5,Game 170
170,2018-04-11,967,V,TAM,YCHIRINOS-R,1,109,-125.0,-1.5(+130),8.5,-119,9.0,106,R,Yonny Chirinos,411967YCHIRINOS-R,1,Game 171
171,2018-04-11,969,V,SEA,JPAXTON-L,4,-135,-140.0,-1.5(+115),7.5,-120,8.5,-117,L,James Paxton,411969JPAXTON-L,2,Game 172
172,2018-04-11,971,V,DET,JZIMMERMANN-R,1,255,260.0,+1.5(+114),8.0,-110,8.0,-120,R,Jordan Zimmermann,411971JZIMMERMANN-R,0,Game 173
173,2018-04-11,973,V,TOR,MESTRADA-R,3,-113,122.0,+1.5(-175),8.5,-120,8.5,-102,R,Marco Estrada,411973MESTRADA-R,2,Game 174
174,2018-04-11,975,V,NYY,MTANAKA-R,10,101,-106.0,-1.5(+149),8.0,-110,8.0,-111,R,Masahiro Tanaka,411975MTANAKA-R,8,Game 175
175,2018-04-11,977,V,LAA,JBARRIA-R,7,-102,-115.0,-1.5(+136),10.5,-105,11.0,-125,R,Jaime Barria,411977JBARRIA-R,3,Game 176
176,2018-04-11,979,V,OAK,DMENGDEN-R,16,175,158.0,+1.5(-138),8.0,-105,7.5,-107,R,Daniel Mengden,411979DMENGDEN-R,7,Game 177
177,2018-04-12,901,V,PIT,TWILLIAMS-R,6,145,155.0,+1.5(-140),8.0,-120,8.5,-110,R,Trevor Williams,412901TWILLIAMS-R,2,Game 178
178,2018-04-12,903,V,STL,MWACHA-R,13,-130,-146.0,-1.5(+105),9.0,-110,9.5,-105,R,Michael Wacha,412903MWACHA-R,4,Game 179
179,2018-04-12,905,V,COL,CBETTIS-R,5,155,165.0,+1.5(-130),8.0,-119,9.0,-119,R,Chad Bettis,412905CBETTIS-R,3,Game 180
180,2018-04-12,907,V,SFO,CSTRATTON-R,7,-120,-139.0,-1.5(+112),8.0,-119,8.5,102,R,Chris Stratton,412907CSTRATTON-R,3,Game 181
181,2018-04-12,909,V,DET,MFULMER-R,3,155,200.0,+1.5(-110),7.5,-110,8.5,-108,R,Michael Fulmer,412909MFULMER-R,1,Game 182
182,2018-04-12,911,V,NYY,SGRAY-R,3,115,-114.0,-1.5(+141),9.0,100,9.0,-125,R,Sonny Gray,412911SGRAY-R,0,Game 183
183,2018-04-12,913,V,CWS,LGIOLITO-R,0,155,215.0,+1.5(-105),8.5,-110,8.5,-120,R,Lucas Giolito,412913LGIOLITO-R,0,Game 184
184,2018-04-12,915,V,LAA,NTROPEANO-R,7,-120,-152.0,-1.5(+100),9.0,-115,10.0,-109,R,Nick Tropeano,412915NTROPEANO-R,1,Game 185
185,2018-04-13,951,V,ATL,ASANCHEZ-R,4,180,176.0,+1.5(-122),7.5,105,7.5,-112,R,Aaron Sanchez,413951ASANCHEZ-R,4,Game 186
186,2018-04-13,953,V,STL,LWEAVER-R,5,-150,-170.0,-1.5(-110),8.5,-119,9.5,-110,R,Luke Weaver,413953LWEAVER-R,1,Game 187
187,2018-04-13,955,V,COL,KFREELAND-L,2,160,157.0,+1.5(-130),9.0,-119,8.5,-115,L,Kyle Freeland,413955KFREELAND-L,1,Game 188
188,2018-04-13,957,V,MIL,ZDAVIES-R,5,110,-104.0,+1.5(-215),8.5,-105,8.5,-108,R,Zach Davies,413957ZDAVIES-R,2,Game 189
189,2018-04-13,959,V,PIT,CKUHL-R,2,-150,-129.0,-1.5(+125),9.0,-105,8.0,-109,R,Chad Kuhl,413959CKUHL-R,2,Game 190
190,2018-04-13,961,V,SFO,TBLACH-L,1,-105,-131.0,-1.5(+124),8.0,-105,8.5,-105,L,Ty Blach,413961TBLACH-L,0,Game 191
191,2018-04-13,963,V,ARI,ZGREINKE-R,8,105,127.0,+1.5(-170),7.0,-119,6.5,-120,R,Zack Greinke,413963ZGREINKE-R,5,Game 192
192,2018-04-13,965,V,NYY,JMONTGOMERY-L,8,-180,-182.0,-1.5(-125),9.0,-120,9.0,100,L,Jordan Montgomery,413965JMONTGOMERY-L,5,Game 193
193,2018-04-13,967,V,TOR,MSTROMAN-R,8,140,131.0,+1.5(-155),8.0,-110,8.5,-107,R,Marcus Stroman,413967MSTROMAN-R,4,Game 194
194,2018-04-13,969,V,BAL,CTILLMAN-R,3,165,221.0,+1.5(+114),9.5,-119,9.5,-118,R,Chris Tillman,413969CTILLMAN-R,1,Game 195
195,2018-04-13,973,V,TEX,CHAMELS-L,2,205,230.0,+1.5(+115),8.0,-110,8.5,-106,L,Cole Hamels,413973CHAMELS-L,0,Game 196
196,2018-04-13,975,V,LAA,AHEANEY-L,5,-119,-170.0,-1.5(-117),9.0,-115,10.0,-101,L,Andrew Heaney,413975AHEANEY-L,2,Game 197
197,2018-04-13,977,V,OAK,ATRIGGS-R,4,110,-129.0,-1.5(+125),8.0,-110,8.0,-101,R,Andrew Triggs,413977ATRIGGS-R,2,Game 198
198,2018-04-13,979,V,PHI,VVELASQUEZ-R,2,-115,104.0,+1.5(-214),8.5,-101,8.0,-112,R,Vince Velasquez,413979VVELASQUEZ-R,0,Game 199
199,2018-04-14,901,V,COL,JGRAY-R,2,185,164.0,+1.5(-132),7.0,-120,7.5,-101,R,Jon Gray,414901JGRAY-R,2,Game 200
200,2018-04-14,903,V,STL,MMIKOLAS-R,6,-135,-121.0,-1.5(+130),9.5,-110,9.5,106,R,Miles Mikolas,414903MMIKOLAS-R,5,Game 201
201,2018-04-14,905,V,ATL,SNEWCOMB-L,10,155,158.0,+1.5(-150),7.0,-119,6.5,-102,L,Sean Newcomb,414905SNEWCOMB-L,10,Game 202
202,2018-04-14,907,V,PIT,JTAILLON-R,1,-175,-195.0,-1.5(-122),7.5,-110,7.5,-117,R,Jameson Taillon,414907JTAILLON-R,0,Game 203
203,2018-04-14,909,V,MIL,CANDERSON-R,5,120,-105.0,+1.5(-215),8.0,-110,8.0,-119,R,Chase Anderson,414909CANDERSON-R,4,Game 204
204,2018-04-14,911,V,SFO,DHOLLAND-L,4,-115,-102.0,+1.5(-220),8.0,-110,8.5,-105,L,Derek Holland,414911DHOLLAND-L,4,Game 205
205,2018-04-14,913,V,ARI,TWALKER-R,9,135,160.0,+1.5(-135),7.0,-120,7.5,-108,,,414913TWALKER-R,7,Game 206
206,2018-04-14,915,V,BAL,ACOBB-R,3,145,140.0,+1.5(-145),9.5,-110,9.0,100,R,Alex Cobb,414915ACOBB-R,2,Game 207
207,2018-04-14,923,V,TEX,MMINOR-L,6,185,210.0,+1.5(+102),8.5,-120,8.5,-115,L,Mike Minor,414923MMINOR-L,1,Game 208
208,2018-04-14,925,V,LAA,GRICHARDS-R,5,-145,-163.0,-1.5(-105),8.5,-110,7.5,-110,R,Garrett Richards,414925GRICHARDS-R,4,Game 209
209,2018-04-14,927,V,OAK,KGRAVEMAN-R,8,115,-101.0,+1.5(-210),8.5,-110,9.0,104,R,Kendall Graveman,414927KGRAVEMAN-R,4,Game 210
210,2018-04-14,929,V,PHI,JARRIETA-R,9,111,127.0,+1.5(-195),7.5,105,7.0,-120,R,Jake Arrieta,414929JARRIETA-R,9,Game 211
211,2018-04-15,951,V,STL,CMARTINEZ-R,3,-155,-185.0,-1.5(-120),9.0,100,8.5,-110,R,Carlos Martinez,415951CMARTINEZ-R,2,Game 212
212,2018-04-15,953,V,PIT,INOVA-R,7,-140,-139.0,-1.5(+116),8.5,-110,8.5,-105,R,Ivan Nova,415953INOVA-R,4,Game 213
213,2018-04-15,955,V,MIL,JCHACIN-R,2,175,182.0,+1.5(-118),7.5,106,7.0,110,R,Jhoulys Chacin,415955JCHACIN-R,0,Game 214
214,2018-04-15,957,V,COL,TANDERSON-L,6,175,180.0,+1.5(-125),7.5,-101,7.0,-119,L,Tyler Anderson,415957TANDERSON-L,1,Game 215
215,2018-04-15,961,V,ARI,ZGODLEY-R,2,185,185.0,+1.5(-130),7.0,100,6.5,-108,R,Zack Godley,415961ZGODLEY-R,0,Game 216
216,2018-04-15,963,V,SFO,TBEEDE-R,1,105,120.0,+1.5(-190),8.0,-110,8.0,-120,,,415963TBEEDE-R,1,Game 217
217,2018-04-15,965,V,BAL,DBUNDY-R,1,195,200.0,+1.5(-115),7.0,-110,6.5,-107,R,Dylan Bundy,415965DBUNDY-R,1,Game 218
218,2018-04-15,975,V,OAK,SMANAEA-L,2,105,-114.0,-1.5(+143),8.5,100,8.5,100,L,Sean Manaea,415975SMANAEA-L,2,Game 219
219,2018-04-15,977,V,TEX,BCOLON-R,3,285,293.0,+1.5(+135),8.5,-105,8.0,-115,R,Bartolo Colon,415977BCOLON-R,1,Game 220
220,2018-04-15,979,V,PHI,BLIVELY-R,10,110,123.0,+1.5(-175),8.0,-110,8.0,-115,R,Ben Lively,415979BLIVELY-R,5,Game 221
221,2018-04-16,901,V,COL,GMARQUEZ-R,6,110,112.0,+1.5(-194),8.5,-105,8.0,-114,R,German Marquez,416901GMARQUEZ-R,5,Game 222
222,2018-04-16,903,V,WAS,JHELLICKSON-R,8,145,151.0,+1.5(-141),8.0,-101,7.5,-111,R,Jeremy Hellickson,416903JHELLICKSON-R,1,Game 223
223,2018-04-16,905,V,PHI,ANOLA-R,1,-130,-117.0,-1.5(+135),8.0,-115,8.5,-111,R,Aaron Nola,416905ANOLA-R,1,Game 224
224,2018-04-16,907,V,CIN,LCASTILLO-R,10,135,107.0,+1.5(-200),8.5,-101,8.0,-112,R,Luis Castillo,416907LCASTILLO-R,3,Game 225
225,2018-04-16,911,V,LAD,HRYU-L,10,-140,-143.0,-1.5(+112),8.0,100,7.5,100,L,Hyun-Jin Ryu,416911HRYU-L,6,Game 226
226,2018-04-16,917,V,TEX,MPEREZ-L,4,140,148.0,+1.5(-135),8.5,-101,7.5,-111,L,Martin Perez,416917MPEREZ-L,1,Game 227
227,2018-04-16,919,V,CWS,RLOPEZ-R,1,105,140.0,+1.5(-155),8.5,-101,8.5,-101,R,Reynaldo Lopez,416919RLOPEZ-R,0,Game 228
228,2018-04-16,921,V,HOU,DKEUCHEL-L,1,-130,-108.0,-1.5(+148),8.0,-110,7.0,-120,L,Dallas Keuchel,416921DKEUCHEL-L,1,Game 229
229,2018-04-16,923,V,MIA,CSMITH-L,1,300,297.0,+1.5(+144),8.0,-120,8.5,-106,L,Caleb Smith,416923CSMITH-L,0,Game 230
230,2018-04-17,951,V,COL,CBETTIS-R,2,125,116.0,+1.5(-170),7.5,-115,8.0,100,R,Chad Bettis,417951CBETTIS-R,2,Game 231
231,2018-04-17,953,V,WAS,GGONZALEZ-L,5,109,-113.0,-1.5(+144),7.5,-110,7.5,110,L,Gio Gonzalez,417953GGONZALEZ-L,3,Game 232
232,2018-04-17,955,V,PHI,NPIVETTA-R,5,101,-101.0,+1.5(-215),8.5,-115,8.5,-110,R,Nick Pivetta,417955NPIVETTA-R,1,Game 233
233,2018-04-17,957,V,CIN,SROMANO-R,0,155,134.0,+1.5(-155),8.5,-110,9.0,-110,R,Sal Romano,417957SROMANO-R,0,Game 234
234,2018-04-17,959,V,STL,AWAINWRIGHT-R,5,115,113.0,+1.5(-175),7.5,-105,8.0,-125,R,Adam Wainwright,417959AWAINWRIGHT-R,2,Game 235
235,2018-04-17,961,V,SFO,JCUETO-R,0,115,135.0,+1.5(-170),8.5,100,8.0,-103,R,Johnny Cueto,417961JCUETO-R,0,Game 236
236,2018-04-17,963,V,LAD,AWOOD-L,7,-170,-226.0,-1.5(-135),8.0,-110,7.5,-110,L,Alex Wood,417963AWOOD-L,3,Game 237
237,2018-04-17,965,V,BAL,ACASHNER-R,2,-111,-110.0,-1.5(+140),8.0,-110,9.0,-105,R,Andrew Cashner,417965ACASHNER-R,2,Game 238
238,2018-04-17,967,V,KAN,DDUFFY-L,4,175,138.0,+1.5(-145),8.5,-115,9.0,105,L,Danny Duffy,417967DDUFFY-L,2,Game 239
239,2018-04-17,969,V,CLE,CKLUBER-R,6,-205,-200.0,-1.5(-120),7.0,-138,8.0,-110,R,Corey Kluber,417969CKLUBER-R,2,Game 240
240,2018-04-17,971,V,TEX,MMOORE-L,7,145,131.0,+1.5(-155),8.0,-120,8.5,100,L,Matt Moore,417971MMOORE-L,5,Game 241
241,2018-04-17,973,V,CWS,MGONZALEZ-R,2,125,167.0,+1.5(-130),9.0,-120,8.5,-115,,,417973MGONZALEZ-R,0,Game 242
242,2018-04-17,975,V,BOS,DPRICE-L,10,125,146.0,+1.5(-150),7.5,-101,8.0,105,L,David Price,417975DPRICE-L,9,Game 243
243,2018-04-17,977,V,HOU,LMCCULLERSJR.-R,4,-170,-202.0,-1.5(-125),8.5,-110,8.0,-115,R,Lance McCullers Jr.,417977LMCCULLERSJR.-R,1,Game 244
244,2018-04-17,979,V,MIA,JGARCIA-L,9,240,300.0,+1.5(+148),8.5,-110,9.0,-120,L,Jaime Garcia,417979JGARCIA-L,7,Game 245
245,2018-04-17,981,V,KAN,ESKOGLUND-L,3,185,190.0,+1.5(-101),9.0,-110,9.0,-115,L,Eric Skoglund,417981ESKOGLUND-L,3,Game 246
246,2018-04-18,901,V,COL,KFREELAND-L,2,112,113.0,+1.5(-200),8.5,-105,7.5,-109,L,Kyle Freeland,418901KFREELAND-L,1,Game 247
247,2018-04-18,903,V,CIN,TMAHLE-R,0,140,124.0,+1.5(-183),8.5,-110,9.0,-118,R,Tyler Mahle,418903TMAHLE-R,0,Game 248
248,2018-04-18,907,V,WAS,TROARK-R,5,-112,-101.0,+1.5(-220),8.0,-110,8.0,100,R,Tanner Roark,418907TROARK-R,3,Game 249
249,2018-04-18,909,V,PHI,VVELASQUEZ-R,3,107,113.0,+1.5(-200),8.5,100,9.0,-110,R,Vince Velasquez,418909VVELASQUEZ-R,1,Game 250
250,2018-04-18,911,V,SFO,CSTRATTON-R,4,141,147.0,+1.5(-145),8.5,-105,8.0,-120,R,Chris Stratton,418911CSTRATTON-R,0,Game 251
251,2018-04-18,913,V,LAD,KMAEDA-R,13,-163,-165.0,-1.5(-106),8.0,-105,7.0,-119,R,Kenta Maeda,418913KMAEDA-R,9,Game 252
252,2018-04-18,915,V,TEX,CHAMELS-L,2,114,-132.0,-1.5(+130),7.5,-120,8.0,-101,L,Cole Hamels,418915CHAMELS-L,1,Game 253
253,2018-04-18,917,V,CWS,CFULMER-R,11,185,180.0,+1.5(-101),8.5,-120,9.0,-112,R,Carson Fulmer,418917CFULMER-R,9,Game 254
254,2018-04-18,919,V,KAN,IKENNEDY-R,5,164,177.0,+1.5(-114),8.5,-115,8.0,-115,R,Ian Kennedy,418919IKENNEDY-R,4,Game 255
255,2018-04-18,921,V,BAL,KGAUSMAN-R,5,-114,-121.0,-1.5(+129),9.0,100,8.5,102,R,Kevin Gausman,418921KGAUSMAN-R,1,Game 256
256,2018-04-18,923,V,CLE,CCARRASCO-R,1,-134,-116.0,-1.5(+137),7.5,-120,8.0,-109,R,Carlos Carrasco,418923CCARRASCO-R,0,Game 257
257,2018-04-18,925,V,BOS,RPORCELLO-R,9,114,-109.0,-1.5(+145),8.5,-110,8.0,-104,R,Rick Porcello,418925RPORCELLO-R,6,Game 258
258,2018-04-18,927,V,HOU,GCOLE-R,7,-166,-180.0,-1.5(-116),8.0,-105,7.5,105,R,Gerrit Cole,418927GCOLE-R,1,Game 259
259,2018-04-19,951,V,PIT,JTAILLON-R,0,100,-117.0,-1.5(+143),7.5,-110,7.0,-102,R,Jameson Taillon,419951JTAILLON-R,0,Game 260
260,2018-04-19,953,V,NYM,MHARVEY-R,4,-107,-105.0,-1.5(+147),9.0,-101,9.5,-108,R,Matt Harvey,419953MHARVEY-R,1,Game 261
261,2018-04-19,955,V,MIA,DPETERS-L,3,195,167.0,+1.5(-117),8.5,-119,9.0,-115,L,Dillon Peters,419955DPETERS-L,3,Game 262
262,2018-04-19,957,V,SFO,TBLACH-L,1,145,153.0,+1.5(-140),8.5,-110,8.5,-110,L,Ty Blach,419957TBLACH-L,1,Game 263
263,2018-04-19,959,V,BAL,ACOBB-R,8,-119,-111.0,-1.5(+140),9.0,-110,9.0,-110,R,Alex Cobb,419959ACOBB-R,3,Game 264
264,2018-04-19,961,V,HOU,CMORTON-R,9,-185,-185.0,-1.5(-125),8.5,-115,8.5,106,R,Charlie Morton,419961CMORTON-R,4,Game 265
265,2018-04-19,963,V,TOR,ASANCHEZ-R,3,125,140.0,+1.5(-145),9.0,-110,9.0,-110,R,Aaron Sanchez,419963ASANCHEZ-R,2,Game 266
266,2018-04-19,965,V,BOS,ERODRIGUEZ-L,8,-112,-111.0,-1.5(+144),8.5,-115,8.5,-101,L,Eduardo Rodriguez,419965ERODRIGUEZ-L,3,Game 267
267,2018-04-19,967,V,STL,LWEAVER-R,5,-111,113.0,+1.5(-225),7.0,-110,7.0,-115,R,Luke Weaver,419967LWEAVER-R,1,Game 268
268,2018-04-20,901,V,PIT,INOVA-R,1,105,-104.0,+1.5(-214),8.5,-115,8.0,-120,R,Ivan Nova,420901INOVA-R,0,Game 269
269,2018-04-20,903,V,NYM,NSYNDERGAARD-R,5,-160,-140.0,-1.5(+110),8.0,-101,7.5,-114,R,Noah Syndergaard,420903NSYNDERGAARD-R,3,Game 270
270,2018-04-20,905,V,MIA,TRICHARDS-R,0,145,143.0,+1.5(-146),9.0,-115,9.0,-101,R,Trevor Richards,420905TRICHARDS-R,0,Game 271
271,2018-04-20,907,V,CIN,BFINNEGAN-L,2,165,190.0,+1.5(-114),8.0,-120,8.5,-110,L,Brandon Finnegan,420907BFINNEGAN-L,1,Game 272
272,2018-04-20,909,V,CUB,KHENDRICKS-R,16,-115,-108.0,+1.5(-205),10.5,-110,9.5,-105,R,Kyle Hendricks,420909KHENDRICKS-R,5,Game 273
273,2018-04-20,911,V,SDG,TROSS-R,4,140,101.0,+1.5(-200),9.0,-119,8.5,-105,R,Tyson Ross,420911TROSS-R,1,Game 274
274,2018-04-20,913,V,WAS,MSCHERZER-R,5,115,136.0,+1.5(-190),6.0,-110,5.5,-115,R,Max Scherzer,420913MSCHERZER-R,3,Game 275
275,2018-04-20,915,V,TOR,MESTRADA-R,8,174,173.0,+1.5(-123),9.0,-105,8.5,-110,R,Marco Estrada,420915MESTRADA-R,7,Game 276
276,2018-04-20,917,V,CLE,TBAUER-R,1,-125,-123.0,-1.5(+130),8.0,-119,7.5,-115,R,Trevor Bauer,420917TBAUER-R,1,Game 277
277,2018-04-20,919,V,KAN,JJUNIS-R,3,-105,-104.0,-1.5(+152),9.0,-110,8.0,-110,R,Jakob Junis,420919JJUNIS-R,1,Game 278
278,2018-04-20,921,V,MIN,LLYNN-R,7,109,120.0,+1.5(-184),7.5,-115,8.0,-101,R,Lance Lynn,420921LLYNN-R,2,Game 279
279,2018-04-20,923,V,SEA,FHERNANDEZ-R,6,-101,115.0,+1.5(-185),9.0,-120,9.5,-116,R,Felix Hernandez,420923FHERNANDEZ-R,1,Game 280
280,2018-04-20,925,V,HOU,JVERLANDER-R,10,-260,-266.0,-1.5(-160),8.0,-120,8.5,-123,R,Justin Verlander,420925JVERLANDER-R,5,Game 281
281,2018-04-20,927,V,BOS,DPOMERANZ-L,7,-145,-134.0,-1.5(+125),9.0,100,8.5,-124,L,Drew Pomeranz,420927DPOMERANZ-L,3,Game 282
282,2018-04-20,929,V,SFO,JSAMARDZIJA-R,8,125,140.0,+1.5(-145),9.0,100,8.5,-110,R,Jeff Samardzija,420929JSAMARDZIJA-R,7,Game 283
283,2018-04-20,931,V,KAN,JHAMMEL-R,2,115,114.0,+1.5(-170),8.0,-110,9.0,105,R,Jason Hammel,420931JHAMMEL-R,0,Game 284
284,2018-04-21,951,V,CIN,HBAILEY-R,3,195,198.0,+1.5(-121),8.0,-101,8.5,-110,R,Homer Bailey,421951HBAILEY-R,0,Game 285
285,2018-04-21,953,V,PIT,SBRAULT-L,2,160,156.0,+1.5(-138),8.0,-101,8.0,-110,L,Steven Brault,421953SBRAULT-L,1,Game 286
286,2018-04-21,955,V,MIA,JURENA-R,5,150,175.0,+1.5(-121),9.0,-110,9.0,-110,R,Jose Urena,421955JURENA-R,5,Game 287
287,2018-04-21,957,V,NYM,JDEGROM-R,3,-135,-163.0,-1.5(+101),8.0,-101,8.5,-105,R,Jacob deGrom,421957JDEGROM-R,0,Game 288
288,2018-04-21,959,V,CUB,YDARVISH-R,2,-119,-129.0,-1.5(+120),10.5,-101,9.5,105,R,Yu Darvish,421959YDARVISH-R,2,Game 289
289,2018-04-21,961,V,SDG,CRICHARD-L,2,185,150.0,+1.5(-139),8.5,-101,8.0,-101,L,Clayton Richard,421961CRICHARD-L,2,Game 290
290,2018-04-21,963,V,WAS,SSTRASBURG-R,0,-115,-109.0,-1.5(+145),7.0,-120,7.5,-105,R,Stephen Strasburg,421963SSTRASBURG-R,0,Game 291
291,2018-04-21,965,V,TOR,MSTROMAN-R,1,140,141.0,+1.5(-140),9.0,-120,8.5,-115,R,Marcus Stroman,421965MSTROMAN-R,1,Game 292
292,2018-04-21,967,V,KAN,DDUFFY-L,4,101,-101.0,+1.5(-210),8.5,-110,8.5,-107,L,Danny Duffy,421967DDUFFY-L,3,Game 293
293,2018-04-21,969,V,CLE,MCLEVINGER-R,4,-170,-205.0,-1.5(-140),9.0,-119,9.5,-110,R,Mike Clevinger,421969MCLEVINGER-R,2,Game 294
294,2018-04-21,971,V,MIN,KGIBSON-R,1,-101,111.0,+1.5(-205),8.0,-101,7.5,-115,R,Kyle Gibson,421971KGIBSON-R,1,Game 295
295,2018-04-21,973,V,HOU,DKEUCHEL-L,10,-255,-219.0,-1.5(-139),8.5,-105,9.0,-116,L,Dallas Keuchel,421973DKEUCHEL-L,10,Game 296
296,2018-04-21,975,V,SEA,JPAXTON-L,9,-140,-176.0,-1.5(-119),9.0,-119,8.5,-116,L,James Paxton,421975JPAXTON-L,3,Game 297
297,2018-04-21,977,V,BOS,CSALE-L,0,-150,-175.0,-1.5(-117),7.0,100,7.5,105,L,Chris Sale,421977CSALE-L,0,Game 298
298,2018-04-21,979,V,SFO,DHOLLAND-L,3,179,207.0,+1.5(-101),8.5,-105,9.5,100,L,Derek Holland,421979DHOLLAND-L,2,Game 299
299,2018-04-22,901,V,PIT,TWILLIAMS-R,2,110,146.0,+1.5(-150),8.0,-119,8.5,-105,R,Trevor Williams,422901TWILLIAMS-R,2,Game 300
300,2018-04-22,905,V,MIA,CSMITH-L,2,185,170.0,+1.5(-119),9.0,-110,9.0,-105,L,Caleb Smith,422905CSMITH-L,1,Game 301
301,2018-04-22,907,V,CIN,LCASTILLO-R,2,140,135.0,+1.5(-160),8.5,-101,7.5,-105,R,Luis Castillo,422907LCASTILLO-R,0,Game 302
302,2018-04-22,909,V,CUB,JQUINTANA-L,9,-115,-114.0,-1.5(+134),10.5,-120,10.5,-115,L,Jose Quintana,422909JQUINTANA-L,6,Game 303
303,2018-04-22,911,V,SDG,JLUCCHESI-L,2,175,134.0,+1.5(-185),8.0,-101,7.0,-110,L,Joey Lucchesi,422911JLUCCHESI-L,0,Game 304
304,2018-04-22,913,V,WAS,JHELLICKSON-R,3,155,185.0,+1.5(-108),8.0,-110,8.0,-115,R,Jeremy Hellickson,422913JHELLICKSON-R,2,Game 305
305,2018-04-22,915,V,TOR,JGARCIA-L,1,210,226.0,+1.5(+110),8.5,-110,8.5,-101,L,Jaime Garcia,422915JGARCIA-L,0,Game 306
306,2018-04-22,917,V,CLE,CKLUBER-R,7,-230,-270.0,-1.5(-156),7.5,100,7.5,-120,R,Corey Kluber,422917CKLUBER-R,4,Game 307
307,2018-04-22,919,V,KAN,ESKOGLUND-L,8,140,163.0,+1.5(-121),8.5,-119,9.0,-115,L,Eric Skoglund,422919ESKOGLUND-L,0,Game 308
308,2018-04-22,921,V,MIN,PHUGHES-R,6,115,109.0,+1.5(-190),8.5,-110,9.0,104,,,422921PHUGHES-R,2,Game 309
309,2018-04-22,923,V,HOU,LMCCULLERSJR.-R,7,-200,-190.0,-1.5(-125),8.5,-101,8.0,-110,R,Lance McCullers Jr.,422923LMCCULLERSJR.-R,1,Game 310
310,2018-04-22,925,V,SEA,ERAMIREZ-R,4,-130,-115.0,-1.5(+127),10.5,-110,10.0,-105,R,Erasmo Ramirez,422925ERAMIREZ-R,2,Game 311
311,2018-04-22,927,V,BOS,DPRICE-L,1,-160,-129.0,-1.5(+115),8.5,-110,8.5,-108,L,David Price,422927DPRICE-L,0,Game 312
312,2018-04-22,929,V,SFO,JCUETO-R,4,-115,103.0,+1.5(-215),8.5,-114,9.0,-105,R,Johnny Cueto,422929JCUETO-R,4,Game 313
313,2018-04-23,951,V,ATL,MFOLTYNEWICZ-R,4,-135,-118.0,-1.5(+135),9.0,-110,8.5,-113,R,Mike Foltynewicz,423951MFOLTYNEWICZ-R,2,Game 314
314,2018-04-23,953,V,SDG,BMITCHELL-R,13,165,179.0,+1.5(+101),11.0,-105,12.0,-101,R,Bryan Mitchell,423953BMITCHELL-R,4,Game 315
315,2018-04-23,955,V,MIA,JGARCIA-L,1,180,215.0,+1.5(-103),8.0,-115,8.0,-101,L,Jaime Garcia,423955JGARCIA-L,0,Game 316
316,2018-04-23,957,V,WAS,GGONZALEZ-L,2,-120,-111.0,-1.5(+144),7.5,-110,8.0,-110,L,Gio Gonzalez,423957GGONZALEZ-L,1,Game 317
317,2018-04-23,959,V,MIN,JODORIZZI-R,1,165,175.0,+1.5(-110),9.0,-110,8.5,-120,R,Jake Odorizzi,423959JODORIZZI-R,1,Game 318
318,2018-04-23,961,V,CLE,CCARRASCO-R,2,-230,-185.0,-1.5(-123),8.0,-120,8.0,-108,R,Carlos Carrasco,423961CCARRASCO-R,2,Game 319
319,2018-04-23,963,V,OAK,TCAHILL-R,9,-120,-119.0,-1.5(+125),10.0,-110,10.0,-119,R,Trevor Cahill,423963TCAHILL-R,3,Game 320
320,2018-04-23,965,V,LAA,TSKAGGS-L,2,165,178.0,+1.5(-110),8.5,100,8.5,-122,L,Tyler Skaggs,423965TSKAGGS-L,1,Game 321
321,2018-04-23,967,V,SEA,MLEAKE-R,4,-165,-150.0,-1.5(+103),9.0,-120,9.5,-110,R,Mike Leake,423967MLEAKE-R,2,Game 322
