,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5,Date,Rot,VH,Team,Pitcher,Final,Open,Close,RL,Open OU,Unnamed: 19,Close OU,Unnamed: 21,qp,F5
94,2018-04-05,960.0,H,STL,AWAINWRIGHT-R,1.0,-115.0,-111.0,-1.5(+176),8.0,-110.0,8.0,-101.0,Adam Wainwright,1.0,2018-04-05,965,V,TEX,MPEREZ-L,6,120,140.0,+1.5(-146),9.5,-106,9.0,-116,Martin Perez,4
95,2018-04-05,962.0,H,MIL,BSUTER-L,0.0,120.0,-101.0,+1.5(-170),9.0,-110.0,9.0,-119.0,Brent Suter,0.0,2018-04-05,967,V,SEA,JPAXTON-L,2,-119,-105.0,-1.5(+151),8.5,-110,7.5,-110,James Paxton,2
96,2018-04-05,964.0,H,BOS,DPRICE-L,3.0,-245.0,-230.0,-1.5(-119),8.5,-110.0,9.0,-125.0,David Price,0.0,2018-04-05,969,V,DET,JZIMMERMANN-R,9,115,109.0,+1.5(-180),9.5,-110,8.5,-115,Jordan Zimmermann,3
97,2018-04-05,966.0,H,OAK,DMENGDEN-R,3.0,-135.0,-155.0,-1.5(+126),9.5,-114.0,9.0,-104.0,Daniel Mengden,2.0,2018-04-05,971,V,BAL,ACASHNER-R,5,215,230.0,+1.5(+130),9.0,-115,8.5,-119,Andrew Cashner,0
98,2018-04-05,968.0,H,MIN,KGIBSON-R,4.0,109.0,-105.0,+1.5(-175),8.5,-110.0,7.5,-110.0,Kyle Gibson,0.0,2018-04-06,901,V,ATL,BMCCARTHY-R,8,125,137.0,+1.5(-155),11.0,-110,9.0,-118,Brandon McCarthy,7
99,2018-04-05,970.0,H,CWS,JSHIELDS-R,7.0,-130.0,-119.0,-1.5(+155),9.5,-110.0,8.5,-105.0,James Shields,6.0,2018-04-06,903,V,CIN,LCASTILLO-R,3,115,-121.0,-1.5(+136),8.0,-101,8.0,-115,Luis Castillo,2
100,2018-04-05,972.0,H,NYY,MTANAKA-R,2.0,-245.0,-265.0,-1.5(-150),9.0,-105.0,8.5,-101.0,Masahiro Tanaka,0.0,2018-04-06,905,V,CUB,KHENDRICKS-R,4,-150,-131.0,-1.5(+122),9.0,-119,8.5,-110,Kyle Hendricks,2
101,2018-04-06,902.0,H,COL,GMARQUEZ-R,3.0,-140.0,-152.0,-1.5(+135),11.0,-110.0,9.0,-102.0,German Marquez,3.0,2018-04-06,909,V,KAN,DDUFFY-L,2,185,208.0,+1.5(-105),7.5,-119,7.0,-120,Danny Duffy,2
102,2018-04-06,904.0,H,PIT,TWILLIAMS-R,14.0,-130.0,111.0,+1.5(-156),8.0,-119.0,8.0,-105.0,Trevor Williams,4.0,2018-04-06,911,V,BAL,KGAUSMAN-R,7,165,161.0,+1.5(-118),9.5,-101,9.5,-101,Kevin Gausman,3
103,2018-04-06,906.0,H,MIL,BWOODRUFF-R,5.0,135.0,116.0,+1.5(-142),9.0,-101.0,8.5,-110.0,,4.0,2018-04-06,913,V,TOR,MESTRADA-R,8,-120,-116.0,-1.5(+134),10.0,-105,10.0,-110,Marco Estrada,6
104,2018-04-06,910.0,H,CLE,CCARRASCO-R,3.0,-210.0,-233.0,-1.5(-115),7.5,-101.0,7.0,100.0,Carlos Carrasco,3.0,2018-04-06,915,V,OAK,DGOSSETT-R,9,140,116.0,+1.5(-175),9.0,-119,9.0,-104,,8
105,2018-04-06,912.0,H,NYY,CSABATHIA-L,3.0,-185.0,-181.0,-1.5(-102),9.5,-119.0,9.5,-119.0,CC Sabathia,2.0,2018-04-06,917,V,SDG,LPERDOMO-R,4,245,253.0,+1.5(+126),8.5,-105,8.5,-114,Luis Perdomo,3
106,2018-04-06,914.0,H,TEX,MMOORE-L,5.0,110.0,106.0,+1.5(-154),10.0,-115.0,10.0,-110.0,Matt Moore,0.0,2018-04-07,951,V,NYM,SMATZ-L,3,140,140.0,+1.5(-155),8.5,-110,8.0,-110,Steven Matz,0
107,2018-04-06,916.0,H,LAA,PBRIDWELL-R,13.0,-155.0,-131.0,-1.5(+151),9.0,-101.0,9.0,-116.0,,7.0,2018-04-07,953,V,ARI,ZGREINKE-R,3,-115,-101.0,-1.5(+161),7.5,-119,7.5,106,Zack Greinke,2
108,2018-04-06,918.0,H,HOU,LMCCULLERSJR.-R,1.0,-280.0,-288.0,-1.5(-146),8.5,-115.0,8.5,-106.0,Lance McCullers Jr.,1.0,2018-04-07,955,V,LAD,RHILL-L,5,-165,-126.0,-1.5(+129),7.5,-110,8.0,-115,Rich Hill,1
109,2018-04-07,952.0,H,WAS,GGONZALEZ-L,2.0,-160.0,-155.0,-1.5(+135),8.5,-110.0,8.0,-110.0,Gio Gonzalez,1.0,2018-04-07,957,V,CUB,YDARVISH-R,5,-145,-133.0,-1.5(+120),9.0,-101,9.0,101,Yu Darvish,0
110,2018-04-07,954.0,H,STL,MWACHA-R,5.0,105.0,-109.0,+1.5(-187),7.5,-101.0,7.5,-126.0,Michael Wacha,5.0,2018-04-07,959,V,MIA,DPETERS-L,1,130,155.0,+1.5(-145),8.5,-119,8.5,-105,Dillon Peters,1
111,2018-04-07,956.0,H,SFO,CSTRATTON-R,7.0,145.0,111.0,+1.5(-149),7.5,-110.0,8.0,-105.0,Chris Stratton,3.0,2018-04-07,961,V,CIN,SROMANO-R,7,125,116.0,+1.5(-185),8.5,-101,8.0,103,Sal Romano,2
112,2018-04-07,958.0,H,MIL,ZDAVIES-R,2.0,130.0,118.0,+1.5(-140),9.0,-119.0,9.0,-121.0,Zach Davies,1.0,2018-04-07,963,V,ATL,ASANCHEZ-R,2,140,131.0,+1.5(-150),11.5,-101,11.0,-110,Aaron Sanchez,0
113,2018-04-07,960.0,H,PHI,VVELASQUEZ-R,20.0,-145.0,-175.0,-1.5(+125),8.5,-101.0,8.5,-115.0,Vince Velasquez,17.0,2018-04-07,963,V,ATL,ASANCHEZ-R,2,140,131.0,+1.5(-150),11.5,-101,11.0,-110,Anibal Sanchez,0
114,2018-04-07,962.0,H,PIT,CKUHL-R,4.0,-140.0,-131.0,-1.5(+160),8.5,-119.0,8.0,-123.0,Chad Kuhl,4.0,2018-04-07,965,V,BAL,CTILLMAN-R,3,195,205.0,+1.5(+109),9.5,-101,9.5,-107,Chris Tillman,3
115,2018-04-07,964.0,H,COL,CBETTIS-R,3.0,-155.0,-146.0,-1.5(+130),11.5,-119.0,11.0,-110.0,Chad Bettis,2.0,2018-04-07,967,V,TAM,JFARIA-R,3,155,150.0,+1.5(-135),8.5,-119,9.0,104,Jake Faria,2
116,2018-04-07,966.0,H,NYY,SGRAY-R,8.0,-220.0,-235.0,-1.5(-129),9.5,-119.0,9.5,-113.0,Sonny Gray,3.0,2018-04-07,969,V,DET,MFULMER-R,6,-102,109.0,+1.5(-200),8.5,-105,8.0,-116,Michael Fulmer,3
117,2018-04-07,968.0,H,BOS,RPORCELLO-R,10.0,-175.0,-170.0,-1.5(+115),8.5,-101.0,9.0,-124.0,Rick Porcello,8.0,2018-04-07,971,V,SEA,MLEAKE-R,11,135,144.0,+1.5(-145),8.5,-110,8.0,-107,Mike Leake,5
118,2018-04-07,970.0,H,CWS,LGIOLITO-R,1.0,-108.0,-119.0,-1.5(+170),8.5,-115.0,8.0,-104.0,Lucas Giolito,0.0,2018-04-07,973,V,KAN,IKENNEDY-R,1,185,215.0,+1.5(-109),8.0,-110,7.5,-110,Ian Kennedy,0
119,2018-04-07,972.0,H,MIN,JBERRIOS-R,4.0,-150.0,-164.0,-1.5(+125),8.5,-110.0,8.0,-113.0,Jose Berrios,0.0,2018-04-07,975,V,TOR,MSTROMAN-R,1,-130,-126.0,-1.5(+125),9.5,-110,8.5,-101,Marcus Stroman,0
120,2018-04-07,974.0,H,CLE,TBAUER-R,0.0,-210.0,-245.0,-1.5(-111),8.0,-110.0,7.5,-110.0,Trevor Bauer,0.0,2018-04-07,977,V,OAK,ATRIGGS-R,7,116,104.0,+1.5(-205),8.5,-119,9.0,100,Andrew Triggs,4
121,2018-04-07,976.0,H,TEX,MMINOR-L,5.0,115.0,111.0,+1.5(-145),9.5,-110.0,8.5,-119.0,Mike Minor,5.0,2018-04-07,979,V,SDG,BMITCHELL-R,0,235,280.0,+1.5(+144),8.5,-110,9.0,-101,Bryan Mitchell,0
122,2018-04-07,978.0,H,LAA,JRAMIREZ-R,3.0,-131.0,-114.0,-1.5(+172),8.5,-101.0,9.0,-120.0,,2.0,2018-04-08,901,V,CIN,TMAHLE-R,0,135,140.0,+1.5(-165),7.5,-110,7.5,-112,Tyler Mahle,0
123,2018-04-07,980.0,H,HOU,GCOLE-R,1.0,-270.0,-325.0,-1.5(-165),8.5,-110.0,9.0,-119.0,Gerrit Cole,0.0,2018-04-08,903,V,MIA,TRICHARDS-R,6,165,175.0,+1.5(-122),7.5,-119,8.0,-106,Trevor Richards,3
124,2018-04-08,902.0,H,PIT,JTAILLON-R,5.0,-150.0,-155.0,-1.5(+144),7.5,-110.0,7.5,-108.0,Jameson Taillon,5.0,2018-04-08,905,V,CUB,JQUINTANA-L,3,-130,-114.0,-1.5(+140),8.5,-111,8.5,-111,Jose Quintana,2
125,2018-04-08,904.0,H,PHI,JARRIETA-R,3.0,-185.0,-200.0,-1.5(+102),7.5,-101.0,8.0,-114.0,Jake Arrieta,3.0,2018-04-08,907,V,ARI,TWALKER-R,4,130,145.0,+1.5(-155),8.0,-101,7.5,-108,,0
126,2018-04-08,906.0,H,MIL,CANDERSON-R,0.0,115.0,104.0,+1.5(-160),8.5,-109.0,8.5,-109.0,Chase Anderson,0.0,2018-04-08,909,V,ATL,SNEWCOMB-L,4,125,140.0,+1.5(-140),11.5,-105,11.0,-105,Sean Newcomb,1
127,2018-04-08,908.0,H,STL,LWEAVER-R,1.0,-145.0,-165.0,-1.5(+135),8.0,-119.0,7.5,-112.0,Luke Weaver,1.0,2018-04-08,911,V,LAD,CKERSHAW-L,2,-200,-245.0,-1.5(-145),7.0,-101,8.0,-106,Clayton Kershaw,1
128,2018-04-08,910.0,H,COL,KFREELAND-L,0.0,-140.0,-155.0,-1.5(+120),11.5,-115.0,11.0,-115.0,Kyle Freeland,0.0,2018-04-08,913,V,NYM,MHARVEY-R,6,130,167.0,+1.5(-130),8.0,-115,8.0,-110,Matt Harvey,5
129,2018-04-08,912.0,H,SFO,TBLACH-L,1.0,175.0,215.0,+1.5(+125),7.0,-119.0,8.0,-114.0,Ty Blach,0.0,2018-04-08,915,V,BAL,MWRIGHTJR.-R,8,175,165.0,+1.5(-121),9.5,-101,8.5,-114,,4
130,2018-04-08,914.0,H,WAS,TROARK-R,5.0,-145.0,-187.0,-1.5(+110),8.0,-105.0,8.0,-110.0,Tanner Roark,4.0,2018-04-08,917,V,TAM,AKITTREDGE-R,7,195,175.0,+1.5(-119),9.5,-105,8.0,-113,,4
131,2018-04-08,916.0,H,NYY,JMONTGOMERY-L,7.0,-200.0,-185.0,-1.5(+101),9.5,-119.0,8.5,-106.0,Jordan Montgomery,6.0,2018-04-08,919,V,KAN,JHAMMEL-R,1,185,189.0,+1.5(-110),8.0,-110,7.5,-114,Jason Hammel,1
132,2018-04-08,918.0,H,BOS,ERODRIGUEZ-L,8.0,-220.0,-200.0,-1.5(-101),9.5,-115.0,8.0,-107.0,Eduardo Rodriguez,2.0,2018-04-08,921,V,DET,MFIERS-R,1,130,155.0,+1.5(-130),9.0,-110,8.0,-110,Mike Fiers,1
133,2018-04-08,920.0,H,CLE,MCLEVINGER-R,3.0,-210.0,-214.0,-1.5(-110),8.0,-110.0,7.5,-106.0,Mike Clevinger,0.0,2018-04-08,925,V,TOR,JGARCIA-L,7,110,-112.0,-1.5(+140),9.5,-101,9.0,-105,Jaime Garcia,5
134,2018-04-08,922.0,H,CWS,RLOPEZ-R,0.0,-145.0,-175.0,-1.5(+110),9.0,-110.0,8.0,-110.0,Reynaldo Lopez,0.0,2018-04-08,925,V,TOR,JGARCIA-L,7,110,-112.0,-1.5(+140),9.5,-101,9.0,-105,Jarlin Garcia,5
135,2018-04-08,926.0,H,TEX,CHAMELS-L,4.0,-120.0,102.0,+1.5(-160),9.5,-119.0,9.0,-115.0,Cole Hamels,1.0,2018-04-08,927,V,OAK,KGRAVEMAN-R,1,155,170.0,+1.5(-119),8.5,-115,9.0,-110,Kendall Graveman,0
136,2018-04-08,928.0,H,LAA,SOHTANI-R,6.0,-175.0,-190.0,-1.5(-101),8.5,-105.0,9.0,-110.0,Shohei Ohtani,5.0,2018-04-08,929,V,SDG,TROSS-R,1,220,242.0,+1.5(+121),8.5,-119,8.5,-102,Tyson Ross,0
137,2018-04-08,930.0,H,HOU,CMORTON-R,4.0,-250.0,-277.0,-1.5(-140),8.5,-101.0,8.5,-118.0,Charlie Morton,3.0,2018-04-09,953,V,CIN,CREED-L,5,140,116.0,+1.5(-175),8.5,-110,9.0,-103,Cody Reed,4
138,2018-04-09,954.0,H,PHI,BLIVELY-R,6.0,-155.0,-131.0,-1.5(+151),8.5,-110.0,9.0,-117.0,Ben Lively,5.0,2018-04-09,955,V,ATL,JTEHERAN-R,0,210,224.0,+1.5(+107),7.5,-101,7.5,-110,Julio Teheran,0
139,2018-04-09,956.0,H,WAS,MSCHERZER-R,2.0,-240.0,-254.0,-1.5(-127),7.5,-119.0,7.5,-110.0,Max Scherzer,2.0,2018-04-09,957,V,MIL,JCHACIN-R,5,130,133.0,+1.5(-174),8.5,-110,8.0,-103,Jhoulys Chacin,4
140,2018-04-09,958.0,H,STL,MMIKOLAS-R,4.0,-145.0,-148.0,-1.5(+152),8.5,-110.0,8.0,-117.0,Miles Mikolas,3.0,2018-04-09,959,V,NYM,NSYNDERGAARD-R,4,-220,-235.0,-1.5(-147),7.5,-110,7.5,-101,Noah Syndergaard,3
141,2018-04-09,960.0,H,MIA,JURENA-R,2.0,195.0,205.0,+1.5(+127),7.5,-110.0,7.5,-119.0,Jose Urena,1.0,2018-04-09,961,V,SDG,CRICHARD-L,7,175,170.0,+1.5(-115),10.5,-119,9.5,-111,Clayton Richard,7
142,2018-04-09,962.0,H,COL,JGRAY-R,6.0,-200.0,-190.0,-1.5(-105),10.5,-101.0,9.5,-109.0,Jon Gray,4.0,2018-04-09,963,V,ARI,ZGODLEY-R,2,-135,-105.0,+1.5(-230),8.5,-101,8.0,106,Zack Godley,2
143,2018-04-09,964.0,H,SFO,DHOLLAND-L,1.0,120.0,-105.0,-1.5(+192),8.5,-119.0,8.0,-126.0,Derek Holland,0.0,2018-04-09,965,V,DET,FLIRIANO-L,0,160,265.0,+1.5(+110),8.5,-101,6.5,-114,Francisco Liriano,0
144,2018-04-09,966.0,H,CLE,CKLUBER-R,2.0,-180.0,-305.0,-1.5(-130),8.5,-119.0,6.5,-106.0,Corey Kluber,2.0,2018-04-09,967,V,TOR,JHAPP-L,7,120,107.0,+1.5(-220),8.5,-115,7.5,-119,J.A. Happ,2
145,2018-04-09,968.0,H,BAL,DBUNDY-R,1.0,-135.0,-117.0,-1.5(+184),8.5,-105.0,7.5,-101.0,Dylan Bundy,1.0,2018-04-09,969,V,LAA,GRICHARDS-R,8,-130,-136.0,-1.5(+117),9.5,-120,9.0,-120,Garrett Richards,3
146,2018-04-09,970.0,H,TEX,DFISTER-R,3.0,115.0,121.0,+1.5(-137),9.5,100.0,9.0,100.0,Doug Fister,1.0,2018-04-09,971,V,TAM,CARCHER-R,5,-119,-140.0,-1.5(+115),8.5,-110,7.0,-119,Chris Archer,4
147,2018-04-09,972.0,H,CWS,MGONZALEZ-R,4.0,109.0,125.0,+1.5(-135),8.5,-110.0,7.0,-101.0,,3.0,2018-04-09,973,V,HOU,JVERLANDER-R,2,-165,-145.0,-1.5(+110),8.5,-110,8.0,-101,Justin Verlander,0
148,2018-04-09,974.0,H,MIN,LLYNN-R,0.0,145.0,130.0,+1.5(-130),8.5,-110.0,8.0,-119.0,Lance Lynn,0.0,2018-04-09,975,V,SEA,MGONZALES-L,0,105,-105.0,-1.5(+151),8.5,106,7.5,-105,Marco Gonzales,0
149,2018-04-09,976.0,H,KAN,JJUNIS-R,10.0,-115.0,-105.0,+1.5(-175),8.5,-126.0,7.5,-115.0,Jakob Junis,9.0,2018-04-10,901,V,ATL,MFOLTYNEWICZ-R,1,205,210.0,+1.5(-110),7.5,-110,7.0,-120,Mike Foltynewicz,0
150,2018-04-10,902.0,H,WAS,SSTRASBURG-R,4.0,-230.0,-240.0,-1.5(-110),7.5,-110.0,7.0,100.0,Stephen Strasburg,3.0,2018-04-10,903,V,CIN,HBAILEY-R,1,155,175.0,+1.5(-125),8.0,-115,7.5,-115,Homer Bailey,1
151,2018-04-10,904.0,H,PHI,ANOLA-R,6.0,-175.0,-195.0,-1.5(+105),8.0,-105.0,7.5,-105.0,Aaron Nola,0.0,2018-04-10,905,V,NYM,JDEGROM-R,8,-200,-194.0,-1.5(-115),8.0,100,8.0,107,Jacob deGrom,3
152,2018-04-10,906.0,H,MIA,CSMITH-L,6.0,175.0,174.0,+1.5(-105),8.0,-120.0,8.0,-127.0,Caleb Smith,4.0,2018-04-10,907,V,MIL,BSUTER-L,3,140,143.0,+1.5(-150),8.0,-105,7.5,-121,Brent Suter,1
153,2018-04-10,908.0,H,STL,CMARTINEZ-R,5.0,-155.0,-163.0,-1.5(+130),8.0,-115.0,7.5,101.0,Carlos Martinez,0.0,2018-04-10,909,V,SDG,JLUCCHESI-L,5,155,135.0,+1.5(-140),10.0,-119,10.5,-110,Joey Lucchesi,2
154,2018-04-10,910.0,H,COL,TANDERSON-L,2.0,-175.0,-150.0,-1.5(+120),10.0,-101.0,10.5,-110.0,Tyler Anderson,2.0,2018-04-10,911,V,ARI,PCORBIN-L,4,110,-108.0,-1.5(+148),7.0,-120,7.5,-105,Patrick Corbin,2
155,2018-04-10,912.0,H,SFO,TBEEDE-R,5.0,-120.0,-102.0,+1.5(-170),7.0,100.0,7.5,-115.0,,0.0,2018-04-10,913,V,TAM,BSNELL-L,6,105,-110.0,-1.5(+144),8.0,-110,8.5,-105,Blake Snell,4
156,2018-04-10,914.0,H,CWS,CFULMER-R,5.0,-115.0,100.0,+1.5(-165),8.0,-110.0,8.5,-115.0,Carson Fulmer,1.0,2018-04-10,915,V,DET,MBOYD-L,1,175,187.0,+1.5(-115),8.5,-101,8.5,100,Matthew Boyd,0
157,2018-04-10,916.0,H,CLE,JTOMLIN-R,2.0,-200.0,-212.0,-1.5(-105),8.5,-119.0,8.5,-120.0,Josh Tomlin,1.0,2018-04-10,917,V,TOR,ASANCHEZ-R,2,-115,-135.0,-1.5(+120),8.5,-119,9.0,-105,Aaron Sanchez,0
158,2018-04-10,918.0,H,BAL,ACASHNER-R,1.0,105.0,120.0,+1.5(-140),8.5,-101.0,9.0,-115.0,Andrew Cashner,0.0,2018-04-10,917,V,TOR,ASANCHEZ-R,2,-115,-135.0,-1.5(+120),8.5,-119,9.0,-105,Anibal Sanchez,0
159,2018-04-10,920.0,H,BOS,CSALE-L,14.0,-145.0,-132.0,-1.5(+160),7.5,-120.0,7.0,-135.0,Chris Sale,5.0,2018-04-10,919,V,NYY,LSEVERINO-R,1,130,117.0,+1.5(-185),7.5,100,7.0,115,Luis Severino,1
160,2018-04-10,922.0,H,TEX,MPEREZ-L,1.0,120.0,128.0,+1.5(-125),9.5,-110.0,10.0,-110.0,Martin Perez,1.0,2018-04-10,921,V,LAA,TSKAGGS-L,11,-135,-143.0,-1.5(+105),9.5,-110,10.0,-110,Tyler Skaggs,9
161,2018-04-10,924.0,H,MIN,JODORIZZI-R,4.0,120.0,143.0,+1.5(-115),8.0,-119.0,8.0,102.0,Jake Odorizzi,3.0,2018-04-10,923,V,HOU,DKEUCHEL-L,1,-135,-158.0,-1.5(-105),8.0,-101,8.0,-122,Dallas Keuchel,1
162,2018-04-10,926.0,H,KAN,ESKOGLUND-L,3.0,120.0,-105.0,+1.5(-175),8.5,-119.0,8.5,-110.0,Eric Skoglund,2.0,2018-04-10,925,V,SEA,FHERNANDEZ-R,8,-135,-105.0,-1.5(+151),8.5,-101,8.5,-110,Felix Hernandez,5
163,2018-04-10,928.0,H,LAD,HRYU-L,4.0,-150.0,-123.0,-1.5(+166),7.5,-105.0,8.5,-115.0,Hyun-Jin Ryu,2.0,2018-04-10,927,V,OAK,SMANAEA-L,0,135,113.0,+1.5(-195),7.5,-115,8.5,-105,Sean Manaea,0
164,2018-04-10,930.0,H,CUB,TCHATWOOD-R,5.0,-145.0,-147.0,-1.5(+145),8.0,-120.0,9.0,-110.0,Tyler Chatwood,2.0,2018-04-10,929,V,PIT,INOVA-R,8,130,132.0,+1.5(-168),8.0,100,9.0,-110,Ivan Nova,5
165,2018-04-11,952.0,H,WAS,ACOLE-R,3.0,-145.0,-123.0,-1.5(+169),8.5,-105.0,9.0,-115.0,,1.0,2018-04-11,951,V,ATL,BMCCARTHY-R,5,130,113.0,+1.5(-201),8.5,-115,9.0,-105,Brandon McCarthy,2
166,2018-04-11,954.0,H,STL,AWAINWRIGHT-R,2.0,-165.0,-141.0,-1.5(+144),8.5,-110.0,9.5,-112.0,Adam Wainwright,0.0,2018-04-11,953,V,MIL,JGUERRA-R,3,145,126.0,+1.5(-165),8.5,-110,9.5,-108,Junior Guerra,3
167,2018-04-11,956.0,H,COL,GMARQUEZ-R,6.0,-177.0,-150.0,-1.5(+125),11.0,-105.0,11.5,-105.0,German Marquez,5.0,2018-04-11,955,V,SDG,LPERDOMO-R,4,157,135.0,+1.5(-145),11.0,-115,11.5,-115,Luis Perdomo,0
168,2018-04-11,958.0,H,SFO,ASUAREZ-L,3.0,-109.0,100.0,+1.5(-164),7.0,100.0,7.5,-117.0,Andrew Suarez,3.0,2018-04-11,957,V,ARI,RRAY-L,7,-101,-110.0,-1.5(+143),7.0,-120,7.5,-103,Robbie Ray,3
169,2018-04-11,960.0,H,PHI,NPIVETTA-R,4.0,-112.0,-107.0,-1.5(+180),8.0,100.0,8.0,-119.0,Nick Pivetta,3.0,2018-04-11,959,V,CIN,LCASTILLO-R,3,102,-103.0,+1.5(-215),8.0,-120,8.0,-101,Luis Castillo,2
170,2018-04-11,962.0,H,MIA,JGARCIA-L,1.0,139.0,114.0,+1.5(-145),8.5,-110.0,8.5,-105.0,Jaime Garcia,1.0,2018-04-11,961,V,NYM,ZWHEELER-R,4,-154,-129.0,-1.5(+125),8.5,-110,8.5,-115,Zack Wheeler,0
171,2018-04-11,962.0,H,MIA,JGARCIA-L,1.0,139.0,114.0,+1.5(-145),8.5,-110.0,8.5,-105.0,Jarlin Garcia,1.0,2018-04-11,963,V,PIT,SBRAULT-L,5,178,140.0,+1.5(-155),8.5,-105,8.0,-110,Steven Brault,4
172,2018-04-11,964.0,H,CUB,JLESTER-L,13.0,-203.0,-160.0,-1.5(+135),8.5,-115.0,8.0,-110.0,Jon Lester,4.0,2018-04-11,965,V,HOU,LMCCULLERSJR.-R,8,-167,-160.0,-1.5(-105),8.0,-120,8.0,-101,Lance McCullers Jr.,5
173,2018-04-11,966.0,H,MIN,KGIBSON-R,9.0,147.0,140.0,+1.5(-115),8.0,100.0,8.0,-119.0,Kyle Gibson,8.0,2018-04-11,967,V,TAM,YCHIRINOS-R,1,109,-125.0,-1.5(+130),8.5,-119,9.0,106,Yonny Chirinos,1
174,2018-04-11,968.0,H,CWS,JSHIELDS-R,2.0,-119.0,110.0,+1.5(-150),8.5,-101.0,9.0,-126.0,James Shields,0.0,2018-04-11,969,V,SEA,JPAXTON-L,4,-135,-140.0,-1.5(+115),7.5,-120,8.5,-117,James Paxton,2
175,2018-04-11,970.0,H,KAN,DDUFFY-L,2.0,120.0,125.0,+1.5(-135),7.5,100.0,8.5,-103.0,Danny Duffy,2.0,2018-04-11,971,V,DET,JZIMMERMANN-R,1,255,260.0,+1.5(+114),8.0,-110,8.0,-120,Jordan Zimmermann,0
176,2018-04-11,972.0,H,CLE,CCARRASCO-R,5.0,-290.0,-300.0,-1.5(-134),8.0,-110.0,8.0,100.0,Carlos Carrasco,4.0,2018-04-11,973,V,TOR,MESTRADA-R,3,-113,122.0,+1.5(-175),8.5,-120,8.5,-102,Marco Estrada,2
177,2018-04-11,974.0,H,BAL,KGAUSMAN-R,5.0,103.0,-137.0,-1.5(+151),8.5,100.0,8.5,-118.0,Kevin Gausman,4.0,2018-04-11,975,V,NYY,MTANAKA-R,10,101,-106.0,-1.5(+149),8.0,-110,8.0,-111,Masahiro Tanaka,8
178,2018-04-11,976.0,H,BOS,DPRICE-L,7.0,-111.0,-104.0,+1.5(-171),8.0,-110.0,8.0,-109.0,David Price,6.0,2018-04-11,977,V,LAA,JBARRIA-R,7,-102,-115.0,-1.5(+136),10.5,-105,11.0,-125,Jaime Barria,3
179,2018-04-11,978.0,H,TEX,MMOORE-L,2.0,-108.0,105.0,+1.5(-156),10.5,-115.0,11.0,105.0,Matt Moore,1.0,2018-04-11,979,V,OAK,DMENGDEN-R,16,175,158.0,+1.5(-138),8.0,-105,7.5,-107,Daniel Mengden,7
180,2018-04-11,980.0,H,LAD,AWOOD-L,6.0,-195.0,-178.0,-1.5(+118),8.0,-115.0,7.5,-113.0,Alex Wood,2.0,2018-04-12,901,V,PIT,TWILLIAMS-R,6,145,155.0,+1.5(-140),8.0,-120,8.5,-110,Trevor Williams,2
181,2018-04-12,902.0,H,CUB,KHENDRICKS-R,1.0,-165.0,-175.0,-1.5(+120),8.0,100.0,8.5,-110.0,Kyle Hendricks,1.0,2018-04-12,903,V,STL,MWACHA-R,13,-130,-146.0,-1.5(+105),9.0,-110,9.5,-105,Michael Wacha,4
182,2018-04-12,904.0,H,CIN,SROMANO-R,4.0,115.0,131.0,+1.5(-125),9.0,-110.0,9.5,-115.0,Sal Romano,4.0,2018-04-12,905,V,COL,CBETTIS-R,5,155,165.0,+1.5(-130),8.0,-119,9.0,-119,Chad Bettis,3
183,2018-04-12,906.0,H,WAS,GGONZALEZ-L,1.0,-175.0,-185.0,-1.5(+110),8.0,-101.0,9.0,-101.0,Gio Gonzalez,1.0,2018-04-12,907,V,SFO,CSTRATTON-R,7,-120,-139.0,-1.5(+112),8.0,-119,8.5,102,Chris Stratton,3
184,2018-04-12,908.0,H,SDG,BMITCHELL-R,0.0,110.0,124.0,+1.5(-131),8.0,-101.0,8.5,-122.0,Bryan Mitchell,0.0,2018-04-12,909,V,DET,MFULMER-R,3,155,200.0,+1.5(-110),7.5,-110,8.5,-108,Michael Fulmer,1
185,2018-04-12,910.0,H,CLE,TBAUER-R,9.0,-175.0,-225.0,-1.5(-110),7.5,-110.0,8.5,-112.0,Trevor Bauer,9.0,2018-04-12,911,V,NYY,SGRAY-R,3,115,-114.0,-1.5(+141),9.0,100,9.0,-125,Sonny Gray,0
186,2018-04-12,912.0,H,BOS,RPORCELLO-R,6.0,-130.0,104.0,+1.5(-161),9.0,-120.0,9.0,105.0,Rick Porcello,6.0,2018-04-12,913,V,CWS,LGIOLITO-R,0,155,215.0,+1.5(-105),8.5,-110,8.5,-120,Lucas Giolito,0
187,2018-04-12,914.0,H,MIN,JBERRIOS-R,4.0,-175.0,-245.0,-1.5(-115),8.5,-110.0,8.5,100.0,Jose Berrios,2.0,2018-04-12,915,V,LAA,NTROPEANO-R,7,-120,-152.0,-1.5(+100),9.0,-115,10.0,-109,Nick Tropeano,1
188,2018-04-12,916.0,H,KAN,IKENNEDY-R,1.0,110.0,137.0,+1.5(-120),9.0,-105.0,10.0,-111.0,Ian Kennedy,0.0,2018-04-13,951,V,ATL,ASANCHEZ-R,4,180,176.0,+1.5(-122),7.5,105,7.5,-112,Aaron Sanchez,4
