,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG
17,2018-04-14,KCR,113,434,393,92,66,19,3,4,36,33,31,1,85,6,3,1,10,4,4,.234
18,2018-04-14,MIA,158,527,469,109,85,15,2,7,46,41,44,3,120,8,2,3,14,4,2,.232
19,2018-04-14,CIN,151,493,437,100,77,14,1,8,41,38,44,1,124,4,2,6,10,9,1,.229
20,2018-04-14,COL,167,557,499,114,72,20,2,20,58,56,50,3,141,1,3,4,11,8,3,.228
21,2018-04-14,TOR,139,523,465,106,60,24,2,20,72,68,50,2,130,5,3,0,7,8,2,.228
22,2018-04-14,TEX,142,553,493,112,78,21,0,13,46,43,48,0,130,7,3,2,9,4,5,.227
23,2018-04-14,WSN,159,561,480,109,69,23,1,16,56,54,67,7,120,7,4,3,9,15,3,.227
24,2018-04-14,SDP,163,557,507,113,70,24,3,16,51,48,39,2,139,9,0,2,10,4,3,.223
25,2018-04-14,PHI,131,465,399,88,51,22,1,14,60,59,54,6,123,2,6,3,5,11,5,.221
26,2018-04-14,BAL,141,559,501,110,74,22,1,13,47,46,49,3,154,4,3,2,10,6,1,.220
27,2018-04-14,DET,126,507,453,98,61,29,3,5,49,48,43,2,106,7,4,0,6,8,4,.216
28,2018-04-14,TBR,131,491,431,93,70,13,4,6,40,39,52,0,122,2,4,2,7,6,4,.216
29,2018-04-14,CLE,141,514,460,92,62,16,0,14,49,47,47,4,112,5,0,1,8,13,2,.200
0,2018-04-15,LAA,157,656,598,174,117,26,5,26,103,97,42,3,109,9,6,1,11,8,0,.291
1,2018-04-15,BOS,141,568,501,137,79,43,2,13,86,80,55,4,92,6,5,1,7,7,3,.273
2,2018-04-15,SEA,125,456,406,111,73,22,1,15,61,58,38,2,89,7,3,2,11,8,2,.273
3,2018-04-15,ATL,162,577,500,135,80,37,2,16,82,78,60,6,113,6,3,8,12,9,4,.270
4,2018-04-15,PIT,144,548,483,128,78,28,4,18,80,75,54,6,91,3,4,3,6,8,7,.265
5,2018-04-15,OAK,147,582,519,137,92,22,2,21,72,69,52,1,134,7,4,0,12,3,1,.264
6,2018-04-15,STL,166,586,515,129,88,18,0,23,71,69,56,2,140,6,6,3,12,9,4,.250
7,2018-04-15,HOU,147,575,500,125,86,23,2,14,66,64,60,0,138,7,7,1,11,7,2,.250
8,2018-04-15,NYY,135,569,496,122,72,29,3,18,77,75,61,3,126,6,4,2,12,8,3,.246
9,2018-04-15,SFG,160,535,484,119,88,16,2,13,45,41,40,5,129,2,4,5,12,9,2,.246
10,2018-04-15,MIL,177,583,532,130,85,27,0,18,54,54,38,3,135,6,2,5,12,9,3,.244
11,2018-04-15,ARI,156,547,478,115,64,29,6,16,75,73,59,2,134,3,4,3,8,8,2,.241
12,2018-04-15,MIN,115,425,376,90,50,25,1,14,51,48,46,0,107,1,2,0,7,8,0,.239
13,2018-04-15,CHC,165,589,512,122,70,31,6,15,72,65,57,9,133,15,1,3,8,4,2,.238
14,2018-04-15,LAD,155,520,471,112,79,21,1,11,47,43,40,3,102,2,4,3,12,3,3,.238
15,2018-04-15,WSN,169,598,514,121,78,25,1,17,62,60,70,7,127,7,4,3,10,17,3,.235
16,2018-04-15,NYM,151,491,421,99,61,23,2,13,62,58,55,6,119,8,4,3,13,3,4,.235
17,2018-04-15,CHW,118,461,401,94,56,19,2,17,48,48,42,0,123,13,4,1,13,10,2,.234
18,2018-04-15,PHI,140,507,437,101,59,26,1,15,69,68,57,6,126,2,7,3,6,11,5,.231
19,2018-04-15,TEX,151,596,533,123,83,23,0,17,52,49,51,1,145,7,3,2,10,4,5,.231
20,2018-04-15,KCR,122,471,425,98,71,19,3,5,39,35,36,1,96,6,3,1,11,4,4,.231
21,2018-04-15,SDP,174,596,541,124,77,26,3,18,56,53,43,2,148,9,1,2,11,4,3,.229
22,2018-04-15,MIA,169,563,502,115,91,15,2,7,46,41,47,4,123,8,2,3,14,4,2,.229
23,2018-04-15,TOR,139,523,465,106,60,24,2,20,72,68,50,2,130,5,3,0,7,8,2,.228
24,2018-04-15,CIN,163,529,470,107,83,14,1,9,42,39,47,1,130,4,2,6,11,9,1,.228
25,2018-04-15,BAL,150,594,535,119,79,25,1,14,50,49,50,3,163,4,3,2,12,6,1,.222
26,2018-04-15,COL,177,588,528,116,73,20,2,21,60,58,52,3,155,1,3,4,11,8,3,.220
27,2018-04-15,TBR,141,527,462,101,75,16,4,6,44,43,55,0,126,2,6,2,10,6,4,.219
28,2018-04-15,DET,126,507,453,98,61,29,3,5,49,48,43,2,106,7,4,0,6,8,4,.216
29,2018-04-15,CLE,141,514,460,92,62,16,0,14,49,47,47,4,112,5,0,1,8,13,2,.200
0,2018-04-16,LAA,157,656,598,174,117,26,5,26,103,97,42,3,109,9,6,1,11,8,0,.291
1,2018-04-16,BOS,150,604,535,147,84,47,3,13,89,82,57,4,100,6,5,1,7,9,3,.275
2,2018-04-16,PIT,155,590,520,141,89,29,4,19,87,82,55,6,102,5,6,3,6,8,7,.271
3,2018-04-16,ATL,162,577,500,135,80,37,2,16,82,78,60,6,113,6,3,8,12,9,4,.270
4,2018-04-16,OAK,156,618,552,144,97,23,2,22,74,71,52,1,144,10,4,0,13,3,1,.261
5,2018-04-16,SEA,134,488,434,113,74,22,1,16,62,59,41,2,94,7,3,3,11,8,2,.260
6,2018-04-16,STL,176,617,544,134,91,19,0,24,74,72,58,2,146,6,6,3,12,9,6,.246
7,2018-04-16,NYY,135,569,496,122,72,29,3,18,77,75,61,3,126,6,4,2,12,8,3,.246
8,2018-04-16,SFG,172,569,516,126,93,18,2,13,46,42,41,5,141,2,5,5,13,9,2,.244
9,2018-04-16,HOU,158,611,533,128,88,24,2,14,67,65,62,0,148,7,8,1,11,8,2,.240
10,2018-04-16,MIN,115,425,376,90,50,25,1,14,51,48,46,0,107,1,2,0,7,8,0,.239
11,2018-04-16,LAD,166,560,503,120,84,23,1,12,54,50,47,3,115,2,5,3,12,3,3,.239
12,2018-04-16,CHC,165,589,512,122,70,31,6,15,72,65,57,9,133,15,1,3,8,4,2,.238
13,2018-04-16,MIL,189,621,565,134,89,27,0,18,56,54,43,3,151,6,2,5,12,11,3,.237
14,2018-04-16,CHW,118,461,401,94,56,19,2,17,48,48,42,0,123,13,4,1,13,10,2,.234
15,2018-04-16,SDP,185,639,576,135,83,29,4,19,66,62,50,2,160,10,1,2,12,7,3,.234
16,2018-04-16,ARI,167,580,510,119,65,31,6,17,77,75,60,2,148,3,4,3,8,8,2,.233
17,2018-04-16,NYM,163,532,455,106,64,24,3,15,65,61,61,8,130,9,4,3,13,3,4,.233
18,2018-04-16,WSN,180,638,542,126,79,27,1,19,67,62,80,7,137,8,4,4,11,18,4,.232
19,2018-04-16,KCR,122,471,425,98,71,19,3,5,39,35,36,1,96,6,3,1,11,4,4,.231
20,2018-04-16,PHI,149,550,473,109,64,28,1,16,79,78,63,6,134,3,7,3,6,12,5,.230
21,2018-04-16,TOR,139,523,465,106,60,24,2,20,72,68,50,2,130,5,3,0,7,8,2,.228
22,2018-04-16,MIA,180,599,537,122,96,16,2,8,49,44,47,4,136,9,2,3,14,4,2,.227
23,2018-04-16,TEX,160,633,568,128,85,25,0,18,55,52,52,1,157,8,3,2,10,4,5,.225
24,2018-04-16,TBR,151,569,500,112,83,17,5,7,48,47,57,0,136,4,6,2,11,8,4,.224
25,2018-04-16,CIN,174,566,501,112,84,16,1,11,44,41,51,1,143,6,2,6,13,9,1,.224
26,2018-04-16,COL,189,622,561,122,75,21,2,24,66,64,53,3,165,1,3,4,11,8,3,.217
27,2018-04-16,DET,126,507,453,98,61,29,3,5,49,48,43,2,106,7,4,0,6,8,4,.216
28,2018-04-16,BAL,161,627,565,122,81,26,1,14,51,50,53,3,177,4,3,2,12,7,1,.216
29,2018-04-16,CLE,141,514,460,92,62,16,0,14,49,47,47,4,112,5,0,1,8,13,2,.200
0,2018-04-17,LAA,157,656,598,174,117,26,5,26,103,97,42,3,109,9,6,1,11,8,0,.291
1,2018-04-17,BOS,150,604,535,147,84,47,3,13,89,82,57,4,100,6,5,1,7,9,3,.275
2,2018-04-17,ATL,172,605,525,139,84,37,2,16,84,79,61,6,116,6,4,9,13,10,4,.265
3,2018-04-17,PIT,166,622,549,145,91,29,6,19,89,84,57,6,112,5,7,3,7,9,7,.264
4,2018-04-17,OAK,165,658,584,152,101,26,2,23,82,77,59,1,155,10,4,1,14,3,1,.260
5,2018-04-17,NYY,145,616,534,137,79,34,3,21,89,87,69,3,137,7,4,2,13,8,3,.257
6,2018-04-17,SEA,143,519,464,119,76,25,1,17,64,61,42,2,100,7,3,3,11,8,2,.256
7,2018-04-17,STL,176,617,544,134,91,19,0,24,74,72,58,2,146,6,6,3,12,9,6,.246
8,2018-04-17,SFG,172,569,516,126,93,18,2,13,46,42,41,5,141,2,5,5,13,9,2,.244
9,2018-04-17,MIN,115,425,376,90,50,25,1,14,51,48,46,0,107,1,2,0,7,8,0,.239
10,2018-04-17,LAD,177,603,539,129,88,25,2,14,64,60,54,4,126,2,5,3,13,3,3,.239
11,2018-04-17,CHC,165,589,512,122,70,31,6,15,72,65,57,9,133,15,1,3,8,4,2,.238
12,2018-04-17,NYM,175,571,489,116,69,27,4,16,71,67,65,8,136,9,4,4,13,5,5,.237
13,2018-04-17,MIL,202,658,598,141,95,28,0,18,60,57,47,3,162,6,2,5,13,11,3,.236
14,2018-04-17,WSN,192,679,578,136,87,27,1,21,75,70,84,8,150,9,4,4,12,20,4,.235
15,2018-04-17,ARI,167,580,510,119,65,31,6,17,77,75,60,2,148,3,4,3,8,8,2,.233
16,2018-04-17,CIN,184,610,540,126,92,22,1,11,54,51,55,2,150,6,2,7,14,9,1,.233
17,2018-04-17,TBR,161,610,537,125,92,19,5,9,56,53,61,0,144,4,6,2,12,9,4,.233
18,2018-04-17,HOU,168,645,563,131,90,24,2,15,68,66,66,0,158,7,8,1,11,9,2,.233
19,2018-04-17,SDP,196,673,608,141,86,31,4,20,69,65,51,2,172,11,1,2,13,7,3,.232
20,2018-04-17,CHW,129,494,432,100,61,19,2,18,49,49,43,0,131,13,4,2,13,11,2,.231
21,2018-04-17,KCR,122,471,425,98,71,19,3,5,39,35,36,1,96,6,3,1,11,4,4,.231
22,2018-04-17,TOR,139,523,465,106,60,24,2,20,72,68,50,2,130,5,3,0,7,8,2,.228
23,2018-04-17,PHI,162,588,505,115,68,29,1,17,80,79,69,6,145,3,7,3,6,12,5,.228
24,2018-04-17,TEX,170,668,602,136,91,25,0,20,59,56,53,1,168,8,3,2,11,4,5,.226
25,2018-04-17,MIA,190,636,570,127,100,17,2,8,50,45,51,4,149,9,2,3,14,4,2,.223
26,2018-04-17,COL,200,658,593,129,79,22,2,26,72,70,57,3,168,1,3,4,12,10,3,.218
27,2018-04-17,DET,126,507,453,98,61,29,3,5,49,48,43,2,106,7,4,0,6,8,4,.216
28,2018-04-17,BAL,161,627,565,122,81,26,1,14,51,50,53,3,177,4,3,2,12,7,1,.216
29,2018-04-17,CLE,141,514,460,92,62,16,0,14,49,47,47,4,112,5,0,1,8,13,2,.200
0,2018-04-18,LAA,168,692,628,178,121,26,5,26,104,98,48,3,119,9,6,1,13,8,0,.283
1,2018-04-18,BOS,162,649,573,162,93,47,3,19,99,92,62,4,103,7,6,1,8,9,3,.283
2,2018-04-18,OAK,175,699,617,165,108,31,2,24,92,87,65,1,163,10,6,1,15,3,2,.267
3,2018-04-18,ATL,185,648,563,147,92,37,2,16,85,80,65,7,122,7,4,9,14,10,4,.261
4,2018-04-18,PIT,176,654,579,150,95,30,6,19,89,84,59,6,116,5,7,3,8,9,7,.259
5,2018-04-18,NYY,154,653,564,141,80,36,3,22,90,88,76,3,147,7,4,2,14,8,3,.250
6,2018-04-18,SEA,152,549,493,122,78,25,1,18,65,62,43,2,114,7,3,3,11,8,2,.247
7,2018-04-18,STL,187,661,578,141,96,20,0,25,79,77,68,2,160,6,6,3,12,9,6,.244
8,2018-04-18,NYM,187,611,525,127,79,28,4,16,73,69,68,8,148,9,5,4,13,5,6,.242
9,2018-04-18,LAD,190,657,585,140,94,28,3,15,71,67,60,6,134,3,6,3,14,4,3,.239
10,2018-04-18,WSN,203,720,612,146,95,29,1,21,80,75,89,8,154,9,5,5,13,23,4,.239
11,2018-04-18,TOR,161,608,537,128,76,28,2,22,88,84,60,4,153,7,4,0,8,8,2,.238
12,2018-04-18,KCR,142,554,500,119,84,23,3,9,46,41,41,1,111,9,3,1,12,4,6,.238
13,2018-04-18,MIL,212,691,629,149,101,29,0,19,62,59,49,3,168,6,2,5,14,11,3,.237
14,2018-04-18,CHC,176,630,544,128,74,32,6,16,75,68,63,9,142,17,1,4,8,4,2,.235
15,2018-04-18,HOU,178,686,597,140,97,25,2,16,72,70,71,0,166,8,9,1,11,9,2,.235
16,2018-04-18,MIN,124,463,410,96,54,27,1,14,52,49,50,0,116,1,2,0,7,8,0,.234
17,2018-04-18,SFG,183,598,544,127,94,18,2,13,46,42,42,5,149,2,5,5,13,9,2,.233
18,2018-04-18,TBR,170,645,568,132,98,19,5,10,58,54,63,0,152,6,6,2,15,9,4,.232
19,2018-04-18,CHW,138,531,466,108,67,20,2,19,51,51,46,0,145,13,4,2,15,13,2,.232
20,2018-04-18,TEX,179,712,639,148,100,27,0,21,66,63,57,1,173,8,6,2,11,4,5,.232
21,2018-04-18,PHI,176,632,539,123,74,31,1,17,85,84,79,7,158,3,7,3,10,14,5,.228
22,2018-04-18,ARI,176,609,536,122,68,31,6,17,78,76,61,2,160,4,4,4,8,8,2,.228
23,2018-04-18,MIA,199,676,605,137,108,18,2,9,59,53,54,4,160,10,3,3,17,4,2,.226
24,2018-04-18,CIN,195,644,570,129,93,24,1,11,54,51,58,2,161,7,2,7,14,9,1,.226
25,2018-04-18,SDP,210,721,649,146,88,33,4,21,72,67,58,3,192,11,1,2,14,8,3,.225
26,2018-04-18,DET,136,543,484,107,67,30,4,6,53,51,48,3,113,7,4,0,8,8,4,.221
27,2018-04-18,BAL,173,663,596,128,86,26,1,15,53,52,58,3,189,4,3,2,13,7,1,.215
28,2018-04-18,COL,209,693,624,134,82,24,2,26,74,72,61,3,175,1,3,4,12,11,4,.215
29,2018-04-18,CLE,151,554,499,104,67,19,0,18,55,53,48,4,121,5,0,1,8,13,2,.208
0,2018-04-19,BOS,172,693,614,176,101,50,3,22,108,101,65,4,115,7,6,1,9,9,3,.287
1,2018-04-19,LAA,177,727,661,184,127,26,5,26,104,98,49,3,127,10,6,1,13,8,0,.278
2,2018-04-19,OAK,186,767,671,181,118,35,2,26,104,99,77,1,176,10,8,1,16,4,2,.270
3,2018-04-19,ATL,198,684,596,158,101,37,2,18,92,86,67,8,132,8,4,9,14,10,4,.265
4,2018-04-19,PIT,187,695,615,163,102,35,6,20,99,94,63,6,124,5,8,3,8,9,7,.265
5,2018-04-19,LAD,202,705,629,158,106,33,3,16,84,78,63,6,145,3,6,4,14,4,3,.251
6,2018-04-19,NYY,154,653,564,141,80,36,3,22,90,88,76,3,147,7,4,2,14,8,3,.250
7,2018-04-19,TOR,171,656,577,143,83,32,3,25,103,97,67,4,162,8,4,0,9,8,2,.248
8,2018-04-19,STL,187,661,578,141,96,20,0,25,79,77,68,2,160,6,6,3,12,9,6,.244
9,2018-04-19,SEA,162,581,523,127,83,25,1,18,66,63,45,2,122,7,3,3,12,11,2,.243
10,2018-04-19,NYM,200,650,557,135,84,30,4,17,84,80,74,9,155,10,5,4,14,5,6,.242
11,2018-04-19,HOU,187,726,635,152,103,31,2,16,79,76,72,0,176,9,9,1,13,9,2,.239
12,2018-04-19,MIL,221,726,658,157,108,29,0,20,64,61,54,4,176,6,2,6,16,12,3,.239
13,2018-04-19,CHW,149,596,524,125,80,23,2,20,62,62,52,0,156,14,4,2,16,18,2,.239
14,2018-04-19,KCR,151,594,536,127,89,24,3,11,51,46,44,1,121,10,3,1,12,4,6,.237
15,2018-04-19,CHC,176,630,544,128,74,32,6,16,75,68,63,9,142,17,1,4,8,4,2,.235
16,2018-04-19,WSN,214,752,642,151,97,29,2,23,85,80,90,8,166,9,6,5,13,23,5,.235
17,2018-04-19,TBR,180,680,601,141,103,23,5,10,62,58,63,0,158,7,7,2,15,10,4,.235
18,2018-04-19,SFG,193,641,581,136,100,19,2,15,50,46,47,5,162,3,5,5,14,10,3,.234
19,2018-04-19,MIN,134,524,469,109,65,28,1,15,54,51,52,1,131,1,2,0,7,9,0,.232
20,2018-04-19,DET,146,579,520,120,74,32,4,10,59,57,48,3,120,7,4,0,9,8,4,.231
21,2018-04-19,ARI,188,651,575,132,71,37,7,17,81,79,64,3,170,4,4,4,10,8,2,.230
22,2018-04-19,TEX,189,747,671,154,104,28,0,22,68,65,60,2,184,8,6,2,12,4,5,.230
23,2018-04-19,MIA,199,676,605,137,108,18,2,9,59,53,54,4,160,10,3,3,17,4,2,.226
24,2018-04-19,PHI,187,667,570,129,79,32,1,17,88,86,83,7,168,3,7,3,13,14,5,.226
25,2018-04-19,SDP,222,760,683,154,95,34,4,21,76,71,61,3,205,12,2,2,14,8,3,.225
26,2018-04-19,CIN,206,679,601,132,95,25,1,11,54,51,61,3,166,8,2,7,15,9,1,.220
27,2018-04-19,BAL,185,701,629,135,89,28,1,17,58,57,62,3,199,4,4,2,13,7,1,.215
28,2018-04-19,COL,221,731,658,141,87,25,2,27,76,74,64,3,184,2,3,4,13,11,4,.214
29,2018-04-19,CLE,165,615,557,116,77,20,0,19,56,54,50,5,133,6,0,1,10,14,2,.208
0,2018-04-20,BOS,182,735,651,190,108,55,3,24,116,109,68,5,120,8,7,1,12,9,3,.292
1,2018-04-20,ATL,210,726,630,171,107,43,2,19,104,98,72,8,137,8,6,10,14,10,4,.271
2,2018-04-20,LAA,188,762,693,188,130,26,5,27,106,100,52,3,136,10,6,1,13,8,0,.271
3,2018-04-20,OAK,186,767,671,181,118,35,2,26,104,99,77,1,176,10,8,1,16,4,2,.270
4,2018-04-20,PIT,198,726,644,165,104,35,6,20,99,94,65,6,137,5,8,3,8,9,7,.256
5,2018-04-20,LAD,202,705,629,158,106,33,3,16,84,78,63,6,145,3,6,4,14,4,3,.251
6,2018-04-20,NYY,163,687,594,149,86,37,3,23,94,92,80,3,150,7,4,2,14,8,4,.251
7,2018-04-20,DET,156,624,562,138,85,35,6,12,72,70,50,3,127,8,4,0,9,8,4,.246
8,2018-04-20,CHC,186,672,579,142,86,32,7,17,83,76,66,9,148,19,2,5,9,4,2,.245
9,2018-04-20,HOU,196,766,669,164,110,34,2,18,88,85,77,0,187,9,10,1,14,10,2,.245
10,2018-04-20,MIL,233,769,694,170,113,34,0,23,76,71,61,5,182,6,2,6,17,12,4,.245
11,2018-04-20,TOR,181,694,611,149,89,32,3,25,106,99,70,4,171,9,4,0,9,8,2,.244
12,2018-04-20,SEA,173,616,557,134,88,27,1,18,68,65,46,2,132,7,3,3,12,11,2,.241
13,2018-04-20,NYM,213,685,588,141,88,30,4,19,88,84,77,9,163,10,6,4,15,5,6,.240
14,2018-04-20,STL,200,699,610,146,101,20,0,25,84,80,72,2,171,8,6,3,12,10,6,.239
15,2018-04-20,CHW,149,596,524,125,80,23,2,20,62,62,52,0,156,14,4,2,16,18,2,.239
16,2018-04-20,KCR,151,594,536,127,89,24,3,11,51,46,44,1,121,10,3,1,12,4,6,.237
17,2018-04-20,WSN,214,752,642,151,97,29,2,23,85,80,90,8,166,9,6,5,13,23,5,.235
18,2018-04-20,TBR,180,680,601,141,103,23,5,10,62,58,63,0,158,7,7,2,15,10,4,.235
19,2018-04-20,MIN,134,524,469,109,65,28,1,15,54,51,52,1,131,1,2,0,7,9,0,.232
20,2018-04-20,SFG,203,673,612,141,103,20,2,16,51,47,48,5,168,3,5,5,14,10,4,.230
21,2018-04-20,ARI,198,685,605,139,75,38,7,19,84,82,67,3,174,4,4,5,10,8,2,.230
22,2018-04-20,TEX,189,747,671,154,104,28,0,22,68,65,60,2,184,8,6,2,12,4,5,.230
23,2018-04-20,PHI,197,705,602,138,87,32,1,18,95,93,88,7,184,4,7,3,14,16,5,.229
24,2018-04-20,SDP,222,760,683,154,95,34,4,21,76,71,61,3,205,12,2,2,14,8,3,.225
25,2018-04-20,MIA,210,710,635,142,111,18,2,11,62,56,57,4,166,11,3,3,19,4,2,.224
26,2018-04-20,BAL,194,743,668,149,94,34,1,20,66,65,65,3,210,4,4,2,14,7,1,.223
27,2018-04-20,CIN,206,679,601,132,95,25,1,11,54,51,61,3,166,8,2,7,15,9,1,.220
28,2018-04-20,COL,221,731,658,141,87,25,2,27,76,74,64,3,184,2,3,4,13,11,4,.214
29,2018-04-20,CLE,165,615,557,116,77,20,0,19,56,54,50,5,133,6,0,1,10,14,2,.208
0,2018-04-21,BOS,191,771,686,201,116,56,3,26,123,116,69,5,126,8,7,1,14,9,4,.293
1,2018-04-21,OAK,196,807,708,191,125,38,2,26,107,102,79,1,187,11,8,1,17,4,2,.270
2,2018-04-21,ATL,222,771,671,179,112,45,2,20,107,101,75,8,149,8,7,10,14,12,6,.267
3,2018-04-21,LAA,197,797,724,193,133,27,5,28,107,101,56,3,142,10,6,1,14,9,0,.267
4,2018-04-21,CHC,197,721,623,160,97,36,8,19,99,90,71,9,152,19,2,5,11,4,2,.257
5,2018-04-21,NYY,172,725,631,160,93,38,3,26,99,97,81,3,160,7,4,2,15,8,4,.254
6,2018-04-21,PIT,208,763,676,171,107,38,6,20,100,95,68,6,144,6,9,3,8,10,7,.253
7,2018-04-21,HOU,207,809,708,177,116,39,2,20,98,94,81,0,196,9,10,1,14,10,3,.250
8,2018-04-21,SEA,184,659,595,148,96,32,1,19,74,71,48,3,141,8,3,5,13,14,3,.249
9,2018-04-21,LAD,213,743,661,164,110,34,4,16,86,80,67,6,157,5,6,4,15,4,3,.248
10,2018-04-21,MIL,243,812,727,180,118,36,1,25,84,78,69,5,196,8,2,6,17,13,4,.248
11,2018-04-21,TOR,190,739,647,158,94,34,3,27,114,107,79,4,178,9,4,0,9,8,2,.244
12,2018-04-21,STL,210,738,641,154,106,23,0,25,88,84,79,3,178,8,7,3,12,11,6,.240
13,2018-04-21,NYM,225,733,627,150,92,35,4,19,93,89,83,9,175,11,7,5,17,6,6,.239
14,2018-04-21,DET,176,691,624,149,90,39,7,13,77,75,53,3,135,8,6,0,10,10,4,.239
15,2018-04-21,TBR,190,726,639,152,111,26,5,10,70,64,70,1,171,8,7,2,16,12,5,.238
16,2018-04-21,WSN,225,791,678,161,104,32,2,23,90,85,93,8,172,9,6,5,14,23,5,.237
17,2018-04-21,KCR,171,676,611,145,104,25,3,13,56,50,51,2,139,10,3,1,14,4,6,.237
18,2018-04-21,SFG,213,712,648,150,106,23,2,19,59,55,50,5,178,4,5,5,15,10,4,.231
19,2018-04-21,PHI,207,736,632,146,92,34,2,18,97,95,89,7,189,4,7,3,14,16,6,.231
20,2018-04-21,CHW,159,627,552,127,82,23,2,20,62,62,55,0,164,14,4,2,16,19,3,.230
21,2018-04-21,MIN,143,563,505,116,68,29,1,18,61,58,55,1,141,1,2,0,7,9,1,.230
22,2018-04-21,TEX,199,783,702,160,109,29,0,22,70,67,63,2,195,10,6,2,14,4,5,.228
23,2018-04-21,CIN,218,714,633,141,103,26,1,11,56,53,63,3,171,8,3,7,17,9,1,.223
24,2018-04-21,BAL,203,776,697,155,96,37,1,21,69,68,68,4,216,5,4,2,15,7,1,.222
25,2018-04-21,SDP,232,796,716,159,99,34,4,22,80,73,63,3,211,12,2,3,15,8,3,.222
26,2018-04-21,MIA,222,747,668,148,117,18,2,11,62,56,61,4,176,11,3,3,19,4,2,.222
27,2018-04-21,ARI,209,717,633,140,75,39,7,19,85,83,71,3,188,4,4,5,10,10,2,.221
28,2018-04-21,COL,233,770,693,152,94,28,2,28,81,78,67,3,192,3,3,4,15,11,4,.219
29,2018-04-21,CLE,176,652,589,122,81,22,0,19,57,55,53,5,145,8,0,1,10,15,3,.207
0,2018-04-22,BOS,201,801,714,201,116,56,3,26,123,116,71,5,136,8,7,1,14,9,4,.282
1,2018-04-22,OAK,205,840,739,198,126,42,3,27,110,105,81,1,197,11,8,1,17,5,2,.268
2,2018-04-22,ATL,234,808,703,187,117,47,3,20,111,105,80,8,163,8,7,10,14,14,7,.266
3,2018-04-22,LAA,207,828,753,199,133,30,5,31,111,105,58,3,149,10,6,1,15,10,0,.264
4,2018-04-22,HOU,218,853,744,190,125,41,2,22,108,104,88,0,204,9,11,1,17,10,3,.255
5,2018-04-22,NYY,181,765,663,169,100,39,3,27,108,105,88,3,169,7,5,2,16,8,4,.255
6,2018-04-22,SEA,194,700,632,161,104,34,1,22,83,80,50,3,146,9,4,5,14,14,4,.255
7,2018-04-22,CHC,208,754,654,166,100,39,8,19,101,92,73,9,159,19,2,5,11,4,3,.254
8,2018-04-22,PIT,219,797,710,179,114,38,6,21,102,97,68,6,155,6,9,3,9,10,7,.252
9,2018-04-22,DET,185,739,663,165,102,41,7,15,89,87,61,3,139,8,7,0,11,10,4,.249
10,2018-04-22,LAD,224,776,690,171,114,34,4,19,90,84,70,7,167,6,6,4,16,5,4,.248
11,2018-04-22,MIL,255,846,756,187,122,37,1,27,90,83,73,5,201,8,3,6,18,13,5,.247
12,2018-04-22,TBR,199,764,674,164,118,27,6,13,80,74,72,1,179,9,7,2,17,12,5,.243
13,2018-04-22,KCR,180,715,648,156,113,27,3,13,60,54,52,2,140,10,4,1,15,4,6,.241
14,2018-04-22,STL,220,772,673,162,109,25,0,28,92,88,81,4,183,8,7,3,12,12,6,.241
15,2018-04-22,TOR,199,773,678,162,98,34,3,27,115,108,82,4,187,9,4,0,9,8,2,.239
16,2018-04-22,NYM,236,771,661,157,99,35,4,19,96,92,87,10,182,11,7,5,18,8,6,.238
17,2018-04-22,MIN,152,596,536,125,74,32,1,18,62,59,55,1,148,1,3,1,10,9,1,.233
18,2018-04-22,PHI,218,773,663,153,98,34,2,19,103,100,93,7,199,5,7,4,15,16,6,.231
19,2018-04-22,WSN,236,824,707,163,106,32,2,23,90,85,97,8,183,9,6,5,14,23,5,.231
20,2018-04-22,TEX,210,830,738,170,113,35,0,22,77,74,71,2,204,11,7,3,14,5,5,.230
21,2018-04-22,SFG,223,749,682,157,111,24,2,20,62,58,53,6,195,4,5,5,15,10,5,.230
22,2018-04-22,ARI,220,754,665,150,81,40,9,20,91,89,76,3,198,4,4,5,10,10,4,.226
23,2018-04-22,CHW,170,662,583,131,84,24,2,21,63,63,59,0,173,14,4,2,16,19,3,.225
24,2018-04-22,SDP,242,830,749,168,107,35,4,22,82,75,64,3,221,12,2,3,16,9,5,.224
25,2018-04-22,MIA,233,783,702,157,123,19,2,13,67,61,62,4,184,12,3,3,20,4,2,.224
26,2018-04-22,CIN,229,754,662,148,110,26,1,11,59,56,69,3,178,11,3,9,19,9,1,.224
27,2018-04-22,COL,244,807,721,157,97,30,2,28,86,83,74,3,200,4,3,5,15,13,4,.218
28,2018-04-22,BAL,212,807,726,157,98,37,1,21,69,68,70,4,219,5,4,2,16,7,1,.216
29,2018-04-22,CLE,186,687,621,131,87,22,0,22,61,59,56,5,153,8,0,1,11,15,6,.211
0,2018-04-23,BOS,210,836,748,207,120,58,3,26,124,117,72,5,146,8,7,1,14,10,4,.277
1,2018-04-23,OAK,214,872,770,207,132,44,3,28,114,109,82,1,203,11,8,1,19,5,2,.269
2,2018-04-23,ATL,234,808,703,187,117,47,3,20,111,105,80,8,163,8,7,10,14,14,7,.266
3,2018-04-23,LAA,218,865,785,205,138,30,5,32,113,107,61,3,160,12,6,1,17,10,0,.261
4,2018-04-23,CHC,222,801,694,179,111,40,8,20,110,101,77,9,174,21,2,6,11,4,3,.258
