<<<<<<< HEAD
,Date,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
25,2018-03-31,NYY,11.2,42,0.77,4,2,0,1,1,1,3,0,0,15,.103,.167,.231,.178
26,2018-03-31,SEA,5.1,20,0.00,2,0,0,0,0,0,2,0,0,4,.118,.211,.118,.165
27,2018-03-31,MIN,6.0,22,0.00,2,1,0,0,0,0,2,0,0,7,.100,.182,.150,.159
28,2018-03-31,BOS,13.0,46,0.00,5,0,0,0,0,0,3,0,0,14,.116,.174,.116,.141
29,2018-03-31,SFG,12.0,40,0.00,4,0,0,0,0,0,3,0,0,7,.108,.175,.108,.140
0,2018-04-01,MIA,14.1,69,6.28,16,6,0,11,10,4,9,2,3,16,.286,.412,.607,.422
1,2018-04-01,STL,9.0,46,8.00,9,4,0,9,8,2,8,0,2,7,.250,.413,.528,.405
2,2018-04-01,COL,11.1,59,7.94,15,3,1,11,10,1,11,0,0,11,.313,.441,.479,.402
3,2018-04-01,KCR,10.0,43,5.40,11,3,0,6,6,3,4,0,0,10,.282,.349,.590,.395
4,2018-04-01,TEX,14.2,63,4.91,16,6,0,8,8,3,7,0,0,16,.291,.365,.564,.390
5,2018-04-01,ARI,16.1,71,4.96,19,1,0,10,9,6,4,0,0,25,.288,.329,.576,.382
6,2018-04-01,PHI,12.0,58,6.00,17,4,1,11,8,0,5,1,1,10,.354,.411,.479,.375
7,2018-04-01,ATL,16.0,69,4.50,15,6,0,9,8,3,7,0,1,15,.259,.343,.517,.364
8,2018-04-01,CHC,13.2,66,5.93,16,1,1,10,9,1,8,0,3,11,.291,.409,.400,.363
9,2018-04-01,PIT,5.0,24,3.60,6,3,0,2,2,0,3,0,0,4,.286,.375,.429,.352
10,2018-04-01,TOR,17.1,74,4.67,16,6,1,10,9,3,8,0,0,9,.242,.324,.500,.351
11,2018-04-01,MIL,14.1,62,4.40,13,2,1,7,7,3,6,0,1,11,.236,.323,.473,.342
12,2018-04-01,SDP,15.2,71,5.17,20,8,0,9,9,0,5,1,0,12,.313,.357,.438,.338
13,2018-04-01,BAL,12.0,48,3.00,11,2,0,5,4,3,3,0,0,12,.244,.292,.489,.332
14,2018-04-01,OAK,18.1,75,5.40,18,5,2,12,11,4,1,0,0,13,.243,.253,.527,.325
15,2018-04-01,SEA,10.0,44,5.40,8,1,0,6,6,2,6,0,0,8,.216,.326,.405,.322
16,2018-04-01,CIN,11.0,47,5.73,10,2,0,7,7,2,4,0,0,9,.244,.298,.439,.310
17,2018-04-01,CLE,13.2,52,4.61,13,1,0,7,7,3,1,0,0,12,.255,.269,.451,.307
18,2018-04-01,TBR,15.0,58,3.00,12,5,0,6,5,2,4,0,0,9,.222,.276,.426,.301
19,2018-04-01,LAA,17.0,71,3.71,14,3,0,7,7,2,7,0,1,13,.222,.310,.365,.300
20,2018-04-01,CHW,12.0,51,5.25,9,1,1,7,7,1,5,0,2,1,.209,.314,.349,.295
21,2018-04-01,HOU,17.1,69,2.60,15,2,0,5,5,2,4,0,1,19,.242,.290,.371,.286
22,2018-04-01,DET,6.0,24,6.00,6,2,0,4,4,0,1,0,0,8,.261,.292,.348,.279
23,2018-04-01,WSN,12.1,53,0.73,13,1,0,3,1,1,2,0,0,17,.260,.283,.340,.270
24,2018-04-01,NYM,11.2,46,3.86,10,1,0,5,5,2,1,0,0,17,.222,.239,.378,.264
25,2018-04-01,NYY,16.2,64,1.08,9,4,0,3,2,1,5,0,0,19,.153,.219,.271,.219
26,2018-04-01,LAD,19.0,76,0.47,14,2,0,1,1,1,3,0,0,22,.194,.227,.264,.217
27,2018-04-01,SFG,17.0,61,1.59,7,1,1,5,3,0,6,0,0,11,.132,.213,.189,.186
28,2018-04-01,BOS,18.1,69,0.49,11,1,0,1,1,0,4,0,0,18,.169,.217,.185,.186
29,2018-04-01,MIN,12.0,45,0.00,2,1,0,0,0,0,7,0,0,13,.053,.200,.079,.155
0,2018-04-02,COL,11.1,59,7.94,15,3,1,11,10,1,11,0,0,11,.313,.441,.479,.402
1,2018-04-02,KCR,10.0,43,5.40,11,3,0,6,6,3,4,0,0,10,.282,.349,.590,.395
2,2018-04-02,BAL,16.0,70,5.63,18,4,0,11,10,6,5,0,0,17,.277,.329,.615,.395
3,2018-04-02,MIA,20.1,95,4.43,22,8,0,11,10,4,10,2,4,18,.275,.383,.525,.384
4,2018-04-02,ARI,16.1,71,4.96,19,1,0,10,9,6,4,0,0,25,.288,.329,.576,.382
5,2018-04-02,STL,14.0,68,5.79,14,5,0,10,9,2,11,0,2,10,.259,.403,.463,.380
6,2018-04-02,PHI,12.0,58,6.00,17,4,1,11,8,0,5,1,1,10,.354,.411,.479,.375
7,2018-04-02,TEX,19.1,83,4.66,19,8,1,10,10,3,9,0,1,21,.268,.349,.535,.370
8,2018-04-02,ATL,16.0,69,4.50,15,6,0,9,8,3,7,0,1,15,.259,.343,.517,.364
9,2018-04-02,CHC,19.2,93,6.86,22,4,1,16,15,1,12,1,3,13,.286,.402,.403,.356
10,2018-04-02,OAK,22.1,93,6.04,24,8,2,16,15,4,3,0,0,13,.267,.290,.533,.345
11,2018-04-02,MIL,14.1,62,4.40,13,2,1,7,7,3,6,0,1,11,.236,.323,.473,.342
12,2018-04-02,SDP,15.2,71,5.17,20,8,0,9,9,0,5,1,0,12,.313,.357,.438,.338
13,2018-04-02,TOR,22.1,96,5.24,19,7,1,14,13,4,11,0,0,17,.224,.313,.471,.335
14,2018-04-02,CLE,18.2,76,4.34,18,5,0,9,9,3,4,0,1,19,.257,.307,.457,.328
15,2018-04-02,DET,17.0,65,4.24,15,5,0,8,8,2,4,0,1,14,.250,.308,.433,.320
16,2018-04-02,NYM,15.2,64,4.60,14,2,0,8,8,4,4,0,0,21,.233,.281,.467,.319
17,2018-04-02,CIN,17.0,72,5.29,14,2,0,10,10,4,8,1,0,11,.226,.306,.452,.317
18,2018-04-02,PIT,16.2,69,3.24,14,5,1,6,6,1,8,0,0,9,.230,.319,.393,.312
19,2018-04-02,TBR,19.0,79,2.84,16,5,0,7,6,2,7,0,1,11,.225,.304,.380,.301
20,2018-04-02,SEA,17.0,73,4.24,13,2,0,8,8,3,9,1,0,12,.206,.306,.381,.298
21,2018-04-02,CHW,12.0,51,5.25,9,1,1,7,7,1,5,0,2,1,.209,.314,.349,.295
22,2018-04-02,LAA,23.0,93,3.91,17,3,0,10,10,3,8,0,1,19,.202,.280,.345,.277
23,2018-04-02,HOU,24.1,94,2.22,17,3,0,6,6,3,7,0,1,30,.202,.266,.345,.267
24,2018-04-02,WSN,18.1,77,0.98,18,3,0,4,2,1,3,0,0,24,.247,.273,.329,.262
25,2018-04-02,NYY,20.2,85,1.31,16,4,0,4,3,1,8,0,0,27,.208,.282,.299,.261
26,2018-04-02,LAD,25.0,101,0.36,19,4,0,1,1,1,6,1,0,27,.204,.253,.280,.232
27,2018-04-02,SFG,22.1,82,2.42,12,3,1,8,6,0,6,0,1,15,.164,.232,.233,.210
28,2018-04-02,BOS,24.0,92,0.75,16,1,0,2,2,1,5,0,0,23,.184,.228,.230,.207
29,2018-04-02,MIN,21.0,76,0.00,5,2,0,0,0,0,8,0,0,19,.074,.171,.103,.140
0,2018-04-03,BAL,20.0,93,6.30,25,6,1,15,14,7,9,0,0,17,.298,.366,.643,.421
1,2018-04-03,COL,16.1,84,6.61,20,5,1,13,12,2,15,0,1,15,.294,.429,.485,.399
2,2018-04-03,MIA,24.2,117,5.47,30,10,0,16,15,5,11,2,4,23,.297,.388,.545,.394
3,2018-04-03,ARI,21.1,95,5.06,27,2,0,13,12,7,6,0,0,29,.307,.351,.568,.390
4,2018-04-03,STL,19.2,93,5.95,21,6,0,14,13,5,11,0,2,15,.266,.370,.532,.385
5,2018-04-03,PHI,12.0,58,6.00,17,4,1,11,8,0,5,1,1,10,.354,.411,.479,.375
6,2018-04-03,SDP,20.2,96,6.10,28,12,0,14,14,1,8,1,0,12,.329,.379,.506,.373
7,2018-04-03,ATL,20.1,91,5.75,20,7,0,15,13,4,11,0,1,21,.263,.360,.513,.372
8,2018-04-03,KCR,15.0,69,6.60,18,5,0,11,11,3,7,2,0,13,.290,.362,.516,.367
9,2018-04-03,TEX,25.1,107,3.91,26,8,1,11,11,4,10,0,1,25,.277,.346,.511,.362
10,2018-04-03,MIL,20.0,86,5.85,21,3,1,14,13,4,6,0,2,17,.273,.337,.494,.354
11,2018-04-03,CHC,25.2,120,5.61,26,5,2,17,16,1,18,1,3,17,.268,.398,.392,.352
12,2018-04-03,TOR,28.1,118,4.45,23,7,1,15,14,5,13,0,1,24,.221,.314,.452,.330
13,2018-04-03,OAK,27.1,115,5.27,28,8,2,17,16,4,5,0,0,20,.255,.287,.473,.322
14,2018-04-03,NYM,15.2,64,4.60,14,2,0,8,8,4,4,0,0,21,.233,.281,.467,.319
15,2018-04-03,CLE,24.0,98,3.38,22,6,0,9,9,3,6,0,1,24,.244,.299,.411,.308
16,2018-04-03,LAA,27.2,114,4.55,22,3,0,15,14,6,10,0,1,22,.214,.289,.417,.307
17,2018-04-03,TBR,19.0,79,2.84,16,5,0,7,6,2,7,0,1,11,.225,.304,.380,.301
18,2018-04-03,SEA,17.0,73,4.24,13,2,0,8,8,3,9,1,0,12,.206,.306,.381,.298
19,2018-04-03,DET,23.2,90,3.42,19,6,1,9,9,2,6,0,1,17,.232,.289,.402,.298
20,2018-04-03,PIT,22.0,89,3.27,18,5,1,8,8,2,8,0,0,18,.222,.292,.383,.294
21,2018-04-03,CIN,23.0,93,3.91,15,2,1,10,10,4,10,1,1,18,.188,.280,.388,.284
22,2018-04-03,LAD,28.2,121,1.26,24,6,2,4,4,1,11,1,0,29,.222,.294,.343,.278
23,2018-04-03,CHW,18.0,72,4.00,11,1,1,8,8,2,7,0,2,7,.177,.278,.323,.268
24,2018-04-03,NYY,20.2,85,1.31,16,4,0,4,3,1,8,0,0,27,.208,.282,.299,.261
25,2018-04-03,HOU,30.1,118,1.78,20,4,0,6,6,3,9,0,2,36,.190,.263,.314,.256
26,2018-04-03,WSN,25.1,102,1.07,22,3,0,5,3,1,4,0,0,30,.227,.255,.289,.239
27,2018-04-03,BOS,30.0,117,0.90,22,1,0,3,3,2,7,0,0,28,.200,.248,.264,.229
28,2018-04-03,SFG,22.1,82,2.42,12,3,1,8,6,0,6,0,1,15,.164,.232,.233,.210
29,2018-04-03,MIN,25.0,97,1.80,8,3,0,5,5,1,14,0,0,22,.096,.227,.169,.195
0,2018-04-04,ATL,22.2,107,7.15,26,8,0,20,18,7,14,0,1,23,.292,.390,.618,.421
1,2018-04-04,BAL,25.0,113,6.12,29,6,1,18,17,8,10,0,1,23,.287,.354,.604,.400
2,2018-04-04,COL,21.2,106,6.65,25,6,1,17,16,4,17,0,1,21,.284,.406,.511,.396
3,2018-04-04,MIL,24.0,107,6.38,29,4,1,18,17,7,6,0,3,22,.299,.355,.577,.393
4,2018-04-04,STL,24.2,114,5.11,27,7,0,15,14,5,12,0,2,24,.273,.363,.495,.370
5,2018-04-04,CLE,27.0,116,5.67,30,6,0,17,17,7,7,0,1,25,.280,.330,.533,.367
6,2018-04-04,TEX,30.1,128,3.56,30,9,1,12,12,5,13,0,1,36,.268,.344,.500,.358
7,2018-04-04,SDP,26.2,120,5.74,33,14,0,17,17,1,11,1,0,14,.311,.370,.472,.358
8,2018-04-04,MIA,31.2,142,4.55,34,11,0,17,16,5,12,2,4,30,.272,.355,.480,.356
9,2018-04-04,PHI,17.2,83,5.09,23,5,1,13,10,0,6,1,3,15,.329,.395,.429,.355
10,2018-04-04,CHC,25.2,120,5.61,26,5,2,17,16,1,18,1,3,17,.268,.398,.392,.352
11,2018-04-04,ARI,28.1,121,4.13,31,4,0,14,13,7,7,0,0,32,.279,.319,.505,.350
12,2018-04-04,TOR,33.2,142,4.81,30,7,1,19,18,7,14,0,2,33,.238,.324,.476,.344
13,2018-04-04,OAK,32.1,136,5.57,36,9,2,21,20,5,6,0,0,21,.277,.309,.492,.340
14,2018-04-04,CHW,23.0,97,5.09,19,4,2,14,13,4,9,0,2,11,.224,.309,.459,.328
15,2018-04-04,TBR,24.0,102,3.75,22,6,0,11,10,3,10,0,1,19,.242,.324,.407,.320
16,2018-04-04,WSN,29.0,126,4.03,32,5,0,15,13,3,7,0,0,34,.276,.315,.397,.309
17,2018-04-04,SEA,23.1,96,4.24,19,2,0,11,11,5,9,1,0,14,.221,.295,.419,.306
18,2018-04-04,KCR,22.0,94,4.50,21,5,0,11,11,3,8,2,0,19,.244,.309,.407,.303
19,2018-04-04,PIT,22.0,89,3.27,18,5,1,8,8,2,8,0,0,18,.222,.292,.383,.294
20,2018-04-04,LAA,33.1,138,4.32,23,3,0,17,16,7,14,0,2,31,.189,.283,.385,.293
21,2018-04-04,CIN,23.0,93,3.91,15,2,1,10,10,4,10,1,1,18,.188,.280,.388,.284
22,2018-04-04,LAD,34.2,145,1.56,28,6,2,6,6,3,12,1,0,35,.214,.280,.359,.277
23,2018-04-04,HOU,36.0,143,2.25,26,6,0,10,9,5,10,0,2,45,.203,.266,.367,.274
24,2018-04-04,DET,29.2,112,3.03,23,7,1,10,10,2,6,0,1,18,.223,.268,.369,.274
25,2018-04-04,SFG,26.2,105,4.05,22,5,1,14,12,0,8,0,1,17,.237,.298,.312,.270
26,2018-04-04,NYM,20.2,82,3.48,15,2,0,8,8,4,5,0,0,26,.195,.244,.377,.268
27,2018-04-04,NYY,25.2,105,1.40,18,4,0,5,4,1,12,0,0,31,.194,.286,.269,.255
28,2018-04-04,BOS,35.0,135,1.03,27,2,0,4,4,2,7,0,0,34,.211,.252,.273,.234
29,2018-04-04,MIN,25.0,97,1.80,8,3,0,5,5,1,14,0,0,22,.096,.227,.169,.195
0,2018-04-05,ATL,28.0,129,6.11,30,9,0,21,19,7,16,0,2,31,.278,.378,.556,.395
1,2018-04-05,MIL,29.2,133,6.07,36,6,1,24,20,8,8,0,3,27,.300,.353,.567,.387
2,2018-04-05,BAL,31.0,138,5.23,34,7,1,20,18,8,12,0,1,31,.276,.343,.545,.375
3,2018-04-05,TEX,34.0,149,3.71,37,12,1,17,14,5,15,0,2,41,.287,.362,.512,.370
4,2018-04-05,SDP,31.2,145,6.25,41,16,0,22,22,1,14,2,0,20,.320,.382,.469,.362
5,2018-04-05,PHI,22.2,105,4.76,27,5,1,15,12,1,10,1,4,19,.310,.398,.425,.358
6,2018-04-05,MIA,31.2,142,4.55,34,11,0,17,16,5,12,2,4,30,.272,.355,.480,.356
7,2018-04-05,COL,28.2,132,5.02,29,7,1,17,16,4,17,0,2,28,.257,.364,.442,.353
8,2018-04-05,SEA,27.1,119,6.26,25,2,0,19,19,8,14,1,0,15,.245,.333,.500,.353
9,2018-04-05,CHC,25.2,120,5.61,26,5,2,17,16,1,18,1,3,17,.268,.398,.392,.352
10,2018-04-05,TOR,39.2,167,4.76,36,8,1,22,21,8,16,0,4,40,.245,.335,.476,.350
11,2018-04-05,TBR,27.1,119,4.94,26,6,0,16,15,5,13,0,1,24,.248,.336,.448,.340
12,2018-04-05,CLE,34.0,141,5.03,33,6,0,19,19,8,9,0,1,31,.254,.307,.485,.338
13,2018-04-05,STL,33.0,146,3.82,31,7,0,15,14,5,14,0,3,34,.242,.331,.414,.327
14,2018-04-05,WSN,34.0,150,3.97,38,8,0,20,15,4,9,0,0,41,.275,.318,.420,.319
15,2018-04-05,CHW,28.0,118,4.82,23,6,2,17,15,4,10,0,2,16,.219,.297,.429,.312
16,2018-04-05,OAK,40.1,163,4.69,39,9,2,22,21,5,7,0,1,25,.252,.288,.432,.309
17,2018-04-05,ARI,35.2,145,3.28,32,5,0,14,13,7,8,0,0,44,.239,.280,.433,.305
18,2018-04-05,KCR,22.0,94,4.50,21,5,0,11,11,3,8,2,0,19,.244,.309,.407,.303
19,2018-04-05,PIT,27.1,111,4.28,23,8,1,13,13,3,9,0,0,21,.228,.288,.416,.302
20,2018-04-05,LAA,38.0,158,4.26,28,3,0,19,18,7,16,0,2,36,.200,.291,.371,.293
21,2018-04-05,SFG,32.2,131,3.58,30,7,1,15,13,0,10,0,1,18,.256,.315,.333,.287
22,2018-04-05,CIN,23.0,93,3.91,15,2,1,10,10,4,10,1,1,18,.188,.280,.388,.284
23,2018-04-05,LAD,40.2,168,1.99,34,10,2,9,9,3,12,1,0,40,.224,.279,.375,.281
24,2018-04-05,HOU,41.0,167,2.20,31,6,0,12,10,5,14,0,2,48,.209,.281,.351,.277
25,2018-04-05,NYM,24.2,100,3.65,19,4,0,10,10,4,7,0,0,33,.204,.260,.376,.276
26,2018-04-05,DET,29.2,112,3.03,23,7,1,10,10,2,6,0,1,18,.223,.268,.369,.274
27,2018-04-05,NYY,33.0,131,1.64,23,5,0,7,6,1,13,0,0,38,.195,.275,.263,.246
28,2018-04-05,BOS,35.0,135,1.03,27,2,0,4,4,2,7,0,0,34,.211,.252,.273,.234
29,2018-04-05,MIN,29.1,118,2.45,13,4,0,8,8,2,17,0,0,24,.129,.254,.228,.228
0,2018-04-06,ATL,28.0,129,6.11,30,9,0,21,19,7,16,0,2,31,.278,.378,.556,.395
1,2018-04-06,MIL,34.2,160,6.23,44,7,2,29,24,8,11,2,3,32,.306,.362,.549,.381
2,2018-04-06,TEX,39.1,175,3.89,47,13,1,20,17,5,15,0,3,42,.307,.371,.503,.372
3,2018-04-06,BAL,37.0,159,4.62,36,8,1,21,19,9,15,0,1,36,.255,.329,.518,.359
4,2018-04-06,MIA,34.2,159,4.93,36,11,0,20,19,5,18,3,4,34,.265,.367,.456,.353
5,2018-04-06,TOR,39.2,167,4.76,36,8,1,22,21,8,16,0,4,40,.245,.335,.476,.350
6,2018-04-06,SDP,36.2,163,5.40,42,16,0,22,22,1,17,2,0,27,.294,.364,.427,.339
7,2018-04-06,CLE,34.0,141,5.03,33,6,0,19,19,8,9,0,1,31,.254,.307,.485,.338
8,2018-04-06,SEA,32.1,140,5.85,29,2,0,21,21,9,15,1,0,22,.238,.319,.475,.338
9,2018-04-06,CHC,31.2,142,4.55,29,7,2,17,16,1,19,1,4,23,.248,.371,.368,.330
10,2018-04-06,STL,36.2,166,4.17,35,9,0,18,17,5,18,1,3,37,.246,.341,.415,.330
11,2018-04-06,PHI,28.1,126,3.81,31,6,1,15,12,1,10,1,4,28,.287,.363,.389,.329
12,2018-04-06,WSN,40.0,175,4.28,43,9,0,24,19,6,11,0,1,47,.269,.318,.438,.326
13,2018-04-06,COL,34.2,154,4.15,33,7,1,17,16,4,17,0,2,32,.244,.338,.400,.325
14,2018-04-06,TBR,32.1,136,4.18,29,6,1,16,15,5,13,0,1,28,.238,.316,.426,.322
15,2018-04-06,CHW,33.0,142,4.91,31,8,2,20,18,4,11,0,2,17,.242,.310,.430,.319
16,2018-04-06,CIN,27.2,118,4.55,22,4,2,15,14,5,13,2,1,20,.218,.305,.446,.313
17,2018-04-06,DET,34.0,134,4.24,32,10,2,16,16,2,7,0,1,21,.260,.299,.423,.306
18,2018-04-06,OAK,45.2,185,4.73,44,11,2,26,24,5,8,0,1,27,.251,.288,.423,.305
19,2018-04-06,KCR,22.0,94,4.50,21,5,0,11,11,3,8,2,0,19,.244,.309,.407,.303
20,2018-04-06,PIT,32.1,132,3.90,26,8,1,14,14,3,13,0,0,25,.220,.295,.381,.295
21,2018-04-06,ARI,41.2,169,3.02,34,6,0,15,14,7,13,0,0,53,.222,.281,.399,.294
22,2018-04-06,LAA,38.0,158,4.26,28,3,0,19,18,7,16,0,2,36,.200,.291,.371,.293
23,2018-04-06,SFG,32.2,131,3.58,30,7,1,15,13,0,10,0,1,18,.256,.315,.333,.287
24,2018-04-06,LAD,40.2,168,1.99,34,10,2,9,9,3,12,1,0,40,.224,.279,.375,.281
25,2018-04-06,HOU,41.0,167,2.20,31,6,0,12,10,5,14,0,2,48,.209,.281,.351,.277
26,2018-04-06,NYM,30.2,124,3.23,23,6,0,12,11,4,10,0,0,38,.202,.266,.360,.274
27,2018-04-06,NYY,39.1,155,2.06,29,6,0,10,9,2,13,0,0,45,.204,.271,.289,.251
28,2018-04-06,MIN,33.2,141,2.41,20,4,0,10,9,2,18,0,0,27,.163,.270,.244,.240
29,2018-04-06,BOS,42.0,161,0.86,30,3,0,4,4,2,10,0,0,39,.199,.248,.258,.228
0,2018-04-07,ATL,34.0,153,5.82,35,10,1,24,22,9,17,0,2,35,.267,.358,.565,.389
1,2018-04-07,TEX,42.2,195,4.64,52,14,1,26,22,5,19,0,4,43,.311,.385,.497,.376
2,2018-04-07,MIL,38.1,178,6.10,48,7,2,31,26,8,13,2,4,35,.302,.365,.522,.374
3,2018-04-07,MIA,34.2,159,4.93,36,11,0,20,19,5,18,3,4,34,.265,.367,.456,.353
4,2018-04-07,BAL,42.0,180,4.50,41,9,1,23,21,9,16,0,2,39,.256,.330,.494,.351
5,2018-04-07,CHC,36.2,168,4.91,38,7,2,21,20,3,20,1,4,24,.270,.376,.411,.347
6,2018-04-07,COL,39.1,181,5.26,40,9,2,24,23,5,23,2,2,34,.258,.359,.439,.344
7,2018-04-07,TOR,45.2,191,4.34,41,8,1,23,22,9,17,0,4,47,.241,.325,.459,.339
8,2018-04-07,SEA,32.1,140,5.85,29,2,0,21,21,9,15,1,0,22,.238,.319,.475,.338
9,2018-04-07,LAA,39.2,170,5.45,35,4,0,25,24,10,16,0,2,36,.232,.312,.457,.331
10,2018-04-07,STL,36.2,166,4.17,35,9,0,18,17,5,18,1,3,37,.246,.341,.415,.330
11,2018-04-07,SDP,41.2,185,4.97,46,16,0,23,23,1,20,2,0,31,.286,.359,.404,.329
12,2018-04-07,PHI,28.1,126,3.81,31,6,1,15,12,1,10,1,4,28,.287,.363,.389,.329
13,2018-04-07,WSN,40.0,175,4.28,43,9,0,24,19,6,11,0,1,47,.269,.318,.438,.326
14,2018-04-07,CLE,40.0,164,4.72,38,7,0,21,21,8,10,1,1,35,.252,.302,.457,.324
15,2018-04-07,TBR,32.1,136,4.18,29,6,1,16,15,5,13,0,1,28,.238,.316,.426,.322
16,2018-04-07,CIN,32.2,142,4.96,28,7,2,19,18,5,16,2,1,23,.230,.317,.443,.319
17,2018-04-07,CHW,33.0,142,4.91,31,8,2,20,18,4,11,0,2,17,.242,.310,.430,.319
18,2018-04-07,OAK,49.0,202,5.33,49,12,2,31,29,6,9,0,2,30,.258,.299,.437,.316
19,2018-04-07,PIT,37.2,158,3.82,36,9,1,16,16,3,14,0,0,29,.252,.316,.392,.309
20,2018-04-07,DET,34.0,134,4.24,32,10,2,16,16,2,7,0,1,21,.260,.299,.423,.306
21,2018-04-07,ARI,41.2,169,3.02,34,6,0,15,14,7,13,0,0,53,.222,.281,.399,.294
22,2018-04-07,HOU,46.0,190,2.35,38,8,0,15,12,5,17,0,2,55,.226,.300,.363,.291
23,2018-04-07,SFG,32.2,131,3.58,30,7,1,15,13,0,10,0,1,18,.256,.315,.333,.287
24,2018-04-07,KCR,27.2,119,4.55,24,6,0,14,14,3,11,2,0,22,.222,.294,.361,.282
25,2018-04-07,LAD,40.2,168,1.99,34,10,2,9,9,3,12,1,0,40,.224,.279,.375,.281
26,2018-04-07,NYM,30.2,124,3.23,23,6,0,12,11,4,10,0,0,38,.202,.266,.360,.274
27,2018-04-07,NYY,43.1,172,2.49,33,6,0,13,12,5,13,0,1,48,.209,.273,.342,.271
28,2018-04-07,MIN,33.2,141,2.41,20,4,0,10,9,2,18,0,0,27,.163,.270,.244,.240
29,2018-04-07,BOS,42.0,161,0.86,30,3,0,4,4,2,10,0,0,39,.199,.248,.258,.228
0,2018-04-08,ATL,39.0,176,5.54,42,11,1,26,24,10,19,0,2,41,.276,.362,.559,.389
1,2018-04-08,MIA,37.1,178,6.75,45,11,0,29,28,7,21,3,4,37,.296,.395,.507,.385
2,2018-04-08,MIL,44.1,202,5.48,52,8,2,32,27,9,16,2,4,43,.289,.356,.506,.365
3,2018-04-08,TEX,48.2,216,4.25,54,14,2,27,23,6,21,0,4,50,.290,.366,.484,.363
4,2018-04-08,BAL,47.1,206,4.94,49,11,1,28,26,9,20,0,2,42,.271,.346,.492,.358
5,2018-04-08,TBR,34.0,151,6.09,34,8,1,24,23,6,18,0,1,28,.260,.351,.473,.355
6,2018-04-08,TOR,50.1,215,4.83,47,10,1,28,27,9,22,0,4,50,.250,.340,.457,.345
7,2018-04-08,LAA,41.2,182,5.83,37,5,0,28,27,10,21,0,2,37,.234,.330,.456,.340
8,2018-04-08,COL,45.0,202,4.80,44,11,2,25,24,5,25,2,2,37,.254,.353,.428,.338
9,2018-04-08,SEA,37.1,161,5.54,32,5,0,23,23,9,19,1,0,22,.230,.321,.460,.334
10,2018-04-08,STL,41.2,189,4.10,39,10,0,20,19,5,23,1,3,42,.245,.349,.403,.330
11,2018-04-08,CHC,42.2,189,4.43,40,7,2,22,21,4,21,1,4,33,.248,.349,.391,.327
12,2018-04-08,WSN,45.1,199,3.97,49,11,0,25,20,6,14,1,1,53,.271,.325,.431,.325
13,2018-04-08,SDP,47.1,209,4.37,49,16,0,23,23,1,26,2,0,32,.274,.361,.380,.324
14,2018-04-08,CIN,37.2,166,5.26,35,8,2,23,22,5,17,2,1,24,.245,.321,.434,.319
15,2018-04-08,CHW,38.2,169,5.35,35,9,2,25,23,4,14,0,5,21,.235,.320,.403,.316
16,2018-04-08,OAK,54.2,224,5.10,53,13,2,33,31,7,11,0,2,36,.252,.296,.433,.313
17,2018-04-08,PIT,42.2,181,3.80,41,10,1,18,18,3,17,0,1,36,.256,.328,.388,.313
18,2018-04-08,DET,39.1,158,3.66,38,12,2,16,16,2,10,0,1,25,.264,.310,.417,.311
19,2018-04-08,PHI,34.1,149,3.41,35,7,1,16,13,1,11,1,4,34,.269,.340,.362,.308
20,2018-04-08,ARI,46.2,193,3.66,43,7,0,20,19,8,13,0,0,58,.244,.293,.420,.307
21,2018-04-08,CLE,48.0,193,4.13,41,7,0,22,22,9,12,1,1,42,.230,.283,.421,.302
22,2018-04-08,SFG,37.2,152,3.58,34,8,1,18,15,0,14,0,1,21,.254,.325,.328,.291
23,2018-04-08,LAD,44.2,186,2.42,39,11,2,12,12,4,14,2,0,46,.232,.290,.393,.291
24,2018-04-08,HOU,53.0,216,2.04,43,10,0,15,12,5,17,0,2,66,.223,.288,.352,.281
25,2018-04-08,NYY,49.1,197,2.74,37,8,0,16,15,5,15,0,1,52,.204,.269,.331,.266
26,2018-04-08,NYM,35.2,144,2.78,26,6,0,13,11,4,12,0,0,46,.198,.266,.336,.265
27,2018-04-08,KCR,33.2,141,3.74,28,7,0,14,14,3,11,2,0,30,.215,.277,.338,.265
28,2018-04-08,MIN,38.1,161,3.29,26,5,0,15,14,3,18,0,0,34,.182,.273,.280,.252
29,2018-04-08,BOS,49.1,189,1.28,36,5,0,7,7,2,10,0,0,46,.201,.243,.263,.226
0,2018-04-09,MIA,41.1,197,6.75,51,14,0,32,31,7,24,3,4,39,.305,.403,.515,.391
1,2018-04-09,TEX,54.0,242,4.67,62,15,2,34,28,8,23,0,4,55,.295,.368,.500,.369
2,2018-04-09,BAL,48.0,215,5.25,54,12,1,33,28,9,21,0,2,43,.286,.360,.503,.369
3,2018-04-09,ATL,45.0,198,4.80,47,11,1,26,24,10,19,0,2,50,.270,.347,.517,.368
4,2018-04-09,MIL,50.1,225,5.19,56,10,2,34,29,10,18,2,5,45,.281,.353,.503,.362
5,2018-04-09,TBR,36.0,159,6.00,36,9,1,25,24,6,18,0,1,29,.259,.346,.468,.350
6,2018-04-09,TOR,55.2,238,4.85,52,13,1,31,30,10,24,0,4,55,.250,.338,.466,.347
7,2018-04-09,COL,51.0,228,4.76,51,13,2,28,27,7,27,2,2,42,.259,.352,.452,.346
