,Unnamed: 0,Date,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,TB,varA,varB,varC,varD,BsR_Sc_Season,BsR_Sc_Game
152,2,2018-04-11,BOS,101,409,359,93,53,30,2,8,56,54,42,4,66,4,3,1,5,7,3,0.259,151,129.0,148.38999999999996,274,8,53.3190416439783,4.953847389905074
153,3,2018-04-11,ATL,127,430,375,97,58,26,2,11,63,60,40,4,84,5,3,7,9,6,2,0.259,160,129.0,145.64000000000001,289,11,54.22556598564329,4.792026761521965
154,4,2018-04-11,SEA,94,339,299,77,51,17,1,8,40,39,29,2,65,7,2,2,10,6,1,0.258,120,104.0,106.37000000000003,233,8,40.59710640304094,4.55070809237627
155,5,2018-04-11,NYM,115,389,332,82,51,19,1,11,51,48,46,4,94,6,2,3,8,3,3,0.247,136,121.0,116.38,261,11,48.31512003815782,4.719728949742923
156,6,2018-04-11,HOU,117,450,391,96,64,20,2,10,50,50,47,0,114,5,6,1,9,6,2,0.24600000000000002,150,138.0,135.41000000000003,306,10,52.33383928773703,4.419301984297793
157,7,2018-04-11,OAK,115,454,400,98,67,17,2,12,44,42,44,1,107,6,4,0,10,3,1,0.245,155,135.5,131.89000000000001,313,12,52.16969363213379,4.366626339253489
158,8,2018-04-11,CHW,99,395,340,83,47,18,2,16,46,46,40,0,101,10,4,1,12,10,1,0.244,153,117.0,130.57,270,16,54.1373792345907,5.208152939023916
159,9,2018-04-11,SFG,115,379,347,84,62,12,0,10,30,28,24,4,93,0,4,4,9,9,1,0.242,126,96.0,106.80999999999997,273,10,36.99707748611148,3.709469510480834
160,10,2018-04-11,NYY,106,446,390,94,57,22,1,14,56,55,50,3,99,3,1,2,12,4,3,0.24100000000000002,160,131.5,132.77,311,14,53.34302679315862,4.544921565336384
161,11,2018-04-11,MIL,144,474,430,103,70,23,0,10,41,41,34,3,111,5,2,3,8,7,3,0.24,156,130.5,139.25999999999996,338,10,48.07867828856388,3.8544088079439396
162,12,2018-04-11,WSN,123,449,380,91,56,20,1,14,51,49,58,7,92,6,3,2,4,15,3,0.239,155,137.5,146.63000000000002,296,14,59.54961254320765,5.039833578267017
163,13,2018-04-11,MIN,97,347,311,74,41,21,0,12,38,35,33,0,89,1,2,0,6,5,0,0.23800000000000002,131,96.0,116.04999999999998,243,12,43.02854755605069,4.71205996291045
164,14,2018-04-11,SDP,129,456,413,98,61,21,3,13,42,40,34,2,114,7,0,2,10,4,3,0.237,164,125.0,140.36000000000004,328,13,50.46050046972415,4.205041705810346
165,15,2018-04-11,TEX,124,477,428,101,70,21,0,10,42,39,41,0,104,3,3,2,9,3,5,0.23600000000000002,152,135.0,128.37,341,10,46.921724865244904,3.737999045868567
166,16,2018-04-11,STL,122,420,373,88,64,10,0,14,45,43,36,1,105,4,4,3,7,5,2,0.23600000000000002,140,113.5,111.65,294,14,45.239430543572055,4.0930913348946145
167,17,2018-04-11,TOR,119,446,395,92,53,19,2,18,61,57,44,2,111,4,3,0,7,5,2,0.233,169,121.0,141.24,312,18,55.70638072544347,4.746283559566933
168,18,2018-04-11,ARI,123,432,370,86,52,20,6,8,51,51,53,2,104,3,3,3,7,7,2,0.23199999999999998,142,133.0,139.48000000000002,293,8,50.894099149093606,4.4767957584850855
169,19,2018-04-11,CIN,112,372,327,75,57,10,1,7,31,29,36,1,89,4,2,3,10,7,0,0.22899999999999998,108,107.5,95.03999999999999,262,7,35.61528120098588,3.6381201226813538
170,20,2018-04-11,PHI,110,382,327,75,42,20,1,12,54,53,45,3,98,2,5,2,5,11,4,0.22899999999999998,133,108.5,122.54,261,12,46.66545862230797,4.642113684941631
171,21,2018-04-11,TBR,112,421,371,85,63,12,4,6,38,37,43,0,103,2,4,1,7,5,3,0.22899999999999998,123,124.0,113.52,296,6,40.373119749951165,3.6441295736297965
172,22,2018-04-11,MIA,137,459,407,93,72,15,1,5,38,36,40,3,106,8,1,2,11,3,2,0.22899999999999998,125,134.5,109.67000000000002,327,5,38.7797764902558,3.2105261582346847
173,23,2018-04-11,CHC,119,431,373,85,51,19,5,10,44,40,43,7,101,10,1,3,6,3,2,0.228,144,124.5,132.77,296,10,48.55182265550295,4.28067113900026
174,24,2018-04-11,COL,134,447,401,91,56,16,2,17,45,45,43,3,111,0,1,2,10,6,2,0.22699999999999998,162,115.5,131.78,322,17,50.541782361496765,4.296616845048942
175,25,2018-04-11,LAD,116,403,361,81,59,14,1,7,33,29,35,3,84,1,3,3,11,3,2,0.22399999999999998,118,108.5,98.89,293,7,34.37902217458981,3.2416943985965574
176,26,2018-04-11,KCR,84,323,290,65,44,14,3,4,29,27,24,1,57,5,3,1,7,4,2,0.22399999999999998,97,89.5,91.40999999999998,234,4,29.141191112750068,3.42837542502942
177,27,2018-04-11,DET,96,396,348,74,47,22,3,2,39,38,39,2,82,6,3,0,6,8,3,0.213,108,116.0,114.61999999999998,283,2,35.43876062572304,3.400689150953221
178,28,2018-04-11,BAL,121,484,433,90,59,17,1,13,39,38,44,3,131,4,1,2,10,6,1,0.20800000000000002,148,123.5,125.62,354,13,45.34658688128101,3.5602692179518147
179,29,2018-04-11,CLE,110,395,349,55,35,8,0,12,31,30,40,3,90,4,0,1,6,10,2,0.158,99,85.5,83.05,302,12,30.441176470588236,2.928518242740134
180,0,2018-04-12,LAA,129,531,482,137,91,22,4,20,86,80,36,2,87,9,4,0,11,6,0,0.284,227,161.0,192.94,356,20,76.58786023973477,5.480863821299286
181,1,2018-04-12,PIT,114,438,387,109,69,24,3,13,71,66,42,2,69,2,4,2,4,6,5,0.282,178,139.0,160.93000000000004,287,13,62.93920925144554,5.460479341449613
182,2,2018-04-12,OAK,127,504,449,119,82,20,2,15,60,57,45,1,116,6,4,0,10,3,1,0.265,188,154.5,159.06000000000003,341,15,64.14364276286847,4.836227033708337
183,3,2018-04-12,BOS,111,447,395,103,58,33,2,10,63,60,44,4,74,4,3,1,6,7,3,0.261,170,139.0,163.68,301,10,58.96169406903676,5.01240352264742
184,4,2018-04-12,ATL,141,484,421,108,63,29,2,14,68,65,47,6,100,6,3,7,10,9,3,0.257,183,144.0,165.54999999999998,326,14,62.49801647848642,4.906869062360504
185,5,2018-04-12,HOU,127,497,429,109,75,21,2,11,58,57,54,0,122,6,7,1,10,6,2,0.254,167,158.0,149.6,332,11,60.0797342192691,4.593621529843513
186,6,2018-04-12,SEA,104,375,330,83,55,18,1,9,44,42,33,2,75,7,3,2,11,6,1,0.252,130,113.0,113.96,259,9,43.52777777777778,4.410814814814815
187,7,2018-04-12,NYY,116,490,426,106,65,23,2,16,66,65,55,3,108,4,3,2,12,6,3,0.249,181,147.5,153.23,335,16,62.292577268910144,4.830852931058338
188,8,2018-04-12,CHW,109,430,371,91,53,19,2,17,48,48,42,0,110,12,4,1,12,10,2,0.245,165,128.0,139.92,294,17,58.27433628318584,5.149825066886191
189,9,2018-04-12,CHC,130,475,414,101,57,26,5,13,57,52,45,8,106,11,1,3,7,4,2,0.244,176,140.0,161.81,322,13,59.82292635538745,4.785834108430996
190,10,2018-04-12,NYM,128,425,362,87,54,21,1,11,55,52,50,6,100,7,3,3,9,3,4,0.24,143,130.0,122.21000000000001,288,11,49.729675044489404,4.446418003977876
191,11,2018-04-12,WSN,136,495,421,101,64,21,1,15,54,52,61,7,103,7,3,3,7,15,3,0.24,169,150.5,155.76000000000002,330,15,63.258152173913054,4.856181379007467
192,12,2018-04-12,MIN,106,389,346,83,46,22,1,14,47,44,40,0,101,1,2,0,6,5,0,0.24,149,110.0,132.0,269,14,50.209476309226936,4.904781747430909
193,13,2018-04-12,MIL,154,508,463,111,74,25,0,12,44,44,35,3,116,5,2,3,10,7,3,0.24,172,137.5,150.14999999999998,365,12,52.07691934388042,3.8955175887154647
194,14,2018-04-12,SFG,127,415,379,90,66,13,0,11,33,31,28,5,103,0,4,4,10,9,1,0.237,136,104.5,114.28999999999998,300,11,39.82836901687224,3.646934994316012
195,15,2018-04-12,STL,133,454,405,95,69,11,0,15,47,45,38,1,114,4,4,3,8,5,3,0.235,151,121.5,118.90999999999997,321,15,47.8420927007797,4.004404234867024
196,16,2018-04-12,ARI,134,469,406,95,55,24,6,10,58,58,54,2,113,3,3,3,7,8,2,0.23399999999999999,161,141.0,157.29999999999998,320,10,56.468258956631054,4.575253390942389
197,17,2018-04-12,SDP,142,491,446,104,64,22,3,15,46,43,35,2,127,8,0,2,10,4,3,0.233,177,131.0,150.04,355,15,53.918184698241724,4.17289413143215
198,18,2018-04-12,LAD,129,443,400,93,66,17,1,9,39,35,35,3,89,1,4,3,11,3,2,0.233,139,118.5,116.71000000000002,320,9,40.66892216802913,3.488530569718074
199,19,2018-04-12,COL,147,484,431,100,64,17,2,17,51,50,46,3,122,1,2,4,11,7,2,0.23199999999999998,172,128.5,141.68,344,17,54.48534014165706,4.277774639221009
200,20,2018-04-12,CIN,127,419,371,86,66,12,1,7,34,32,37,1,102,4,2,5,10,8,1,0.23199999999999998,121,119.5,107.90999999999998,296,7,38.92603550295858,3.53028484275042
201,21,2018-04-12,TOR,129,483,429,99,58,20,2,19,64,60,47,2,120,4,3,0,7,5,2,0.231,180,130.0,150.58999999999997,339,19,58.98590657488919,4.640713146678653
202,22,2018-04-12,TEX,133,517,460,106,74,21,0,11,44,41,47,0,113,5,3,2,9,4,5,0.23,160,147.0,135.96,368,11,50.65814747202159,3.7234228315992657
203,23,2018-04-12,TBR,121,457,400,89,66,13,4,6,39,38,49,0,114,2,4,2,7,5,4,0.223,128,134.0,118.24999999999997,322,6,41.99204997160703,3.49168030398483
204,24,2018-04-12,KCR,94,360,324,72,50,15,3,4,31,29,26,1,69,6,3,1,7,4,3,0.222,105,99.5,98.45,262,4,31.176515466777637,3.290854410382084
205,25,2018-04-12,PHI,122,429,366,81,46,20,1,14,58,57,51,5,110,2,6,3,5,11,5,0.221,145,117.5,129.91000000000003,295,14,49.923901532089154,4.422163772073165
206,26,2018-04-12,MIA,147,489,435,95,73,15,1,6,39,37,42,3,116,8,1,2,12,3,2,0.218,130,137.5,111.98,354,6,39.04272715567192,3.0339951572914785
207,27,2018-04-12,BAL,130,522,467,101,66,21,1,13,44,43,47,3,142,4,2,2,10,6,1,0.21600000000000003,163,137.5,141.79000000000002,377,13,50.579993831800934,3.6820685164912557
208,28,2018-04-12,DET,105,427,377,77,48,23,3,3,40,39,41,2,88,6,3,0,6,8,4,0.204,115,120.0,119.35000000000002,310,3,36.357400722021666,3.235553225847361
209,29,2018-04-12,CLE,120,433,383,65,43,10,0,12,36,35,44,3,96,4,0,1,6,12,2,0.17,111,99.5,97.34999999999998,326,12,34.88018188260305,3.061078317641838
210,0,2018-04-13,LAA,138,576,524,152,101,24,5,22,93,87,39,3,90,9,4,0,11,6,0,0.29,252,176.5,215.15999999999997,383,22,85.48759529222951,5.6398066338623645
211,1,2018-04-13,PIT,124,482,424,118,71,26,4,17,77,72,49,5,79,2,4,2,4,7,5,0.278,203,149.5,181.71999999999997,315,17,71.69306651634723,5.652150472243143
212,2,2018-04-13,OAK,127,504,449,119,82,20,2,15,60,57,45,1,116,6,4,0,10,3,1,0.265,188,154.5,159.06000000000003,341,15,64.14364276286847,4.836227033708337
213,3,2018-04-13,BOS,122,485,428,111,64,35,2,10,69,66,47,4,83,5,4,1,6,7,3,0.259,180,151.0,174.23999999999998,326,10,62.59523428754198,4.904368872013599
214,4,2018-04-13,ATL,141,484,421,108,63,29,2,14,68,65,47,6,100,6,3,7,10,9,3,0.257,183,144.0,165.54999999999998,326,14,62.49801647848642,4.906869062360504
215,5,2018-04-13,HOU,127,497,429,109,75,21,2,11,58,57,54,0,122,6,7,1,10,6,2,0.254,167,158.0,149.6,332,11,60.0797342192691,4.593621529843513
216,6,2018-04-13,SEA,104,375,330,83,55,18,1,9,44,42,33,2,75,7,3,2,11,6,1,0.252,130,113.0,113.96,259,9,43.52777777777778,4.410814814814815
217,7,2018-04-13,STL,146,506,444,108,76,13,0,19,60,58,49,1,122,5,5,3,9,5,3,0.243,178,142.5,139.04,348,19,59.68084756898817,4.48196088462757
218,8,2018-04-13,NYY,125,525,458,111,67,26,2,16,69,68,57,3,118,5,3,2,12,7,3,0.242,189,155.5,163.57,362,16,64.39533268641665,4.66099550873111
219,9,2018-04-13,CHC,141,510,447,108,61,28,5,14,58,53,46,8,112,12,1,3,7,4,2,0.242,188,148.0,172.58999999999997,348,14,63.066098081023455,4.699042602115473
220,10,2018-04-13,SFG,137,461,415,100,74,15,0,11,40,36,36,5,110,1,4,5,10,9,1,0.24100000000000002,148,123.5,127.16000000000001,326,11,45.65500044134522,3.7633189083972205
221,11,2018-04-13,NYM,128,425,362,87,54,21,1,11,55,52,50,6,100,7,3,3,9,3,4,0.24,143,130.0,122.21000000000001,288,11,49.729675044489404,4.446418003977876
222,12,2018-04-13,MIL,154,508,463,111,74,25,0,12,44,44,35,3,116,5,2,3,10,7,3,0.24,172,137.5,150.14999999999998,365,12,52.07691934388042,3.8955175887154647
223,13,2018-04-13,MIN,115,425,376,90,50,25,1,14,51,48,46,0,107,1,2,0,7,8,0,0.239,159,123.0,145.42,293,14,54.79800191597099,4.899586053663288
224,14,2018-04-13,CHW,118,461,401,94,56,19,2,17,48,48,42,0,123,13,4,1,13,10,2,0.23399999999999999,168,132.0,141.68,322,17,57.333333333333336,4.7259580621836585
225,15,2018-04-13,ARI,134,469,406,95,55,24,6,10,58,58,54,2,113,3,3,3,7,8,2,0.23399999999999999,161,141.0,157.29999999999998,320,10,56.468258956631054,4.575253390942389
226,16,2018-04-13,WSN,147,526,450,105,66,22,1,16,55,53,63,7,110,7,3,3,9,15,3,0.233,177,155.5,160.38,357,16,64.20265568827554,4.638214669495191
227,17,2018-04-13,COL,157,524,468,109,68,20,2,19,56,54,49,3,132,1,2,4,11,7,2,0.233,190,138.5,157.19000000000003,372,19,60.13988359568397,4.361289268389296
228,18,2018-04-13,LAD,129,443,400,93,66,17,1,9,39,35,35,3,89,1,4,3,11,3,2,0.233,139,118.5,116.71000000000002,320,9,40.66892216802913,3.488530569718074
229,19,2018-04-13,TOR,129,483,429,99,58,20,2,19,64,60,47,2,120,4,3,0,7,5,2,0.231,180,130.0,150.58999999999997,339,19,58.98590657488919,4.640713146678653
230,20,2018-04-13,TEX,133,517,460,106,74,21,0,11,44,41,47,0,113,5,3,2,9,4,5,0.23,160,147.0,135.96,368,11,50.65814747202159,3.7234228315992657
231,21,2018-04-13,CIN,139,457,405,93,71,14,1,7,38,35,41,1,111,4,2,5,10,9,1,0.23,130,130.5,118.58000000000003,323,7,42.04391050319308,3.495992558252379
232,22,2018-04-13,KCR,103,396,358,81,57,17,3,4,32,30,28,1,77,6,3,1,8,4,3,0.226,116,110.5,108.67999999999999,288,4,34.274125239487745,3.288931209849834
233,23,2018-04-13,TBR,121,457,400,89,66,13,4,6,39,38,49,0,114,2,4,2,7,5,4,0.223,128,134.0,118.24999999999997,322,6,41.99204997160703,3.49168030398483
234,24,2018-04-13,SDP,153,521,473,105,65,22,3,15,46,43,38,2,133,8,0,2,10,4,3,0.222,178,135.0,151.25,381,15,53.36308125880695,3.892124928665382
235,25,2018-04-13,PHI,122,429,366,81,46,20,1,14,58,57,51,5,110,2,6,3,5,11,5,0.221,145,117.5,129.91000000000003,295,14,49.923901532089154,4.422163772073165
236,26,2018-04-13,MIA,147,489,435,95,73,15,1,6,39,37,42,3,116,8,1,2,12,3,2,0.218,130,137.5,111.98,354,6,39.04272715567192,3.0339951572914785
237,27,2018-04-13,BAL,130,522,467,101,66,21,1,13,44,43,47,3,142,4,2,2,10,6,1,0.21600000000000003,163,137.5,141.79000000000002,377,13,50.579993831800934,3.6820685164912557
238,28,2018-04-13,DET,115,468,415,86,54,26,3,3,43,42,43,2,95,7,3,0,6,8,4,0.207,127,132.0,132.22,339,3,40.03798650311956,3.2509476220481694
239,29,2018-04-13,CLE,132,475,423,80,53,13,0,14,45,43,45,4,101,5,0,1,7,12,2,0.18899999999999997,135,114.0,116.93,352,14,42.426460239268124,3.39411681914145
240,0,2018-04-14,LAA,148,617,562,165,112,25,5,23,98,92,40,3,98,9,5,1,11,8,0,0.294,269,189.5,231.54999999999998,408,23,91.60874833867564,5.64202988147435
241,1,2018-04-14,PIT,134,515,453,123,74,27,4,18,79,74,52,5,87,2,4,3,5,8,6,0.272,212,156.5,188.31999999999996,341,18,73.67913549459684,5.4365187355236495
242,2,2018-04-14,BOS,131,527,462,122,70,39,2,11,76,71,53,4,89,6,5,1,6,7,3,0.264,198,168.0,192.17000000000002,349,11,70.6569654637175,5.094809653930294
243,3,2018-04-14,OAK,137,542,483,127,87,20,2,18,64,61,49,1,123,6,4,0,11,3,1,0.263,205,163.5,169.51000000000005,368,18,69.56161745827987,4.877013770137703
244,4,2018-04-14,ATL,152,528,460,120,70,33,2,15,72,68,52,6,107,6,3,7,10,9,4,0.261,202,160.0,183.14999999999995,354,15,69.5545936889137,5.0058230306415155
245,5,2018-04-14,SEA,114,412,364,94,62,20,1,11,51,49,36,2,82,7,3,2,11,6,2,0.258,149,125.0,128.7,283,11,50.07578333738159,4.61864021072937
246,6,2018-04-14,HOU,138,533,462,117,81,21,2,13,61,59,57,0,131,6,7,1,10,7,2,0.253,181,167.0,160.60000000000002,357,13,64.81646058732613,4.621060979959462
247,7,2018-04-14,STL,156,546,482,121,85,15,0,21,65,63,51,2,131,5,5,3,11,6,4,0.251,199,155.0,154.32999999999998,376,21,66.10616031527539,4.600795040257261
248,8,2018-04-14,NYY,135,569,496,122,72,29,3,18,77,75,61,3,126,6,4,2,12,8,3,0.24600000000000002,211,169.5,185.13,389,18,72.65580095100412,4.852232752439642
249,9,2018-04-14,SFG,148,498,450,110,84,15,0,11,41,37,37,5,118,2,4,5,12,9,1,0.244,158,135.5,134.20000000000002,353,11,48.323686371100166,3.6873495624534263
250,10,2018-04-14,NYM,139,460,393,96,58,23,2,13,61,57,53,6,109,7,4,3,11,3,4,0.244,162,140.0,137.28,312,13,55.77777777777778,4.607729468599034
251,11,2018-04-14,MIL,166,546,497,121,80,26,0,15,49,49,37,3,122,6,2,4,12,8,3,0.243,192,147.5,163.78999999999996,391,15,58.546251734890674,4.074647556640743
252,12,2018-04-14,MIN,115,425,376,90,50,25,1,14,51,48,46,0,107,1,2,0,7,8,0,0.239,159,123.0,145.42,293,14,54.79800191597099,4.899586053663288
253,13,2018-04-14,LAD,142,484,437,104,74,18,1,11,46,42,38,3,97,2,4,3,12,3,2,0.23800000000000002,157,131.5,130.01999999999995,347,11,46.842585216552756,3.6777236327045553
254,14,2018-04-14,ARI,144,509,442,105,60,27,6,12,66,64,57,2,127,3,4,3,8,8,2,0.23800000000000002,180,152.0,172.7,347,12,62.51067923802193,4.666809059027178
255,15,2018-04-14,CHC,152,542,477,112,64,29,5,14,58,53,47,8,121,13,1,3,8,4,2,0.235,193,154.0,176.88,375,14,63.35768645357687,4.442051817778451
256,16,2018-04-14,CHW,118,461,401,94,56,19,2,17,48,48,42,0,123,13,4,1,13,10,2,0.23399999999999999,168,132.0,141.68,322,17,57.333333333333336,4.7259580621836585
257,17,2018-04-14,KCR,113,434,393,92,66,19,3,4,36,33,31,1,85,6,3,1,10,4,4,0.23399999999999999,129,124.5,118.80000000000001,315,4,38.095435684647306,3.335545059946077
258,18,2018-04-14,MIA,158,527,469,109,85,15,2,7,46,41,44,3,120,8,2,3,14,4,2,0.23199999999999998,149,152.5,127.93,376,7,45.714355168376564,3.296291264512921
259,19,2018-04-14,CIN,151,493,437,100,77,14,1,8,41,38,44,1,124,4,2,6,10,9,1,0.22899999999999998,140,139.5,126.39000000000001,348,8,45.16647694934548,3.481391732403911
260,20,2018-04-14,COL,167,557,499,114,72,20,2,20,58,56,50,3,141,1,3,4,11,8,3,0.228,198,143.5,163.02000000000004,399,20,61.62373225152131,4.204132541396427
261,21,2018-04-14,TOR,139,523,465,106,60,24,2,20,72,68,50,2,130,5,3,0,7,8,2,0.228,194,140.0,167.64,368,20,63.815995818086776,4.6367262735894785
262,22,2018-04-14,TEX,142,553,493,112,78,21,0,13,46,43,48,0,130,7,3,2,9,4,5,0.22699999999999998,172,154.0,144.20999999999998,395,13,54.18681033363624,3.723505954210085
263,23,2018-04-14,WSN,159,561,480,109,69,23,1,16,56,54,67,7,120,7,4,3,9,15,3,0.22699999999999998,182,163.5,165.87999999999997,383,16,65.41222125054657,4.430774344956808
264,24,2018-04-14,SDP,163,557,507,113,70,24,3,16,51,48,39,2,139,9,0,2,10,4,3,0.223,191,144.0,162.90999999999997,407,16,57.162709901563396,3.8997899035177896
265,25,2018-04-14,PHI,131,465,399,88,51,22,1,14,60,59,54,6,123,2,6,3,5,11,5,0.221,154,127.0,139.37000000000003,321,14,52.44731411690598,4.286017067618123
266,26,2018-04-14,BAL,141,559,501,110,74,22,1,13,47,46,49,3,154,4,3,2,10,6,1,0.22,173,148.5,151.47,402,13,53.640495419805944,3.6464021931173987
267,27,2018-04-14,DET,126,507,453,98,61,29,3,5,49,48,43,2,106,7,4,0,6,8,4,0.21600000000000003,148,142.0,150.04,365,5,46.367039453246356,3.475241615825171
268,28,2018-04-14,TBR,131,491,431,93,70,13,4,6,40,39,52,0,122,2,4,2,7,6,4,0.21600000000000003,132,141.0,123.09000000000002,349,6,42.763519667859946,3.3096003001602403
269,29,2018-04-14,CLE,141,514,460,92,62,16,0,14,49,47,47,4,112,5,0,1,8,13,2,0.2,150,128.0,132.33,378,14,47.19075892069837,3.4888109707909303
270,0,2018-04-15,LAA,157,656,598,174,117,26,5,26,103,97,42,3,109,9,6,1,11,8,0,0.29100000000000004,288,197.5,245.19000000000005,435,26,97.19337979094077,5.630104317158154
271,1,2018-04-15,BOS,141,568,501,137,79,43,2,13,86,80,55,4,92,6,5,1,7,7,3,0.273,223,183.0,213.4,374,13,79.48314606741575,5.317534420003167
272,2,2018-04-15,SEA,125,456,406,111,73,22,1,15,61,58,38,2,89,7,3,2,11,8,2,0.273,180,140.0,154.22,308,15,61.71108995716325,5.142590829763605
273,3,2018-04-15,ATL,162,577,500,135,80,37,2,16,82,78,60,6,113,6,3,8,12,9,4,0.27,224,182.0,202.72999999999996,381,16,79.20877803093896,5.216522643285408
274,4,2018-04-15,PIT,144,548,483,128,78,28,4,18,80,75,54,6,91,3,4,3,6,8,7,0.265,218,164.0,192.49999999999997,368,18,74.32471008028546,5.153903253742421
275,5,2018-04-15,OAK,147,582,519,137,92,22,2,21,72,69,52,1,134,7,4,0,12,3,1,0.264,226,174.5,184.8,395,21,76.61848913418422,5.002581764774915
276,6,2018-04-15,STL,166,586,515,129,88,18,0,23,71,69,56,2,140,6,6,3,12,9,4,0.25,216,167.0,171.27,402,23,72.89287770160658,4.726841898738993
277,7,2018-04-15,HOU,147,575,500,125,86,23,2,14,66,64,60,0,138,7,7,1,11,7,2,0.25,194,178.0,171.48999999999995,388,14,68.55900909757099,4.530856253404692
278,8,2018-04-15,NYY,135,569,496,122,72,29,3,18,77,75,61,3,126,6,4,2,12,8,3,0.24600000000000002,211,169.5,185.13,389,18,72.65580095100412,4.852232752439642
279,9,2018-04-15,SFG,160,535,484,119,88,16,2,13,45,41,40,5,129,2,4,5,12,9,2,0.24600000000000002,178,145.5,151.8,379,13,54.61058779201206,3.8788828712083334
280,10,2018-04-15,MIL,177,583,532,130,85,27,0,18,54,54,38,3,135,6,2,5,12,9,3,0.244,211,154.5,178.30999999999997,417,18,64.2765533923502,4.189552365196067
281,11,2018-04-15,ARI,156,547,478,115,64,29,6,16,75,73,59,2,134,3,4,3,8,8,2,0.24100000000000002,204,160.0,190.07999999999996,373,16,70.01150813383532,4.863687950796603
282,12,2018-04-15,MIN,115,425,376,90,50,25,1,14,51,48,46,0,107,1,2,0,7,8,0,0.239,159,123.0,145.42,293,14,54.79800191597099,4.899586053663288
283,13,2018-04-15,CHC,165,589,512,122,70,31,6,15,72,65,57,9,133,15,1,3,8,4,2,0.23800000000000002,210,174.5,194.37000000000003,400,15,72.06473240574053,4.649337574563905
284,14,2018-04-15,LAD,155,520,471,112,79,21,1,11,47,43,40,3,102,2,4,3,12,3,3,0.23800000000000002,168,141.5,140.91,374,11,49.722815637684256,3.6335903735230803
285,15,2018-04-15,WSN,169,598,514,121,78,25,1,17,62,60,70,7,127,7,4,3,10,17,3,0.235,199,177.5,182.15999999999997,406,17,71.973816648531,4.573587011110666
286,16,2018-04-15,NYM,151,491,421,99,61,23,2,13,62,58,55,6,119,8,4,3,13,3,4,0.235,165,146.0,138.26999999999995,339,13,55.29769312967502,4.279658531420877
287,17,2018-04-15,CHW,118,461,401,94,56,19,2,17,48,48,42,0,123,13,4,1,13,10,2,0.23399999999999999,168,132.0,141.68,322,17,57.333333333333336,4.7259580621836585
288,18,2018-04-15,PHI,140,507,437,101,59,26,1,15,69,68,57,6,126,2,7,3,6,11,5,0.231,174,142.0,157.63000000000002,347,15,59.35618175693082,4.448786798349845
289,19,2018-04-15,TEX,151,596,533,123,83,23,0,17,52,49,51,1,145,7,3,2,10,4,5,0.231,197,163.5,161.47999999999993,425,17,62.017698813258754,3.9541485820534104
290,20,2018-04-15,KCR,122,471,425,98,71,19,3,5,39,35,36,1,96,6,3,1,11,4,4,0.231,138,134.5,124.95999999999998,342,5,40.992633201987324,3.307261277442714
291,21,2018-04-15,SDP,174,596,541,124,77,26,3,18,56,53,43,2,148,9,1,2,11,4,3,0.22899999999999998,210,157.0,177.76000000000005,431,18,63.84453643471977,4.070624806240523
292,22,2018-04-15,MIA,169,563,502,115,91,15,2,7,46,41,47,4,123,8,2,3,14,4,2,0.22899999999999998,155,161.0,133.43,403,7,47.04666032846783,3.175440661601736
293,23,2018-04-15,TOR,139,523,465,106,60,24,2,20,72,68,50,2,130,5,3,0,7,8,2,0.228,194,140.0,167.64,368,20,63.815995818086776,4.6367262735894785
294,24,2018-04-15,CIN,163,529,470,107,83,14,1,9,42,39,47,1,130,4,2,6,11,9,1,0.228,150,148.5,133.21,375,9,47.92423407646445,3.442572580161907
295,25,2018-04-15,BAL,150,594,535,119,79,25,1,14,50,49,50,3,163,4,3,2,12,6,1,0.222,188,157.5,163.46,429,14,57.45432603044931,3.6755292746752084
296,26,2018-04-15,COL,177,588,528,116,73,20,2,21,60,58,52,3,155,1,3,4,11,8,3,0.22,203,146.5,166.32,426,21,62.13634521880065,4.015614146793239
297,27,2018-04-15,TBR,141,527,462,101,75,16,4,6,44,43,55,0,126,2,6,2,10,6,4,0.21899999999999997,143,152.0,132.11,375,6,45.598351442487825,3.2879266694773004
298,28,2018-04-15,DET,126,507,453,98,61,29,3,5,49,48,43,2,106,7,4,0,6,8,4,0.21600000000000003,148,142.0,150.04,365,5,46.367039453246356,3.475241615825171
299,29,2018-04-15,CLE,141,514,460,92,62,16,0,14,49,47,47,4,112,5,0,1,8,13,2,0.2,150,128.0,132.33,378,14,47.19075892069837,3.4888109707909303
300,0,2018-04-16,LAA,157,656,598,174,117,26,5,26,103,97,42,3,109,9,6,1,11,8,0,0.29100000000000004,288,197.5,245.19000000000005,435,26,97.19337979094077,5.630104317158154
301,1,2018-04-16,BOS,150,604,535,147,84,47,3,13,89,82,57,4,100,6,5,1,7,9,3,0.275,239,195.0,233.64,398,13,85.12937749350895,5.355821762836657
