,Date_x,VH_x,Team_x,Pitcher_x,Final_x,Open_x,Close_x,RL_x,Open OU_x,Unnamed: 19_x,Close OU_x,Unnamed: 21_x,qp_x,F5_x,game_id,Team_y,Pitcher_y,Final_y,Open_y,Close_y,RL_y,Open OU_y,Unnamed: 19_y,Close OU_y,Unnamed: 21_y,qp_y,F5_y
102,2018-04-06,H,PIT,TWILLIAMS-R,14,-130,111.0,+1.5(-156),8.0,-119,8.0,-105,Trevor Williams,4,Game 102,CUB,KHENDRICKS-R,4.0,-150.0,-131.0,-1.5(+122),9.0,-119.0,8.5,-110.0,Kyle Hendricks,2.0
103,2018-04-06,H,MIL,BWOODRUFF-R,5,135,116.0,+1.5(-142),9.0,-101,8.5,-110,,4,Game 103,KAN,DDUFFY-L,2.0,185.0,208.0,+1.5(-105),7.5,-119.0,7.0,-120.0,Danny Duffy,2.0
104,2018-04-06,H,CLE,CCARRASCO-R,3,-210,-233.0,-1.5(-115),7.5,-101,7.0,100,Carlos Carrasco,3,Game 104,BAL,KGAUSMAN-R,7.0,165.0,161.0,+1.5(-118),9.5,-101.0,9.5,-101.0,Kevin Gausman,3.0
105,2018-04-06,H,NYY,CSABATHIA-L,3,-185,-181.0,-1.5(-102),9.5,-119,9.5,-119,CC Sabathia,2,Game 105,TOR,MESTRADA-R,8.0,-120.0,-116.0,-1.5(+134),10.0,-105.0,10.0,-110.0,Marco Estrada,6.0
106,2018-04-06,H,TEX,MMOORE-L,5,110,106.0,+1.5(-154),10.0,-115,10.0,-110,Matt Moore,0,Game 106,OAK,DGOSSETT-R,9.0,140.0,116.0,+1.5(-175),9.0,-119.0,9.0,-104.0,,8.0
107,2018-04-06,H,LAA,PBRIDWELL-R,13,-155,-131.0,-1.5(+151),9.0,-101,9.0,-116,,7,Game 107,SDG,LPERDOMO-R,4.0,245.0,253.0,+1.5(+126),8.5,-105.0,8.5,-114.0,Luis Perdomo,3.0
108,2018-04-06,H,HOU,LMCCULLERSJR.-R,1,-280,-288.0,-1.5(-146),8.5,-115,8.5,-106,Lance McCullers Jr.,1,Game 108,NYM,SMATZ-L,3.0,140.0,140.0,+1.5(-155),8.5,-110.0,8.0,-110.0,Steven Matz,0.0
109,2018-04-07,H,WAS,GGONZALEZ-L,2,-160,-155.0,-1.5(+135),8.5,-110,8.0,-110,Gio Gonzalez,1,Game 109,ARI,ZGREINKE-R,3.0,-115.0,-101.0,-1.5(+161),7.5,-119.0,7.5,106.0,Zack Greinke,2.0
110,2018-04-07,H,STL,MWACHA-R,5,105,-109.0,+1.5(-187),7.5,-101,7.5,-126,Michael Wacha,5,Game 110,LAD,RHILL-L,5.0,-165.0,-126.0,-1.5(+129),7.5,-110.0,8.0,-115.0,Rich Hill,1.0
111,2018-04-07,H,SFO,CSTRATTON-R,7,145,111.0,+1.5(-149),7.5,-110,8.0,-105,Chris Stratton,3,Game 111,CUB,YDARVISH-R,5.0,-145.0,-133.0,-1.5(+120),9.0,-101.0,9.0,101.0,Yu Darvish,0.0
112,2018-04-07,H,MIL,ZDAVIES-R,2,130,118.0,+1.5(-140),9.0,-119,9.0,-121,Zach Davies,1,Game 112,MIA,DPETERS-L,1.0,130.0,155.0,+1.5(-145),8.5,-119.0,8.5,-105.0,Dillon Peters,1.0
113,2018-04-07,H,PHI,VVELASQUEZ-R,20,-145,-175.0,-1.5(+125),8.5,-101,8.5,-115,Vince Velasquez,17,Game 113,CIN,SROMANO-R,7.0,125.0,116.0,+1.5(-185),8.5,-101.0,8.0,103.0,Sal Romano,2.0
114,2018-04-07,H,PIT,CKUHL-R,4,-140,-131.0,-1.5(+160),8.5,-119,8.0,-123,Chad Kuhl,4,Game 114,ATL,ASANCHEZ-R,2.0,140.0,131.0,+1.5(-150),11.5,-101.0,11.0,-110.0,Aaron Sanchez,0.0
115,2018-04-07,H,COL,CBETTIS-R,3,-155,-146.0,-1.5(+130),11.5,-119,11.0,-110,Chad Bettis,2,Game 115,ATL,ASANCHEZ-R,2.0,140.0,131.0,+1.5(-150),11.5,-101.0,11.0,-110.0,Anibal Sanchez,0.0
116,2018-04-07,H,NYY,SGRAY-R,8,-220,-235.0,-1.5(-129),9.5,-119,9.5,-113,Sonny Gray,3,Game 116,BAL,CTILLMAN-R,3.0,195.0,205.0,+1.5(+109),9.5,-101.0,9.5,-107.0,Chris Tillman,3.0
117,2018-04-07,H,BOS,RPORCELLO-R,10,-175,-170.0,-1.5(+115),8.5,-101,9.0,-124,Rick Porcello,8,Game 117,TAM,JFARIA-R,3.0,155.0,150.0,+1.5(-135),8.5,-119.0,9.0,104.0,Jake Faria,2.0
118,2018-04-07,H,CWS,LGIOLITO-R,1,-108,-119.0,-1.5(+170),8.5,-115,8.0,-104,Lucas Giolito,0,Game 118,DET,MFULMER-R,6.0,-102.0,109.0,+1.5(-200),8.5,-105.0,8.0,-116.0,Michael Fulmer,3.0
119,2018-04-07,H,MIN,JBERRIOS-R,4,-150,-164.0,-1.5(+125),8.5,-110,8.0,-113,Jose Berrios,0,Game 119,SEA,MLEAKE-R,11.0,135.0,144.0,+1.5(-145),8.5,-110.0,8.0,-107.0,Mike Leake,5.0
120,2018-04-07,H,CLE,TBAUER-R,0,-210,-245.0,-1.5(-111),8.0,-110,7.5,-110,Trevor Bauer,0,Game 120,KAN,IKENNEDY-R,1.0,185.0,215.0,+1.5(-109),8.0,-110.0,7.5,-110.0,Ian Kennedy,0.0
121,2018-04-07,H,TEX,MMINOR-L,5,115,111.0,+1.5(-145),9.5,-110,8.5,-119,Mike Minor,5,Game 121,TOR,MSTROMAN-R,1.0,-130.0,-126.0,-1.5(+125),9.5,-110.0,8.5,-101.0,Marcus Stroman,0.0
122,2018-04-07,H,LAA,JRAMIREZ-R,3,-131,-114.0,-1.5(+172),8.5,-101,9.0,-120,,2,Game 122,OAK,ATRIGGS-R,7.0,116.0,104.0,+1.5(-205),8.5,-119.0,9.0,100.0,Andrew Triggs,4.0
123,2018-04-07,H,HOU,GCOLE-R,1,-270,-325.0,-1.5(-165),8.5,-110,9.0,-119,Gerrit Cole,0,Game 123,SDG,BMITCHELL-R,0.0,235.0,280.0,+1.5(+144),8.5,-110.0,9.0,-101.0,Bryan Mitchell,0.0
124,2018-04-08,H,PIT,JTAILLON-R,5,-150,-155.0,-1.5(+144),7.5,-110,7.5,-108,Jameson Taillon,5,Game 124,CIN,TMAHLE-R,0.0,135.0,140.0,+1.5(-165),7.5,-110.0,7.5,-112.0,Tyler Mahle,0.0
125,2018-04-08,H,PHI,JARRIETA-R,3,-185,-200.0,-1.5(+102),7.5,-101,8.0,-114,Jake Arrieta,3,Game 125,MIA,TRICHARDS-R,6.0,165.0,175.0,+1.5(-122),7.5,-119.0,8.0,-106.0,Trevor Richards,3.0
126,2018-04-08,H,MIL,CANDERSON-R,0,115,104.0,+1.5(-160),8.5,-109,8.5,-109,Chase Anderson,0,Game 126,CUB,JQUINTANA-L,3.0,-130.0,-114.0,-1.5(+140),8.5,-111.0,8.5,-111.0,Jose Quintana,2.0
127,2018-04-08,H,STL,LWEAVER-R,1,-145,-165.0,-1.5(+135),8.0,-119,7.5,-112,Luke Weaver,1,Game 127,ARI,TWALKER-R,4.0,130.0,145.0,+1.5(-155),8.0,-101.0,7.5,-108.0,,0.0
128,2018-04-08,H,COL,KFREELAND-L,0,-140,-155.0,-1.5(+120),11.5,-115,11.0,-115,Kyle Freeland,0,Game 128,ATL,SNEWCOMB-L,4.0,125.0,140.0,+1.5(-140),11.5,-105.0,11.0,-105.0,Sean Newcomb,1.0
129,2018-04-08,H,SFO,TBLACH-L,1,175,215.0,+1.5(+125),7.0,-119,8.0,-114,Ty Blach,0,Game 129,LAD,CKERSHAW-L,2.0,-200.0,-245.0,-1.5(-145),7.0,-101.0,8.0,-106.0,Clayton Kershaw,1.0
130,2018-04-08,H,WAS,TROARK-R,5,-145,-187.0,-1.5(+110),8.0,-105,8.0,-110,Tanner Roark,4,Game 130,NYM,MHARVEY-R,6.0,130.0,167.0,+1.5(-130),8.0,-115.0,8.0,-110.0,Matt Harvey,5.0
131,2018-04-08,H,NYY,JMONTGOMERY-L,7,-200,-185.0,-1.5(+101),9.5,-119,8.5,-106,Jordan Montgomery,6,Game 131,BAL,MWRIGHTJR.-R,8.0,175.0,165.0,+1.5(-121),9.5,-101.0,8.5,-114.0,,4.0
132,2018-04-08,H,BOS,ERODRIGUEZ-L,8,-220,-200.0,-1.5(-101),9.5,-115,8.0,-107,Eduardo Rodriguez,2,Game 132,TAM,AKITTREDGE-R,7.0,195.0,175.0,+1.5(-119),9.5,-105.0,8.0,-113.0,,4.0
133,2018-04-08,H,CLE,MCLEVINGER-R,3,-210,-214.0,-1.5(-110),8.0,-110,7.5,-106,Mike Clevinger,0,Game 133,KAN,JHAMMEL-R,1.0,185.0,189.0,+1.5(-110),8.0,-110.0,7.5,-114.0,Jason Hammel,1.0
134,2018-04-08,H,CWS,RLOPEZ-R,0,-145,-175.0,-1.5(+110),9.0,-110,8.0,-110,Reynaldo Lopez,0,Game 134,DET,MFIERS-R,1.0,130.0,155.0,+1.5(-130),9.0,-110.0,8.0,-110.0,Mike Fiers,1.0
135,2018-04-08,H,TEX,CHAMELS-L,4,-120,102.0,+1.5(-160),9.5,-119,9.0,-115,Cole Hamels,1,Game 136,OAK,KGRAVEMAN-R,1.0,155.0,170.0,+1.5(-119),8.5,-115.0,9.0,-110.0,Kendall Graveman,0.0
136,2018-04-08,H,LAA,SOHTANI-R,6,-175,-190.0,-1.5(-101),8.5,-105,9.0,-110,Shohei Ohtani,5,Game 137,SDG,TROSS-R,1.0,220.0,242.0,+1.5(+121),8.5,-119.0,8.5,-102.0,Tyson Ross,0.0
137,2018-04-08,H,HOU,CMORTON-R,4,-250,-277.0,-1.5(-140),8.5,-101,8.5,-118,Charlie Morton,3,Game 138,CIN,CREED-L,5.0,140.0,116.0,+1.5(-175),8.5,-110.0,9.0,-103.0,Cody Reed,4.0
138,2018-04-09,H,PHI,BLIVELY-R,6,-155,-131.0,-1.5(+151),8.5,-110,9.0,-117,Ben Lively,5,Game 139,ATL,JTEHERAN-R,0.0,210.0,224.0,+1.5(+107),7.5,-101.0,7.5,-110.0,Julio Teheran,0.0
139,2018-04-09,H,WAS,MSCHERZER-R,2,-240,-254.0,-1.5(-127),7.5,-119,7.5,-110,Max Scherzer,2,Game 140,MIL,JCHACIN-R,5.0,130.0,133.0,+1.5(-174),8.5,-110.0,8.0,-103.0,Jhoulys Chacin,4.0
140,2018-04-09,H,STL,MMIKOLAS-R,4,-145,-148.0,-1.5(+152),8.5,-110,8.0,-117,Miles Mikolas,3,Game 141,NYM,NSYNDERGAARD-R,4.0,-220.0,-235.0,-1.5(-147),7.5,-110.0,7.5,-101.0,Noah Syndergaard,3.0
141,2018-04-09,H,MIA,JURENA-R,2,195,205.0,+1.5(+127),7.5,-110,7.5,-119,Jose Urena,1,Game 142,SDG,CRICHARD-L,7.0,175.0,170.0,+1.5(-115),10.5,-119.0,9.5,-111.0,Clayton Richard,7.0
142,2018-04-09,H,COL,JGRAY-R,6,-200,-190.0,-1.5(-105),10.5,-101,9.5,-109,Jon Gray,4,Game 143,ARI,ZGODLEY-R,2.0,-135.0,-105.0,+1.5(-230),8.5,-101.0,8.0,106.0,Zack Godley,2.0
143,2018-04-09,H,SFO,DHOLLAND-L,1,120,-105.0,-1.5(+192),8.5,-119,8.0,-126,Derek Holland,0,Game 144,DET,FLIRIANO-L,0.0,160.0,265.0,+1.5(+110),8.5,-101.0,6.5,-114.0,Francisco Liriano,0.0
144,2018-04-09,H,CLE,CKLUBER-R,2,-180,-305.0,-1.5(-130),8.5,-119,6.5,-106,Corey Kluber,2,Game 145,TOR,JHAPP-L,7.0,120.0,107.0,+1.5(-220),8.5,-115.0,7.5,-119.0,J.A. Happ,2.0
145,2018-04-09,H,BAL,DBUNDY-R,1,-135,-117.0,-1.5(+184),8.5,-105,7.5,-101,Dylan Bundy,1,Game 146,LAA,GRICHARDS-R,8.0,-130.0,-136.0,-1.5(+117),9.5,-120.0,9.0,-120.0,Garrett Richards,3.0
146,2018-04-09,H,TEX,DFISTER-R,3,115,121.0,+1.5(-137),9.5,100,9.0,100,Doug Fister,1,Game 147,TAM,CARCHER-R,5.0,-119.0,-140.0,-1.5(+115),8.5,-110.0,7.0,-119.0,Chris Archer,4.0
147,2018-04-09,H,CWS,MGONZALEZ-R,4,109,125.0,+1.5(-135),8.5,-110,7.0,-101,,3,Game 148,HOU,JVERLANDER-R,2.0,-165.0,-145.0,-1.5(+110),8.5,-110.0,8.0,-101.0,Justin Verlander,0.0
148,2018-04-09,H,MIN,LLYNN-R,0,145,130.0,+1.5(-130),8.5,-110,8.0,-119,Lance Lynn,0,Game 149,SEA,MGONZALES-L,0.0,105.0,-105.0,-1.5(+151),8.5,106.0,7.5,-105.0,Marco Gonzales,0.0
149,2018-04-09,H,KAN,JJUNIS-R,10,-115,-105.0,+1.5(-175),8.5,-126,7.5,-115,Jakob Junis,9,Game 150,ATL,MFOLTYNEWICZ-R,1.0,205.0,210.0,+1.5(-110),7.5,-110.0,7.0,-120.0,Mike Foltynewicz,0.0
150,2018-04-10,H,WAS,SSTRASBURG-R,4,-230,-240.0,-1.5(-110),7.5,-110,7.0,100,Stephen Strasburg,3,Game 151,CIN,HBAILEY-R,1.0,155.0,175.0,+1.5(-125),8.0,-115.0,7.5,-115.0,Homer Bailey,1.0
151,2018-04-10,H,PHI,ANOLA-R,6,-175,-195.0,-1.5(+105),8.0,-105,7.5,-105,Aaron Nola,0,Game 152,NYM,JDEGROM-R,8.0,-200.0,-194.0,-1.5(-115),8.0,100.0,8.0,107.0,Jacob deGrom,3.0
152,2018-04-10,H,MIA,CSMITH-L,6,175,174.0,+1.5(-105),8.0,-120,8.0,-127,Caleb Smith,4,Game 153,MIL,BSUTER-L,3.0,140.0,143.0,+1.5(-150),8.0,-105.0,7.5,-121.0,Brent Suter,1.0
153,2018-04-10,H,STL,CMARTINEZ-R,5,-155,-163.0,-1.5(+130),8.0,-115,7.5,101,Carlos Martinez,0,Game 154,SDG,JLUCCHESI-L,5.0,155.0,135.0,+1.5(-140),10.0,-119.0,10.5,-110.0,Joey Lucchesi,2.0
154,2018-04-10,H,COL,TANDERSON-L,2,-175,-150.0,-1.5(+120),10.0,-101,10.5,-110,Tyler Anderson,2,Game 155,ARI,PCORBIN-L,4.0,110.0,-108.0,-1.5(+148),7.0,-120.0,7.5,-105.0,Patrick Corbin,2.0
155,2018-04-10,H,SFO,TBEEDE-R,5,-120,-102.0,+1.5(-170),7.0,100,7.5,-115,,0,Game 156,TAM,BSNELL-L,6.0,105.0,-110.0,-1.5(+144),8.0,-110.0,8.5,-105.0,Blake Snell,4.0
156,2018-04-10,H,CWS,CFULMER-R,5,-115,100.0,+1.5(-165),8.0,-110,8.5,-115,Carson Fulmer,1,Game 157,DET,MBOYD-L,1.0,175.0,187.0,+1.5(-115),8.5,-101.0,8.5,100.0,Matthew Boyd,0.0
157,2018-04-10,H,CLE,JTOMLIN-R,2,-200,-212.0,-1.5(-105),8.5,-119,8.5,-120,Josh Tomlin,1,Game 158,TOR,ASANCHEZ-R,2.0,-115.0,-135.0,-1.5(+120),8.5,-119.0,9.0,-105.0,Aaron Sanchez,0.0
158,2018-04-10,H,BAL,ACASHNER-R,1,105,120.0,+1.5(-140),8.5,-101,9.0,-115,Andrew Cashner,0,Game 159,TOR,ASANCHEZ-R,2.0,-115.0,-135.0,-1.5(+120),8.5,-119.0,9.0,-105.0,Anibal Sanchez,0.0
159,2018-04-10,H,BOS,CSALE-L,14,-145,-132.0,-1.5(+160),7.5,-120,7.0,-135,Chris Sale,5,Game 160,NYY,LSEVERINO-R,1.0,130.0,117.0,+1.5(-185),7.5,100.0,7.0,115.0,Luis Severino,1.0
160,2018-04-10,H,TEX,MPEREZ-L,1,120,128.0,+1.5(-125),9.5,-110,10.0,-110,Martin Perez,1,Game 161,LAA,TSKAGGS-L,11.0,-135.0,-143.0,-1.5(+105),9.5,-110.0,10.0,-110.0,Tyler Skaggs,9.0
161,2018-04-10,H,MIN,JODORIZZI-R,4,120,143.0,+1.5(-115),8.0,-119,8.0,102,Jake Odorizzi,3,Game 162,HOU,DKEUCHEL-L,1.0,-135.0,-158.0,-1.5(-105),8.0,-101.0,8.0,-122.0,Dallas Keuchel,1.0
162,2018-04-10,H,KAN,ESKOGLUND-L,3,120,-105.0,+1.5(-175),8.5,-119,8.5,-110,Eric Skoglund,2,Game 163,SEA,FHERNANDEZ-R,8.0,-135.0,-105.0,-1.5(+151),8.5,-101.0,8.5,-110.0,Felix Hernandez,5.0
163,2018-04-10,H,LAD,HRYU-L,4,-150,-123.0,-1.5(+166),7.5,-105,8.5,-115,Hyun-Jin Ryu,2,Game 164,OAK,SMANAEA-L,0.0,135.0,113.0,+1.5(-195),7.5,-115.0,8.5,-105.0,Sean Manaea,0.0
164,2018-04-10,H,CUB,TCHATWOOD-R,5,-145,-147.0,-1.5(+145),8.0,-120,9.0,-110,Tyler Chatwood,2,Game 165,PIT,INOVA-R,8.0,130.0,132.0,+1.5(-168),8.0,100.0,9.0,-110.0,Ivan Nova,5.0
165,2018-04-11,H,WAS,ACOLE-R,3,-145,-123.0,-1.5(+169),8.5,-105,9.0,-115,,1,Game 166,ATL,BMCCARTHY-R,5.0,130.0,113.0,+1.5(-201),8.5,-115.0,9.0,-105.0,Brandon McCarthy,2.0
166,2018-04-11,H,STL,AWAINWRIGHT-R,2,-165,-141.0,-1.5(+144),8.5,-110,9.5,-112,Adam Wainwright,0,Game 167,MIL,JGUERRA-R,3.0,145.0,126.0,+1.5(-165),8.5,-110.0,9.5,-108.0,Junior Guerra,3.0
167,2018-04-11,H,COL,GMARQUEZ-R,6,-177,-150.0,-1.5(+125),11.0,-105,11.5,-105,German Marquez,5,Game 168,SDG,LPERDOMO-R,4.0,157.0,135.0,+1.5(-145),11.0,-115.0,11.5,-115.0,Luis Perdomo,0.0
168,2018-04-11,H,SFO,ASUAREZ-L,3,-109,100.0,+1.5(-164),7.0,100,7.5,-117,Andrew Suarez,3,Game 169,ARI,RRAY-L,7.0,-101.0,-110.0,-1.5(+143),7.0,-120.0,7.5,-103.0,Robbie Ray,3.0
169,2018-04-11,H,PHI,NPIVETTA-R,4,-112,-107.0,-1.5(+180),8.0,100,8.0,-119,Nick Pivetta,3,Game 170,CIN,LCASTILLO-R,3.0,102.0,-103.0,+1.5(-215),8.0,-120.0,8.0,-101.0,Luis Castillo,2.0
170,2018-04-11,H,MIA,JGARCIA-L,1,139,114.0,+1.5(-145),8.5,-110,8.5,-105,Jaime Garcia,1,Game 171,NYM,ZWHEELER-R,4.0,-154.0,-129.0,-1.5(+125),8.5,-110.0,8.5,-115.0,Zack Wheeler,0.0
171,2018-04-11,H,MIA,JGARCIA-L,1,139,114.0,+1.5(-145),8.5,-110,8.5,-105,Jarlin Garcia,1,Game 172,PIT,SBRAULT-L,5.0,178.0,140.0,+1.5(-155),8.5,-105.0,8.0,-110.0,Steven Brault,4.0
172,2018-04-11,H,CUB,JLESTER-L,13,-203,-160.0,-1.5(+135),8.5,-115,8.0,-110,Jon Lester,4,Game 173,HOU,LMCCULLERSJR.-R,8.0,-167.0,-160.0,-1.5(-105),8.0,-120.0,8.0,-101.0,Lance McCullers Jr.,5.0
173,2018-04-11,H,MIN,KGIBSON-R,9,147,140.0,+1.5(-115),8.0,100,8.0,-119,Kyle Gibson,8,Game 174,TAM,YCHIRINOS-R,1.0,109.0,-125.0,-1.5(+130),8.5,-119.0,9.0,106.0,Yonny Chirinos,1.0
174,2018-04-11,H,CWS,JSHIELDS-R,2,-119,110.0,+1.5(-150),8.5,-101,9.0,-126,James Shields,0,Game 175,SEA,JPAXTON-L,4.0,-135.0,-140.0,-1.5(+115),7.5,-120.0,8.5,-117.0,James Paxton,2.0
175,2018-04-11,H,KAN,DDUFFY-L,2,120,125.0,+1.5(-135),7.5,100,8.5,-103,Danny Duffy,2,Game 176,DET,JZIMMERMANN-R,1.0,255.0,260.0,+1.5(+114),8.0,-110.0,8.0,-120.0,Jordan Zimmermann,0.0
176,2018-04-11,H,CLE,CCARRASCO-R,5,-290,-300.0,-1.5(-134),8.0,-110,8.0,100,Carlos Carrasco,4,Game 177,TOR,MESTRADA-R,3.0,-113.0,122.0,+1.5(-175),8.5,-120.0,8.5,-102.0,Marco Estrada,2.0
177,2018-04-11,H,BAL,KGAUSMAN-R,5,103,-137.0,-1.5(+151),8.5,100,8.5,-118,Kevin Gausman,4,Game 178,NYY,MTANAKA-R,10.0,101.0,-106.0,-1.5(+149),8.0,-110.0,8.0,-111.0,Masahiro Tanaka,8.0
178,2018-04-11,H,BOS,DPRICE-L,7,-111,-104.0,+1.5(-171),8.0,-110,8.0,-109,David Price,6,Game 179,LAA,JBARRIA-R,7.0,-102.0,-115.0,-1.5(+136),10.5,-105.0,11.0,-125.0,Jaime Barria,3.0
179,2018-04-11,H,TEX,MMOORE-L,2,-108,105.0,+1.5(-156),10.5,-115,11.0,105,Matt Moore,1,Game 180,OAK,DMENGDEN-R,16.0,175.0,158.0,+1.5(-138),8.0,-105.0,7.5,-107.0,Daniel Mengden,7.0
180,2018-04-11,H,LAD,AWOOD-L,6,-195,-178.0,-1.5(+118),8.0,-115,7.5,-113,Alex Wood,2,Game 181,PIT,TWILLIAMS-R,6.0,145.0,155.0,+1.5(-140),8.0,-120.0,8.5,-110.0,Trevor Williams,2.0
181,2018-04-12,H,CUB,KHENDRICKS-R,1,-165,-175.0,-1.5(+120),8.0,100,8.5,-110,Kyle Hendricks,1,Game 182,STL,MWACHA-R,13.0,-130.0,-146.0,-1.5(+105),9.0,-110.0,9.5,-105.0,Michael Wacha,4.0
182,2018-04-12,H,CIN,SROMANO-R,4,115,131.0,+1.5(-125),9.0,-110,9.5,-115,Sal Romano,4,Game 183,COL,CBETTIS-R,5.0,155.0,165.0,+1.5(-130),8.0,-119.0,9.0,-119.0,Chad Bettis,3.0
183,2018-04-12,H,WAS,GGONZALEZ-L,1,-175,-185.0,-1.5(+110),8.0,-101,9.0,-101,Gio Gonzalez,1,Game 184,SFO,CSTRATTON-R,7.0,-120.0,-139.0,-1.5(+112),8.0,-119.0,8.5,102.0,Chris Stratton,3.0
184,2018-04-12,H,SDG,BMITCHELL-R,0,110,124.0,+1.5(-131),8.0,-101,8.5,-122,Bryan Mitchell,0,Game 185,DET,MFULMER-R,3.0,155.0,200.0,+1.5(-110),7.5,-110.0,8.5,-108.0,Michael Fulmer,1.0
185,2018-04-12,H,CLE,TBAUER-R,9,-175,-225.0,-1.5(-110),7.5,-110,8.5,-112,Trevor Bauer,9,Game 186,NYY,SGRAY-R,3.0,115.0,-114.0,-1.5(+141),9.0,100.0,9.0,-125.0,Sonny Gray,0.0
186,2018-04-12,H,BOS,RPORCELLO-R,6,-130,104.0,+1.5(-161),9.0,-120,9.0,105,Rick Porcello,6,Game 187,CWS,LGIOLITO-R,0.0,155.0,215.0,+1.5(-105),8.5,-110.0,8.5,-120.0,Lucas Giolito,0.0
187,2018-04-12,H,MIN,JBERRIOS-R,4,-175,-245.0,-1.5(-115),8.5,-110,8.5,100,Jose Berrios,2,Game 188,LAA,NTROPEANO-R,7.0,-120.0,-152.0,-1.5(+100),9.0,-115.0,10.0,-109.0,Nick Tropeano,1.0
188,2018-04-12,H,KAN,IKENNEDY-R,1,110,137.0,+1.5(-120),9.0,-105,10.0,-111,Ian Kennedy,0,Game 189,ATL,ASANCHEZ-R,4.0,180.0,176.0,+1.5(-122),7.5,105.0,7.5,-112.0,Aaron Sanchez,4.0
189,2018-04-13,H,CUB,YDARVISH-R,0,-205,-196.0,-1.5(+102),7.5,-125,7.5,-108,Yu Darvish,0,Game 190,ATL,ASANCHEZ-R,4.0,180.0,176.0,+1.5(-122),7.5,105.0,7.5,-112.0,Anibal Sanchez,4.0
190,2018-04-13,H,CIN,TMAHLE-R,3,135,150.0,+1.5(-110),8.5,-101,9.5,-110,Tyler Mahle,0,Game 191,STL,LWEAVER-R,5.0,-150.0,-170.0,-1.5(-110),8.5,-119.0,9.5,-110.0,Luke Weaver,1.0
191,2018-04-13,H,WAS,TROARK-R,1,-180,-177.0,-1.5(+110),9.0,-101,8.5,-105,Tanner Roark,1,Game 192,COL,KFREELAND-L,2.0,160.0,157.0,+1.5(-130),9.0,-119.0,8.5,-115.0,Kyle Freeland,1.0
192,2018-04-13,H,NYM,SMATZ-L,6,-125,-106.0,-1.5(+180),8.5,-115,8.5,-112,Steven Matz,6,Game 193,MIL,ZDAVIES-R,5.0,110.0,-104.0,+1.5(-215),8.5,-105.0,8.5,-108.0,Zach Davies,2.0
193,2018-04-13,H,MIA,DPETERS-L,7,135,114.0,+1.5(-145),9.0,-115,8.0,-111,Dillon Peters,4,Game 194,PIT,CKUHL-R,2.0,-150.0,-129.0,-1.5(+125),9.0,-105.0,8.0,-109.0,Chad Kuhl,2.0
194,2018-04-13,H,SDG,TROSS-R,5,-105,116.0,+1.5(-144),8.0,-115,8.5,-115,Tyson Ross,2,Game 195,SFO,TBLACH-L,1.0,-105.0,-131.0,-1.5(+124),8.0,-105.0,8.5,-105.0,Ty Blach,0.0
195,2018-04-13,H,LAD,KMAEDA-R,7,-115,-142.0,-1.5(+148),7.0,-101,6.5,100,Kenta Maeda,1,Game 196,ARI,ZGREINKE-R,8.0,105.0,127.0,+1.5(-170),7.0,-119.0,6.5,-120.0,Zack Greinke,5.0
196,2018-04-13,H,DET,MFIERS-R,6,160,162.0,+1.5(+105),9.0,100,9.0,-120,Mike Fiers,1,Game 197,NYY,JMONTGOMERY-L,8.0,-180.0,-182.0,-1.5(-125),9.0,-120.0,9.0,100.0,Jordan Montgomery,5.0
197,2018-04-13,H,CLE,MCLEVINGER-R,4,-155,-146.0,-1.5(+135),8.0,-110,8.5,-113,Mike Clevinger,4,Game 198,TOR,MSTROMAN-R,8.0,140.0,131.0,+1.5(-155),8.0,-110.0,8.5,-107.0,Marcus Stroman,4.0
198,2018-04-13,H,BOS,ERODRIGUEZ-L,7,-185,-251.0,-1.5(-134),9.5,-101,9.5,-102,Eduardo Rodriguez,6,Game 199,BAL,CTILLMAN-R,3.0,165.0,221.0,+1.5(+114),9.5,-119.0,9.5,-118.0,Chris Tillman,1.0
199,2018-04-13,H,HOU,GCOLE-R,3,-230,-260.0,-1.5(-135),8.0,-110,8.5,-114,Gerrit Cole,2,Game 200,TEX,CHAMELS-L,2.0,205.0,230.0,+1.5(+115),8.0,-110.0,8.5,-106.0,Cole Hamels,0.0
200,2018-04-13,H,KAN,JHAMMEL-R,4,109,150.0,+1.5(-103),9.0,-105,10.0,-119,Jason Hammel,4,Game 201,LAA,AHEANEY-L,5.0,-119.0,-170.0,-1.5(-117),9.0,-115.0,10.0,-101.0,Andrew Heaney,2.0
201,2018-04-13,H,SEA,MLEAKE-R,7,-120,114.0,+1.5(-145),8.0,-110,8.0,-119,Mike Leake,2,Game 202,OAK,ATRIGGS-R,4.0,110.0,-129.0,-1.5(+125),8.0,-110.0,8.0,-101.0,Andrew Triggs,2.0
202,2018-04-13,H,TAM,JFARIA-R,1,105,-114.0,-1.5(+179),8.5,-119,8.0,-108,Jake Faria,1,Game 203,PHI,VVELASQUEZ-R,2.0,-115.0,104.0,+1.5(-214),8.5,-101.0,8.0,-112.0,Vince Velasquez,0.0
203,2018-04-14,H,WAS,MSCHERZER-R,6,-210,-184.0,-1.5(+112),7.0,100,7.5,-119,Max Scherzer,1,Game 204,COL,JGRAY-R,2.0,185.0,164.0,+1.5(-132),7.0,-120.0,7.5,-101.0,Jon Gray,2.0
