,Date,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP
5,2018-04-27,Tanner Roark,WSN,31.0,124,8.1,3.2,2.5,1.5,22.6%,8.9%,13.7%,.180,1.00,.192,73.1%,4.71,4.37
6,2018-04-27,Caleb Smith,MIA,21.2,98,13.3,6.2,2.1,1.7,32.6%,15.3%,17.3%,.217,1.52,.298,69.3%,4.68,4.27
7,2018-04-27,Aaron Nola,PHI,31.1,119,6.9,2.6,2.7,0.6,20.2%,7.6%,12.6%,.183,0.93,.217,80.9%,3.42,4.06
8,2018-04-27,Brandon McCarthy,ATL,26.2,111,6.4,3.0,2.1,1.4,17.1%,8.1%,9.0%,.255,1.31,.279,78.2%,4.70,3.99
9,2018-04-27,Gio Gonzalez,WSN,26.2,120,9.8,4.0,2.4,0.3,24.2%,10.0%,14.2%,.259,1.50,.346,77.7%,2.82,3.95
10,2018-04-27,Jake Arrieta,PHI,24.2,96,6.6,2.9,2.3,0.4,18.8%,8.3%,10.4%,.171,0.93,.203,64.8%,3.20,3.88
11,2018-04-27,Steven Matz,NYM,21.2,95,10.8,4.2,2.6,2.1,27.4%,10.5%,16.8%,.217,1.29,.250,52.2%,5.42,3.87
12,2018-04-27,Mike Foltynewicz,ATL,26.0,111,11.4,4.5,2.5,1.0,29.7%,11.7%,18.0%,.216,1.31,.295,81.2%,3.74,3.76
13,2018-04-27,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
14,2018-04-27,Sean Newcomb,ATL,27.2,121,11.1,4.6,2.4,1.0,28.1%,11.6%,16.5%,.252,1.48,.343,67.9%,3.63,3.65
15,2018-04-27,Vince Velasquez,PHI,26.0,112,10.4,2.4,4.3,1.0,26.8%,6.3%,20.5%,.267,1.35,.347,61.7%,3.16,3.50
16,2018-04-27,Stephen Strasburg,WSN,33.1,133,9.7,2.2,4.5,1.6,27.1%,6.0%,21.1%,.203,0.99,.235,82.7%,4.24,3.29
17,2018-04-27,Nick Pivetta,PHI,28.0,110,9.0,1.3,7.0,0.3,25.4%,3.6%,21.8%,.231,1.00,.307,76.9%,2.27,3.22
18,2018-04-27,Max Scherzer,WSN,39.0,150,13.2,2.1,6.3,0.5,38.0%,6.0%,32.0%,.166,0.82,.263,76.9%,1.75,2.91
19,2018-04-27,Jacob deGrom,NYM,32.0,127,11.3,2.3,5.0,0.6,31.5%,6.3%,25.2%,.212,1.03,.303,76.9%,2.32,2.69
20,2018-04-27,Noah Syndergaard,NYM,34.2,140,11.9,1.3,9.2,0.8,32.9%,3.6%,29.3%,.224,1.01,.318,69.2%,2.15,2.17
0,2018-04-28,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-04-28,Ben Lively,PHI,23.2,115,8.4,3.8,2.2,1.5,19.1%,8.7%,10.4%,.333,1.86,.395,70.0%,5.15,5.18
2,2018-04-28,Trevor Richards,MIA,23.2,107,9.1,5.3,1.7,1.1,22.4%,13.1%,9.3%,.242,1.52,.297,71.0%,4.81,4.98
3,2018-04-28,Julio Teheran,ATL,30.0,127,8.7,4.8,1.8,1.8,22.8%,12.6%,10.2%,.236,1.40,.267,80.9%,5.53,4.91
4,2018-04-28,Jose Urena,MIA,33.0,141,7.1,2.7,2.6,0.8,18.4%,7.1%,11.3%,.260,1.30,.306,67.8%,4.04,4.66
5,2018-04-28,Tanner Roark,WSN,31.0,124,8.1,3.2,2.5,1.5,22.6%,8.9%,13.7%,.180,1.00,.192,73.1%,4.71,4.37
6,2018-04-28,Caleb Smith,MIA,21.2,98,13.3,6.2,2.1,1.7,32.6%,15.3%,17.3%,.217,1.52,.298,69.3%,4.68,4.27
7,2018-04-28,Aaron Nola,PHI,38.1,147,6.6,2.3,2.8,0.5,19.1%,6.8%,12.2%,.199,0.97,.236,76.7%,3.24,4.03
8,2018-04-28,Brandon McCarthy,ATL,26.2,111,6.4,3.0,2.1,1.4,17.1%,8.1%,9.0%,.255,1.31,.279,78.2%,4.70,3.99
9,2018-04-28,Gio Gonzalez,WSN,26.2,120,9.8,4.0,2.4,0.3,24.2%,10.0%,14.2%,.259,1.50,.346,77.7%,2.82,3.95
10,2018-04-28,Jake Arrieta,PHI,24.2,96,6.6,2.9,2.3,0.4,18.8%,8.3%,10.4%,.171,0.93,.203,64.8%,3.20,3.88
11,2018-04-28,Steven Matz,NYM,21.2,95,10.8,4.2,2.6,2.1,27.4%,10.5%,16.8%,.217,1.29,.250,52.2%,5.42,3.87
12,2018-04-28,Mike Foltynewicz,ATL,26.0,111,11.4,4.5,2.5,1.0,29.7%,11.7%,18.0%,.216,1.31,.295,81.2%,3.74,3.76
13,2018-04-28,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
14,2018-04-28,Sean Newcomb,ATL,27.2,121,11.1,4.6,2.4,1.0,28.1%,11.6%,16.5%,.252,1.48,.343,67.9%,3.63,3.65
15,2018-04-28,Vince Velasquez,PHI,26.0,112,10.4,2.4,4.3,1.0,26.8%,6.3%,20.5%,.267,1.35,.347,61.7%,3.16,3.50
16,2018-04-28,Stephen Strasburg,WSN,39.2,160,9.8,2.3,4.3,1.6,26.9%,6.3%,20.6%,.209,1.03,.245,75.3%,4.19,3.27
17,2018-04-28,Nick Pivetta,PHI,28.0,110,9.0,1.3,7.0,0.3,25.4%,3.6%,21.8%,.231,1.00,.307,76.9%,2.27,3.22
18,2018-04-28,Max Scherzer,WSN,39.0,150,13.2,2.1,6.3,0.5,38.0%,6.0%,32.0%,.166,0.82,.263,76.9%,1.75,2.91
19,2018-04-28,Jacob deGrom,NYM,39.1,155,11.0,2.5,4.4,0.5,31.0%,7.1%,23.9%,.210,1.04,.301,81.6%,2.30,2.77
20,2018-04-28,Noah Syndergaard,NYM,34.2,140,11.9,1.3,9.2,0.8,32.9%,3.6%,29.3%,.224,1.01,.318,69.2%,2.15,2.17
0,2018-04-29,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-04-29,Ben Lively,PHI,23.2,115,8.4,3.8,2.2,1.5,19.1%,8.7%,10.4%,.333,1.86,.395,70.0%,5.15,5.18
2,2018-04-29,Trevor Richards,MIA,23.2,107,9.1,5.3,1.7,1.1,22.4%,13.1%,9.3%,.242,1.52,.297,71.0%,4.81,4.98
3,2018-04-29,Julio Teheran,ATL,30.0,127,8.7,4.8,1.8,1.8,22.8%,12.6%,10.2%,.236,1.40,.267,80.9%,5.53,4.91
4,2018-04-29,Jose Urena,MIA,33.0,141,7.1,2.7,2.6,0.8,18.4%,7.1%,11.3%,.260,1.30,.306,67.8%,4.04,4.66
5,2018-04-29,Tanner Roark,WSN,31.0,124,8.1,3.2,2.5,1.5,22.6%,8.9%,13.7%,.180,1.00,.192,73.1%,4.71,4.37
6,2018-04-29,Caleb Smith,MIA,21.2,98,13.3,6.2,2.1,1.7,32.6%,15.3%,17.3%,.217,1.52,.298,69.3%,4.68,4.27
7,2018-04-29,Aaron Nola,PHI,38.1,147,6.6,2.3,2.8,0.5,19.1%,6.8%,12.2%,.199,0.97,.236,76.7%,3.24,4.03
8,2018-04-29,Brandon McCarthy,ATL,26.2,111,6.4,3.0,2.1,1.4,17.1%,8.1%,9.0%,.255,1.31,.279,78.2%,4.70,3.99
9,2018-04-29,Gio Gonzalez,WSN,26.2,120,9.8,4.0,2.4,0.3,24.2%,10.0%,14.2%,.259,1.50,.346,77.7%,2.82,3.95
10,2018-04-29,Jake Arrieta,PHI,24.2,96,6.6,2.9,2.3,0.4,18.8%,8.3%,10.4%,.171,0.93,.203,64.8%,3.20,3.88
11,2018-04-29,Steven Matz,NYM,21.2,95,10.8,4.2,2.6,2.1,27.4%,10.5%,16.8%,.217,1.29,.250,52.2%,5.42,3.87
12,2018-04-29,Mike Foltynewicz,ATL,32.0,133,11.0,4.2,2.6,1.1,29.3%,11.3%,18.1%,.205,1.22,.270,84.3%,3.85,3.77
13,2018-04-29,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
14,2018-04-29,Sean Newcomb,ATL,27.2,121,11.1,4.6,2.4,1.0,28.1%,11.6%,16.5%,.252,1.48,.343,67.9%,3.63,3.65
15,2018-04-29,Vince Velasquez,PHI,26.0,112,10.4,2.4,4.3,1.0,26.8%,6.3%,20.5%,.267,1.35,.347,61.7%,3.16,3.50
16,2018-04-29,Nick Pivetta,PHI,33.0,134,9.3,1.9,4.9,0.5,25.4%,5.2%,20.2%,.240,1.12,.315,74.6%,2.71,3.42
17,2018-04-29,Stephen Strasburg,WSN,39.2,160,9.8,2.3,4.3,1.6,26.9%,6.3%,20.6%,.209,1.03,.245,75.3%,4.19,3.27
18,2018-04-29,Max Scherzer,WSN,39.0,150,13.2,2.1,6.3,0.5,38.0%,6.0%,32.0%,.166,0.82,.263,76.9%,1.75,2.91
19,2018-04-29,Jacob deGrom,NYM,39.1,155,11.0,2.5,4.4,0.5,31.0%,7.1%,23.9%,.210,1.04,.301,81.6%,2.30,2.77
20,2018-04-29,Noah Syndergaard,NYM,34.2,140,11.9,1.3,9.2,0.8,32.9%,3.6%,29.3%,.224,1.01,.318,69.2%,2.15,2.17
0,2018-04-30,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-04-30,Ben Lively,PHI,23.2,115,8.4,3.8,2.2,1.5,19.1%,8.7%,10.4%,.333,1.86,.395,70.0%,5.15,5.18
2,2018-04-30,Trevor Richards,MIA,23.2,107,9.1,5.3,1.7,1.1,22.4%,13.1%,9.3%,.242,1.52,.297,71.0%,4.81,4.98
3,2018-04-30,Julio Teheran,ATL,30.0,127,8.7,4.8,1.8,1.8,22.8%,12.6%,10.2%,.236,1.40,.267,80.9%,5.53,4.91
4,2018-04-30,Jose Urena,MIA,33.0,141,7.1,2.7,2.6,0.8,18.4%,7.1%,11.3%,.260,1.30,.306,67.8%,4.04,4.66
5,2018-04-30,Tanner Roark,WSN,31.0,124,8.1,3.2,2.5,1.5,22.6%,8.9%,13.7%,.180,1.00,.192,73.1%,4.71,4.37
6,2018-04-30,Zack Wheeler,NYM,22.0,95,8.6,3.3,2.6,0.8,22.1%,8.4%,13.7%,.244,1.32,.302,73.5%,3.66,4.06
7,2018-04-30,Aaron Nola,PHI,38.1,147,6.6,2.3,2.8,0.5,19.1%,6.8%,12.2%,.199,0.97,.236,76.7%,3.24,4.03
8,2018-04-30,Brandon McCarthy,ATL,32.0,135,7.0,3.4,2.1,1.1,18.5%,8.9%,9.6%,.252,1.34,.287,80.2%,4.35,3.96
9,2018-04-30,Vince Velasquez,PHI,30.0,133,10.2,2.7,3.8,1.5,25.6%,6.8%,18.8%,.282,1.47,.353,59.5%,3.96,3.89
10,2018-04-30,Jake Arrieta,PHI,24.2,96,6.6,2.9,2.3,0.4,18.8%,8.3%,10.4%,.171,0.93,.203,64.8%,3.20,3.88
11,2018-04-30,Steven Matz,NYM,21.2,95,10.8,4.2,2.6,2.1,27.4%,10.5%,16.8%,.217,1.29,.250,52.2%,5.42,3.87
12,2018-04-30,Caleb Smith,MIA,28.2,121,12.9,5.0,2.6,1.3,33.9%,13.2%,20.7%,.191,1.26,.267,72.4%,3.79,3.82
13,2018-04-30,Mike Foltynewicz,ATL,32.0,133,11.0,4.2,2.6,1.1,29.3%,11.3%,18.1%,.205,1.22,.270,84.3%,3.85,3.77
14,2018-04-30,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
15,2018-04-30,Gio Gonzalez,WSN,33.2,148,9.9,3.7,2.6,0.3,25.0%,9.5%,15.5%,.254,1.43,.344,79.4%,2.60,3.73
16,2018-04-30,Sean Newcomb,ATL,27.2,121,11.1,4.6,2.4,1.0,28.1%,11.6%,16.5%,.252,1.48,.343,67.9%,3.63,3.65
17,2018-04-30,Nick Pivetta,PHI,33.0,134,9.3,1.9,4.9,0.5,25.4%,5.2%,20.2%,.240,1.12,.315,74.6%,2.71,3.42
18,2018-04-30,Stephen Strasburg,WSN,39.2,160,9.8,2.3,4.3,1.6,26.9%,6.3%,20.6%,.209,1.03,.245,75.3%,4.19,3.27
19,2018-04-30,Max Scherzer,WSN,39.0,150,13.2,2.1,6.3,0.5,38.0%,6.0%,32.0%,.166,0.82,.263,76.9%,1.75,2.91
20,2018-04-30,Jacob deGrom,NYM,39.1,155,11.0,2.5,4.4,0.5,31.0%,7.1%,23.9%,.210,1.04,.301,81.6%,2.30,2.77
21,2018-04-30,Noah Syndergaard,NYM,34.2,140,11.9,1.3,9.2,0.8,32.9%,3.6%,29.3%,.224,1.01,.318,69.2%,2.15,2.17
0,2018-05-01,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-05-01,Ben Lively,PHI,23.2,115,8.4,3.8,2.2,1.5,19.1%,8.7%,10.4%,.333,1.86,.395,70.0%,5.15,5.18
2,2018-05-01,Trevor Richards,MIA,23.2,107,9.1,5.3,1.7,1.1,22.4%,13.1%,9.3%,.242,1.52,.297,71.0%,4.81,4.98
3,2018-05-01,Julio Teheran,ATL,30.0,127,8.7,4.8,1.8,1.8,22.8%,12.6%,10.2%,.236,1.40,.267,80.9%,5.53,4.91
4,2018-05-01,Jose Urena,MIA,33.0,141,7.1,2.7,2.6,0.8,18.4%,7.1%,11.3%,.260,1.30,.306,67.8%,4.04,4.66
5,2018-05-01,Tanner Roark,WSN,38.0,150,7.6,3.1,2.5,1.4,21.3%,8.7%,12.7%,.193,1.03,.206,76.7%,4.71,4.40
6,2018-05-01,Zack Wheeler,NYM,22.0,95,8.6,3.3,2.6,0.8,22.1%,8.4%,13.7%,.244,1.32,.302,73.5%,3.66,4.06
7,2018-05-01,Jake Arrieta,PHI,28.1,117,6.4,3.2,2.0,0.3,17.1%,8.6%,8.6%,.215,1.16,.256,57.0%,3.27,4.03
8,2018-05-01,Aaron Nola,PHI,38.1,147,6.6,2.3,2.8,0.5,19.1%,6.8%,12.2%,.199,0.97,.236,76.7%,3.24,4.03
9,2018-05-01,Brandon McCarthy,ATL,32.0,135,7.0,3.4,2.1,1.1,18.5%,8.9%,9.6%,.252,1.34,.287,80.2%,4.35,3.96
10,2018-05-01,Vince Velasquez,PHI,30.0,133,10.2,2.7,3.8,1.5,25.6%,6.8%,18.8%,.282,1.47,.353,59.5%,3.96,3.89
11,2018-05-01,Steven Matz,NYM,21.2,95,10.8,4.2,2.6,2.1,27.4%,10.5%,16.8%,.217,1.29,.250,52.2%,5.42,3.87
12,2018-05-01,Caleb Smith,MIA,28.2,121,12.9,5.0,2.6,1.3,33.9%,13.2%,20.7%,.191,1.26,.267,72.4%,3.79,3.82
13,2018-05-01,Mike Foltynewicz,ATL,32.0,133,11.0,4.2,2.6,1.1,29.3%,11.3%,18.1%,.205,1.22,.270,84.3%,3.85,3.77
14,2018-05-01,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
15,2018-05-01,Gio Gonzalez,WSN,33.2,148,9.9,3.7,2.6,0.3,25.0%,9.5%,15.5%,.254,1.43,.344,79.4%,2.60,3.73
16,2018-05-01,Sean Newcomb,ATL,27.2,121,11.1,4.6,2.4,1.0,28.1%,11.6%,16.5%,.252,1.48,.343,67.9%,3.63,3.65
17,2018-05-01,Nick Pivetta,PHI,33.0,134,9.3,1.9,4.9,0.5,25.4%,5.2%,20.2%,.240,1.12,.315,74.6%,2.71,3.42
18,2018-05-01,Stephen Strasburg,WSN,39.2,160,9.8,2.3,4.3,1.6,26.9%,6.3%,20.6%,.209,1.03,.245,75.3%,4.19,3.27
19,2018-05-01,Max Scherzer,WSN,39.0,150,13.2,2.1,6.3,0.5,38.0%,6.0%,32.0%,.166,0.82,.263,76.9%,1.75,2.91
20,2018-05-01,Jacob deGrom,NYM,39.1,155,11.0,2.5,4.4,0.5,31.0%,7.1%,23.9%,.210,1.04,.301,81.6%,2.30,2.77
21,2018-05-01,Noah Syndergaard,NYM,34.2,140,11.9,1.3,9.2,0.8,32.9%,3.6%,29.3%,.224,1.01,.318,69.2%,2.15,2.17
0,2018-05-02,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-05-02,Ben Lively,PHI,23.2,115,8.4,3.8,2.2,1.5,19.1%,8.7%,10.4%,.333,1.86,.395,70.0%,5.15,5.18
2,2018-05-02,Trevor Richards,MIA,23.2,107,9.1,5.3,1.7,1.1,22.4%,13.1%,9.3%,.242,1.52,.297,71.0%,4.81,4.98
3,2018-05-02,Julio Teheran,ATL,30.0,127,8.7,4.8,1.8,1.8,22.8%,12.6%,10.2%,.236,1.40,.267,80.9%,5.53,4.91
4,2018-05-02,Jarlin Garcia,MIA,23.0,86,5.9,3.5,1.7,0.4,17.4%,10.5%,7.0%,.130,0.83,.147,96.6%,3.60,4.75
5,2018-05-02,Jose Urena,MIA,33.0,141,7.1,2.7,2.6,0.8,18.4%,7.1%,11.3%,.260,1.30,.306,67.8%,4.04,4.66
6,2018-05-02,Tanner Roark,WSN,38.0,150,7.6,3.1,2.5,1.4,21.3%,8.7%,12.7%,.193,1.03,.206,76.7%,4.71,4.40
7,2018-05-02,Zack Wheeler,NYM,22.0,95,8.6,3.3,2.6,0.8,22.1%,8.4%,13.7%,.244,1.32,.302,73.5%,3.66,4.06
8,2018-05-02,Jake Arrieta,PHI,28.1,117,6.4,3.2,2.0,0.3,17.1%,8.6%,8.6%,.215,1.16,.256,57.0%,3.27,4.03
9,2018-05-02,Aaron Nola,PHI,38.1,147,6.6,2.3,2.8,0.5,19.1%,6.8%,12.2%,.199,0.97,.236,76.7%,3.24,4.03
10,2018-05-02,Brandon McCarthy,ATL,32.0,135,7.0,3.4,2.1,1.1,18.5%,8.9%,9.6%,.252,1.34,.287,80.2%,4.35,3.96
11,2018-05-02,Vince Velasquez,PHI,30.0,133,10.2,2.7,3.8,1.5,25.6%,6.8%,18.8%,.282,1.47,.353,59.5%,3.96,3.89
12,2018-05-02,Steven Matz,NYM,21.2,95,10.8,4.2,2.6,2.1,27.4%,10.5%,16.8%,.217,1.29,.250,52.2%,5.42,3.87
13,2018-05-02,Caleb Smith,MIA,28.2,121,12.9,5.0,2.6,1.3,33.9%,13.2%,20.7%,.191,1.26,.267,72.4%,3.79,3.82
14,2018-05-02,Mike Foltynewicz,ATL,32.0,133,11.0,4.2,2.6,1.1,29.3%,11.3%,18.1%,.205,1.22,.270,84.3%,3.85,3.77
15,2018-05-02,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
16,2018-05-02,Gio Gonzalez,WSN,33.2,148,9.9,3.7,2.6,0.3,25.0%,9.5%,15.5%,.254,1.43,.344,79.4%,2.60,3.73
17,2018-05-02,Sean Newcomb,ATL,27.2,121,11.1,4.6,2.4,1.0,28.1%,11.6%,16.5%,.252,1.48,.343,67.9%,3.63,3.65
18,2018-05-02,Nick Pivetta,PHI,33.0,134,9.3,1.9,4.9,0.5,25.4%,5.2%,20.2%,.240,1.12,.315,74.6%,2.71,3.42
19,2018-05-02,Stephen Strasburg,WSN,39.2,160,9.8,2.3,4.3,1.6,26.9%,6.3%,20.6%,.209,1.03,.245,75.3%,4.19,3.27
20,2018-05-02,Max Scherzer,WSN,45.1,174,12.9,2.2,5.9,0.6,37.4%,6.3%,31.0%,.162,0.82,.247,77.6%,2.01,2.98
21,2018-05-02,Jacob deGrom,NYM,39.1,155,11.0,2.5,4.4,0.5,31.0%,7.1%,23.9%,.210,1.04,.301,81.6%,2.30,2.77
22,2018-05-02,Noah Syndergaard,NYM,40.2,169,10.8,1.3,8.2,0.7,29.0%,3.5%,25.4%,.248,1.13,.339,70.8%,2.30,2.60
0,2018-05-03,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-05-03,Ben Lively,PHI,23.2,115,8.4,3.8,2.2,1.5,19.1%,8.7%,10.4%,.333,1.86,.395,70.0%,5.15,5.18
2,2018-05-03,Trevor Richards,MIA,23.2,107,9.1,5.3,1.7,1.1,22.4%,13.1%,9.3%,.242,1.52,.297,71.0%,4.81,4.98
3,2018-05-03,Julio Teheran,ATL,30.0,127,8.7,4.8,1.8,1.8,22.8%,12.6%,10.2%,.236,1.40,.267,80.9%,5.53,4.91
4,2018-05-03,Jarlin Garcia,MIA,23.0,86,5.9,3.5,1.7,0.4,17.4%,10.5%,7.0%,.130,0.83,.147,96.6%,3.60,4.75
5,2018-05-03,Jose Urena,MIA,40.0,171,7.2,2.5,2.9,0.9,18.7%,6.4%,12.3%,.258,1.27,.302,71.4%,4.06,4.54
6,2018-05-03,Tanner Roark,WSN,38.0,150,7.6,3.1,2.5,1.4,21.3%,8.7%,12.7%,.193,1.03,.206,76.7%,4.71,4.40
7,2018-05-03,Zack Wheeler,NYM,22.0,95,8.6,3.3,2.6,0.8,22.1%,8.4%,13.7%,.244,1.32,.302,73.5%,3.66,4.06
8,2018-05-03,Jake Arrieta,PHI,28.1,117,6.4,3.2,2.0,0.3,17.1%,8.6%,8.6%,.215,1.16,.256,57.0%,3.27,4.03
9,2018-05-03,Brandon McCarthy,ATL,32.0,135,7.0,3.4,2.1,1.1,18.5%,8.9%,9.6%,.252,1.34,.287,80.2%,4.35,3.96
10,2018-05-03,Vince Velasquez,PHI,30.0,133,10.2,2.7,3.8,1.5,25.6%,6.8%,18.8%,.282,1.47,.353,59.5%,3.96,3.89
11,2018-05-03,Steven Matz,NYM,21.2,95,10.8,4.2,2.6,2.1,27.4%,10.5%,16.8%,.217,1.29,.250,52.2%,5.42,3.87
12,2018-05-03,Caleb Smith,MIA,28.2,121,12.9,5.0,2.6,1.3,33.9%,13.2%,20.7%,.191,1.26,.267,72.4%,3.79,3.82
13,2018-05-03,Mike Foltynewicz,ATL,32.0,133,11.0,4.2,2.6,1.1,29.3%,11.3%,18.1%,.205,1.22,.270,84.3%,3.85,3.77
14,2018-05-03,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
15,2018-05-03,Gio Gonzalez,WSN,33.2,148,9.9,3.7,2.6,0.3,25.0%,9.5%,15.5%,.254,1.43,.344,79.4%,2.60,3.73
16,2018-05-03,Aaron Nola,PHI,45.2,172,6.9,2.2,3.2,0.4,20.3%,6.4%,14.0%,.194,0.92,.236,79.6%,2.99,3.72
17,2018-05-03,Sean Newcomb,ATL,34.2,145,10.9,3.9,2.8,0.8,29.0%,10.3%,18.6%,.223,1.27,.306,70.3%,3.16,3.47
18,2018-05-03,Nick Pivetta,PHI,33.0,134,9.3,1.9,4.9,0.5,25.4%,5.2%,20.2%,.240,1.12,.315,74.6%,2.71,3.42
19,2018-05-03,Stephen Strasburg,WSN,46.2,189,10.4,2.1,4.9,1.5,28.6%,5.8%,22.8%,.216,1.05,.263,75.4%,3.91,3.06
20,2018-05-03,Max Scherzer,WSN,45.1,174,12.9,2.2,5.9,0.6,37.4%,6.3%,31.0%,.162,0.82,.247,77.6%,2.01,2.98
21,2018-05-03,Jacob deGrom,NYM,43.1,169,11.2,2.3,4.9,0.4,31.9%,6.5%,25.4%,.204,0.99,.297,82.5%,2.10,2.60
22,2018-05-03,Noah Syndergaard,NYM,40.2,169,10.8,1.3,8.2,0.7,29.0%,3.5%,25.4%,.248,1.13,.339,70.8%,2.30,2.60
0,2018-05-04,Dillon Peters,MIA,24.2,111,5.8,4.7,1.2,1.5,14.4%,11.7%,2.7%,.268,1.58,.286,69.8%,5.67,5.24
1,2018-05-04,Ben Lively,PHI,23.2,115,8.4,3.8,2.2,1.5,19.1%,8.7%,10.4%,.333,1.86,.395,70.0%,5.15,5.18
2,2018-05-04,Trevor Richards,MIA,23.2,107,9.1,5.3,1.7,1.1,22.4%,13.1%,9.3%,.242,1.52,.297,71.0%,4.81,4.98
3,2018-05-04,Jarlin Garcia,MIA,23.0,86,5.9,3.5,1.7,0.4,17.4%,10.5%,7.0%,.130,0.83,.147,96.6%,3.60,4.75
4,2018-05-04,Julio Teheran,ATL,37.0,152,8.5,4.4,1.9,1.5,23.0%,11.8%,11.2%,.210,1.24,.239,82.9%,4.92,4.73
5,2018-05-04,Jose Urena,MIA,40.0,171,7.2,2.5,2.9,0.9,18.7%,6.4%,12.3%,.258,1.27,.302,71.4%,4.06,4.54
6,2018-05-04,Tanner Roark,WSN,38.0,150,7.6,3.1,2.5,1.4,21.3%,8.7%,12.7%,.193,1.03,.206,76.7%,4.71,4.40
7,2018-05-04,Jeremy Hellickson,WSN,21.0,81,5.6,1.7,3.3,0.9,16.1%,4.9%,11.1%,.234,1.05,.258,78.1%,3.73,4.07
8,2018-05-04,Zack Wheeler,NYM,22.0,95,8.6,3.3,2.6,0.8,22.1%,8.4%,13.7%,.244,1.32,.302,73.5%,3.66,4.06
9,2018-05-04,Jake Arrieta,PHI,28.1,117,6.4,3.2,2.0,0.3,17.1%,8.6%,8.6%,.215,1.16,.256,57.0%,3.27,4.03
10,2018-05-04,Brandon McCarthy,ATL,32.0,135,7.0,3.4,2.1,1.1,18.5%,8.9%,9.6%,.252,1.34,.287,80.2%,4.35,3.96
11,2018-05-04,Vince Velasquez,PHI,30.0,133,10.2,2.7,3.8,1.5,25.6%,6.8%,18.8%,.282,1.47,.353,59.5%,3.96,3.89
12,2018-05-04,Steven Matz,NYM,21.2,95,10.8,4.2,2.6,2.1,27.4%,10.5%,16.8%,.217,1.29,.250,52.2%,5.42,3.87
13,2018-05-04,Caleb Smith,MIA,28.2,121,12.9,5.0,2.6,1.3,33.9%,13.2%,20.7%,.191,1.26,.267,72.4%,3.79,3.82
14,2018-05-04,Mike Foltynewicz,ATL,32.0,133,11.0,4.2,2.6,1.1,29.3%,11.3%,18.1%,.205,1.22,.270,84.3%,3.85,3.77
15,2018-05-04,Matt Harvey,NYM,21.0,94,7.3,1.7,4.3,1.7,18.1%,4.3%,13.8%,.292,1.43,.324,66.9%,4.73,3.75
16,2018-05-04,Gio Gonzalez,WSN,33.2,148,9.9,3.7,2.6,0.3,25.0%,9.5%,15.5%,.254,1.43,.344,79.4%,2.60,3.73
17,2018-05-04,Aaron Nola,PHI,45.2,172,6.9,2.2,3.2,0.4,20.3%,6.4%,14.0%,.194,0.92,.236,79.6%,2.99,3.72
18,2018-05-04,Sean Newcomb,ATL,34.2,145,10.9,3.9,2.8,0.8,29.0%,10.3%,18.6%,.223,1.27,.306,70.3%,3.16,3.47
19,2018-05-04,Nick Pivetta,PHI,33.0,134,9.3,1.9,4.9,0.5,25.4%,5.2%,20.2%,.240,1.12,.315,74.6%,2.71,3.42
20,2018-05-04,Stephen Strasburg,WSN,46.2,189,10.4,2.1,4.9,1.5,28.6%,5.8%,22.8%,.216,1.05,.263,75.4%,3.91,3.06
21,2018-05-04,Max Scherzer,WSN,45.1,174,12.9,2.2,5.9,0.6,37.4%,6.3%,31.0%,.162,0.82,.247,77.6%,2.01,2.98
